,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,53
1,gene_1,STM_v1_0.STM0047,70
2,gene_2,STM_v1_0.STM0051,303
3,gene_3,STM_v1_0.STM0088,47
4,gene_4,STM_v1_0.STM0101,301
5,gene_5,STM_v1_0.STM0106,105
6,gene_6,STM_v1_0.STM0112,367
7,gene_7,STM_v1_0.STM0192,104
8,gene_8,STM_v1_0.STM0202,440
9,gene_9,STM_v1_0.STM0203,178
10,gene_10,STM_v1_0.STM0207,143
12,gene_12,STM_v1_0.STM0247,303
13,gene_13,STM_v1_0.STM0316,290
14,gene_14,STM_v1_0.STM0380,218
16,gene_16,STM_v1_0.STM0431,354
17,gene_17,STM_v1_0.STM0523,54
18,gene_18,STM_v1_0.STM0627,194
20,gene_20,STM_v1_0.STM0659,322
21,gene_21,STM_v1_0.STM0705,790
22,gene_22,STM_v1_0.STM0706,520
23,gene_23,STM_v1_0.STM0757,85
24,gene_24,STM_v1_0.STM0772,340
25,gene_25,STM_v1_0.STM0787,43
26,gene_26,STM_v1_0.STM0828,228
27,gene_27,STM_v1_0.STM0840,55
28,gene_28,STM_v1_0.STM0842,54
29,gene_29,STM_v1_0.STM0843,803
30,gene_30,STM_v1_0.STM0844,197
32,gene_32,STM_v1_0.STM0878,207
33,gene_33,STM_v1_0.STM0973,894
34,gene_34,STM_v1_0.STM0984,300
36,gene_36,STM_v1_0.STM1221,93
37,gene_37,STM_v1_0.STM1226,215
38,gene_38,STM_v1_0.STM1312,73
39,gene_39,STM_v1_0.STM1358,288
40,gene_40,STM_v1_0.STM1427,49
42,gene_42,STM_v1_0.STM1511,80
43,gene_43,STM_v1_0.STM1557,157
45,gene_45,STM_v1_0.STM1731,137
46,gene_46,STM_v1_0.STM1742,367
47,gene_47,STM_v1_0.STM1743,292
49,gene_49,STM_v1_0.STM1745,231
50,gene_50,STM_v1_0.STM1777,127
51,gene_51,STM_v1_0.STM1830,77
52,gene_52,STM_v1_0.STM1832,183
54,gene_54,STM_v1_0.STM2074,189
55,gene_55,STM_v1_0.STM2081,460
56,gene_56,STM_v1_0.STM2082,180
57,gene_57,STM_v1_0.STM2091,376
58,gene_58,STM_v1_0.STM2092,47
59,gene_59,STM_v1_0.STM2095,363
60,gene_60,STM_v1_0.STM2188,50
61,gene_61,STM_v1_0.STM2189,285
62,gene_62,STM_v1_0.STM2204,211
63,gene_63,STM_v1_0.STM2257,36
64,gene_64,STM_v1_0.STM2289,121
65,gene_65,STM_v1_0.STM2298,90
66,gene_66,STM_v1_0.STM2340,270
67,gene_67,STM_v1_0.STM2341,276
68,gene_68,STM_v1_0.STM2356,137
69,gene_69,STM_v1_0.STM2529,43
70,gene_70,STM_v1_0.STM2543,228
71,gene_71,STM_v1_0.STM2550,308
72,gene_72,STM_v1_0.STM2774,150
73,gene_73,STM_v1_0.STM2820,85
74,gene_74,STM_v1_0.STM2832,159
75,gene_75,STM_v1_0.STM2833,292
77,gene_77,STM_v1_0.STM2840,271
78,gene_78,STM_v1_0.STM2959,249
80,gene_80,STM_v1_0.STM3051,542
81,gene_81,STM_v1_0.STM3090,348
82,gene_82,STM_v1_0.STM3165,181
83,gene_83,STM_v1_0.STM3190,81
84,gene_84,STM_v1_0.STM3247,252
85,gene_85,STM_v1_0.STM3253,228
86,gene_86,STM_v1_0.STM3259,73
87,gene_87,STM_v1_0.STM3260,237
89,gene_89,STM_v1_0.STM3379,80
90,gene_90,STM_v1_0.STM3469,147
92,gene_92,STM_v1_0.STM3481,318
93,gene_93,STM_v1_0.STM3482,85
94,gene_94,STM_v1_0.STM3483,174
95,gene_95,STM_v1_0.STM3493,118
96,gene_96,STM_v1_0.STM3506,297
97,gene_97,STM_v1_0.STM3514,444
98,gene_98,STM_v1_0.STM3556,98
99,gene_99,STM_v1_0.STM3560,239
100,gene_100,STM_v1_0.STM3561,248
101,gene_101,STM_v1_0.STM3563,236
102,gene_102,STM_v1_0.STM3629,201
103,gene_103,STM_v1_0.STM3630,114
105,gene_105,STM_v1_0.STM3672,230
106,gene_106,STM_v1_0.STM3673,122
107,gene_107,STM_v1_0.STM3677,289
108,gene_108,STM_v1_0.STM3685,483
109,gene_109,STM_v1_0.STM3686,179
111,gene_111,STM_v1_0.STM3725,145
112,gene_112,STM_v1_0.STM3793,81
113,gene_113,STM_v1_0.STM3865,605
114,gene_114,STM_v1_0.STM3882,80
115,gene_115,STM_v1_0.STM3884,51
116,gene_116,STM_v1_0.STM3915,96
117,gene_117,STM_v1_0.STM3925,340
118,gene_118,STM_v1_0.STM3970,57
119,gene_119,STM_v1_0.STM3972,161
120,gene_120,STM_v1_0.STM4045,218
121,gene_121,STM_v1_0.STM4062,342
122,gene_122,STM_v1_0.STM4086,573
123,gene_123,STM_v1_0.STM4166,60
124,gene_124,STM_v1_0.STM4175,356
125,gene_125,STM_v1_0.STM4230,253
127,gene_127,STM_v1_0.STM4382,489
129,gene_129,STM_v1_0.STM4385,92
130,gene_130,STM_v1_0.STM4387,227
131,gene_131,STM_v1_0.STM4388,302
132,gene_132,STM_v1_0.STM4408,125
133,gene_133,STM_v1_0.STM4433,115
134,gene_134,STM_v1_0.STM4453,590
135,gene_135,STM_v1_0.STM4585,75
136,gene_137,iAF692.Mbar_A0086,196
137,gene_138,iAF692.Mbar_A0171,43
139,gene_140,iAF692.Mbar_A0218,575
140,gene_141,iAF692.Mbar_A0219,109
141,gene_142,iAF692.Mbar_A0227,530
142,gene_143,iAF692.Mbar_A0232,101
143,gene_144,iAF692.Mbar_A0291,127
144,gene_145,iAF692.Mbar_A0309,78
145,gene_146,iAF692.Mbar_A0352,57
146,gene_147,iAF692.Mbar_A0378,38
147,gene_148,iAF692.Mbar_A0384,86
148,gene_149,iAF692.Mbar_A0385,513
149,gene_150,iAF692.Mbar_A0386,560
150,gene_151,iAF692.Mbar_A0390,38
151,gene_152,iAF692.Mbar_A0391,53
152,gene_153,iAF692.Mbar_A0408,102
153,gene_154,iAF692.Mbar_A0480,135
154,gene_155,iAF692.Mbar_A0500,595
155,gene_156,iAF692.Mbar_A0511,93
156,gene_157,iAF692.Mbar_A0541,256
157,gene_158,iAF692.Mbar_A0664,213
158,gene_159,iAF692.Mbar_A0666,305
159,gene_160,iAF692.Mbar_A0742,76
160,gene_161,iAF692.Mbar_A0784,363
161,gene_162,iAF692.Mbar_A0883,301
162,gene_163,iAF692.Mbar_A1037,210
163,gene_164,iAF692.Mbar_A1121,48
164,gene_165,iAF692.Mbar_A1138,116
165,gene_166,iAF692.Mbar_A1172,120
166,gene_167,iAF692.Mbar_A1202,222
167,gene_168,iAF692.Mbar_A1238,84
168,gene_169,iAF692.Mbar_A1305,108
169,gene_170,iAF692.Mbar_A1310,197
170,gene_171,iAF692.Mbar_A1365,75
171,gene_172,iAF692.Mbar_A1414,45
172,gene_173,iAF692.Mbar_A1452,296
173,gene_174,iAF692.Mbar_A1501,134
174,gene_175,iAF692.Mbar_A1503,147
175,gene_176,iAF692.Mbar_A1731,65
176,gene_177,iAF692.Mbar_A1750,91
177,gene_178,iAF692.Mbar_A1778,45
178,gene_179,iAF692.Mbar_A1781,355
179,gene_180,iAF692.Mbar_A1870,67
180,gene_181,iAF692.Mbar_A1872,99
181,gene_182,iAF692.Mbar_A2020,52
182,gene_183,iAF692.Mbar_A2022,484
183,gene_184,iAF692.Mbar_A2179,179
184,gene_185,iAF692.Mbar_A2261,201
185,gene_186,iAF692.Mbar_A2262,126
187,gene_188,iAF692.Mbar_A2310,53
188,gene_189,iAF692.Mbar_A2396,79
189,gene_190,iAF692.Mbar_A2422,349
190,gene_191,iAF692.Mbar_A2616,149
192,gene_193,iAF692.Mbar_A2983,69
193,gene_194,iAF692.Mbar_A3172,134
194,gene_195,iAF692.Mbar_A3182,70
195,gene_196,iAF692.Mbar_A3183,43
196,gene_197,iAF692.Mbar_A3353,283
197,gene_198,iAF692.Mbar_A3385,60
198,gene_199,iAF692.Mbar_A3463,417
199,gene_200,iAF692.Mbar_A3498,152
200,gene_201,iAF692.Mbar_A3512,301
201,gene_202,iAF692.Mbar_A3604,134
202,gene_203,iAF692.Mbar_A3624,264
203,gene_204,iAF692.Mbar_A3627,155
204,gene_205,iAF987.Gmet_0018,99
205,gene_206,iAF987.Gmet_0043,109
206,gene_207,iAF987.Gmet_0059,191
207,gene_208,iAF987.Gmet_0067,182
208,gene_209,iAF987.Gmet_0069,145
209,gene_210,iAF987.Gmet_0072,133
210,gene_211,iAF987.Gmet_0205,304
211,gene_212,iAF987.Gmet_0209,469
212,gene_213,iAF987.Gmet_0211,166
213,gene_214,iAF987.Gmet_0222,131
214,gene_215,iAF987.Gmet_0354,130
215,gene_216,iAF987.Gmet_0386,176
216,gene_217,iAF987.Gmet_0406,315
217,gene_218,iAF987.Gmet_0407,282
218,gene_219,iAF987.Gmet_0504,265
219,gene_220,iAF987.Gmet_0602,374
220,gene_221,iAF987.Gmet_0604,341
221,gene_222,iAF987.Gmet_0661,48
222,gene_223,iAF987.Gmet_0662,43
223,gene_224,iAF987.Gmet_0684,255
224,gene_225,iAF987.Gmet_0697,42
225,gene_226,iAF987.Gmet_0700,236
226,gene_227,iAF987.Gmet_0782,234
227,gene_228,iAF987.Gmet_0819,498
228,gene_229,iAF987.Gmet_0822,72
230,gene_231,iAF987.Gmet_0849,99
231,gene_232,iAF987.Gmet_0865,167
232,gene_233,iAF987.Gmet_0885,129
233,gene_234,iAF987.Gmet_0886,215
234,gene_235,iAF987.Gmet_0957,239
235,gene_236,iAF987.Gmet_0984,486
236,gene_237,iAF987.Gmet_0987,221
237,gene_238,iAF987.Gmet_0988,58
238,gene_239,iAF987.Gmet_0997,162
239,gene_240,iAF987.Gmet_1162,290
240,gene_241,iAF987.Gmet_1168,120
241,gene_242,iAF987.Gmet_1179,71
242,gene_243,iAF987.Gmet_1186,561
243,gene_244,iAF987.Gmet_1188,55
244,gene_245,iAF987.Gmet_1189,79
245,gene_246,iAF987.Gmet_1216,266
246,gene_247,iAF987.Gmet_1252,274
247,gene_248,iAF987.Gmet_1254,236
248,gene_249,iAF987.Gmet_1260,549
249,gene_250,iAF987.Gmet_1261,119
250,gene_251,iAF987.Gmet_1262,424
251,gene_252,iAF987.Gmet_1278,137
252,gene_253,iAF987.Gmet_1282,101
253,gene_254,iAF987.Gmet_1290,374
254,gene_255,iAF987.Gmet_1293,236
255,gene_256,iAF987.Gmet_1298,110
256,gene_257,iAF987.Gmet_1354,507
257,gene_258,iAF987.Gmet_1357,588
258,gene_259,iAF987.Gmet_1365,108
259,gene_260,iAF987.Gmet_1388,51
260,gene_261,iAF987.Gmet_1411,594
261,gene_262,iAF987.Gmet_1558,376
262,gene_263,iAF987.Gmet_1573,79
263,gene_264,iAF987.Gmet_1581,112
264,gene_265,iAF987.Gmet_1582,233
265,gene_266,iAF987.Gmet_1601,239
266,gene_267,iAF987.Gmet_1605,530
267,gene_268,iAF987.Gmet_1614,570
268,gene_269,iAF987.Gmet_1622,113
269,gene_270,iAF987.Gmet_1671,239
270,gene_271,iAF987.Gmet_1676,558
271,gene_272,iAF987.Gmet_1706,77
273,gene_274,iAF987.Gmet_1755,35
274,gene_275,iAF987.Gmet_1756,209
275,gene_276,iAF987.Gmet_1790,82
276,gene_277,iAF987.Gmet_1815,86
277,gene_278,iAF987.Gmet_1819,261
279,gene_280,iAF987.Gmet_1880,140
280,gene_281,iAF987.Gmet_1888,122
282,gene_283,iAF987.Gmet_1903,119
283,gene_284,iAF987.Gmet_1914,78
284,gene_285,iAF987.Gmet_1917,70
285,gene_286,iAF987.Gmet_1919,88
286,gene_287,iAF987.Gmet_1935,208
287,gene_288,iAF987.Gmet_1939,452
288,gene_289,iAF987.Gmet_1952,67
289,gene_290,iAF987.Gmet_1991,57
290,gene_291,iAF987.Gmet_2066,261
291,gene_292,iAF987.Gmet_2257,262
292,gene_293,iAF987.Gmet_2349,308
293,gene_294,iAF987.Gmet_2352,45
294,gene_295,iAF987.Gmet_2372,594
295,gene_296,iAF987.Gmet_2378,154
296,gene_297,iAF987.Gmet_2390,469
297,gene_298,iAF987.Gmet_2391,351
298,gene_299,iAF987.Gmet_2425,97
300,gene_301,iAF987.Gmet_2434,741
301,gene_302,iAF987.Gmet_2444,55
302,gene_303,iAF987.Gmet_2482,500
303,gene_304,iAF987.Gmet_2494,181
304,gene_305,iAF987.Gmet_2495,273
305,gene_306,iAF987.Gmet_2496,149
306,gene_307,iAF987.Gmet_2497,303
307,gene_308,iAF987.Gmet_2559,172
308,gene_309,iAF987.Gmet_2619,338
309,gene_310,iAF987.Gmet_2629,226
310,gene_311,iAF987.Gmet_2634,216
311,gene_312,iAF987.Gmet_2673,359
312,gene_313,iAF987.Gmet_2704,114
313,gene_314,iAF987.Gmet_2715,280
314,gene_315,iAF987.Gmet_2721,100
315,gene_316,iAF987.Gmet_2731,106
316,gene_317,iAF987.Gmet_2812,101
317,gene_318,iAF987.Gmet_2848,326
318,gene_319,iAF987.Gmet_2853,418
319,gene_320,iAF987.Gmet_2903,155
320,gene_321,iAF987.Gmet_2904,374
321,gene_322,iAF987.Gmet_2908,252
322,gene_323,iAF987.Gmet_2999,194
324,gene_325,iAF987.Gmet_3023,277
325,gene_326,iAF987.Gmet_3072,328
326,gene_327,iAF987.Gmet_3085,248
327,gene_328,iAF987.Gmet_3171,63
328,gene_329,iAF987.Gmet_3198,223
330,gene_331,iAF987.Gmet_3241,42
331,gene_332,iAF987.Gmet_3243,285
332,gene_333,iAF987.Gmet_3259,171
333,gene_334,iAF987.Gmet_3260,404
334,gene_335,iAF987.Gmet_3356,438
335,gene_336,iAF987.Gmet_3406,640
336,gene_337,iAF987.Gmet_3408,652
338,gene_339,iAF987.Gmet_3529,103
340,gene_341,iAM_Pb448.PBANKA_082310,344
341,gene_342,iAM_Pb448.PBANKA_082380,92
342,gene_343,iAM_Pb448.PBANKA_083310,191
343,gene_344,iAM_Pb448.PBANKA_083440,72
344,gene_345,iAM_Pb448.PBANKA_100380,512
345,gene_346,iAM_Pb448.PBANKA_104010,41
346,gene_347,iAM_Pb448.PBANKA_122380,55
347,gene_348,iAM_Pb448.PBANKA_131810,236
348,gene_349,iAM_Pb448.PBANKA_143510,174
349,gene_350,iAM_Pb448.PBANKA_145350,100
350,gene_351,iAM_Pc455.PCYB_012040,57
351,gene_352,iAM_Pc455.PCYB_031390,509
352,gene_353,iAM_Pc455.PCYB_061470,52
