,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,51
1,gene_1,STM_v1_0.STM0054,344
2,gene_2,STM_v1_0.STM0055,436
3,gene_3,STM_v1_0.STM0060,40
5,gene_5,STM_v1_0.STM0102,439
6,gene_6,STM_v1_0.STM0106,100
7,gene_7,STM_v1_0.STM0170,178
8,gene_8,STM_v1_0.STM0202,424
9,gene_9,STM_v1_0.STM0245,209
10,gene_10,STM_v1_0.STM0247,311
11,gene_11,STM_v1_0.STM0248,127
12,gene_12,STM_v1_0.STM0401,222
13,gene_13,STM_v1_0.STM0590,252
14,gene_14,STM_v1_0.STM0644,171
15,gene_15,STM_v1_0.STM0659,273
16,gene_16,STM_v1_0.STM0782,56
17,gene_17,STM_v1_0.STM0828,251
18,gene_18,STM_v1_0.STM0830,132
19,gene_19,STM_v1_0.STM0842,112
20,gene_20,STM_v1_0.STM0844,77
21,gene_21,STM_v1_0.STM0850,219
22,gene_22,STM_v1_0.STM0878,107
23,gene_23,STM_v1_0.STM0957,213
24,gene_24,STM_v1_0.STM0963,242
25,gene_25,STM_v1_0.STM0973,888
26,gene_26,STM_v1_0.STM0977,319
27,gene_27,STM_v1_0.STM0984,284
28,gene_28,STM_v1_0.STM1076,153
29,gene_29,STM_v1_0.STM1193,256
30,gene_30,STM_v1_0.STM1221,98
31,gene_31,STM_v1_0.STM1223,168
32,gene_32,STM_v1_0.STM1225,215
33,gene_33,STM_v1_0.STM1226,289
34,gene_34,STM_v1_0.STM1378,416
35,gene_35,STM_v1_0.STM1449,305
36,gene_36,STM_v1_0.STM1502,47
37,gene_37,STM_v1_0.STM1556,422
38,gene_38,STM_v1_0.STM1742,303
39,gene_39,STM_v1_0.STM1743,323
40,gene_40,STM_v1_0.STM1780,103
41,gene_41,STM_v1_0.STM1909,303
42,gene_42,STM_v1_0.STM1954,129
43,gene_43,STM_v1_0.STM2019,417
44,gene_44,STM_v1_0.STM2032,175
46,gene_46,STM_v1_0.STM2035,239
47,gene_47,STM_v1_0.STM2080,484
48,gene_48,STM_v1_0.STM2082,104
49,gene_49,STM_v1_0.STM2085,166
50,gene_50,STM_v1_0.STM2086,45
51,gene_51,STM_v1_0.STM2090,436
52,gene_52,STM_v1_0.STM2091,327
53,gene_53,STM_v1_0.STM2092,307
54,gene_54,STM_v1_0.STM2095,395
55,gene_55,STM_v1_0.STM2163,112
56,gene_56,STM_v1_0.STM2188,271
57,gene_57,STM_v1_0.STM2189,498
58,gene_58,STM_v1_0.STM2190,181
61,gene_61,STM_v1_0.STM2276,47
62,gene_62,STM_v1_0.STM2297,141
63,gene_63,STM_v1_0.STM2384,323
64,gene_64,STM_v1_0.STM2427,294
65,gene_65,STM_v1_0.STM2431,58
66,gene_66,STM_v1_0.STM2555,481
69,gene_69,STM_v1_0.STM2840,174
70,gene_70,STM_v1_0.STM2973,434
71,gene_71,STM_v1_0.STM2974,153
72,gene_72,STM_v1_0.STM2976,664
73,gene_73,STM_v1_0.STM3002,80
74,gene_74,STM_v1_0.STM3103,156
75,gene_75,STM_v1_0.STM3137,519
76,gene_76,STM_v1_0.STM3190,56
77,gene_77,STM_v1_0.STM3314,145
78,gene_78,STM_v1_0.STM3339,134
79,gene_79,STM_v1_0.STM3351,342
80,gene_80,STM_v1_0.STM3352,436
81,gene_81,STM_v1_0.STM3354,270
82,gene_82,STM_v1_0.STM3355,467
83,gene_83,STM_v1_0.STM3379,99
84,gene_84,STM_v1_0.STM3409,219
85,gene_85,STM_v1_0.STM3486,214
86,gene_86,STM_v1_0.STM3500,729
88,gene_88,STM_v1_0.STM3514,498
89,gene_89,STM_v1_0.STM3560,99
90,gene_90,STM_v1_0.STM3561,238
91,gene_91,STM_v1_0.STM3576,44
92,gene_92,STM_v1_0.STM3627,297
93,gene_93,STM_v1_0.STM3629,210
94,gene_94,STM_v1_0.STM3630,212
95,gene_95,STM_v1_0.STM3668,267
96,gene_96,STM_v1_0.STM3673,166
97,gene_97,STM_v1_0.STM3718,68
98,gene_98,STM_v1_0.STM3725,163
99,gene_99,STM_v1_0.STM3733,190
100,gene_100,STM_v1_0.STM3746,261
101,gene_101,STM_v1_0.STM3865,619
102,gene_102,STM_v1_0.STM3882,431
103,gene_103,STM_v1_0.STM3883,240
104,gene_104,STM_v1_0.STM3884,150
105,gene_105,STM_v1_0.STM3915,100
106,gene_106,STM_v1_0.STM3968,166
107,gene_107,STM_v1_0.STM3986,290
108,gene_108,STM_v1_0.STM4086,651
109,gene_109,STM_v1_0.STM4108,291
110,gene_110,STM_v1_0.STM4166,145
111,gene_111,STM_v1_0.STM4227,68
112,gene_112,STM_v1_0.STM4230,196
113,gene_113,STM_v1_0.STM4425,83
114,gene_114,STM_v1_0.STM4433,85
116,gene_116,STM_v1_0.STM4452,422
117,gene_117,STM_v1_0.STM4453,561
118,gene_118,STM_v1_0.STM4465,356
119,gene_119,STM_v1_0.STM4483,222
120,gene_121,iAF692.Mbar_A0036,250
121,gene_122,iAF692.Mbar_A0086,265
122,gene_123,iAF692.Mbar_A0192,80
123,gene_124,iAF692.Mbar_A0218,558
124,gene_125,iAF692.Mbar_A0219,152
125,gene_126,iAF692.Mbar_A0227,193
126,gene_127,iAF692.Mbar_A0232,193
127,gene_128,iAF692.Mbar_A0309,115
128,gene_129,iAF692.Mbar_A0343,161
130,gene_131,iAF692.Mbar_A0385,475
131,gene_132,iAF692.Mbar_A0386,589
132,gene_133,iAF692.Mbar_A0390,37
133,gene_134,iAF692.Mbar_A0391,97
134,gene_135,iAF692.Mbar_A0408,47
135,gene_136,iAF692.Mbar_A0469,206
136,gene_137,iAF692.Mbar_A0470,186
137,gene_138,iAF692.Mbar_A0482,355
138,gene_139,iAF692.Mbar_A0541,253
139,gene_140,iAF692.Mbar_A0670,474
140,gene_141,iAF692.Mbar_A0742,84
141,gene_142,iAF692.Mbar_A0760,247
142,gene_143,iAF692.Mbar_A0874,59
143,gene_144,iAF692.Mbar_A0923,151
144,gene_145,iAF692.Mbar_A0995,141
145,gene_146,iAF692.Mbar_A1122,255
146,gene_147,iAF692.Mbar_A1138,97
147,gene_148,iAF692.Mbar_A1195,501
148,gene_149,iAF692.Mbar_A1217,57
149,gene_150,iAF692.Mbar_A1219,221
150,gene_151,iAF692.Mbar_A1223,541
151,gene_152,iAF692.Mbar_A1305,108
152,gene_153,iAF692.Mbar_A1438,331
153,gene_154,iAF692.Mbar_A1462,149
154,gene_155,iAF692.Mbar_A1466,49
155,gene_156,iAF692.Mbar_A1559,55
156,gene_157,iAF692.Mbar_A1586,471
157,gene_158,iAF692.Mbar_A1731,40
158,gene_159,iAF692.Mbar_A1776,49
159,gene_160,iAF692.Mbar_A1821,349
160,gene_161,iAF692.Mbar_A1889,43
161,gene_162,iAF692.Mbar_A2020,68
162,gene_163,iAF692.Mbar_A2079,39
163,gene_164,iAF692.Mbar_A2093,149
164,gene_165,iAF692.Mbar_A2146,59
165,gene_166,iAF692.Mbar_A2149,210
166,gene_167,iAF692.Mbar_A2179,157
167,gene_168,iAF692.Mbar_A2222,522
168,gene_169,iAF692.Mbar_A2261,180
169,gene_170,iAF692.Mbar_A2262,189
170,gene_171,iAF692.Mbar_A2263,96
171,gene_172,iAF692.Mbar_A2267,292
172,gene_173,iAF692.Mbar_A2317,171
173,gene_174,iAF692.Mbar_A2344,306
174,gene_175,iAF692.Mbar_A2393,189
175,gene_176,iAF692.Mbar_A2398,193
176,gene_177,iAF692.Mbar_A2422,345
177,gene_178,iAF692.Mbar_A2517,222
178,gene_179,iAF692.Mbar_A2894,52
179,gene_180,iAF692.Mbar_A3045,417
180,gene_181,iAF692.Mbar_A3183,135
181,gene_182,iAF692.Mbar_A3252,174
182,gene_183,iAF692.Mbar_A3264,102
183,gene_184,iAF692.Mbar_A3319,174
184,gene_185,iAF692.Mbar_A3423,319
185,gene_186,iAF692.Mbar_A3429,307
186,gene_187,iAF692.Mbar_A3463,424
187,gene_188,iAF692.Mbar_A3503,467
188,gene_189,iAF692.Mbar_A3623,86
189,gene_190,iAF987.Gmet_0024,334
190,gene_191,iAF987.Gmet_0043,89
191,gene_192,iAF987.Gmet_0069,73
192,gene_193,iAF987.Gmet_0189,374
193,gene_194,iAF987.Gmet_0203,270
194,gene_195,iAF987.Gmet_0205,97
195,gene_196,iAF987.Gmet_0209,480
196,gene_197,iAF987.Gmet_0301,201
197,gene_198,iAF987.Gmet_0302,176
198,gene_199,iAF987.Gmet_0337,215
199,gene_200,iAF987.Gmet_0406,234
200,gene_201,iAF987.Gmet_0481,186
201,gene_202,iAF987.Gmet_0482,111
203,gene_204,iAF987.Gmet_0491,131
204,gene_205,iAF987.Gmet_0493,121
205,gene_206,iAF987.Gmet_0497,253
206,gene_207,iAF987.Gmet_0504,253
207,gene_208,iAF987.Gmet_0608,331
208,gene_209,iAF987.Gmet_0684,323
209,gene_210,iAF987.Gmet_0698,377
210,gene_211,iAF987.Gmet_0819,490
211,gene_212,iAF987.Gmet_0843,72
212,gene_213,iAF987.Gmet_0864,393
214,gene_215,iAF987.Gmet_0870,195
215,gene_216,iAF987.Gmet_0880,130
216,gene_217,iAF987.Gmet_0885,154
217,gene_218,iAF987.Gmet_0886,157
218,gene_219,iAF987.Gmet_0899,186
219,gene_220,iAF987.Gmet_0920,111
