,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,470
1,gene_1,STM_v1_0.STM0004,273
6,gene_6,STM_v1_0.STM0110,167
7,gene_7,STM_v1_0.STM0111,484
8,gene_8,STM_v1_0.STM0113,453
9,gene_9,STM_v1_0.STM0125,274
10,gene_10,STM_v1_0.STM0129,211
11,gene_11,STM_v1_0.STM0130,88
12,gene_12,STM_v1_0.STM0134,170
14,gene_14,STM_v1_0.STM0170,80
15,gene_15,STM_v1_0.STM0181,184
16,gene_16,STM_v1_0.STM0218,217
17,gene_17,STM_v1_0.STM0222,108
18,gene_18,STM_v1_0.STM0247,139
19,gene_19,STM_v1_0.STM0316,330
20,gene_20,STM_v1_0.STM0321,207
22,gene_22,STM_v1_0.STM0422,458
23,gene_23,STM_v1_0.STM0518,97
24,gene_24,STM_v1_0.STM0537,310
25,gene_25,STM_v1_0.STM0542,251
28,gene_28,STM_v1_0.STM0659,239
29,gene_29,STM_v1_0.STM0661,62
31,gene_31,STM_v1_0.STM0739,372
32,gene_32,STM_v1_0.STM0740,383
35,gene_35,STM_v1_0.STM0812,180
36,gene_36,STM_v1_0.STM0828,134
37,gene_37,STM_v1_0.STM0837,50
40,gene_40,STM_v1_0.STM0965,106
41,gene_41,STM_v1_0.STM0984,298
43,gene_43,STM_v1_0.STM1000,522
44,gene_44,STM_v1_0.STM1196,81
45,gene_45,STM_v1_0.STM1197,374
46,gene_46,STM_v1_0.STM1221,171
47,gene_47,STM_v1_0.STM1290,491
48,gene_48,STM_v1_0.STM1294,245
49,gene_49,STM_v1_0.STM1299,514
50,gene_50,STM_v1_0.STM1340,154
51,gene_51,STM_v1_0.STM1378,308
52,gene_52,STM_v1_0.STM1385,150
53,gene_53,STM_v1_0.STM1431,252
54,gene_54,STM_v1_0.STM1449,354
55,gene_55,STM_v1_0.STM1468,651
56,gene_56,STM_v1_0.STM1479,263
57,gene_57,STM_v1_0.STM1480,365
58,gene_58,STM_v1_0.STM1497,105
59,gene_59,STM_v1_0.STM1511,240
60,gene_60,STM_v1_0.STM1780,271
61,gene_61,STM_v1_0.STM1792,376
62,gene_62,STM_v1_0.STM2009,110
65,gene_65,STM_v1_0.STM2065,160
66,gene_66,STM_v1_0.STM2071,237
67,gene_67,STM_v1_0.STM2072,387
68,gene_68,STM_v1_0.STM2074,318
70,gene_70,STM_v1_0.STM2078,181
71,gene_71,STM_v1_0.STM2082,91
72,gene_72,STM_v1_0.STM2095,406
73,gene_73,STM_v1_0.STM2097,411
75,gene_75,STM_v1_0.STM2122,189
76,gene_76,STM_v1_0.STM2199,70
77,gene_77,STM_v1_0.STM2295,45
78,gene_78,STM_v1_0.STM2297,155
79,gene_79,STM_v1_0.STM2298,83
81,gene_81,STM_v1_0.STM2370,258
82,gene_82,STM_v1_0.STM2421,261
83,gene_83,STM_v1_0.STM2427,491
86,gene_86,STM_v1_0.STM2501,589
87,gene_87,STM_v1_0.STM2510,550
90,gene_90,STM_v1_0.STM2546,165
91,gene_91,STM_v1_0.STM2555,455
92,gene_92,STM_v1_0.STM2578,137
93,gene_93,STM_v1_0.STM2649,87
96,gene_96,STM_v1_0.STM2820,147
97,gene_97,STM_v1_0.STM2827,642
98,gene_98,STM_v1_0.STM2835,150
