,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,186
1,gene_1,STM_v1_0.STM0047,50
2,gene_2,STM_v1_0.STM0054,362
3,gene_3,STM_v1_0.STM0055,445
4,gene_4,STM_v1_0.STM0066,318
5,gene_5,STM_v1_0.STM0087,100
6,gene_6,STM_v1_0.STM0101,282
7,gene_7,STM_v1_0.STM0102,523
8,gene_8,STM_v1_0.STM0106,100
9,gene_9,STM_v1_0.STM0112,369
10,gene_10,STM_v1_0.STM0146,42
11,gene_11,STM_v1_0.STM0163,232
12,gene_12,STM_v1_0.STM0170,184
13,gene_13,STM_v1_0.STM0202,455
14,gene_14,STM_v1_0.STM0221,96
15,gene_15,STM_v1_0.STM0235,140
16,gene_16,STM_v1_0.STM0242,395
17,gene_17,STM_v1_0.STM0247,288
18,gene_18,STM_v1_0.STM0386,270
20,gene_20,STM_v1_0.STM0401,240
21,gene_21,STM_v1_0.STM0472,132
22,gene_22,STM_v1_0.STM0518,104
23,gene_23,STM_v1_0.STM0542,266
25,gene_25,STM_v1_0.STM0644,189
26,gene_26,STM_v1_0.STM0659,406
27,gene_27,STM_v1_0.STM0661,53
28,gene_28,STM_v1_0.STM0705,783
29,gene_29,STM_v1_0.STM0706,511
30,gene_30,STM_v1_0.STM0828,232
31,gene_31,STM_v1_0.STM0830,82
32,gene_32,STM_v1_0.STM0842,113
33,gene_33,STM_v1_0.STM0844,181
34,gene_34,STM_v1_0.STM0848,216
35,gene_35,STM_v1_0.STM0849,154
36,gene_36,STM_v1_0.STM0850,207
37,gene_37,STM_v1_0.STM0851,199
38,gene_38,STM_v1_0.STM0878,114
39,gene_39,STM_v1_0.STM0891,109
40,gene_40,STM_v1_0.STM0956,139
41,gene_41,STM_v1_0.STM0963,239
42,gene_42,STM_v1_0.STM0970,217
43,gene_43,STM_v1_0.STM0973,874
44,gene_44,STM_v1_0.STM0978,250
45,gene_45,STM_v1_0.STM0984,300
46,gene_46,STM_v1_0.STM1076,149
48,gene_48,STM_v1_0.STM1196,69
49,gene_49,STM_v1_0.STM1221,95
50,gene_50,STM_v1_0.STM1226,98
51,gene_51,STM_v1_0.STM1255,322
52,gene_52,STM_v1_0.STM1256,249
53,gene_53,STM_v1_0.STM1257,184
54,gene_54,STM_v1_0.STM1259,163
55,gene_55,STM_v1_0.STM1288,90
56,gene_56,STM_v1_0.STM1299,506
57,gene_57,STM_v1_0.STM1301,51
58,gene_58,STM_v1_0.STM1359,159
59,gene_59,STM_v1_0.STM1427,51
61,gene_61,STM_v1_0.STM1449,323
62,gene_62,STM_v1_0.STM1556,490
64,gene_64,STM_v1_0.STM1647,298
65,gene_65,STM_v1_0.STM1731,111
66,gene_66,STM_v1_0.STM1742,313
67,gene_67,STM_v1_0.STM1743,323
68,gene_68,STM_v1_0.STM1777,137
69,gene_69,STM_v1_0.STM1780,100
71,gene_71,STM_v1_0.STM1884,168
72,gene_72,STM_v1_0.STM1900,42
73,gene_73,STM_v1_0.STM1909,340
74,gene_74,STM_v1_0.STM1933,229
75,gene_75,STM_v1_0.STM1945,67
76,gene_76,STM_v1_0.STM1954,97
