,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,80
1,gene_1,STM_v1_0.STM0055,423
2,gene_2,STM_v1_0.STM0165,328
3,gene_3,STM_v1_0.STM0203,206
5,gene_5,STM_v1_0.STM0245,222
6,gene_6,STM_v1_0.STM0247,328
9,gene_9,STM_v1_0.STM0386,240
10,gene_10,STM_v1_0.STM0537,437
11,gene_11,STM_v1_0.STM0590,196
12,gene_12,STM_v1_0.STM0608,240
14,gene_14,STM_v1_0.STM0659,276
15,gene_15,STM_v1_0.STM0686,632
16,gene_16,STM_v1_0.STM0698,417
17,gene_17,STM_v1_0.STM0700,443
18,gene_18,STM_v1_0.STM0828,159
19,gene_19,STM_v1_0.STM0829,171
20,gene_20,STM_v1_0.STM0830,183
22,gene_22,STM_v1_0.STM0866,42
24,gene_24,STM_v1_0.STM1101,126
28,gene_28,STM_v1_0.STM1221,104
29,gene_29,STM_v1_0.STM1290,418
30,gene_30,STM_v1_0.STM1299,431
32,gene_32,STM_v1_0.STM1349,590
33,gene_33,STM_v1_0.STM1358,214
34,gene_34,STM_v1_0.STM1375,80
35,gene_35,STM_v1_0.STM1469,531
37,gene_37,STM_v1_0.STM1954,143
38,gene_38,STM_v1_0.STM2017,115
39,gene_39,STM_v1_0.STM2018,131
40,gene_40,STM_v1_0.STM2019,454
42,gene_42,STM_v1_0.STM2026,103
43,gene_43,STM_v1_0.STM2027,221
44,gene_44,STM_v1_0.STM2032,219
45,gene_45,STM_v1_0.STM2034,222
46,gene_46,STM_v1_0.STM2035,289
47,gene_47,STM_v1_0.STM2058,90
48,gene_48,STM_v1_0.STM2081,430
51,gene_51,STM_v1_0.STM2199,162
52,gene_52,STM_v1_0.STM2200,589
53,gene_53,STM_v1_0.STM2295,55
54,gene_54,STM_v1_0.STM2298,158
55,gene_55,STM_v1_0.STM2332,184
56,gene_56,STM_v1_0.STM2415,183
57,gene_57,STM_v1_0.STM2431,60
58,gene_58,STM_v1_0.STM2432,408
59,gene_59,STM_v1_0.STM2497,479
60,gene_60,STM_v1_0.STM2832,148
61,gene_61,STM_v1_0.STM2833,267
62,gene_62,STM_v1_0.STM2840,471
65,gene_65,STM_v1_0.STM3002,95
67,gene_67,STM_v1_0.STM3103,186
68,gene_68,STM_v1_0.STM3159,50
70,gene_70,STM_v1_0.STM3186,89
71,gene_71,STM_v1_0.STM3200,347
72,gene_72,STM_v1_0.STM3205,127
73,gene_73,STM_v1_0.STM3248,197
74,gene_74,STM_v1_0.STM3352,171
75,gene_75,STM_v1_0.STM3390,145
76,gene_76,STM_v1_0.STM3391,696
77,gene_77,STM_v1_0.STM3407,251
78,gene_78,STM_v1_0.STM3481,281
79,gene_79,STM_v1_0.STM3487,76
80,gene_80,STM_v1_0.STM3493,145
81,gene_81,STM_v1_0.STM3512,514
83,gene_83,STM_v1_0.STM3635,63
84,gene_84,STM_v1_0.STM3694,112
85,gene_85,STM_v1_0.STM3710,296
87,gene_87,STM_v1_0.STM3725,145
89,gene_89,STM_v1_0.STM3854,192
90,gene_90,STM_v1_0.STM3865,610
91,gene_91,STM_v1_0.STM3915,70
93,gene_93,STM_v1_0.STM3986,148
94,gene_94,STM_v1_0.STM4045,213
97,gene_97,STM_v1_0.STM4285,169
99,gene_99,STM_v1_0.STM4451,114
100,gene_100,STM_v1_0.STM4452,502
101,gene_102,iAF692.Mbar_A0086,253
103,gene_104,iAF692.Mbar_A0227,173
104,gene_105,iAF692.Mbar_A0343,308
108,gene_109,iAF692.Mbar_A0762,146
109,gene_110,iAF692.Mbar_A0883,489
110,gene_111,iAF692.Mbar_A1223,525
111,gene_112,iAF692.Mbar_A1238,74
113,gene_114,iAF692.Mbar_A1414,47
114,gene_115,iAF692.Mbar_A1431,456
115,gene_116,iAF692.Mbar_A1452,535
119,gene_120,iAF692.Mbar_A1586,469
120,gene_121,iAF692.Mbar_A1588,242
121,gene_122,iAF692.Mbar_A1641,552
123,gene_124,iAF692.Mbar_A1776,46
125,gene_126,iAF692.Mbar_A1779,152
126,gene_127,iAF692.Mbar_A1780,97
127,gene_128,iAF692.Mbar_A1781,190
128,gene_129,iAF692.Mbar_A1820,469
129,gene_130,iAF692.Mbar_A2079,37
130,gene_131,iAF692.Mbar_A2149,150
131,gene_132,iAF692.Mbar_A2179,170
132,gene_133,iAF692.Mbar_A2222,503
133,gene_134,iAF692.Mbar_A2223,444
135,gene_136,iAF692.Mbar_A2310,66
136,gene_137,iAF692.Mbar_A2317,181
138,gene_139,iAF692.Mbar_A2726,140
140,gene_141,iAF692.Mbar_A3023,320
141,gene_142,iAF692.Mbar_A3039,230
142,gene_143,iAF692.Mbar_A3094,442
143,gene_144,iAF692.Mbar_A3192,134
144,gene_145,iAF692.Mbar_A3251,431
145,gene_146,iAF692.Mbar_A3252,363
146,gene_147,iAF692.Mbar_A3318,130
147,gene_148,iAF692.Mbar_A3319,171
148,gene_149,iAF692.Mbar_A3353,169
149,gene_150,iAF692.Mbar_A3422,47
150,gene_151,iAF692.Mbar_A3423,317
151,gene_152,iAF692.Mbar_A3429,287
152,gene_153,iAF692.Mbar_A3463,374
153,gene_154,iAF692.Mbar_A3594,183
155,gene_156,iAF987.Gmet_0057,459
156,gene_157,iAF987.Gmet_0058,597
157,gene_158,iAF987.Gmet_0059,168
159,gene_160,iAF987.Gmet_0068,77
160,gene_161,iAF987.Gmet_0069,69
161,gene_162,iAF987.Gmet_0072,315
162,gene_163,iAF987.Gmet_0073,575
163,gene_164,iAF987.Gmet_0075,525
164,gene_165,iAF987.Gmet_0076,81
165,gene_166,iAF987.Gmet_0091,97
166,gene_167,iAF987.Gmet_0103,405
168,gene_169,iAF987.Gmet_0201,739
170,gene_171,iAF987.Gmet_0209,532
172,gene_173,iAF987.Gmet_0300,89
173,gene_174,iAF987.Gmet_0301,206
175,gene_176,iAF987.Gmet_0337,166
176,gene_177,iAF987.Gmet_0351,941
177,gene_178,iAF987.Gmet_0354,371
178,gene_179,iAF987.Gmet_0386,186
180,gene_181,iAF987.Gmet_0406,333
181,gene_182,iAF987.Gmet_0408,293
182,gene_183,iAF987.Gmet_0410,293
183,gene_184,iAF987.Gmet_0413,406
184,gene_185,iAF987.Gmet_0415,241
188,gene_189,iAF987.Gmet_0475,160
189,gene_190,iAF987.Gmet_0477,163
190,gene_191,iAF987.Gmet_0481,155
191,gene_192,iAF987.Gmet_0482,101
192,gene_193,iAF987.Gmet_0483,234
193,gene_194,iAF987.Gmet_0485,434
194,gene_195,iAF987.Gmet_0486,234
195,gene_196,iAF987.Gmet_0487,108
196,gene_197,iAF987.Gmet_0604,330
197,gene_198,iAF987.Gmet_0662,216
199,gene_200,iAF987.Gmet_0684,315
200,gene_201,iAF987.Gmet_0690,57
201,gene_202,iAF987.Gmet_0770,584
202,gene_203,iAF987.Gmet_0816,48
204,gene_205,iAF987.Gmet_0849,110
206,gene_207,iAF987.Gmet_0880,225
207,gene_208,iAF987.Gmet_0885,159
208,gene_209,iAF987.Gmet_0887,207
209,gene_210,iAF987.Gmet_0916,290
210,gene_211,iAF987.Gmet_0920,176
211,gene_212,iAF987.Gmet_0922,326
212,gene_213,iAF987.Gmet_0923,126
213,gene_214,iAF987.Gmet_0928,407
214,gene_215,iAF987.Gmet_0941,156
215,gene_216,iAF987.Gmet_0956,962
216,gene_217,iAF987.Gmet_0977,85
217,gene_218,iAF987.Gmet_1033,40
218,gene_219,iAF987.Gmet_1035,283
220,gene_221,iAF987.Gmet_1043,72
222,gene_223,iAF987.Gmet_1159,320
223,gene_224,iAF987.Gmet_1162,234
224,gene_225,iAF987.Gmet_1168,159
225,gene_226,iAF987.Gmet_1186,425
226,gene_227,iAF987.Gmet_1188,55
228,gene_229,iAF987.Gmet_1248,131
229,gene_230,iAF987.Gmet_1249,138
230,gene_231,iAF987.Gmet_1252,312
231,gene_232,iAF987.Gmet_1255,118
232,gene_233,iAF987.Gmet_1263,137
234,gene_235,iAF987.Gmet_1275,217
235,gene_236,iAF987.Gmet_1277,323
236,gene_237,iAF987.Gmet_1278,317
237,gene_238,iAF987.Gmet_1279,124
238,gene_239,iAF987.Gmet_1282,280
239,gene_240,iAF987.Gmet_1293,182
240,gene_241,iAF987.Gmet_1300,283
241,gene_242,iAF987.Gmet_1353,369
242,gene_243,iAF987.Gmet_1354,555
243,gene_244,iAF987.Gmet_1355,174
244,gene_245,iAF987.Gmet_1357,660
245,gene_246,iAF987.Gmet_1377,104
246,gene_247,iAF987.Gmet_1415,393
247,gene_248,iAF987.Gmet_1416,575
248,gene_249,iAF987.Gmet_1419,130
249,gene_250,iAF987.Gmet_1434,427
250,gene_251,iAF987.Gmet_1489,416
252,gene_253,iAF987.Gmet_1558,359
253,gene_254,iAF987.Gmet_1573,106
254,gene_255,iAF987.Gmet_1582,291
255,gene_256,iAF987.Gmet_1598,276
256,gene_257,iAF987.Gmet_1600,304
257,gene_258,iAF987.Gmet_1601,243
258,gene_259,iAF987.Gmet_1603,454
259,gene_260,iAF987.Gmet_1624,292
260,gene_261,iAF987.Gmet_1657,66
261,gene_262,iAF987.Gmet_1671,337
262,gene_263,iAF987.Gmet_1706,72
263,gene_264,iAF987.Gmet_1716,241
264,gene_265,iAF987.Gmet_1736,186
265,gene_266,iAF987.Gmet_1759,140
266,gene_267,iAF987.Gmet_1762,124
267,gene_268,iAF987.Gmet_1769,275
268,gene_269,iAF987.Gmet_1770,391
269,gene_270,iAF987.Gmet_1826,155
270,gene_271,iAF987.Gmet_1827,541
271,gene_272,iAF987.Gmet_1841,330
272,gene_273,iAF987.Gmet_1842,147
273,gene_274,iAF987.Gmet_1844,401
274,gene_275,iAF987.Gmet_1845,164
275,gene_276,iAF987.Gmet_1854,106
276,gene_277,iAF987.Gmet_1875,182
277,gene_278,iAF987.Gmet_1880,366
278,gene_279,iAF987.Gmet_1884,86
279,gene_280,iAF987.Gmet_1886,413
280,gene_281,iAF987.Gmet_1888,176
282,gene_283,iAF987.Gmet_1913,406
283,gene_284,iAF987.Gmet_1914,73
284,gene_285,iAF987.Gmet_1919,69
285,gene_286,iAF987.Gmet_1935,224
286,gene_287,iAF987.Gmet_1939,449
287,gene_288,iAF987.Gmet_1943,474
288,gene_289,iAF987.Gmet_1946,323
289,gene_290,iAF987.Gmet_1947,412
290,gene_291,iAF987.Gmet_1948,230
291,gene_292,iAF987.Gmet_1986,305
293,gene_294,iAF987.Gmet_1991,46
294,gene_295,iAF987.Gmet_2054,365
295,gene_296,iAF987.Gmet_2066,326
296,gene_297,iAF987.Gmet_2071,238
297,gene_298,iAF987.Gmet_2094,96
299,gene_300,iAF987.Gmet_2257,284
301,gene_302,iAF987.Gmet_2293,615
302,gene_303,iAF987.Gmet_2300,904
303,gene_304,iAF987.Gmet_2344,124
304,gene_305,iAF987.Gmet_2345,143
305,gene_306,iAF987.Gmet_2347,189
306,gene_307,iAF987.Gmet_2348,259
307,gene_308,iAF987.Gmet_2349,470
308,gene_309,iAF987.Gmet_2350,303
309,gene_310,iAF987.Gmet_2353,176
310,gene_311,iAF987.Gmet_2355,162
311,gene_312,iAF987.Gmet_2360,502
312,gene_313,iAF987.Gmet_2372,477
315,gene_316,iAF987.Gmet_2444,59
317,gene_318,iAF987.Gmet_2482,499
318,gene_319,iAF987.Gmet_2494,176
319,gene_320,iAF987.Gmet_2495,287
320,gene_321,iAF987.Gmet_2496,185
321,gene_322,iAF987.Gmet_2497,341
322,gene_323,iAF987.Gmet_2559,117
323,gene_324,iAF987.Gmet_2673,358
324,gene_325,iAF987.Gmet_2684,188
325,gene_326,iAF987.Gmet_2727,60
326,gene_327,iAF987.Gmet_2731,101
329,gene_330,iAF987.Gmet_2903,155
330,gene_331,iAF987.Gmet_2904,449
331,gene_332,iAF987.Gmet_2905,219
332,gene_333,iAF987.Gmet_2909,128
333,gene_334,iAF987.Gmet_2933,52
334,gene_335,iAF987.Gmet_2941,498
335,gene_336,iAF987.Gmet_2942,459
336,gene_337,iAF987.Gmet_2992,252
337,gene_338,iAF987.Gmet_2999,75
338,gene_339,iAF987.Gmet_3012,125
339,gene_340,iAF987.Gmet_3026,155
340,gene_341,iAF987.Gmet_3075,106
341,gene_342,iAF987.Gmet_3131,328
342,gene_343,iAF987.Gmet_3171,73
344,gene_345,iAF987.Gmet_3200,127
345,gene_346,iAF987.Gmet_3203,521
347,gene_348,iAF987.Gmet_3241,41
348,gene_349,iAF987.Gmet_3243,164
349,gene_350,iAF987.Gmet_3244,248
350,gene_351,iAF987.Gmet_3245,311
351,gene_352,iAF987.Gmet_3259,108
352,gene_353,iAF987.Gmet_3292,46
353,gene_354,iAF987.Gmet_3294,291
354,gene_355,iAF987.Gmet_3304,263
355,gene_356,iAF987.Gmet_3339,233
356,gene_357,iAF987.Gmet_3406,657
357,gene_358,iAF987.Gmet_3407,85
358,gene_359,iAF987.Gmet_3408,631
359,gene_360,iAF987.Gmet_3409,89
361,gene_362,iAF987.Gmet_3509,225
362,gene_363,iAF987.Gmet_3524,170
363,gene_364,iAF987.Gmet_3528,503
364,gene_365,iAF987.Gmet_3535,236
