,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,59
1,gene_1,STM_v1_0.STM0054,347
2,gene_2,STM_v1_0.STM0055,432
3,gene_3,STM_v1_0.STM0101,296
4,gene_4,STM_v1_0.STM0102,506
5,gene_5,STM_v1_0.STM0106,100
6,gene_6,STM_v1_0.STM0112,377
7,gene_7,STM_v1_0.STM0130,202
8,gene_8,STM_v1_0.STM0170,189
9,gene_9,STM_v1_0.STM0202,469
10,gene_10,STM_v1_0.STM0247,283
11,gene_11,STM_v1_0.STM0386,280
12,gene_12,STM_v1_0.STM0401,264
13,gene_13,STM_v1_0.STM0590,164
14,gene_14,STM_v1_0.STM0644,191
15,gene_15,STM_v1_0.STM0659,274
17,gene_17,STM_v1_0.STM0828,222
19,gene_19,STM_v1_0.STM0848,270
21,gene_21,STM_v1_0.STM0850,231
22,gene_22,STM_v1_0.STM0851,176
23,gene_23,STM_v1_0.STM0878,106
24,gene_24,STM_v1_0.STM0963,244
25,gene_25,STM_v1_0.STM0973,900
26,gene_26,STM_v1_0.STM0984,286
27,gene_27,STM_v1_0.STM1125,308
28,gene_28,STM_v1_0.STM1196,73
29,gene_29,STM_v1_0.STM1221,103
30,gene_30,STM_v1_0.STM1226,97
31,gene_31,STM_v1_0.STM1340,158
32,gene_32,STM_v1_0.STM1358,279
33,gene_33,STM_v1_0.STM1449,313
34,gene_34,STM_v1_0.STM1557,189
35,gene_35,STM_v1_0.STM1647,291
36,gene_36,STM_v1_0.STM1679,174
37,gene_37,STM_v1_0.STM1686,55
38,gene_38,STM_v1_0.STM1731,75
39,gene_39,STM_v1_0.STM1742,314
40,gene_40,STM_v1_0.STM1743,310
41,gene_41,STM_v1_0.STM1745,244
42,gene_42,STM_v1_0.STM1780,100
44,gene_44,STM_v1_0.STM1909,328
45,gene_45,STM_v1_0.STM1954,100
46,gene_46,STM_v1_0.STM2018,50
47,gene_47,STM_v1_0.STM2019,474
49,gene_49,STM_v1_0.STM2034,228
50,gene_50,STM_v1_0.STM2035,258
51,gene_51,STM_v1_0.STM2047,132
52,gene_52,STM_v1_0.STM2080,487
53,gene_53,STM_v1_0.STM2082,146
54,gene_54,STM_v1_0.STM2085,206
55,gene_55,STM_v1_0.STM2091,369
57,gene_57,STM_v1_0.STM2095,400
58,gene_58,STM_v1_0.STM2188,244
59,gene_59,STM_v1_0.STM2189,486
60,gene_60,STM_v1_0.STM2190,189
61,gene_61,STM_v1_0.STM2276,41
64,gene_64,STM_v1_0.STM2356,150
65,gene_65,STM_v1_0.STM2384,315
66,gene_66,STM_v1_0.STM2427,311
67,gene_67,STM_v1_0.STM2431,72
68,gene_68,STM_v1_0.STM2441,89
69,gene_69,STM_v1_0.STM2460,326
71,gene_71,STM_v1_0.STM2645,121
72,gene_72,STM_v1_0.STM2774,123
74,gene_74,STM_v1_0.STM2952,479
75,gene_75,STM_v1_0.STM3103,164
76,gene_76,STM_v1_0.STM3137,525
77,gene_77,STM_v1_0.STM3190,71
79,gene_79,STM_v1_0.STM3351,354
80,gene_80,STM_v1_0.STM3352,432
81,gene_81,STM_v1_0.STM3409,204
82,gene_82,STM_v1_0.STM3468,301
85,gene_85,STM_v1_0.STM3486,248
86,gene_86,STM_v1_0.STM3500,745
88,gene_88,STM_v1_0.STM3534,509
89,gene_89,STM_v1_0.STM3538,659
90,gene_90,STM_v1_0.STM3556,108
91,gene_91,STM_v1_0.STM3560,220
92,gene_92,STM_v1_0.STM3561,230
93,gene_93,STM_v1_0.STM3562,140
94,gene_94,STM_v1_0.STM3626,288
95,gene_95,STM_v1_0.STM3627,309
96,gene_96,STM_v1_0.STM3628,179
97,gene_97,STM_v1_0.STM3629,199
98,gene_98,STM_v1_0.STM3630,96
99,gene_99,STM_v1_0.STM3677,291
100,gene_100,STM_v1_0.STM3733,194
101,gene_101,STM_v1_0.STM3864,64
102,gene_102,STM_v1_0.STM3865,597
103,gene_103,STM_v1_0.STM3882,442
104,gene_104,STM_v1_0.STM3883,234
105,gene_105,STM_v1_0.STM3884,93
106,gene_106,STM_v1_0.STM3885,218
107,gene_107,STM_v1_0.STM3915,90
110,gene_110,STM_v1_0.STM3968,169
111,gene_111,STM_v1_0.STM3970,59
112,gene_112,STM_v1_0.STM3978,121
113,gene_113,STM_v1_0.STM4086,632
115,gene_115,STM_v1_0.STM4166,124
116,gene_116,STM_v1_0.STM4388,317
117,gene_117,STM_v1_0.STM4425,150
118,gene_118,STM_v1_0.STM4433,163
119,gene_119,STM_v1_0.STM4451,130
120,gene_120,STM_v1_0.STM4452,414
121,gene_121,STM_v1_0.STM4465,420
122,gene_122,STM_v1_0.STM4469,394
123,gene_124,iAF692.Mbar_A0052,172
124,gene_125,iAF692.Mbar_A0086,254
125,gene_126,iAF692.Mbar_A0171,221
126,gene_127,iAF692.Mbar_A0210,65
127,gene_128,iAF692.Mbar_A0211,53
128,gene_129,iAF692.Mbar_A0218,576
129,gene_130,iAF692.Mbar_A0219,160
130,gene_131,iAF692.Mbar_A0232,192
131,gene_132,iAF692.Mbar_A0309,93
132,gene_133,iAF692.Mbar_A0352,43
133,gene_134,iAF692.Mbar_A0408,92
135,gene_136,iAF692.Mbar_A0469,221
136,gene_137,iAF692.Mbar_A0470,199
137,gene_138,iAF692.Mbar_A0471,194
138,gene_139,iAF692.Mbar_A0473,132
139,gene_140,iAF692.Mbar_A0541,246
140,gene_141,iAF692.Mbar_A0640,56
142,gene_143,iAF692.Mbar_A0742,75
143,gene_144,iAF692.Mbar_A0760,253
144,gene_145,iAF692.Mbar_A0762,131
145,gene_146,iAF692.Mbar_A0882,68
146,gene_147,iAF692.Mbar_A0883,474
150,gene_151,iAF692.Mbar_A1238,84
151,gene_152,iAF692.Mbar_A1305,110
152,gene_153,iAF692.Mbar_A1365,73
153,gene_154,iAF692.Mbar_A1431,214
154,gene_155,iAF692.Mbar_A1438,320
155,gene_156,iAF692.Mbar_A1452,441
156,gene_157,iAF692.Mbar_A1586,478
158,gene_159,iAF692.Mbar_A1731,63
159,gene_160,iAF692.Mbar_A1776,47
160,gene_161,iAF692.Mbar_A1781,338
161,gene_162,iAF692.Mbar_A1820,429
163,gene_164,iAF692.Mbar_A1872,194
164,gene_165,iAF692.Mbar_A2020,63
165,gene_166,iAF692.Mbar_A2069,392
166,gene_167,iAF692.Mbar_A2125,223
167,gene_168,iAF692.Mbar_A2179,152
168,gene_169,iAF692.Mbar_A2261,166
169,gene_170,iAF692.Mbar_A2262,126
170,gene_171,iAF692.Mbar_A2263,100
171,gene_172,iAF692.Mbar_A2317,164
172,gene_173,iAF692.Mbar_A2397,181
174,gene_175,iAF692.Mbar_A2422,365
175,gene_176,iAF692.Mbar_A2517,525
176,gene_177,iAF692.Mbar_A2616,55
177,gene_178,iAF692.Mbar_A3173,295
178,gene_179,iAF692.Mbar_A3182,80
179,gene_180,iAF692.Mbar_A3183,122
180,gene_181,iAF692.Mbar_A3319,160
181,gene_182,iAF692.Mbar_A3353,148
182,gene_183,iAF692.Mbar_A3423,324
183,gene_184,iAF692.Mbar_A3429,298
184,gene_185,iAF692.Mbar_A3463,429
185,gene_186,iAF692.Mbar_A3476,186
186,gene_187,iAF692.Mbar_A3635,50
187,gene_188,iAF987.Gmet_0018,156
188,gene_189,iAF987.Gmet_0043,84
189,gene_190,iAF987.Gmet_0059,204
190,gene_191,iAF987.Gmet_0060,179
191,gene_192,iAF987.Gmet_0067,214
192,gene_193,iAF987.Gmet_0069,78
193,gene_194,iAF987.Gmet_0073,483
194,gene_195,iAF987.Gmet_0075,497
195,gene_196,iAF987.Gmet_0076,74
196,gene_197,iAF987.Gmet_0078,108
197,gene_198,iAF987.Gmet_0189,379
198,gene_199,iAF987.Gmet_0203,254
199,gene_200,iAF987.Gmet_0204,288
200,gene_201,iAF987.Gmet_0209,479
201,gene_202,iAF987.Gmet_0301,255
202,gene_203,iAF987.Gmet_0337,46
203,gene_204,iAF987.Gmet_0375,144
204,gene_205,iAF987.Gmet_0382,282
205,gene_206,iAF987.Gmet_0386,218
206,gene_207,iAF987.Gmet_0387,189
207,gene_208,iAF987.Gmet_0389,330
208,gene_209,iAF987.Gmet_0406,298
209,gene_210,iAF987.Gmet_0408,255
210,gene_211,iAF987.Gmet_0415,207
211,gene_212,iAF987.Gmet_0467,261
212,gene_213,iAF987.Gmet_0470,269
213,gene_214,iAF987.Gmet_0477,173
214,gene_215,iAF987.Gmet_0481,166
215,gene_216,iAF987.Gmet_0482,122
216,gene_217,iAF987.Gmet_0483,239
217,gene_218,iAF987.Gmet_0485,228
218,gene_219,iAF987.Gmet_0486,221
219,gene_220,iAF987.Gmet_0487,211
220,gene_221,iAF987.Gmet_0492,85
221,gene_222,iAF987.Gmet_0549,139
222,gene_223,iAF987.Gmet_0608,328
223,gene_224,iAF987.Gmet_0662,43
224,gene_225,iAF987.Gmet_0698,370
225,gene_226,iAF987.Gmet_0700,218
227,gene_228,iAF987.Gmet_0816,45
229,gene_230,iAF987.Gmet_0844,46
230,gene_231,iAF987.Gmet_0849,147
231,gene_232,iAF987.Gmet_0864,405
233,gene_234,iAF987.Gmet_0880,101
234,gene_235,iAF987.Gmet_0885,155
236,gene_237,iAF987.Gmet_0903,369
237,gene_238,iAF987.Gmet_0916,320
239,gene_240,iAF987.Gmet_0928,153
240,gene_241,iAF987.Gmet_0940,786
241,gene_242,iAF987.Gmet_0941,185
242,gene_243,iAF987.Gmet_0957,209
243,gene_244,iAF987.Gmet_0977,112
244,gene_245,iAF987.Gmet_0978,241
245,gene_246,iAF987.Gmet_0987,209
246,gene_247,iAF987.Gmet_0988,39
247,gene_248,iAF987.Gmet_0997,154
248,gene_249,iAF987.Gmet_1033,41
249,gene_250,iAF987.Gmet_1043,77
250,gene_251,iAF987.Gmet_1046,174
251,gene_252,iAF987.Gmet_1167,58
252,gene_253,iAF987.Gmet_1168,147
253,gene_254,iAF987.Gmet_1186,521
254,gene_255,iAF987.Gmet_1188,52
256,gene_257,iAF987.Gmet_1254,224
257,gene_258,iAF987.Gmet_1256,362
258,gene_259,iAF987.Gmet_1260,532
259,gene_260,iAF987.Gmet_1262,393
261,gene_262,iAF987.Gmet_1298,66
262,gene_263,iAF987.Gmet_1353,409
263,gene_264,iAF987.Gmet_1357,374
264,gene_265,iAF987.Gmet_1416,545
265,gene_266,iAF987.Gmet_1428,333
266,gene_267,iAF987.Gmet_1431,363
268,gene_269,iAF987.Gmet_1558,395
269,gene_270,iAF987.Gmet_1568,357
271,gene_272,iAF987.Gmet_1573,89
274,gene_275,iAF987.Gmet_1629,326
276,gene_277,iAF987.Gmet_1640,271
277,gene_278,iAF987.Gmet_1676,609
278,gene_279,iAF987.Gmet_1706,74
279,gene_280,iAF987.Gmet_1759,167
281,gene_282,iAF987.Gmet_1819,238
283,gene_284,iAF987.Gmet_1821,150
285,gene_286,iAF987.Gmet_1841,317
286,gene_287,iAF987.Gmet_1844,325
288,gene_289,iAF987.Gmet_1875,149
289,gene_290,iAF987.Gmet_1888,140
292,gene_293,iAF987.Gmet_1914,75
293,gene_294,iAF987.Gmet_1917,84
294,gene_295,iAF987.Gmet_1919,78
295,gene_296,iAF987.Gmet_1934,590
296,gene_297,iAF987.Gmet_1939,459
297,gene_298,iAF987.Gmet_1952,146
298,gene_299,iAF987.Gmet_1986,192
299,gene_300,iAF987.Gmet_1991,47
301,gene_302,iAF987.Gmet_2095,241
302,gene_303,iAF987.Gmet_2325,662
303,gene_304,iAF987.Gmet_2330,343
304,gene_305,iAF987.Gmet_2349,321
305,gene_306,iAF987.Gmet_2372,493
306,gene_307,iAF987.Gmet_2391,489
307,gene_308,iAF987.Gmet_2425,103
308,gene_309,iAF987.Gmet_2444,54
309,gene_310,iAF987.Gmet_2472,189
310,gene_311,iAF987.Gmet_2473,387
311,gene_312,iAF987.Gmet_2477,229
312,gene_313,iAF987.Gmet_2482,510
313,gene_314,iAF987.Gmet_2494,192
314,gene_315,iAF987.Gmet_2495,310
315,gene_316,iAF987.Gmet_2496,204
316,gene_317,iAF987.Gmet_2497,358
317,gene_318,iAF987.Gmet_2559,151
318,gene_319,iAF987.Gmet_2601,155
319,gene_320,iAF987.Gmet_2629,204
320,gene_321,iAF987.Gmet_2673,370
322,gene_323,iAF987.Gmet_2731,94
323,gene_324,iAF987.Gmet_2767,727
324,gene_325,iAF987.Gmet_2822,606
325,gene_326,iAF987.Gmet_2849,215
326,gene_327,iAF987.Gmet_2904,449
328,gene_329,iAF987.Gmet_2992,298
329,gene_330,iAF987.Gmet_2999,206
330,gene_331,iAF987.Gmet_3026,101
331,gene_332,iAF987.Gmet_3085,182
332,gene_333,iAF987.Gmet_3199,323
333,gene_334,iAF987.Gmet_3200,134
334,gene_335,iAF987.Gmet_3203,585
336,gene_337,iAF987.Gmet_3234,185
337,gene_338,iAF987.Gmet_3235,310
338,gene_339,iAF987.Gmet_3241,42
339,gene_340,iAF987.Gmet_3243,153
340,gene_341,iAF987.Gmet_3259,208
341,gene_342,iAF987.Gmet_3260,353
342,gene_343,iAF987.Gmet_3292,48
343,gene_344,iAF987.Gmet_3339,305
344,gene_345,iAF987.Gmet_3350,598
345,gene_346,iAF987.Gmet_3356,452
346,gene_347,iAF987.Gmet_3406,642
347,gene_348,iAF987.Gmet_3407,191
348,gene_349,iAF987.Gmet_3408,638
350,gene_351,iAF987.Gmet_3425,161
352,gene_353,iAF987.Gmet_3427,176
353,gene_354,iAF987.Gmet_3428,155
354,gene_355,iAF987.Gmet_3430,169
356,gene_357,iAF987.Gmet_3469,179
359,gene_360,iAF987.Gmet_3528,239
360,gene_361,iAF987.Gmet_3529,163
361,gene_362,iAF987.Gmet_3535,268
362,gene_363,iAM_Pb448.PBANKA_050460,56
364,gene_365,iAM_Pb448.PBANKA_083310,201
366,gene_367,iAM_Pb448.PBANKA_112620,84
367,gene_368,iAM_Pb448.PBANKA_113700,294
368,gene_369,iAM_Pb448.PBANKA_131810,257
369,gene_370,iAM_Pb448.PBANKA_135860,451
370,gene_371,iAM_Pb448.PBANKA_146280,110
371,gene_372,iAM_Pc455.PCYB_061470,58
372,gene_373,iAM_Pc455.PCYB_072300,402
374,gene_375,iAM_Pc455.PCYB_073980,188
375,gene_376,iAM_Pc455.PCYB_094280,91
376,gene_377,iAM_Pc455.PCYB_102120,37
377,gene_378,iAM_Pc455.PCYB_111980,289
378,gene_379,iAM_Pc455.PCYB_113330,106
379,gene_380,iAM_Pc455.PCYB_126090,250
380,gene_381,iAM_Pc455.PCYB_147430,107
381,gene_382,iAM_Pf480.PF3D7_0520600,39
382,gene_383,iAM_Pf480.PF3D7_0627500,90
383,gene_384,iAM_Pf480.PF3D7_0915400,394
384,gene_385,iAM_Pf480.PF3D7_0932300,150
385,gene_386,iAM_Pf480.PF3D7_1020400,44
387,gene_388,iAM_Pf480.PF3D7_1249900,107
388,gene_389,iAM_Pf480.PF3D7_1360800,290
389,gene_390,iAM_Pf480.PF3D7_1454400,243
390,gene_391,iAM_Pv461.PVX_001880,45
391,gene_392,iAM_Pv461.PVX_080215,40
392,gene_393,iAM_Pv461.PVX_087090,185
393,gene_394,iAM_Pv461.PVX_099200,407
394,gene_395,iAM_Pv461.PVX_101390,99
395,gene_396,iAM_Pv461.PVX_114480,85
396,gene_397,iAM_Pv461.PVX_115000,303
398,gene_399,iAM_Pv461.PVX_117760,260
399,gene_400,iAT_PLT_636.4905,133
400,gene_401,iAT_PLT_636.506,632
401,gene_402,iAT_PLT_636.5096,434
402,gene_403,iAT_PLT_636.5834,783
403,gene_404,iAT_PLT_636.6532,126
404,gene_405,iAT_PLT_636.6539,135
407,gene_408,iCHOv1.100682535,238
408,gene_409,iCHOv1.100751791,179
410,gene_411,iCHOv1.100752445,124
411,gene_412,iCHOv1.100752709,100
412,gene_413,iCHOv1.100753544,100
413,gene_414,iCHOv1.100754706,120
414,gene_415,iCHOv1.100754792,188
415,gene_416,iCHOv1.100755392,47
416,gene_417,iCHOv1.100757328,40
417,gene_418,iCHOv1.100757350,782
418,gene_419,iCHOv1.100757665,40
419,gene_420,iCHOv1.100759926,448
421,gene_422,iCHOv1.100760751,328
422,gene_423,iCHOv1.100761226,139
423,gene_424,iCHOv1.100761822,521
424,gene_425,iCHOv1.100762274,40
425,gene_426,iCHOv1.100762480,77
426,gene_427,iCHOv1.100763024,630
428,gene_429,iCHOv1.100767722,62
429,gene_430,iCHOv1.100769186,735
430,gene_431,iCHOv1.100770033,213
431,gene_432,iCHOv1.100771827,98
432,gene_433,iCHOv1.100773599,102
433,gene_434,iCHOv1.100774679,52
435,gene_436,iCN718.ABAYE_RS01780,174
437,gene_438,iCN718.ABAYE_RS02015,249
438,gene_439,iCN718.ABAYE_RS03585,484
439,gene_440,iCN718.ABAYE_RS03665,176
440,gene_441,iCN718.ABAYE_RS04050,487
441,gene_442,iCN718.ABAYE_RS04335,259
442,gene_443,iCN718.ABAYE_RS04365,331
444,gene_445,iCN718.ABAYE_RS04470,384
445,gene_446,iCN718.ABAYE_RS04620,600
446,gene_447,iCN718.ABAYE_RS04905,333
447,gene_448,iCN718.ABAYE_RS04960,330
448,gene_449,iCN718.ABAYE_RS05520,421
451,gene_452,iCN718.ABAYE_RS07235,188
453,gene_454,iCN718.ABAYE_RS08040,108
454,gene_455,iCN718.ABAYE_RS08590,302
455,gene_456,iCN718.ABAYE_RS09345,40
456,gene_457,iCN718.ABAYE_RS10745,357
457,gene_458,iCN718.ABAYE_RS10970,263
458,gene_459,iCN718.ABAYE_RS11025,170
459,gene_460,iCN718.ABAYE_RS11390,181
460,gene_461,iCN718.ABAYE_RS11400,320
461,gene_462,iCN718.ABAYE_RS12465,76
462,gene_463,iCN718.ABAYE_RS12870,68
463,gene_464,iCN718.ABAYE_RS13345,137
464,gene_465,iCN718.ABAYE_RS13845,80
466,gene_467,iCN718.ABAYE_RS13985,353
467,gene_468,iCN718.ABAYE_RS14110,237
468,gene_469,iCN718.ABAYE_RS14570,256
469,gene_470,iCN718.ABAYE_RS14895,120
470,gene_471,iCN718.ABAYE_RS15590,354
471,gene_472,iCN718.ABAYE_RS15605,256
472,gene_473,iCN718.ABAYE_RS16215,51
474,gene_475,iCN718.ABAYE_RS16760,46
475,gene_476,iCN718.ABAYE_RS17020,43
476,gene_477,iCN718.ABAYE_RS17400,355
477,gene_478,iCN718.ABAYE_RS17405,107
478,gene_479,iCN718.ABAYE_RS17455,204
479,gene_480,iCN718.ABAYE_RS17470,480
480,gene_481,iCN718.ABAYE_RS17565,243
481,gene_482,iCN718.ABAYE_RS18625,48
482,gene_483,iCN718.ABAYE_RS18875,142
483,gene_484,iCN718.ABAYE_RS19010,53
484,gene_485,iCN900.CD630_00340,209
485,gene_486,iCN900.CD630_00480,213
486,gene_487,iCN900.CD630_00500,593
487,gene_488,iCN900.CD630_00520,545
488,gene_489,iCN900.CD630_00910,259
489,gene_490,iCN900.CD630_01000,323
490,gene_491,iCN900.CD630_01010,294
491,gene_492,iCN900.CD630_01020,278
492,gene_493,iCN900.CD630_01030,196
494,gene_495,iCN900.CD630_01200,618
495,gene_496,iCN900.CD630_01230,414
496,gene_497,iCN900.CD630_01300,554
497,gene_498,iCN900.CD630_01840,364
498,gene_499,iCN900.CD630_01880,176
499,gene_500,iCN900.CD630_01980,640
500,gene_501,iCN900.CD630_02200,427
501,gene_502,iCN900.CD630_02210,326
502,gene_503,iCN900.CD630_02220,175
503,gene_504,iCN900.CD630_02240,451
504,gene_505,iCN900.CD630_02250,1352
505,gene_506,iCN900.CD630_02510,67
506,gene_507,iCN900.CD630_03010,424
507,gene_508,iCN900.CD630_03020,159
508,gene_509,iCN900.CD630_03130,640
509,gene_510,iCN900.CD630_03450,246
510,gene_511,iCN900.CD630_03960,221
511,gene_512,iCN900.CD630_04030,329
512,gene_513,iCN900.CD630_04050,221
513,gene_514,iCN900.CD630_04300,75
514,gene_515,iCN900.CD630_04310,335
515,gene_516,iCN900.CD630_05570,427
516,gene_517,iCN900.CD630_05740,892
518,gene_519,iCN900.CD630_06710,58
519,gene_520,iCN900.CD630_06960,343
520,gene_521,iCN900.CD630_06970,176
521,gene_522,iCN900.CD630_06990,423
522,gene_523,iCN900.CD630_07160,703
523,gene_524,iCN900.CD630_07170,318
524,gene_525,iCN900.CD630_07180,821
525,gene_526,iCN900.CD630_07190,189
526,gene_527,iCN900.CD630_07200,279
527,gene_528,iCN900.CD630_07240,281
528,gene_529,iCN900.CD630_07250,318
529,gene_530,iCN900.CD630_07260,486
530,gene_531,iCN900.CD630_07270,336
531,gene_532,iCN900.CD630_07280,867
532,gene_533,iCN900.CD630_07300,579
533,gene_534,iCN900.CD630_07510,163
534,gene_535,iCN900.CD630_07520,318
535,gene_536,iCN900.CD630_07530,331
536,gene_537,iCN900.CD630_07540,362
537,gene_538,iCN900.CD630_07590,971
538,gene_539,iCN900.CD630_07600,166
539,gene_540,iCN900.CD630_08330,238
540,gene_541,iCN900.CD630_08410,561
541,gene_542,iCN900.CD630_08680,36
542,gene_543,iCN900.CD630_08720,185
543,gene_544,iCN900.CD630_08820,409
544,gene_545,iCN900.CD630_08840,474
545,gene_546,iCN900.CD630_08850,814
547,gene_548,iCN900.CD630_08900,325
548,gene_549,iCN900.CD630_08930,285
550,gene_551,iCN900.CD630_09000,137
