,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,518
1,gene_1,STM_v1_0.STM0003,117
2,gene_2,STM_v1_0.STM0004,244
3,gene_3,STM_v1_0.STM0007,380
5,gene_5,STM_v1_0.STM0045,236
6,gene_6,STM_v1_0.STM0046,1039
7,gene_7,STM_v1_0.STM0047,116
8,gene_8,STM_v1_0.STM0049,392
9,gene_9,STM_v1_0.STM0051,140
10,gene_10,STM_v1_0.STM0064,140
11,gene_11,STM_v1_0.STM0066,487
12,gene_12,STM_v1_0.STM0067,1470
13,gene_13,STM_v1_0.STM0087,127
14,gene_14,STM_v1_0.STM0088,221
15,gene_15,STM_v1_0.STM0091,276
16,gene_16,STM_v1_0.STM0110,150
17,gene_17,STM_v1_0.STM0111,488
18,gene_18,STM_v1_0.STM0122,445
19,gene_19,STM_v1_0.STM0124,292
20,gene_20,STM_v1_0.STM0126,132
21,gene_21,STM_v1_0.STM0128,285
22,gene_22,STM_v1_0.STM0129,495
23,gene_23,STM_v1_0.STM0130,288
24,gene_24,STM_v1_0.STM0134,374
25,gene_25,STM_v1_0.STM0145,224
26,gene_26,STM_v1_0.STM0152,1029
27,gene_27,STM_v1_0.STM0154,564
28,gene_28,STM_v1_0.STM0158,1259
29,gene_29,STM_v1_0.STM0165,349
30,gene_30,STM_v1_0.STM0171,238
31,gene_31,STM_v1_0.STM0182,249
32,gene_32,STM_v1_0.STM0183,122
33,gene_33,STM_v1_0.STM0202,524
34,gene_34,STM_v1_0.STM0213,284
35,gene_35,STM_v1_0.STM0218,258
36,gene_36,STM_v1_0.STM0221,252
37,gene_37,STM_v1_0.STM0222,154
38,gene_38,STM_v1_0.STM0227,140
39,gene_39,STM_v1_0.STM0228,200
40,gene_40,STM_v1_0.STM0229,333
41,gene_41,STM_v1_0.STM0232,419
42,gene_42,STM_v1_0.STM0242,622
43,gene_43,STM_v1_0.STM0247,142
44,gene_44,STM_v1_0.STM0248,138
45,gene_45,STM_v1_0.STM0261,222
46,gene_46,STM_v1_0.STM0309,818
47,gene_47,STM_v1_0.STM0321,239
48,gene_48,STM_v1_0.STM0368,359
49,gene_49,STM_v1_0.STM0369,593
50,gene_50,STM_v1_0.STM0416,307
51,gene_51,STM_v1_0.STM0417,119
52,gene_52,STM_v1_0.STM0419,245
53,gene_53,STM_v1_0.STM0422,720
54,gene_54,STM_v1_0.STM0423,244
55,gene_55,STM_v1_0.STM0463,377
57,gene_57,STM_v1_0.STM0489,272
60,gene_60,STM_v1_0.STM0534,178
61,gene_61,STM_v1_0.STM0535,211
62,gene_62,STM_v1_0.STM0537,363
63,gene_63,STM_v1_0.STM0542,334
64,gene_64,STM_v1_0.STM0585,56
65,gene_65,STM_v1_0.STM0590,90
66,gene_66,STM_v1_0.STM0608,225
67,gene_67,STM_v1_0.STM0609,591
68,gene_68,STM_v1_0.STM0640,417
69,gene_69,STM_v1_0.STM0648,991
70,gene_70,STM_v1_0.STM0659,258
71,gene_71,STM_v1_0.STM0661,138
73,gene_73,STM_v1_0.STM0680,689
75,gene_75,STM_v1_0.STM0686,601
76,gene_76,STM_v1_0.STM0730,502
77,gene_77,STM_v1_0.STM0736,1003
78,gene_78,STM_v1_0.STM0737,387
79,gene_79,STM_v1_0.STM0738,427
80,gene_80,STM_v1_0.STM0739,427
81,gene_81,STM_v1_0.STM0758,185
82,gene_82,STM_v1_0.STM0794,398
83,gene_83,STM_v1_0.STM0847,246
84,gene_84,STM_v1_0.STM0863,302
85,gene_85,STM_v1_0.STM0878,96
86,gene_86,STM_v1_0.STM0958,429
87,gene_87,STM_v1_0.STM0963,506
88,gene_88,STM_v1_0.STM0965,126
89,gene_89,STM_v1_0.STM0977,313
90,gene_90,STM_v1_0.STM0980,202
91,gene_91,STM_v1_0.STM0984,409
92,gene_92,STM_v1_0.STM0988,216
93,gene_93,STM_v1_0.STM1000,678
94,gene_94,STM_v1_0.STM1067,227
95,gene_95,STM_v1_0.STM1102,374
97,gene_97,STM_v1_0.STM1193,377
98,gene_98,STM_v1_0.STM1194,320
99,gene_99,STM_v1_0.STM1195,287
100,gene_100,STM_v1_0.STM1196,118
101,gene_101,STM_v1_0.STM1197,502
102,gene_102,STM_v1_0.STM1209,237
103,gene_103,STM_v1_0.STM1232,513
104,gene_104,STM_v1_0.STM1290,470
105,gene_105,STM_v1_0.STM1301,98
106,gene_106,STM_v1_0.STM1303,354
107,gene_107,STM_v1_0.STM1333,756
108,gene_108,STM_v1_0.STM1337,415
109,gene_109,STM_v1_0.STM1338,636
110,gene_110,STM_v1_0.STM1349,1045
111,gene_111,STM_v1_0.STM1385,130
112,gene_112,STM_v1_0.STM1427,103
113,gene_113,STM_v1_0.STM1431,298
114,gene_114,STM_v1_0.STM1433,118
116,gene_116,STM_v1_0.STM1446,280
118,gene_118,STM_v1_0.STM1497,134
119,gene_119,STM_v1_0.STM1511,254
121,gene_121,STM_v1_0.STM1577,1840
122,gene_122,STM_v1_0.STM1578,793
123,gene_123,STM_v1_0.STM1599,164
124,gene_124,STM_v1_0.STM1627,622
125,gene_125,STM_v1_0.STM1700,323
126,gene_126,STM_v1_0.STM1712,995
127,gene_127,STM_v1_0.STM1750,229
129,gene_129,STM_v1_0.STM1761,247
132,gene_132,STM_v1_0.STM1764,1877
133,gene_133,STM_v1_0.STM1777,342
134,gene_134,STM_v1_0.STM1779,233
135,gene_135,STM_v1_0.STM1780,370
136,gene_136,STM_v1_0.STM1818,673
137,gene_137,STM_v1_0.STM1884,218
138,gene_138,STM_v1_0.STM1885,675
139,gene_139,STM_v1_0.STM1886,408
140,gene_140,STM_v1_0.STM1888,432
141,gene_141,STM_v1_0.STM1901,640
142,gene_142,STM_v1_0.STM1945,174
143,gene_143,STM_v1_0.STM2009,121
144,gene_144,STM_v1_0.STM2065,156
145,gene_145,STM_v1_0.STM2071,250
146,gene_146,STM_v1_0.STM2072,393
147,gene_147,STM_v1_0.STM2073,247
148,gene_148,STM_v1_0.STM2074,375
149,gene_149,STM_v1_0.STM2075,157
150,gene_150,STM_v1_0.STM2076,219
151,gene_151,STM_v1_0.STM2077,313
152,gene_152,STM_v1_0.STM2078,191
155,gene_155,STM_v1_0.STM2094,185
156,gene_156,STM_v1_0.STM2095,399
159,gene_159,STM_v1_0.STM2155,403
160,gene_160,STM_v1_0.STM2199,79
162,gene_162,STM_v1_0.STM2252,233
163,gene_163,STM_v1_0.STM2254,157
166,gene_166,STM_v1_0.STM2298,137
167,gene_167,STM_v1_0.STM2362,573
168,gene_168,STM_v1_0.STM2365,318
169,gene_169,STM_v1_0.STM2366,373
170,gene_170,STM_v1_0.STM2378,488
171,gene_171,STM_v1_0.STM2384,449
172,gene_172,STM_v1_0.STM2388,368
175,gene_175,STM_v1_0.STM2403,204
176,gene_176,STM_v1_0.STM2415,475
177,gene_177,STM_v1_0.STM2427,602
179,gene_179,STM_v1_0.STM2441,307
180,gene_180,STM_v1_0.STM2451,417
181,gene_181,STM_v1_0.STM2472,871
183,gene_183,STM_v1_0.STM2474,853
184,gene_184,STM_v1_0.STM2483,387
185,gene_185,STM_v1_0.STM2498,239
186,gene_186,STM_v1_0.STM2500,163
187,gene_187,STM_v1_0.STM2510,756
188,gene_188,STM_v1_0.STM2511,592
190,gene_190,STM_v1_0.STM2529,126
192,gene_192,STM_v1_0.STM2536,194
193,gene_193,STM_v1_0.STM2546,215
194,gene_194,STM_v1_0.STM2555,610
195,gene_195,STM_v1_0.STM2565,1256
196,gene_196,STM_v1_0.STM2578,137
197,gene_197,STM_v1_0.STM2662,334
198,gene_198,STM_v1_0.STM2777,48
200,gene_200,STM_v1_0.STM2827,1002
201,gene_201,STM_v1_0.STM2927,259
203,gene_203,STM_v1_0.STM2930,191
204,gene_204,STM_v1_0.STM2935,426
205,gene_205,STM_v1_0.STM2946,260
206,gene_206,STM_v1_0.STM2948,419
207,gene_207,STM_v1_0.STM2949,180
208,gene_208,STM_v1_0.STM2952,507
209,gene_209,STM_v1_0.STM2953,678
210,gene_210,STM_v1_0.STM2954,237
211,gene_211,STM_v1_0.STM2956,517
212,gene_212,STM_v1_0.STM3001,401
213,gene_213,STM_v1_0.STM3002,244
214,gene_214,STM_v1_0.STM3040,282
215,gene_215,STM_v1_0.STM3053,1096
216,gene_216,STM_v1_0.STM3054,152
217,gene_217,STM_v1_0.STM3055,387
218,gene_218,STM_v1_0.STM3063,250
219,gene_219,STM_v1_0.STM3069,476
220,gene_220,STM_v1_0.STM3076,891
221,gene_221,STM_v1_0.STM3086,543
222,gene_222,STM_v1_0.STM3090,524
223,gene_223,STM_v1_0.STM3095,333
224,gene_224,STM_v1_0.STM3103,196
225,gene_225,STM_v1_0.STM3158,75
226,gene_226,STM_v1_0.STM3159,92
227,gene_227,STM_v1_0.STM3186,175
229,gene_229,STM_v1_0.STM3206,122
230,gene_230,STM_v1_0.STM3244,211
231,gene_231,STM_v1_0.STM3294,437
232,gene_232,STM_v1_0.STM3295,264
233,gene_233,STM_v1_0.STM3305,305
234,gene_234,STM_v1_0.STM3307,499
235,gene_235,STM_v1_0.STM3315,330
236,gene_236,STM_v1_0.STM3330,1524
237,gene_237,STM_v1_0.STM3331,542
238,gene_238,STM_v1_0.STM3379,154
239,gene_239,STM_v1_0.STM3380,659
240,gene_240,STM_v1_0.STM3390,77
241,gene_241,STM_v1_0.STM3391,1181
242,gene_242,STM_v1_0.STM3401,192
243,gene_243,STM_v1_0.STM3468,360
244,gene_244,STM_v1_0.STM3469,249
245,gene_245,STM_v1_0.STM3477,390
246,gene_246,STM_v1_0.STM3483,315
247,gene_247,STM_v1_0.STM3486,267
248,gene_248,STM_v1_0.STM3551,365
249,gene_249,STM_v1_0.STM3655,400
250,gene_250,STM_v1_0.STM3656,439
252,gene_252,STM_v1_0.STM3700,296
253,gene_253,STM_v1_0.STM3704,571
254,gene_254,STM_v1_0.STM3708,468
255,gene_255,STM_v1_0.STM3709,509
256,gene_256,STM_v1_0.STM3724,348
