,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,51
1,gene_1,STM_v1_0.STM0054,352
2,gene_2,STM_v1_0.STM0055,434
3,gene_3,STM_v1_0.STM0059,80
4,gene_4,STM_v1_0.STM0061,464
5,gene_5,STM_v1_0.STM0101,276
7,gene_7,STM_v1_0.STM0202,441
8,gene_8,STM_v1_0.STM0221,228
9,gene_9,STM_v1_0.STM0247,271
10,gene_10,STM_v1_0.STM0353,43
12,gene_12,STM_v1_0.STM0380,253
13,gene_13,STM_v1_0.STM0386,188
14,gene_14,STM_v1_0.STM0401,275
15,gene_15,STM_v1_0.STM0523,245
16,gene_16,STM_v1_0.STM0525,306
18,gene_18,STM_v1_0.STM0619,159
19,gene_19,STM_v1_0.STM0621,459
20,gene_20,STM_v1_0.STM0623,84
21,gene_21,STM_v1_0.STM0644,215
22,gene_22,STM_v1_0.STM0659,392
23,gene_23,STM_v1_0.STM0684,77
24,gene_24,STM_v1_0.STM0793,293
25,gene_25,STM_v1_0.STM0797,102
26,gene_26,STM_v1_0.STM0840,55
27,gene_27,STM_v1_0.STM0849,325
28,gene_28,STM_v1_0.STM0850,345
29,gene_29,STM_v1_0.STM0851,306
30,gene_30,STM_v1_0.STM0878,247
31,gene_31,STM_v1_0.STM0963,236
32,gene_32,STM_v1_0.STM0970,222
34,gene_34,STM_v1_0.STM0977,326
35,gene_35,STM_v1_0.STM0980,160
36,gene_36,STM_v1_0.STM0984,285
37,gene_37,STM_v1_0.STM1002,344
38,gene_38,STM_v1_0.STM1076,140
39,gene_39,STM_v1_0.STM1101,134
40,gene_40,STM_v1_0.STM1125,310
41,gene_41,STM_v1_0.STM1196,71
42,gene_42,STM_v1_0.STM1221,98
43,gene_43,STM_v1_0.STM1222,70
44,gene_44,STM_v1_0.STM1226,279
46,gene_46,STM_v1_0.STM1303,300
47,gene_47,STM_v1_0.STM1340,142
48,gene_48,STM_v1_0.STM1350,443
49,gene_49,STM_v1_0.STM1358,229
50,gene_50,STM_v1_0.STM1449,307
52,gene_52,STM_v1_0.STM1557,155
53,gene_53,STM_v1_0.STM1567,161
54,gene_54,STM_v1_0.STM1731,112
55,gene_55,STM_v1_0.STM1742,330
56,gene_56,STM_v1_0.STM1743,298
57,gene_57,STM_v1_0.STM1777,144
58,gene_58,STM_v1_0.STM1780,105
60,gene_60,STM_v1_0.STM1909,330
61,gene_61,STM_v1_0.STM1954,120
62,gene_62,STM_v1_0.STM2018,75
63,gene_63,STM_v1_0.STM2019,464
64,gene_64,STM_v1_0.STM2026,132
65,gene_65,STM_v1_0.STM2028,167
66,gene_66,STM_v1_0.STM2029,278
67,gene_67,STM_v1_0.STM2032,177
68,gene_68,STM_v1_0.STM2034,229
69,gene_69,STM_v1_0.STM2035,286
70,gene_70,STM_v1_0.STM2047,180
71,gene_71,STM_v1_0.STM2080,469
72,gene_72,STM_v1_0.STM2082,114
73,gene_73,STM_v1_0.STM2085,202
74,gene_74,STM_v1_0.STM2090,447
