,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,303
1,gene_1,STM_v1_0.STM0045,181
3,gene_3,STM_v1_0.STM0049,310
4,gene_4,STM_v1_0.STM0064,207
5,gene_5,STM_v1_0.STM0066,363
6,gene_6,STM_v1_0.STM0067,1273
7,gene_7,STM_v1_0.STM0086,287
8,gene_8,STM_v1_0.STM0111,608
9,gene_9,STM_v1_0.STM0125,380
10,gene_10,STM_v1_0.STM0126,188
11,gene_11,STM_v1_0.STM0129,382
12,gene_12,STM_v1_0.STM0134,221
13,gene_13,STM_v1_0.STM0137,86
14,gene_14,STM_v1_0.STM0168,77
15,gene_15,STM_v1_0.STM0183,118
16,gene_16,STM_v1_0.STM0191,369
17,gene_17,STM_v1_0.STM0194,233
18,gene_18,STM_v1_0.STM0213,280
19,gene_19,STM_v1_0.STM0218,206
20,gene_20,STM_v1_0.STM0220,275
21,gene_21,STM_v1_0.STM0221,209
22,gene_22,STM_v1_0.STM0222,94
23,gene_23,STM_v1_0.STM0226,110
24,gene_24,STM_v1_0.STM0227,70
25,gene_25,STM_v1_0.STM0228,142
26,gene_26,STM_v1_0.STM0232,302
27,gene_27,STM_v1_0.STM0242,346
28,gene_28,STM_v1_0.STM0247,148
29,gene_29,STM_v1_0.STM0353,717
30,gene_30,STM_v1_0.STM0364,119
31,gene_31,STM_v1_0.STM0393,310
32,gene_32,STM_v1_0.STM0417,83
33,gene_33,STM_v1_0.STM0422,347
34,gene_34,STM_v1_0.STM0440,116
35,gene_35,STM_v1_0.STM0441,241
36,gene_36,STM_v1_0.STM0442,931
37,gene_37,STM_v1_0.STM0443,266
38,gene_38,STM_v1_0.STM0444,192
39,gene_39,STM_v1_0.STM0483,197
40,gene_40,STM_v1_0.STM0488,157
41,gene_41,STM_v1_0.STM0489,266
42,gene_42,STM_v1_0.STM0506,99
43,gene_43,STM_v1_0.STM0517,864
44,gene_44,STM_v1_0.STM0518,306
46,gene_46,STM_v1_0.STM0534,182
47,gene_47,STM_v1_0.STM0537,386
48,gene_48,STM_v1_0.STM0590,210
49,gene_49,STM_v1_0.STM0609,96
50,gene_50,STM_v1_0.STM0622,149
51,gene_51,STM_v1_0.STM0659,283
52,gene_52,STM_v1_0.STM0663,207
53,gene_53,STM_v1_0.STM0664,252
54,gene_54,STM_v1_0.STM0665,156
55,gene_55,STM_v1_0.STM0683,197
56,gene_56,STM_v1_0.STM0701,566
57,gene_57,STM_v1_0.STM0704,141
58,gene_58,STM_v1_0.STM0705,804
59,gene_59,STM_v1_0.STM0706,594
60,gene_60,STM_v1_0.STM0730,584
61,gene_61,STM_v1_0.STM0736,770
62,gene_62,STM_v1_0.STM0737,368
63,gene_63,STM_v1_0.STM0738,394
64,gene_64,STM_v1_0.STM0739,365
66,gene_66,STM_v1_0.STM0741,351
67,gene_67,STM_v1_0.STM0758,171
68,gene_68,STM_v1_0.STM0772,183
69,gene_69,STM_v1_0.STM0781,203
70,gene_70,STM_v1_0.STM0782,259
72,gene_72,STM_v1_0.STM0793,385
73,gene_73,STM_v1_0.STM0794,347
74,gene_74,STM_v1_0.STM0797,86
75,gene_75,STM_v1_0.STM0832,253
76,gene_76,STM_v1_0.STM0837,87
77,gene_77,STM_v1_0.STM0863,147
78,gene_78,STM_v1_0.STM0866,82
79,gene_79,STM_v1_0.STM0877,338
80,gene_80,STM_v1_0.STM0878,270
81,gene_81,STM_v1_0.STM0879,270
82,gene_82,STM_v1_0.STM0880,278
83,gene_83,STM_v1_0.STM0890,94
84,gene_84,STM_v1_0.STM0935,681
86,gene_86,STM_v1_0.STM0957,125
87,gene_87,STM_v1_0.STM0958,334
88,gene_88,STM_v1_0.STM0963,387
89,gene_89,STM_v1_0.STM0965,99
90,gene_90,STM_v1_0.STM0984,318
91,gene_91,STM_v1_0.STM0985,124
92,gene_92,STM_v1_0.STM0988,166
93,gene_93,STM_v1_0.STM1004,188
94,gene_94,STM_v1_0.STM1067,222
95,gene_95,STM_v1_0.STM1101,144
96,gene_96,STM_v1_0.STM1107,287
97,gene_97,STM_v1_0.STM1193,297
98,gene_98,STM_v1_0.STM1194,231
99,gene_99,STM_v1_0.STM1195,241
100,gene_100,STM_v1_0.STM1196,87
101,gene_101,STM_v1_0.STM1197,424
103,gene_103,STM_v1_0.STM1211,411
104,gene_104,STM_v1_0.STM1215,88
105,gene_105,STM_v1_0.STM1221,209
106,gene_106,STM_v1_0.STM1288,239
107,gene_107,STM_v1_0.STM1291,123
109,gene_109,STM_v1_0.STM1301,82
110,gene_110,STM_v1_0.STM1333,653
111,gene_111,STM_v1_0.STM1337,338
112,gene_112,STM_v1_0.STM1338,483
113,gene_113,STM_v1_0.STM1375,78
114,gene_114,STM_v1_0.STM1433,107
116,gene_116,STM_v1_0.STM1446,180
117,gene_117,STM_v1_0.STM1449,294
118,gene_118,STM_v1_0.STM1450,197
119,gene_119,STM_v1_0.STM1469,525
120,gene_120,STM_v1_0.STM1479,104
121,gene_121,STM_v1_0.STM1497,98
122,gene_122,STM_v1_0.STM1502,226
123,gene_123,STM_v1_0.STM1511,68
124,gene_124,STM_v1_0.STM1517,48
125,gene_125,STM_v1_0.STM1522,130
126,gene_126,STM_v1_0.STM1525,251
127,gene_127,STM_v1_0.STM1568,99
128,gene_128,STM_v1_0.STM1570,254
129,gene_129,STM_v1_0.STM1599,192
130,gene_130,STM_v1_0.STM1679,278
131,gene_131,STM_v1_0.STM1681,247
132,gene_132,STM_v1_0.STM1700,261
133,gene_133,STM_v1_0.STM1712,1082
134,gene_134,STM_v1_0.STM1744,206
135,gene_135,STM_v1_0.STM1745,264
136,gene_136,STM_v1_0.STM1780,313
137,gene_137,STM_v1_0.STM1793,345
138,gene_138,STM_v1_0.STM1818,504
139,gene_139,STM_v1_0.STM1884,196
140,gene_140,STM_v1_0.STM1885,682
141,gene_141,STM_v1_0.STM1886,459
142,gene_142,STM_v1_0.STM1901,433
143,gene_143,STM_v1_0.STM1928,371
144,gene_144,STM_v1_0.STM1929,139
145,gene_145,STM_v1_0.STM1954,49
146,gene_146,STM_v1_0.STM2017,83
147,gene_147,STM_v1_0.STM2018,132
148,gene_148,STM_v1_0.STM2035,238
149,gene_149,STM_v1_0.STM2050,61
150,gene_150,STM_v1_0.STM2057,226
151,gene_151,STM_v1_0.STM2062,132
153,gene_153,STM_v1_0.STM2091,364
154,gene_154,STM_v1_0.STM2092,360
155,gene_155,STM_v1_0.STM2094,150
156,gene_156,STM_v1_0.STM2095,347
157,gene_157,STM_v1_0.STM2097,401
158,gene_158,STM_v1_0.STM2108,347
159,gene_159,STM_v1_0.STM2109,471
160,gene_160,STM_v1_0.STM2146,254
161,gene_161,STM_v1_0.STM2162,120
162,gene_162,STM_v1_0.STM2163,252
163,gene_163,STM_v1_0.STM2164,146
164,gene_164,STM_v1_0.STM2165,248
165,gene_165,STM_v1_0.STM2204,378
167,gene_167,STM_v1_0.STM2252,216
168,gene_168,STM_v1_0.STM2253,154
169,gene_169,STM_v1_0.STM2254,139
170,gene_170,STM_v1_0.STM2276,190
171,gene_171,STM_v1_0.STM2299,84
172,gene_172,STM_v1_0.STM2366,265
173,gene_173,STM_v1_0.STM2378,437
174,gene_174,STM_v1_0.STM2383,226
175,gene_175,STM_v1_0.STM2384,439
177,gene_177,STM_v1_0.STM2415,115
178,gene_178,STM_v1_0.STM2422,191
179,gene_179,STM_v1_0.STM2427,482
180,gene_180,STM_v1_0.STM2432,293
181,gene_181,STM_v1_0.STM2441,285
182,gene_182,STM_v1_0.STM2451,210
183,gene_183,STM_v1_0.STM2472,845
184,gene_184,STM_v1_0.STM2477,82
185,gene_185,STM_v1_0.STM2483,288
186,gene_186,STM_v1_0.STM2489,259
187,gene_187,STM_v1_0.STM2510,609
188,gene_188,STM_v1_0.STM2511,533
189,gene_189,STM_v1_0.STM2526,147
190,gene_190,STM_v1_0.STM2531,392
191,gene_191,STM_v1_0.STM2533,246
192,gene_192,STM_v1_0.STM2536,193
193,gene_193,STM_v1_0.STM2546,195
194,gene_194,STM_v1_0.STM2554,100
195,gene_195,STM_v1_0.STM2555,484
196,gene_196,STM_v1_0.STM2577,76
197,gene_197,STM_v1_0.STM2578,239
198,gene_198,STM_v1_0.STM2662,97
199,gene_199,STM_v1_0.STM2669,57
200,gene_200,STM_v1_0.STM2774,133
201,gene_201,STM_v1_0.STM2786,95
202,gene_202,STM_v1_0.STM2788,358
203,gene_203,STM_v1_0.STM2791,546
204,gene_204,STM_v1_0.STM2809,298
205,gene_205,STM_v1_0.STM2810,210
206,gene_206,STM_v1_0.STM2827,823
207,gene_207,STM_v1_0.STM2831,122
208,gene_208,STM_v1_0.STM2861,187
209,gene_209,STM_v1_0.STM2862,136
210,gene_210,STM_v1_0.STM2929,150
211,gene_211,STM_v1_0.STM2933,179
212,gene_212,STM_v1_0.STM2935,412
213,gene_213,STM_v1_0.STM2948,268
214,gene_214,STM_v1_0.STM2949,143
215,gene_215,STM_v1_0.STM2952,492
216,gene_216,STM_v1_0.STM2953,623
217,gene_217,STM_v1_0.STM2974,193
218,gene_218,STM_v1_0.STM2991,149
219,gene_219,STM_v1_0.STM3001,392
220,gene_220,STM_v1_0.STM3002,220
221,gene_221,STM_v1_0.STM3010,620
222,gene_222,STM_v1_0.STM3053,1077
223,gene_223,STM_v1_0.STM3054,122
224,gene_224,STM_v1_0.STM3057,166
225,gene_225,STM_v1_0.STM3090,362
226,gene_226,STM_v1_0.STM3095,238
227,gene_227,STM_v1_0.STM3114,555
228,gene_228,STM_v1_0.STM3158,95
229,gene_229,STM_v1_0.STM3159,114
230,gene_230,STM_v1_0.STM3165,252
231,gene_231,STM_v1_0.STM3240,408
232,gene_232,STM_v1_0.STM3248,43
233,gene_233,STM_v1_0.STM3294,426
234,gene_234,STM_v1_0.STM3305,235
235,gene_235,STM_v1_0.STM3307,380
236,gene_236,STM_v1_0.STM3379,95
237,gene_237,STM_v1_0.STM3380,545
238,gene_238,STM_v1_0.STM3390,290
239,gene_239,STM_v1_0.STM3391,964
240,gene_240,STM_v1_0.STM3407,216
241,gene_241,STM_v1_0.STM3457,288
242,gene_242,STM_v1_0.STM3468,324
243,gene_243,STM_v1_0.STM3469,208
244,gene_244,STM_v1_0.STM3481,285
245,gene_245,STM_v1_0.STM3486,266
246,gene_246,STM_v1_0.STM3487,90
247,gene_247,STM_v1_0.STM3526,484
248,gene_248,STM_v1_0.STM3538,820
249,gene_249,STM_v1_0.STM3542,113
250,gene_250,STM_v1_0.STM3551,543
251,gene_251,STM_v1_0.STM3560,254
252,gene_252,STM_v1_0.STM3561,266
253,gene_253,STM_v1_0.STM3562,329
254,gene_254,STM_v1_0.STM3563,266
255,gene_255,STM_v1_0.STM3567,215
256,gene_256,STM_v1_0.STM3576,501
257,gene_257,STM_v1_0.STM3614,514
258,gene_258,STM_v1_0.STM3630,462
259,gene_259,STM_v1_0.STM3646,182
260,gene_260,STM_v1_0.STM3655,354
261,gene_261,STM_v1_0.STM3656,382
262,gene_262,STM_v1_0.STM3673,179
263,gene_263,STM_v1_0.STM3680,757
264,gene_264,STM_v1_0.STM3692,424
265,gene_265,STM_v1_0.STM3699,283
266,gene_266,STM_v1_0.STM3702,99
267,gene_267,STM_v1_0.STM3724,248
268,gene_268,STM_v1_0.STM3725,120
269,gene_269,STM_v1_0.STM3731,137
270,gene_270,STM_v1_0.STM3740,160
271,gene_271,STM_v1_0.STM3742,466
272,gene_272,STM_v1_0.STM3854,374
273,gene_273,STM_v1_0.STM3855,267
274,gene_274,STM_v1_0.STM3856,310
275,gene_275,STM_v1_0.STM3857,373
276,gene_276,STM_v1_0.STM3861,537
277,gene_277,STM_v1_0.STM3862,288
278,gene_278,STM_v1_0.STM3864,80
279,gene_279,STM_v1_0.STM3865,630
280,gene_280,STM_v1_0.STM3880,521
281,gene_281,STM_v1_0.STM3882,235
282,gene_282,STM_v1_0.STM3884,56
283,gene_283,STM_v1_0.STM3901,248
284,gene_284,STM_v1_0.STM3903,93
285,gene_285,STM_v1_0.STM3904,890
286,gene_286,STM_v1_0.STM3915,130
287,gene_287,STM_v1_0.STM3922,426
288,gene_288,STM_v1_0.STM3929,94
289,gene_289,STM_v1_0.STM3952,186
290,gene_290,STM_v1_0.STM3970,41
291,gene_291,STM_v1_0.STM3972,252
292,gene_292,STM_v1_0.STM4007,607
293,gene_293,STM_v1_0.STM4036,42
294,gene_294,STM_v1_0.STM4061,126
296,gene_296,STM_v1_0.STM4081,189
297,gene_297,STM_v1_0.STM4085,231
298,gene_298,STM_v1_0.STM4105,319
299,gene_299,STM_v1_0.STM4106,723
300,gene_300,STM_v1_0.STM4130,148
301,gene_301,STM_v1_0.STM4131,179
302,gene_302,STM_v1_0.STM4139,329
303,gene_303,STM_v1_0.STM4164,751
304,gene_304,STM_v1_0.STM4166,131
305,gene_305,STM_v1_0.STM4167,233
306,gene_306,STM_v1_0.STM4175,433
307,gene_307,STM_v1_0.STM4176,513
308,gene_308,STM_v1_0.STM4182,105
309,gene_309,STM_v1_0.STM4236,53
310,gene_310,STM_v1_0.STM4273,647
311,gene_311,STM_v1_0.STM4275,918
312,gene_312,STM_v1_0.STM4285,253
313,gene_313,STM_v1_0.STM4290,179
314,gene_314,STM_v1_0.STM4323,49
315,gene_315,STM_v1_0.STM4366,436
316,gene_316,STM_v1_0.STM4408,224
317,gene_317,STM_v1_0.STM4414,195
318,gene_318,STM_v1_0.STM4433,89
319,gene_319,STM_v1_0.STM4453,338
320,gene_320,STM_v1_0.STM4475,782
321,gene_321,STM_v1_0.STM4567,215
322,gene_322,STM_v1_0.STM4568,456
323,gene_323,STM_v1_0.STM4569,416
324,gene_324,STM_v1_0.STM4585,60
325,gene_326,iAF692.Mbar_A0034,503
326,gene_327,iAF692.Mbar_A0035,327
327,gene_328,iAF692.Mbar_A0086,172
328,gene_329,iAF692.Mbar_A0131,165
329,gene_330,iAF692.Mbar_A0171,168
330,gene_331,iAF692.Mbar_A0192,68
331,gene_332,iAF692.Mbar_A0218,578
332,gene_333,iAF692.Mbar_A0343,235
333,gene_334,iAF692.Mbar_A0489,55
334,gene_335,iAF692.Mbar_A0543,58
335,gene_336,iAF692.Mbar_A0576,84
336,gene_337,iAF692.Mbar_A0664,227
337,gene_338,iAF692.Mbar_A0665,78
338,gene_339,iAF692.Mbar_A0666,224
339,gene_340,iAF692.Mbar_A0670,222
340,gene_341,iAF692.Mbar_A0742,68
341,gene_342,iAF692.Mbar_A0806,132
342,gene_343,iAF692.Mbar_A0847,337
343,gene_344,iAF692.Mbar_A0883,103
344,gene_345,iAF692.Mbar_A0964,55
345,gene_346,iAF692.Mbar_A0980,228
346,gene_347,iAF692.Mbar_A1187,229
347,gene_348,iAF692.Mbar_A1222,132
348,gene_349,iAF692.Mbar_A1289,243
349,gene_350,iAF692.Mbar_A1294,426
350,gene_351,iAF692.Mbar_A1310,202
351,gene_352,iAF692.Mbar_A1312,89
352,gene_353,iAF692.Mbar_A1431,417
353,gene_354,iAF692.Mbar_A1507,118
354,gene_355,iAF692.Mbar_A1559,66
355,gene_356,iAF692.Mbar_A1561,276
356,gene_357,iAF692.Mbar_A1588,75
357,gene_358,iAF692.Mbar_A1776,325
358,gene_359,iAF692.Mbar_A1783,227
359,gene_360,iAF692.Mbar_A1823,129
360,gene_361,iAF692.Mbar_A1865,233
361,gene_362,iAF692.Mbar_A1887,67
362,gene_363,iAF692.Mbar_A1916,82
363,gene_364,iAF692.Mbar_A1937,70
364,gene_365,iAF692.Mbar_A2172,77
365,gene_366,iAF692.Mbar_A2177,328
366,gene_367,iAF692.Mbar_A2221,134
367,gene_368,iAF692.Mbar_A2233,200
368,gene_369,iAF692.Mbar_A2261,270
369,gene_370,iAF692.Mbar_A2262,212
370,gene_371,iAF692.Mbar_A2263,93
371,gene_372,iAF692.Mbar_A2310,54
372,gene_373,iAF692.Mbar_A2316,454
373,gene_374,iAF692.Mbar_A2345,93
374,gene_375,iAF692.Mbar_A2376,320
375,gene_376,iAF692.Mbar_A2377,217
376,gene_377,iAF692.Mbar_A2378,210
377,gene_378,iAF692.Mbar_A2422,362
378,gene_379,iAF692.Mbar_A2427,439
379,gene_380,iAF692.Mbar_A2583,86
380,gene_381,iAF692.Mbar_A2685,303
381,gene_382,iAF692.Mbar_A2755,199
382,gene_383,iAF692.Mbar_A3133,229
383,gene_384,iAF692.Mbar_A3140,215
384,gene_385,iAF692.Mbar_A3172,149
385,gene_386,iAF692.Mbar_A3203,97
386,gene_387,iAF692.Mbar_A3252,211
387,gene_388,iAF692.Mbar_A3282,50
388,gene_389,iAF692.Mbar_A3318,94
389,gene_390,iAF692.Mbar_A3422,47
390,gene_391,iAF692.Mbar_A3452,54
391,gene_392,iAF692.Mbar_A3624,231
392,gene_393,iAF987.Gmet_0018,137
393,gene_394,iAF987.Gmet_0043,116
394,gene_395,iAF987.Gmet_0057,363
