,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,68
2,gene_2,STM_v1_0.STM0051,193
3,gene_3,STM_v1_0.STM0054,382
4,gene_4,STM_v1_0.STM0055,47
5,gene_5,STM_v1_0.STM0088,59
6,gene_6,STM_v1_0.STM0221,215
7,gene_7,STM_v1_0.STM0247,181
8,gene_8,STM_v1_0.STM0322,357
9,gene_9,STM_v1_0.STM0380,279
10,gene_10,STM_v1_0.STM0386,174
12,gene_12,STM_v1_0.STM0498,70
13,gene_13,STM_v1_0.STM0643,67
15,gene_15,STM_v1_0.STM0659,265
16,gene_16,STM_v1_0.STM0661,345
17,gene_17,STM_v1_0.STM0686,630
18,gene_18,STM_v1_0.STM0774,103
19,gene_19,STM_v1_0.STM0776,384
20,gene_20,STM_v1_0.STM0849,189
23,gene_23,STM_v1_0.STM0887,55
26,gene_26,STM_v1_0.STM0965,132
27,gene_27,STM_v1_0.STM0970,109
28,gene_28,STM_v1_0.STM0984,287
29,gene_29,STM_v1_0.STM1101,117
30,gene_30,STM_v1_0.STM1125,332
31,gene_31,STM_v1_0.STM1221,108
32,gene_32,STM_v1_0.STM1226,253
34,gene_34,STM_v1_0.STM1299,450
36,gene_36,STM_v1_0.STM1340,140
37,gene_37,STM_v1_0.STM1497,132
38,gene_38,STM_v1_0.STM1502,46
40,gene_40,STM_v1_0.STM1731,54
43,gene_43,STM_v1_0.STM1750,149
44,gene_44,STM_v1_0.STM1884,174
45,gene_45,STM_v1_0.STM1909,328
46,gene_46,STM_v1_0.STM2017,72
50,gene_50,STM_v1_0.STM2047,148
52,gene_52,STM_v1_0.STM2080,496
53,gene_53,STM_v1_0.STM2082,37
54,gene_54,STM_v1_0.STM2188,43
55,gene_55,STM_v1_0.STM2189,415
56,gene_56,STM_v1_0.STM2206,68
59,gene_59,STM_v1_0.STM2332,180
60,gene_60,STM_v1_0.STM2351,224
62,gene_62,STM_v1_0.STM2415,162
63,gene_63,STM_v1_0.STM2427,545
64,gene_64,STM_v1_0.STM2431,68
65,gene_65,STM_v1_0.STM2432,356
66,gene_66,STM_v1_0.STM2461,126
68,gene_68,STM_v1_0.STM2840,162
69,gene_69,STM_v1_0.STM2927,118
70,gene_70,STM_v1_0.STM2929,181
72,gene_72,STM_v1_0.STM3002,82
73,gene_73,STM_v1_0.STM3054,124
76,gene_76,STM_v1_0.STM3190,67
77,gene_77,STM_v1_0.STM3253,176
78,gene_78,STM_v1_0.STM3351,383
79,gene_79,STM_v1_0.STM3352,47
80,gene_80,STM_v1_0.STM3409,207
81,gene_81,STM_v1_0.STM3481,377
82,gene_82,STM_v1_0.STM3525,60
83,gene_83,STM_v1_0.STM3534,694
84,gene_84,STM_v1_0.STM3538,569
85,gene_85,STM_v1_0.STM3554,185
86,gene_86,STM_v1_0.STM3555,112
87,gene_87,STM_v1_0.STM3560,262
88,gene_88,STM_v1_0.STM3561,245
89,gene_89,STM_v1_0.STM3563,228
90,gene_90,STM_v1_0.STM3614,129
91,gene_91,STM_v1_0.STM3626,117
92,gene_92,STM_v1_0.STM3627,271
94,gene_94,STM_v1_0.STM3881,75
95,gene_95,STM_v1_0.STM3882,441
97,gene_97,STM_v1_0.STM3884,59
98,gene_98,STM_v1_0.STM3885,118
100,gene_100,STM_v1_0.STM3968,163
101,gene_101,STM_v1_0.STM3970,45
102,gene_102,STM_v1_0.STM3978,125
103,gene_103,STM_v1_0.STM4086,638
104,gene_104,STM_v1_0.STM4162,73
105,gene_105,STM_v1_0.STM4166,136
106,gene_106,STM_v1_0.STM4230,251
107,gene_107,STM_v1_0.STM4349,135
109,gene_109,STM_v1_0.STM4385,82
110,gene_110,STM_v1_0.STM4425,116
111,gene_111,STM_v1_0.STM4451,116
112,gene_112,STM_v1_0.STM4452,407
113,gene_113,STM_v1_0.STM4453,459
114,gene_114,STM_v1_0.STM4465,397
116,gene_117,iAF692.Mbar_A0171,40
117,gene_118,iAF692.Mbar_A0227,540
121,gene_122,iAF692.Mbar_A0363,43
122,gene_123,iAF692.Mbar_A0408,97
123,gene_124,iAF692.Mbar_A0469,159
124,gene_125,iAF692.Mbar_A0480,149
125,gene_126,iAF692.Mbar_A0543,82
126,gene_127,iAF692.Mbar_A0559,67
127,gene_128,iAF692.Mbar_A0640,55
129,gene_130,iAF692.Mbar_A0762,142
130,gene_131,iAF692.Mbar_A0874,43
132,gene_133,iAF692.Mbar_A0995,109
133,gene_134,iAF692.Mbar_A1037,206
134,gene_135,iAF692.Mbar_A1172,181
135,gene_136,iAF692.Mbar_A1174,93
136,gene_137,iAF692.Mbar_A1238,78
137,gene_138,iAF692.Mbar_A1361,94
138,gene_139,iAF692.Mbar_A1431,147
139,gene_140,iAF692.Mbar_A1452,50
140,gene_141,iAF692.Mbar_A1466,50
141,gene_142,iAF692.Mbar_A1586,493
142,gene_143,iAF692.Mbar_A1633,47
143,gene_144,iAF692.Mbar_A1731,86
144,gene_145,iAF692.Mbar_A1776,61
145,gene_146,iAF692.Mbar_A1781,350
146,gene_147,iAF692.Mbar_A1808,297
147,gene_148,iAF692.Mbar_A1820,433
148,gene_149,iAF692.Mbar_A1870,84
149,gene_150,iAF692.Mbar_A1889,42
150,gene_151,iAF692.Mbar_A2020,42
151,gene_152,iAF692.Mbar_A2049,291
152,gene_153,iAF692.Mbar_A2092,98
153,gene_154,iAF692.Mbar_A2179,150
154,gene_155,iAF692.Mbar_A2189,231
155,gene_156,iAF692.Mbar_A2261,291
156,gene_157,iAF692.Mbar_A2262,195
157,gene_158,iAF692.Mbar_A2320,119
159,gene_160,iAF692.Mbar_A2394,188
160,gene_161,iAF692.Mbar_A2421,209
161,gene_162,iAF692.Mbar_A2617,77
162,gene_163,iAF692.Mbar_A2898,41
163,gene_164,iAF692.Mbar_A2903,81
164,gene_165,iAF692.Mbar_A2943,46
165,gene_166,iAF692.Mbar_A3192,80
166,gene_167,iAF692.Mbar_A3252,278
167,gene_168,iAF692.Mbar_A3423,284
168,gene_169,iAF692.Mbar_A3429,284
169,gene_170,iAF692.Mbar_A3503,473
173,gene_174,iAF987.Gmet_0043,83
174,gene_175,iAF987.Gmet_0058,585
175,gene_176,iAF987.Gmet_0059,201
176,gene_177,iAF987.Gmet_0067,214
177,gene_178,iAF987.Gmet_0069,77
179,gene_180,iAF987.Gmet_0211,229
180,gene_181,iAF987.Gmet_0212,142
