,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,297
2,gene_2,STM_v1_0.STM0045,167
3,gene_3,STM_v1_0.STM0047,60
4,gene_4,STM_v1_0.STM0054,364
5,gene_5,STM_v1_0.STM0055,412
6,gene_6,STM_v1_0.STM0106,105
7,gene_7,STM_v1_0.STM0112,337
8,gene_8,STM_v1_0.STM0130,211
9,gene_9,STM_v1_0.STM0150,470
10,gene_10,STM_v1_0.STM0165,300
11,gene_11,STM_v1_0.STM0170,190
12,gene_12,STM_v1_0.STM0183,112
14,gene_14,STM_v1_0.STM0203,204
15,gene_15,STM_v1_0.STM0221,224
16,gene_16,STM_v1_0.STM0247,345
18,gene_18,STM_v1_0.STM0316,250
19,gene_19,STM_v1_0.STM0321,287
22,gene_22,STM_v1_0.STM0537,444
24,gene_24,STM_v1_0.STM0568,483
25,gene_25,STM_v1_0.STM0590,197
26,gene_26,STM_v1_0.STM0618,110
27,gene_27,STM_v1_0.STM0620,110
29,gene_29,STM_v1_0.STM0627,278
30,gene_30,STM_v1_0.STM0644,221
31,gene_31,STM_v1_0.STM0659,278
32,gene_32,STM_v1_0.STM0686,650
33,gene_33,STM_v1_0.STM0828,294
34,gene_34,STM_v1_0.STM0829,176
35,gene_35,STM_v1_0.STM0830,178
36,gene_36,STM_v1_0.STM0842,137
37,gene_37,STM_v1_0.STM0956,137
39,gene_39,STM_v1_0.STM0984,285
40,gene_40,STM_v1_0.STM1125,469
41,gene_41,STM_v1_0.STM1155,78
42,gene_42,STM_v1_0.STM1209,122
43,gene_43,STM_v1_0.STM1223,172
44,gene_44,STM_v1_0.STM1375,79
45,gene_45,STM_v1_0.STM1449,320
46,gene_46,STM_v1_0.STM1517,47
47,gene_47,STM_v1_0.STM1522,260
48,gene_48,STM_v1_0.STM1538,552
49,gene_49,STM_v1_0.STM1539,348
50,gene_50,STM_v1_0.STM1647,279
51,gene_51,STM_v1_0.STM1765,313
52,gene_52,STM_v1_0.STM1786,342
53,gene_53,STM_v1_0.STM1787,510
54,gene_54,STM_v1_0.STM1788,97
55,gene_55,STM_v1_0.STM1830,206
56,gene_56,STM_v1_0.STM1831,329
57,gene_57,STM_v1_0.STM1832,372
58,gene_58,STM_v1_0.STM1954,129
59,gene_59,STM_v1_0.STM2017,100
60,gene_60,STM_v1_0.STM2018,136
61,gene_61,STM_v1_0.STM2019,441
62,gene_62,STM_v1_0.STM2028,143
63,gene_63,STM_v1_0.STM2029,261
64,gene_64,STM_v1_0.STM2031,93
65,gene_65,STM_v1_0.STM2032,210
66,gene_66,STM_v1_0.STM2034,241
67,gene_67,STM_v1_0.STM2035,315
68,gene_68,STM_v1_0.STM2050,98
69,gene_69,STM_v1_0.STM2058,104
70,gene_70,STM_v1_0.STM2082,268
71,gene_71,STM_v1_0.STM2147,140
72,gene_72,STM_v1_0.STM2163,107
73,gene_73,STM_v1_0.STM2252,53
74,gene_74,STM_v1_0.STM2283,171
76,gene_76,STM_v1_0.STM2351,249
77,gene_77,STM_v1_0.STM2356,179
78,gene_78,STM_v1_0.STM2399,52
79,gene_79,STM_v1_0.STM2401,71
80,gene_80,STM_v1_0.STM2427,460
81,gene_81,STM_v1_0.STM2431,38
82,gene_82,STM_v1_0.STM2432,419
85,gene_85,STM_v1_0.STM2497,541
86,gene_86,STM_v1_0.STM2555,518
87,gene_87,STM_v1_0.STM2641,73
88,gene_88,STM_v1_0.STM2662,159
89,gene_89,STM_v1_0.STM2774,127
90,gene_90,STM_v1_0.STM2820,87
91,gene_91,STM_v1_0.STM2832,241
92,gene_92,STM_v1_0.STM2833,313
93,gene_93,STM_v1_0.STM2934,376
94,gene_94,STM_v1_0.STM2935,398
95,gene_95,STM_v1_0.STM2952,488
98,gene_98,STM_v1_0.STM3091,517
99,gene_99,STM_v1_0.STM3103,152
101,gene_101,STM_v1_0.STM3137,321
102,gene_102,STM_v1_0.STM3159,43
103,gene_103,STM_v1_0.STM3190,62
104,gene_104,STM_v1_0.STM3200,221
105,gene_105,STM_v1_0.STM3225,426
106,gene_106,STM_v1_0.STM3316,138
107,gene_107,STM_v1_0.STM3352,50
108,gene_108,STM_v1_0.STM3354,313
109,gene_109,STM_v1_0.STM3355,449
110,gene_110,STM_v1_0.STM3356,304
111,gene_111,STM_v1_0.STM3382,310
