,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,81
1,gene_1,STM_v1_0.STM0060,166
2,gene_2,STM_v1_0.STM0111,586
5,gene_5,STM_v1_0.STM0165,344
6,gene_6,STM_v1_0.STM0168,55
7,gene_7,STM_v1_0.STM0235,164
8,gene_8,STM_v1_0.STM0245,226
9,gene_9,STM_v1_0.STM0247,306
10,gene_10,STM_v1_0.STM0428,121
11,gene_11,STM_v1_0.STM0472,214
12,gene_12,STM_v1_0.STM0525,350
13,gene_13,STM_v1_0.STM0528,308
14,gene_14,STM_v1_0.STM0568,156
17,gene_17,STM_v1_0.STM0643,72
18,gene_18,STM_v1_0.STM0644,182
19,gene_19,STM_v1_0.STM0659,272
20,gene_20,STM_v1_0.STM0685,506
21,gene_21,STM_v1_0.STM0691,47
24,gene_24,STM_v1_0.STM0762,301
25,gene_25,STM_v1_0.STM0829,157
26,gene_26,STM_v1_0.STM0830,173
28,gene_28,STM_v1_0.STM0837,60
29,gene_29,STM_v1_0.STM0843,432
30,gene_30,STM_v1_0.STM0848,202
31,gene_31,STM_v1_0.STM0850,233
32,gene_32,STM_v1_0.STM0851,247
33,gene_33,STM_v1_0.STM0878,123
35,gene_35,STM_v1_0.STM0964,375
36,gene_36,STM_v1_0.STM0965,132
37,gene_37,STM_v1_0.STM0984,289
38,gene_38,STM_v1_0.STM1098,60
39,gene_39,STM_v1_0.STM1099,120
40,gene_40,STM_v1_0.STM1101,161
41,gene_41,STM_v1_0.STM1102,419
42,gene_42,STM_v1_0.STM1103,97
43,gene_43,STM_v1_0.STM1105,169
44,gene_44,STM_v1_0.STM1160,284
45,gene_45,STM_v1_0.STM1195,150
46,gene_46,STM_v1_0.STM1221,91
47,gene_47,STM_v1_0.STM1222,73
48,gene_48,STM_v1_0.STM1226,261
49,gene_49,STM_v1_0.STM1235,45
50,gene_50,STM_v1_0.STM1301,44
51,gene_51,STM_v1_0.STM1358,273
53,gene_53,STM_v1_0.STM1383,399
54,gene_54,STM_v1_0.STM1427,42
55,gene_55,STM_v1_0.STM1497,132
57,gene_57,STM_v1_0.STM1499,352
58,gene_58,STM_v1_0.STM1502,63
59,gene_59,STM_v1_0.STM1517,49
61,gene_61,STM_v1_0.STM1567,357
62,gene_62,STM_v1_0.STM1569,198
64,gene_64,STM_v1_0.STM1731,123
65,gene_65,STM_v1_0.STM1742,336
66,gene_66,STM_v1_0.STM1743,327
67,gene_67,STM_v1_0.STM1744,169
68,gene_68,STM_v1_0.STM1830,223
69,gene_69,STM_v1_0.STM1831,361
70,gene_70,STM_v1_0.STM1832,418
71,gene_71,STM_v1_0.STM1954,116
72,gene_72,STM_v1_0.STM2019,413
73,gene_73,STM_v1_0.STM2034,222
74,gene_74,STM_v1_0.STM2047,179
75,gene_75,STM_v1_0.STM2050,114
76,gene_76,STM_v1_0.STM2058,100
77,gene_77,STM_v1_0.STM2082,122
78,gene_78,STM_v1_0.STM2094,201
79,gene_79,STM_v1_0.STM2095,422
80,gene_80,STM_v1_0.STM2189,491
81,gene_81,STM_v1_0.STM2190,135
82,gene_82,STM_v1_0.STM2252,93
83,gene_83,STM_v1_0.STM2276,45
84,gene_84,STM_v1_0.STM2289,134
85,gene_85,STM_v1_0.STM2297,98
86,gene_86,STM_v1_0.STM2322,255
87,gene_87,STM_v1_0.STM2340,332
88,gene_88,STM_v1_0.STM2341,313
89,gene_89,STM_v1_0.STM2421,47
90,gene_90,STM_v1_0.STM2431,67
92,gene_92,STM_v1_0.STM2461,197
93,gene_93,STM_v1_0.STM2528,105
94,gene_94,STM_v1_0.STM2529,136
95,gene_95,STM_v1_0.STM2543,232
96,gene_96,STM_v1_0.STM2554,71
97,gene_97,STM_v1_0.STM2556,93
99,gene_99,STM_v1_0.STM2775,44
100,gene_100,STM_v1_0.STM2786,162
101,gene_101,STM_v1_0.STM2788,408
102,gene_102,STM_v1_0.STM2793,198
103,gene_103,STM_v1_0.STM2840,43
104,gene_104,STM_v1_0.STM2973,201
105,gene_105,STM_v1_0.STM3002,125
106,gene_106,STM_v1_0.STM3103,157
107,gene_107,STM_v1_0.STM3218,192
108,gene_108,STM_v1_0.STM3225,473
109,gene_109,STM_v1_0.STM3247,342
110,gene_110,STM_v1_0.STM3248,137
111,gene_111,STM_v1_0.STM3338,55
112,gene_112,STM_v1_0.STM3356,117
113,gene_113,STM_v1_0.STM3380,417
115,gene_115,STM_v1_0.STM3482,76
118,gene_118,STM_v1_0.STM3561,141
119,gene_119,STM_v1_0.STM3562,169
120,gene_120,STM_v1_0.STM3563,140
121,gene_121,STM_v1_0.STM3627,332
122,gene_122,STM_v1_0.STM3628,236
123,gene_123,STM_v1_0.STM3629,298
124,gene_124,STM_v1_0.STM3630,330
125,gene_125,STM_v1_0.STM3646,169
126,gene_126,STM_v1_0.STM3672,254
127,gene_127,STM_v1_0.STM3673,175
128,gene_128,STM_v1_0.STM3692,458
