,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,232
1,gene_1,STM_v1_0.STM0046,947
2,gene_2,STM_v1_0.STM0047,131
3,gene_3,STM_v1_0.STM0049,373
4,gene_4,STM_v1_0.STM0064,306
5,gene_5,STM_v1_0.STM0066,511
6,gene_6,STM_v1_0.STM0067,1447
7,gene_7,STM_v1_0.STM0087,136
8,gene_8,STM_v1_0.STM0088,240
9,gene_9,STM_v1_0.STM0091,340
10,gene_10,STM_v1_0.STM0107,137
11,gene_11,STM_v1_0.STM0108,45
12,gene_12,STM_v1_0.STM0111,581
13,gene_13,STM_v1_0.STM0122,393
14,gene_14,STM_v1_0.STM0123,356
15,gene_15,STM_v1_0.STM0124,270
16,gene_16,STM_v1_0.STM0125,404
17,gene_17,STM_v1_0.STM0126,258
18,gene_18,STM_v1_0.STM0128,289
19,gene_19,STM_v1_0.STM0129,475
20,gene_20,STM_v1_0.STM0130,275
21,gene_21,STM_v1_0.STM0134,318
22,gene_22,STM_v1_0.STM0137,74
23,gene_23,STM_v1_0.STM0140,137
24,gene_24,STM_v1_0.STM0146,177
25,gene_25,STM_v1_0.STM0152,1118
26,gene_26,STM_v1_0.STM0153,423
27,gene_27,STM_v1_0.STM0154,578
28,gene_28,STM_v1_0.STM0158,1274
29,gene_29,STM_v1_0.STM0182,276
31,gene_31,STM_v1_0.STM0192,125
32,gene_32,STM_v1_0.STM0202,487
33,gene_33,STM_v1_0.STM0203,75
34,gene_34,STM_v1_0.STM0207,214
35,gene_35,STM_v1_0.STM0213,342
36,gene_36,STM_v1_0.STM0218,249
37,gene_37,STM_v1_0.STM0220,397
38,gene_38,STM_v1_0.STM0221,244
39,gene_39,STM_v1_0.STM0227,160
40,gene_40,STM_v1_0.STM0229,305
41,gene_41,STM_v1_0.STM0232,405
42,gene_42,STM_v1_0.STM0242,655
43,gene_43,STM_v1_0.STM0245,166
44,gene_44,STM_v1_0.STM0247,240
45,gene_45,STM_v1_0.STM0261,157
46,gene_46,STM_v1_0.STM0364,86
47,gene_47,STM_v1_0.STM0368,365
48,gene_48,STM_v1_0.STM0369,582
49,gene_49,STM_v1_0.STM0416,300
50,gene_50,STM_v1_0.STM0417,104
51,gene_51,STM_v1_0.STM0419,229
52,gene_52,STM_v1_0.STM0420,136
53,gene_53,STM_v1_0.STM0422,677
54,gene_54,STM_v1_0.STM0444,258
55,gene_55,STM_v1_0.STM0483,167
56,gene_56,STM_v1_0.STM0488,276
57,gene_57,STM_v1_0.STM0489,295
58,gene_58,STM_v1_0.STM0535,221
59,gene_59,STM_v1_0.STM0537,499
60,gene_60,STM_v1_0.STM0542,336
61,gene_61,STM_v1_0.STM0585,637
63,gene_63,STM_v1_0.STM0640,478
64,gene_64,STM_v1_0.STM0645,126
65,gene_65,STM_v1_0.STM0659,248
66,gene_66,STM_v1_0.STM0666,208
67,gene_67,STM_v1_0.STM0686,687
68,gene_68,STM_v1_0.STM0730,579
69,gene_69,STM_v1_0.STM0733,75
71,gene_71,STM_v1_0.STM0735,335
72,gene_72,STM_v1_0.STM0736,908
73,gene_73,STM_v1_0.STM0737,396
74,gene_74,STM_v1_0.STM0756,438
75,gene_75,STM_v1_0.STM0760,446
76,gene_76,STM_v1_0.STM0776,411
77,gene_77,STM_v1_0.STM0793,520
78,gene_78,STM_v1_0.STM0794,376
79,gene_79,STM_v1_0.STM0828,286
80,gene_80,STM_v1_0.STM0832,48
81,gene_81,STM_v1_0.STM0877,289
82,gene_82,STM_v1_0.STM0878,396
83,gene_83,STM_v1_0.STM0879,301
84,gene_84,STM_v1_0.STM0880,266
85,gene_85,STM_v1_0.STM0887,118
86,gene_86,STM_v1_0.STM0890,130
87,gene_87,STM_v1_0.STM0958,417
88,gene_88,STM_v1_0.STM0963,513
89,gene_89,STM_v1_0.STM0970,340
90,gene_90,STM_v1_0.STM0973,1236
91,gene_91,STM_v1_0.STM0978,408
92,gene_92,STM_v1_0.STM0980,190
93,gene_93,STM_v1_0.STM0984,487
94,gene_94,STM_v1_0.STM0985,201
95,gene_95,STM_v1_0.STM0988,238
96,gene_96,STM_v1_0.STM0998,508
97,gene_97,STM_v1_0.STM1057,767
98,gene_98,STM_v1_0.STM1058,361
99,gene_99,STM_v1_0.STM1098,142
100,gene_100,STM_v1_0.STM1125,638
101,gene_101,STM_v1_0.STM1163,357
102,gene_102,STM_v1_0.STM1165,202
103,gene_103,STM_v1_0.STM1193,315
104,gene_104,STM_v1_0.STM1194,313
105,gene_105,STM_v1_0.STM1195,306
106,gene_106,STM_v1_0.STM1196,111
107,gene_107,STM_v1_0.STM1197,490
108,gene_108,STM_v1_0.STM1200,145
109,gene_109,STM_v1_0.STM1204,286
110,gene_110,STM_v1_0.STM1226,202
111,gene_111,STM_v1_0.STM1232,567
112,gene_112,STM_v1_0.STM1293,76
113,gene_113,STM_v1_0.STM1294,155
114,gene_114,STM_v1_0.STM1299,586
115,gene_115,STM_v1_0.STM1303,477
116,gene_116,STM_v1_0.STM1337,398
117,gene_117,STM_v1_0.STM1338,629
118,gene_118,STM_v1_0.STM1349,1070
119,gene_119,STM_v1_0.STM1358,222
120,gene_120,STM_v1_0.STM1375,92
121,gene_121,STM_v1_0.STM1426,262
122,gene_122,STM_v1_0.STM1431,270
123,gene_123,STM_v1_0.STM1433,103
124,gene_124,STM_v1_0.STM1449,558
125,gene_125,STM_v1_0.STM1477,452
126,gene_126,STM_v1_0.STM1490,80
127,gene_127,STM_v1_0.STM1511,273
128,gene_128,STM_v1_0.STM1517,51
129,gene_129,STM_v1_0.STM1522,370
130,gene_130,STM_v1_0.STM1567,472
131,gene_131,STM_v1_0.STM1686,77
132,gene_132,STM_v1_0.STM1700,297
133,gene_133,STM_v1_0.STM1707,239
134,gene_134,STM_v1_0.STM1711,237
135,gene_135,STM_v1_0.STM1739,338
136,gene_136,STM_v1_0.STM1744,364
137,gene_137,STM_v1_0.STM1745,427
138,gene_138,STM_v1_0.STM1752,275
139,gene_139,STM_v1_0.STM1772,399
140,gene_140,STM_v1_0.STM1777,333
141,gene_141,STM_v1_0.STM1779,215
142,gene_142,STM_v1_0.STM1780,418
143,gene_143,STM_v1_0.STM1800,219
144,gene_144,STM_v1_0.STM1803,359
145,gene_145,STM_v1_0.STM1818,613
146,gene_146,STM_v1_0.STM1826,404
147,gene_147,STM_v1_0.STM1884,225
148,gene_148,STM_v1_0.STM1885,730
149,gene_149,STM_v1_0.STM1886,421
150,gene_150,STM_v1_0.STM1888,388
151,gene_151,STM_v1_0.STM1900,98
152,gene_152,STM_v1_0.STM1909,618
153,gene_153,STM_v1_0.STM1945,171
154,gene_154,STM_v1_0.STM2082,136
155,gene_155,STM_v1_0.STM2093,199
156,gene_156,STM_v1_0.STM2094,236
157,gene_157,STM_v1_0.STM2096,194
158,gene_158,STM_v1_0.STM2155,775
159,gene_159,STM_v1_0.STM2167,717
160,gene_160,STM_v1_0.STM2168,201
162,gene_162,STM_v1_0.STM2277,1142
163,gene_163,STM_v1_0.STM2278,622
164,gene_164,STM_v1_0.STM2297,168
165,gene_165,STM_v1_0.STM2324,300
166,gene_166,STM_v1_0.STM2337,393
167,gene_167,STM_v1_0.STM2338,446
168,gene_168,STM_v1_0.STM2356,199
169,gene_169,STM_v1_0.STM2362,557
170,gene_170,STM_v1_0.STM2365,312
171,gene_171,STM_v1_0.STM2366,347
172,gene_172,STM_v1_0.STM2384,471
173,gene_173,STM_v1_0.STM2392,105
174,gene_174,STM_v1_0.STM2415,421
175,gene_175,STM_v1_0.STM2427,607
176,gene_176,STM_v1_0.STM2432,352
177,gene_177,STM_v1_0.STM2441,103
178,gene_178,STM_v1_0.STM2451,438
179,gene_179,STM_v1_0.STM2472,575
180,gene_180,STM_v1_0.STM2474,817
181,gene_181,STM_v1_0.STM2483,441
182,gene_182,STM_v1_0.STM2498,284
183,gene_183,STM_v1_0.STM2500,197
184,gene_184,STM_v1_0.STM2510,696
185,gene_185,STM_v1_0.STM2522,434
186,gene_186,STM_v1_0.STM2523,192
187,gene_187,STM_v1_0.STM2543,577
188,gene_188,STM_v1_0.STM2546,231
189,gene_189,STM_v1_0.STM2555,555
190,gene_190,STM_v1_0.STM2565,778
191,gene_191,STM_v1_0.STM2578,276
192,gene_192,STM_v1_0.STM2641,357
193,gene_193,STM_v1_0.STM2662,274
194,gene_194,STM_v1_0.STM2669,51
195,gene_195,STM_v1_0.STM2683,226
196,gene_196,STM_v1_0.STM2776,76
197,gene_197,STM_v1_0.STM2777,695
198,gene_198,STM_v1_0.STM2791,561
199,gene_199,STM_v1_0.STM2817,279
200,gene_200,STM_v1_0.STM2827,1016
201,gene_201,STM_v1_0.STM2831,201
202,gene_202,STM_v1_0.STM2861,144
203,gene_203,STM_v1_0.STM2927,218
204,gene_204,STM_v1_0.STM2929,180
205,gene_205,STM_v1_0.STM2934,355
206,gene_206,STM_v1_0.STM2947,820
207,gene_207,STM_v1_0.STM2948,565
208,gene_208,STM_v1_0.STM2952,532
209,gene_209,STM_v1_0.STM2953,734
210,gene_210,STM_v1_0.STM2956,517
211,gene_211,STM_v1_0.STM2971,405
212,gene_212,STM_v1_0.STM2991,392
213,gene_213,STM_v1_0.STM2992,289
214,gene_214,STM_v1_0.STM3001,410
215,gene_215,STM_v1_0.STM3002,301
216,gene_216,STM_v1_0.STM3040,549
217,gene_217,STM_v1_0.STM3053,1132
218,gene_218,STM_v1_0.STM3054,159
219,gene_219,STM_v1_0.STM3055,339
220,gene_220,STM_v1_0.STM3063,204
221,gene_221,STM_v1_0.STM3069,435
222,gene_222,STM_v1_0.STM3076,879
223,gene_223,STM_v1_0.STM3090,501
224,gene_224,STM_v1_0.STM3095,283
225,gene_225,STM_v1_0.STM3103,176
226,gene_226,STM_v1_0.STM3112,45
227,gene_227,STM_v1_0.STM3134,42
228,gene_228,STM_v1_0.STM3158,72
229,gene_229,STM_v1_0.STM3159,86
230,gene_230,STM_v1_0.STM3165,53
231,gene_231,STM_v1_0.STM3179,243
232,gene_232,STM_v1_0.STM3200,283
233,gene_233,STM_v1_0.STM3206,83
234,gene_234,STM_v1_0.STM3225,474
235,gene_235,STM_v1_0.STM3241,1135
236,gene_236,STM_v1_0.STM3279,372
237,gene_237,STM_v1_0.STM3294,465
238,gene_238,STM_v1_0.STM3295,224
239,gene_239,STM_v1_0.STM3305,340
240,gene_240,STM_v1_0.STM3307,477
241,gene_241,STM_v1_0.STM3315,327
242,gene_242,STM_v1_0.STM3316,157
243,gene_243,STM_v1_0.STM3379,153
244,gene_244,STM_v1_0.STM3380,629
245,gene_245,STM_v1_0.STM3390,268
246,gene_246,STM_v1_0.STM3391,936
247,gene_247,STM_v1_0.STM3401,223
248,gene_248,STM_v1_0.STM3407,287
249,gene_249,STM_v1_0.STM3409,387
250,gene_250,STM_v1_0.STM3469,260
251,gene_251,STM_v1_0.STM3477,447
252,gene_252,STM_v1_0.STM3482,144
253,gene_253,STM_v1_0.STM3483,310
254,gene_254,STM_v1_0.STM3486,366
255,gene_255,STM_v1_0.STM3493,505
256,gene_256,STM_v1_0.STM3534,977
257,gene_257,STM_v1_0.STM3537,641
