,query_gene,BiGG_gene,score
905,gene_906,iCHOv1.100774679,47
906,gene_907,iCHOv1.100774853,325
907,gene_908,iCHOv1.100774878,374
908,gene_909,iCHOv1.103158535,563
910,gene_911,iCHOv1.3979182,395
911,gene_912,iCHOv1.3979183,254
912,gene_913,iCHOv1.3979185,636
913,gene_914,iCHOv1.3979186,188
914,gene_915,iCHOv1.3979189,295
915,gene_916,iCN718.ABAYE_RS00740,222
916,gene_917,iCN718.ABAYE_RS00840,225
917,gene_918,iCN718.ABAYE_RS00850,244
918,gene_919,iCN718.ABAYE_RS00890,201
919,gene_920,iCN718.ABAYE_RS00990,549
920,gene_921,iCN718.ABAYE_RS00995,248
922,gene_923,iCN718.ABAYE_RS01030,166
924,gene_925,iCN718.ABAYE_RS01270,244
926,gene_927,iCN718.ABAYE_RS01355,532
927,gene_928,iCN718.ABAYE_RS01415,867
928,gene_929,iCN718.ABAYE_RS01735,322
929,gene_930,iCN718.ABAYE_RS01785,194
930,gene_931,iCN718.ABAYE_RS02015,254
932,gene_933,iCN718.ABAYE_RS02095,305
933,gene_934,iCN718.ABAYE_RS02280,330
934,gene_935,iCN718.ABAYE_RS02360,397
937,gene_938,iCN718.ABAYE_RS03170,295
938,gene_939,iCN718.ABAYE_RS03435,230
939,gene_940,iCN718.ABAYE_RS03490,462
940,gene_941,iCN718.ABAYE_RS03570,147
942,gene_943,iCN718.ABAYE_RS03615,238
943,gene_944,iCN718.ABAYE_RS03640,250
945,gene_946,iCN718.ABAYE_RS03685,496
946,gene_947,iCN718.ABAYE_RS03690,479
948,gene_949,iCN718.ABAYE_RS03915,258
949,gene_950,iCN718.ABAYE_RS04015,362
950,gene_951,iCN718.ABAYE_RS04045,533
953,gene_954,iCN718.ABAYE_RS04130,237
954,gene_955,iCN718.ABAYE_RS04250,848
955,gene_956,iCN718.ABAYE_RS04335,386
958,gene_959,iCN718.ABAYE_RS04410,571
959,gene_960,iCN718.ABAYE_RS04435,779
960,gene_961,iCN718.ABAYE_RS04440,377
963,gene_964,iCN718.ABAYE_RS04530,1285
964,gene_965,iCN718.ABAYE_RS04535,382
965,gene_966,iCN718.ABAYE_RS04620,489
966,gene_967,iCN718.ABAYE_RS04625,438
967,gene_968,iCN718.ABAYE_RS04800,157
968,gene_969,iCN718.ABAYE_RS04825,359
969,gene_970,iCN718.ABAYE_RS04830,177
970,gene_971,iCN718.ABAYE_RS05125,246
975,gene_976,iCN718.ABAYE_RS05270,417
978,gene_979,iCN718.ABAYE_RS05715,87
980,gene_981,iCN718.ABAYE_RS05970,234
982,gene_983,iCN718.ABAYE_RS06050,220
983,gene_984,iCN718.ABAYE_RS06065,577
984,gene_985,iCN718.ABAYE_RS06300,484
986,gene_987,iCN718.ABAYE_RS06455,370
987,gene_988,iCN718.ABAYE_RS06465,51
988,gene_989,iCN718.ABAYE_RS06470,327
989,gene_990,iCN718.ABAYE_RS06905,384
993,gene_994,iCN718.ABAYE_RS07230,171
996,gene_997,iCN718.ABAYE_RS07455,238
999,gene_1000,iCN718.ABAYE_RS08035,532
1000,gene_1001,iCN718.ABAYE_RS08080,774
1001,gene_1002,iCN718.ABAYE_RS08160,546
1002,gene_1003,iCN718.ABAYE_RS08190,148
1003,gene_1004,iCN718.ABAYE_RS08200,285
1004,gene_1005,iCN718.ABAYE_RS08245,306
1005,gene_1006,iCN718.ABAYE_RS08660,598
1006,gene_1007,iCN718.ABAYE_RS08670,494
1008,gene_1009,iCN718.ABAYE_RS08940,521
1009,gene_1010,iCN718.ABAYE_RS09215,750
1012,gene_1013,iCN718.ABAYE_RS09595,492
1013,gene_1014,iCN718.ABAYE_RS09790,140
1018,gene_1019,iCN718.ABAYE_RS09970,461
1019,gene_1020,iCN718.ABAYE_RS09980,291
1020,gene_1021,iCN718.ABAYE_RS10080,378
1023,gene_1024,iCN718.ABAYE_RS10795,577
1024,gene_1025,iCN718.ABAYE_RS10800,335
1025,gene_1026,iCN718.ABAYE_RS11080,278
1027,gene_1028,iCN718.ABAYE_RS11260,417
1028,gene_1029,iCN718.ABAYE_RS11265,335
1029,gene_1030,iCN718.ABAYE_RS11380,228
1030,gene_1031,iCN718.ABAYE_RS11400,413
1031,gene_1032,iCN718.ABAYE_RS11570,207
1034,gene_1035,iCN718.ABAYE_RS11685,157
1035,gene_1036,iCN718.ABAYE_RS11770,417
1038,gene_1039,iCN718.ABAYE_RS12990,422
1039,gene_1040,iCN718.ABAYE_RS13005,778
1040,gene_1041,iCN718.ABAYE_RS13010,376
1042,gene_1043,iCN718.ABAYE_RS13170,345
1044,gene_1045,iCN718.ABAYE_RS13825,149
1045,gene_1046,iCN718.ABAYE_RS13845,80
1046,gene_1047,iCN718.ABAYE_RS13870,814
1047,gene_1048,iCN718.ABAYE_RS13875,145
1049,gene_1050,iCN718.ABAYE_RS13985,516
1050,gene_1051,iCN718.ABAYE_RS14075,1427
1053,gene_1054,iCN718.ABAYE_RS14190,171
1055,gene_1056,iCN718.ABAYE_RS14570,278
1056,gene_1057,iCN718.ABAYE_RS14635,346
1058,gene_1059,iCN718.ABAYE_RS14730,397
1059,gene_1060,iCN718.ABAYE_RS14760,483
1061,gene_1062,iCN718.ABAYE_RS14860,310
1062,gene_1063,iCN718.ABAYE_RS14915,181
1068,gene_1069,iCN718.ABAYE_RS15345,380
1070,gene_1071,iCN718.ABAYE_RS15425,545
1071,gene_1072,iCN718.ABAYE_RS15470,286
1072,gene_1073,iCN718.ABAYE_RS15595,389
1073,gene_1074,iCN718.ABAYE_RS15605,405
1075,gene_1076,iCN718.ABAYE_RS15760,331
1076,gene_1077,iCN718.ABAYE_RS15805,628
1077,gene_1078,iCN718.ABAYE_RS15830,227
1078,gene_1079,iCN718.ABAYE_RS15920,101
1079,gene_1080,iCN718.ABAYE_RS15925,314
1080,gene_1081,iCN718.ABAYE_RS16085,1095
1081,gene_1082,iCN718.ABAYE_RS16130,438
1082,gene_1083,iCN718.ABAYE_RS16140,559
1083,gene_1084,iCN718.ABAYE_RS16150,755
1084,gene_1085,iCN718.ABAYE_RS16180,235
1085,gene_1086,iCN718.ABAYE_RS16240,189
1086,gene_1087,iCN718.ABAYE_RS16260,158
1089,gene_1090,iCN718.ABAYE_RS16300,366
1092,gene_1093,iCN718.ABAYE_RS16685,354
1093,gene_1094,iCN718.ABAYE_RS16695,241
1094,gene_1095,iCN718.ABAYE_RS16700,603
1096,gene_1097,iCN718.ABAYE_RS16875,249
1097,gene_1098,iCN718.ABAYE_RS17020,57
1098,gene_1099,iCN718.ABAYE_RS17040,117
1099,gene_1100,iCN718.ABAYE_RS17215,122
1101,gene_1102,iCN718.ABAYE_RS17470,437
1102,gene_1103,iCN718.ABAYE_RS17505,784
1103,gene_1104,iCN718.ABAYE_RS17565,288
1107,gene_1108,iCN718.ABAYE_RS18170,344
1112,gene_1113,iCN718.ABAYE_RS18530,374
1113,gene_1114,iCN718.ABAYE_RS18570,573
1118,gene_1119,iCN718.ABAYE_RS18840,332
1120,gene_1121,iCN718.ABAYE_RS19010,190
1123,gene_1124,iCN718.ABAYE_RS19055,177
1125,gene_1126,iCN718.ABAYE_RS19210,177
1127,gene_1128,iCN900.CD630_00360,250
1128,gene_1129,iCN900.CD630_00370,281
1130,gene_1131,iCN900.CD630_01030,137
1132,gene_1133,iCN900.CD630_01300,350
1134,gene_1135,iCN900.CD630_02190,235
1135,gene_1136,iCN900.CD630_02510,367
1136,gene_1137,iCN900.CD630_02840,82
1138,gene_1139,iCN900.CD630_03990,217
1139,gene_1140,iCN900.CD630_04310,105
1140,gene_1141,iCN900.CD630_04870,159
1141,gene_1142,iCN900.CD630_07180,656
1142,gene_1143,iCN900.CD630_07520,256
1143,gene_1144,iCN900.CD630_08000,140
1145,gene_1146,iCN900.CD630_10540,298
1146,gene_1147,iCN900.CD630_10570,139
1147,gene_1148,iCN900.CD630_10590,437
1148,gene_1149,iCN900.CD630_10620,42
1149,gene_1150,iCN900.CD630_11790,276
1150,gene_1151,iCN900.CD630_11820,181
1152,gene_1153,iCN900.CD630_13820,486
1153,gene_1154,iCN900.CD630_14450,214
1155,gene_1156,iCN900.CD630_14500,220
1156,gene_1157,iCN900.CD630_14520,119
1157,gene_1158,iCN900.CD630_14890,153
1158,gene_1159,iCN900.CD630_15130,206
1160,gene_1161,iCN900.CD630_15500,199
1161,gene_1162,iCN900.CD630_16140,149
1165,gene_1166,iCN900.CD630_19040,117
1166,gene_1167,iCN900.CD630_19470,176
1167,gene_1168,iCN900.CD630_19790,86
1168,gene_1169,iCN900.CD630_19800,122
1169,gene_1170,iCN900.CD630_20200,857
1172,gene_1173,iCN900.CD630_20830,330
1173,gene_1174,iCN900.CD630_20880,137
1177,gene_1178,iCN900.CD630_21280,185
1179,gene_1180,iCN900.CD630_21360,228
1180,gene_1181,iCN900.CD630_22000,198
1184,gene_1185,iCN900.CD630_24930,79
1187,gene_1188,iCN900.CD630_25750,227
1188,gene_1189,iCN900.CD630_25770,127
1190,gene_1191,iCN900.CD630_25960,217
1192,gene_1193,iCN900.CD630_26230,115
1193,gene_1194,iCN900.CD630_26760,433
1195,gene_1196,iCN900.CD630_27150,278
1196,gene_1197,iCN900.CD630_27390,436
1197,gene_1198,iCN900.CD630_27440,474
1198,gene_1199,iCN900.CD630_27550,288
1199,gene_1200,iCN900.CD630_28130,122
1200,gene_1201,iCN900.CD630_29890,62
1201,gene_1202,iCN900.CD630_31700,511
1205,gene_1206,iCN900.CD630_31780,325
1209,gene_1210,iCN900.CD630_32700,72
1211,gene_1212,iCN900.CD630_32860,65
1212,gene_1213,iCN900.CD630_33080,228
1214,gene_1215,iCN900.CD630_34560,75
1215,gene_1216,iCN900.CD630_34790,243
1217,gene_1218,iCN900.CD630_35140,319
1224,gene_1225,iCN900.CD630_36640,179
1226,gene_1227,iEK1008.Rv0073,130
1230,gene_1231,iEK1008.Rv0118c,633
1231,gene_1232,iEK1008.Rv0125,105
1234,gene_1235,iEK1008.Rv0166,234
1235,gene_1236,iEK1008.Rv0189c,536
1236,gene_1237,iEK1008.Rv0266c,1347
1237,gene_1238,iEK1008.Rv0373c,531
1238,gene_1239,iEK1008.Rv0374c,186
1239,gene_1240,iEK1008.Rv0375c,167
1240,gene_1241,iEK1008.Rv0391,390
1241,gene_1242,iEK1008.Rv0436c,149
1242,gene_1243,iEK1008.Rv0437c,186
1244,gene_1245,iEK1008.Rv0486,56
1249,gene_1250,iEK1008.Rv0672,146
1250,gene_1251,iEK1008.Rv0684,840
1252,gene_1253,iEK1008.Rv0751c,278
1253,gene_1254,iEK1008.Rv0753c,706
1254,gene_1255,iEK1008.Rv0773c,320
1255,gene_1256,iEK1008.Rv0855,194
1256,gene_1257,iEK1008.Rv0859,451
1257,gene_1258,iEK1008.Rv0860,479
1259,gene_1260,iEK1008.Rv0972c,224
1260,gene_1261,iEK1008.Rv1023,492
1261,gene_1262,iEK1008.Rv1029,553
1263,gene_1264,iEK1008.Rv1058,449
1264,gene_1265,iEK1008.Rv1070c,322
1267,gene_1268,iEK1008.Rv1099c,261
1269,gene_1270,iEK1008.Rv1143,192
1272,gene_1273,iEK1008.Rv1212c,64
1275,gene_1276,iEK1008.Rv1281c,524
1281,gene_1282,iEK1008.Rv1415,409
1282,gene_1283,iEK1008.Rv1436,352
1284,gene_1285,iEK1008.Rv1475c,1005
1286,gene_1287,iEK1008.Rv1492,277
1287,gene_1288,iEK1008.Rv1493,984
1289,gene_1290,iEK1008.Rv1606,115
1291,gene_1292,iEK1008.Rv1712,140
1292,gene_1293,iEK1008.Rv1714,224
1293,gene_1294,iEK1008.Rv1715,255
1294,gene_1295,iEK1008.Rv1819c,308
1298,gene_1299,iEK1008.Rv1908c,981
1300,gene_1301,iEK1008.Rv1928c,139
1307,gene_1308,iEK1008.Rv2158c,250
1308,gene_1309,iEK1008.Rv2187,192
1309,gene_1310,iEK1008.Rv2225,225
1313,gene_1314,iEK1008.Rv2454c,148
1316,gene_1317,iEK1008.Rv2564,134
1317,gene_1318,iEK1008.Rv2674,119
1318,gene_1319,iEK1008.Rv2724c,367
1322,gene_1323,iEK1008.Rv2793c,167
1323,gene_1324,iEK1008.Rv2850c,46
1325,gene_1326,iEK1008.Rv2868c,182
1327,gene_1328,iEK1008.Rv2936,142
1328,gene_1329,iEK1008.Rv2952,71
1331,gene_1332,iEK1008.Rv2982c,212
1332,gene_1333,iEK1008.Rv2984,555
1333,gene_1334,iEK1008.Rv2988c,570
1334,gene_1335,iEK1008.Rv2996c,179
1338,gene_1339,iEK1008.Rv3042c,167
1339,gene_1340,iEK1008.Rv3089,257
1340,gene_1341,iEK1008.Rv3111,149
1341,gene_1342,iEK1008.Rv3116,47
1342,gene_1343,iEK1008.Rv3141,198
1343,gene_1344,iEK1008.Rv3152,243
1345,gene_1346,iEK1008.Rv3199c,137
1346,gene_1347,iEK1008.Rv3203,46
1347,gene_1348,iEK1008.Rv3206c,237
1348,gene_1349,iEK1008.Rv3274c,200
1349,gene_1350,iEK1008.Rv3339c,561
1350,gene_1351,iEK1008.Rv3340,426
1352,gene_1353,iEK1008.Rv3411c,500
1357,gene_1358,iEK1008.Rv3538,169
1359,gene_1360,iEK1008.Rv3551,73
1360,gene_1361,iEK1008.Rv3565,345
1362,gene_1363,iEK1008.Rv3568c,178
1365,gene_1366,iEK1008.Rv3607c,92
1368,gene_1369,iEK1008.Rv3701c,206
1369,gene_1370,iEK1008.Rv3703c,102
1370,gene_1371,iEK1008.Rv3704c,135
1371,gene_1372,iEK1008.Rv3777,264
1374,gene_1375,iEK1008.Rv3858c,499
1375,gene_1376,iEK1008.Rv3859c,1483
1376,gene_1377,iHN637.CLJU_RS00330,170
1378,gene_1379,iHN637.CLJU_RS01135,233
1379,gene_1380,iHN637.CLJU_RS01260,355
1381,gene_1382,iHN637.CLJU_RS01885,149
1384,gene_1385,iHN637.CLJU_RS03010,47
1386,gene_1387,iHN637.CLJU_RS03120,170
1387,gene_1388,iHN637.CLJU_RS03265,457
1389,gene_1390,iHN637.CLJU_RS04210,249
1390,gene_1391,iHN637.CLJU_RS04460,498
1391,gene_1392,iHN637.CLJU_RS05735,210
1393,gene_1394,iHN637.CLJU_RS06285,45
1395,gene_1396,iHN637.CLJU_RS06430,180
1396,gene_1397,iHN637.CLJU_RS06550,236
1398,gene_1399,iHN637.CLJU_RS06865,47
1400,gene_1401,iHN637.CLJU_RS07515,185
1401,gene_1402,iHN637.CLJU_RS07520,270
1402,gene_1403,iHN637.CLJU_RS07885,271
1403,gene_1404,iHN637.CLJU_RS08530,1601
1404,gene_1405,iHN637.CLJU_RS08535,497
1407,gene_1408,iHN637.CLJU_RS10465,205
1413,gene_1414,iHN637.CLJU_RS12480,155
1414,gene_1415,iHN637.CLJU_RS13075,53
1415,gene_1416,iHN637.CLJU_RS13875,129
1418,gene_1419,iHN637.CLJU_RS15035,159
1421,gene_1422,iHN637.CLJU_RS16810,128
1422,gene_1423,iHN637.CLJU_RS16855,271
1424,gene_1425,iHN637.CLJU_RS17225,143
1425,gene_1426,iHN637.CLJU_RS17720,201
1427,gene_1428,iHN637.CLJU_RS18305,521
1429,gene_1430,iHN637.CLJU_RS18540,689
1430,gene_1431,iHN637.CLJU_RS19255,531
1432,gene_1433,iHN637.CLJU_RS19270,326
1435,gene_1436,iHN637.CLJU_RS19980,139
1437,gene_1438,iHN637.CLJU_RS20580,326
1438,gene_1439,iHN637.CLJU_RS20765,140
1439,gene_1440,iHN637.CLJU_RS20860,394
1440,gene_1441,iIS312.TCDM_00874,649
1441,gene_1442,iIS312.TCDM_01107,302
1442,gene_1443,iIS312.TCDM_01513,75
1443,gene_1444,iIS312.TCDM_01819,107
1444,gene_1445,iIS312.TCDM_03948,363
1445,gene_1446,iIS312.TCDM_05295,66
1446,gene_1447,iIS312.TCDM_05651,107
1447,gene_1448,iIS312.TCDM_06503,642
1448,gene_1449,iIS312.TCDM_06962,738
1450,gene_1451,iIS312.TCDM_14522,64
1451,gene_1452,iIT341.HP0068,263
1452,gene_1453,iIT341.HP0195,286
1454,gene_1455,iIT341.HP0197,357
1455,gene_1456,iIT341.HP0416,229
1457,gene_1458,iIT341.HP0604,239
1458,gene_1459,iIT341.HP0687,45
1461,gene_1462,iIT341.HP0829,508
1464,gene_1465,iIT341.HP1228,98
1465,gene_1466,iIT341.HP1376,139
1468,gene_1469,iJN1463.PP_0043,537
1471,gene_1472,iJN1463.PP_0058,119
1472,gene_1473,iJN1463.PP_0061,380
1474,gene_1475,iJN1463.PP_0067,263
1475,gene_1476,iJN1463.PP_0072,332
1476,gene_1477,iJN1463.PP_0073,202
1477,gene_1478,iJN1463.PP_0082,313
1478,gene_1479,iJN1463.PP_0083,587
1479,gene_1480,iJN1463.PP_0100,120
1480,gene_1481,iJN1463.PP_0104,595
1481,gene_1482,iJN1463.PP_0110,199
1482,gene_1483,iJN1463.PP_0118,125
1483,gene_1484,iJN1463.PP_0121,194
1484,gene_1485,iJN1463.PP_0129,125
1485,gene_1486,iJN1463.PP_0155,509
1486,gene_1487,iJN1463.PP_0156,332
1487,gene_1488,iJN1463.PP_0158,550
1488,gene_1489,iJN1463.PP_0165,65
1489,gene_1490,iJN1463.PP_0184,456
1491,gene_1492,iJN1463.PP_0209,221
1492,gene_1493,iJN1463.PP_0213,432
1493,gene_1494,iJN1463.PP_0220,134
1500,gene_1501,iJN1463.PP_0237,127
1501,gene_1502,iJN1463.PP_0239,176
1503,gene_1504,iJN1463.PP_0261,142
1505,gene_1506,iJN1463.PP_0289,197
1507,gene_1508,iJN1463.PP_0293,343
1508,gene_1509,iJN1463.PP_0301,99
1510,gene_1511,iJN1463.PP_0303,276
1511,gene_1512,iJN1463.PP_0310,107
1513,gene_1514,iJN1463.PP_0322,475
1514,gene_1515,iJN1463.PP_0336,257
1515,gene_1516,iJN1463.PP_0341,181
1519,gene_1520,iJN1463.PP_0368,602
1521,gene_1522,iJN1463.PP_0391,124
1522,gene_1523,iJN1463.PP_0402,224
1525,gene_1526,iJN1463.PP_0416,113
1526,gene_1527,iJN1463.PP_0417,397
1527,gene_1528,iJN1463.PP_0420,207
1528,gene_1529,iJN1463.PP_0422,228
1531,gene_1532,iJN1463.PP_0510,166
1533,gene_1534,iJN1463.PP_0515,159
1534,gene_1535,iJN1463.PP_0517,84
1535,gene_1536,iJN1463.PP_0519,182
1536,gene_1537,iJN1463.PP_0527,613
1539,gene_1540,iJN1463.PP_0553,65
1540,gene_1541,iJN1463.PP_0554,280
1541,gene_1542,iJN1463.PP_0558,559
1543,gene_1544,iJN1463.PP_0572,236
1544,gene_1545,iJN1463.PP_0586,314
1545,gene_1546,iJN1463.PP_0596,390
1546,gene_1547,iJN1463.PP_0601,285
1547,gene_1548,iJN1463.PP_0602,217
1548,gene_1549,iJN1463.PP_0606,320
1550,gene_1551,iJN1463.PP_0671,461
1552,gene_1553,iJN1463.PP_0687,260
1553,gene_1554,iJN1463.PP_0691,287
1554,gene_1555,iJN1463.PP_0722,330
1557,gene_1558,iJN1463.PP_0786,336
1559,gene_1560,iJN1463.PP_0793,285
1560,gene_1561,iJN1463.PP_0817,400
1564,gene_1565,iJN1463.PP_0833,362
1565,gene_1566,iJN1463.PP_0838,214
1566,gene_1567,iJN1463.PP_0844,98
1567,gene_1568,iJN1463.PP_0849,162
1568,gene_1569,iJN1463.PP_0853,189
1569,gene_1570,iJN1463.PP_0864,370
1574,gene_1575,iJN1463.PP_0880,200
1575,gene_1576,iJN1463.PP_0881,218
1576,gene_1577,iJN1463.PP_0914,234
1577,gene_1578,iJN1463.PP_0915,216
1579,gene_1580,iJN1463.PP_0930,526
1580,gene_1581,iJN1463.PP_0931,465
1581,gene_1582,iJN1463.PP_0932,68
1582,gene_1583,iJN1463.PP_0936,121
1583,gene_1584,iJN1463.PP_0953,266
1584,gene_1585,iJN1463.PP_0957,284
1585,gene_1586,iJN1463.PP_0958,176
1586,gene_1587,iJN1463.PP_0959,102
1587,gene_1588,iJN1463.PP_0964,417
1588,gene_1589,iJN1463.PP_0966,377
1589,gene_1590,iJN1463.PP_0977,835
1590,gene_1591,iJN1463.PP_0980,306
1591,gene_1592,iJN1463.PP_1006,128
1592,gene_1593,iJN1463.PP_1009,374
1594,gene_1595,iJN1463.PP_1031,555
1595,gene_1596,iJN1463.PP_1032,573
1596,gene_1597,iJN1463.PP_1073,451
1597,gene_1598,iJN1463.PP_1075,484
1598,gene_1599,iJN1463.PP_1079,285
1599,gene_1600,iJN1463.PP_1082,159
1600,gene_1601,iJN1463.PP_1088,535
1601,gene_1602,iJN1463.PP_1137,275
1602,gene_1603,iJN1463.PP_1138,254
1603,gene_1604,iJN1463.PP_1139,368
1604,gene_1605,iJN1463.PP_1140,270
1605,gene_1606,iJN1463.PP_1141,90
1606,gene_1607,iJN1463.PP_1144,167
1607,gene_1608,iJN1463.PP_1167,286
1609,gene_1610,iJN1463.PP_1169,169
1614,gene_1615,iJN1463.PP_1200,552
1615,gene_1616,iJN1463.PP_1205,372
1616,gene_1617,iJN1463.PP_1213,466
1617,gene_1618,iJN1463.PP_1235,119
1618,gene_1619,iJN1463.PP_1237,132
1619,gene_1620,iJN1463.PP_1240,229
1621,gene_1622,iJN1463.PP_1277,406
1622,gene_1623,iJN1463.PP_1292,165
1623,gene_1624,iJN1463.PP_1294,137
1624,gene_1625,iJN1463.PP_1297,426
1625,gene_1626,iJN1463.PP_1298,374
1626,gene_1627,iJN1463.PP_1299,365
1627,gene_1628,iJN1463.PP_1300,398
1630,gene_1631,iJN1463.PP_1334,363
1631,gene_1632,iJN1463.PP_1336,164
1632,gene_1633,iJN1463.PP_1337,186
1633,gene_1634,iJN1463.PP_1338,390
1634,gene_1635,iJN1463.PP_1343,244
1635,gene_1636,iJN1463.PP_1346,283
1636,gene_1637,iJN1463.PP_1376,62
1637,gene_1638,iJN1463.PP_1377,568
1638,gene_1639,iJN1463.PP_1379,370
1639,gene_1640,iJN1463.PP_1380,223
1640,gene_1641,iJN1463.PP_1381,123
1641,gene_1642,iJN1463.PP_1385,1144
1642,gene_1643,iJN1463.PP_1386,280
1643,gene_1644,iJN1463.PP_1394,211
1644,gene_1645,iJN1463.PP_1416,353
1645,gene_1646,iJN1463.PP_1418,111
1646,gene_1647,iJN1463.PP_1470,308
1647,gene_1648,iJN1463.PP_1471,452
1648,gene_1649,iJN1463.PP_1478,288
1649,gene_1650,iJN1463.PP_1484,273
1650,gene_1651,iJN1463.PP_1494,136
1651,gene_1652,iJN1463.PP_1506,149
1652,gene_1653,iJN1463.PP_1525,259
1654,gene_1655,iJN1463.PP_1593,226
1655,gene_1656,iJN1463.PP_1595,214
1656,gene_1657,iJN1463.PP_1596,96
1657,gene_1658,iJN1463.PP_1597,325
1659,gene_1660,iJN1463.PP_1604,187
1660,gene_1661,iJN1463.PP_1607,291
1661,gene_1662,iJN1463.PP_1610,625
1662,gene_1663,iJN1463.PP_1612,513
1663,gene_1664,iJN1463.PP_1616,473
1664,gene_1665,iJN1463.PP_1618,154
1665,gene_1666,iJN1463.PP_1625,156
1667,gene_1668,iJN1463.PP_1657,254
1668,gene_1669,iJN1463.PP_1664,191
1670,gene_1671,iJN1463.PP_1703,271
1672,gene_1673,iJN1463.PP_1761,171
1673,gene_1674,iJN1463.PP_1765,202
1674,gene_1675,iJN1463.PP_1770,335
1677,gene_1678,iJN1463.PP_1804,64
1678,gene_1679,iJN1463.PP_1805,245
1680,gene_1681,iJN1463.PP_1866,575
1681,gene_1682,iJN1463.PP_1912,223
1683,gene_1684,iJN1463.PP_1915,88
1684,gene_1685,iJN1463.PP_1916,442
1686,gene_1687,iJN1463.PP_1928,116
1687,gene_1688,iJN1463.PP_1945,296
1688,gene_1689,iJN1463.PP_1985,591
1689,gene_1690,iJN1463.PP_1986,229
1690,gene_1691,iJN1463.PP_1988,377
1691,gene_1692,iJN1463.PP_1995,122
1692,gene_1693,iJN1463.PP_1996,238
1694,gene_1695,iJN1463.PP_2017,797
1695,gene_1696,iJN1463.PP_2048,429
1696,gene_1697,iJN1463.PP_2080,1149
1697,gene_1698,iJN1463.PP_2112,1075
1698,gene_1699,iJN1463.PP_2122,182
1699,gene_1700,iJN1463.PP_2123,224
1700,gene_1701,iJN1463.PP_2130,97
1701,gene_1702,iJN1463.PP_2145,145
1706,gene_1707,iJN1463.PP_2185,585
1708,gene_1709,iJN1463.PP_2205,113
1710,gene_1711,iJN1463.PP_2214,251
1711,gene_1712,iJN1463.PP_2216,241
1712,gene_1713,iJN1463.PP_2217,322
1713,gene_1714,iJN1463.PP_2318,115
1715,gene_1716,iJN1463.PP_2351,709
1716,gene_1717,iJN1463.PP_2368,184
1717,gene_1718,iJN1463.PP_2375,1498
1718,gene_1719,iJN1463.PP_2407,160
1721,gene_1722,iJN1463.PP_2410,564
1724,gene_1725,iJN1463.PP_2448,177
1725,gene_1726,iJN1463.PP_2465,655
1726,gene_1727,iJN1463.PP_2469,353
1727,gene_1728,iJN1463.PP_2470,456
1730,gene_1731,iJN1463.PP_2514,259
1732,gene_1733,iJN1463.PP_2518,245
1733,gene_1734,iJN1463.PP_2528,431
1734,gene_1735,iJN1463.PP_2556,328
1737,gene_1738,iJN1463.PP_2698,397
1738,gene_1739,iJN1463.PP_2716,113
1742,gene_1743,iJN1463.PP_2794,190
1743,gene_1744,iJN1463.PP_2842,89
1744,gene_1745,iJN1463.PP_2843,145
1745,gene_1746,iJN1463.PP_2844,142
1746,gene_1747,iJN1463.PP_2845,800
1747,gene_1748,iJN1463.PP_2846,80
1748,gene_1749,iJN1463.PP_2847,59
1749,gene_1750,iJN1463.PP_2849,290
1752,gene_1753,iJN1463.PP_2904,717
1753,gene_1754,iJN1463.PP_2905,355
1756,gene_1757,iJN1463.PP_2933,412
1758,gene_1759,iJN1463.PP_3073,253
1760,gene_1761,iJN1463.PP_3146,177
1764,gene_1765,iJN1463.PP_3253,232
1767,gene_1768,iJN1463.PP_3280,530
1768,gene_1769,iJN1463.PP_3283,292
1770,gene_1771,iJN1463.PP_3303,397
1772,gene_1773,iJN1463.PP_3322,356
1774,gene_1775,iJN1463.PP_3356,595
1775,gene_1776,iJN1463.PP_3376,194
1779,gene_1780,iJN1463.PP_3425,255
1780,gene_1781,iJN1463.PP_3426,1326
1781,gene_1782,iJN1463.PP_3435,170
1783,gene_1784,iJN1463.PP_3514,237
1784,gene_1785,iJN1463.PP_3515,366
1785,gene_1786,iJN1463.PP_3537,470
1786,gene_1787,iJN1463.PP_3553,682
1787,gene_1788,iJN1463.PP_3581,162
1788,gene_1789,iJN1463.PP_3588,114
1789,gene_1790,iJN1463.PP_3596,339
1794,gene_1795,iJN1463.PP_3668,979
1795,gene_1796,iJN1463.PP_3713,142
1798,gene_1799,iJN1463.PP_3723,213
1799,gene_1800,iJN1463.PP_3736,220
1800,gene_1801,iJN1463.PP_3737,246
1801,gene_1802,iJN1463.PP_3740,132
1802,gene_1803,iJN1463.PP_3745,560
1803,gene_1804,iJN1463.PP_3746,178
1804,gene_1805,iJN1463.PP_3747,338
1807,gene_1808,iJN1463.PP_3819,441
1808,gene_1809,iJN1463.PP_3839,265
1810,gene_1811,iJN1463.PP_3944,172
1812,gene_1813,iJN1463.PP_3947,167
1813,gene_1814,iJN1463.PP_3948,204
1814,gene_1815,iJN1463.PP_3999,327
1815,gene_1816,iJN1463.PP_4000,389
1817,gene_1818,iJN1463.PP_4029,134
1819,gene_1820,iJN1463.PP_4064,551
1820,gene_1821,iJN1463.PP_4065,717
1823,gene_1824,iJN1463.PP_4144,183
1824,gene_1825,iJN1463.PP_4147,510
1825,gene_1826,iJN1463.PP_4148,461
1826,gene_1827,iJN1463.PP_4149,416
1827,gene_1828,iJN1463.PP_4150,640
1830,gene_1831,iJN1463.PP_4174,211
