,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,144
1,gene_1,STM_v1_0.STM0047,63
3,gene_3,STM_v1_0.STM0054,358
4,gene_4,STM_v1_0.STM0055,446
6,gene_6,STM_v1_0.STM0112,374
7,gene_7,STM_v1_0.STM0130,191
8,gene_8,STM_v1_0.STM0165,299
9,gene_9,STM_v1_0.STM0170,196
10,gene_10,STM_v1_0.STM0202,477
11,gene_11,STM_v1_0.STM0247,288
13,gene_13,STM_v1_0.STM0401,254
14,gene_14,STM_v1_0.STM0590,260
15,gene_15,STM_v1_0.STM0644,248
16,gene_16,STM_v1_0.STM0659,278
17,gene_17,STM_v1_0.STM0661,52
19,gene_19,STM_v1_0.STM0830,78
20,gene_20,STM_v1_0.STM0848,392
22,gene_22,STM_v1_0.STM0851,257
23,gene_23,STM_v1_0.STM0878,111
24,gene_24,STM_v1_0.STM0963,238
26,gene_26,STM_v1_0.STM0984,280
27,gene_27,STM_v1_0.STM1196,70
28,gene_28,STM_v1_0.STM1221,115
31,gene_31,STM_v1_0.STM1340,192
32,gene_32,STM_v1_0.STM1358,280
33,gene_33,STM_v1_0.STM1449,305
34,gene_34,STM_v1_0.STM1647,301
35,gene_35,STM_v1_0.STM1731,57
36,gene_36,STM_v1_0.STM1743,153
37,gene_37,STM_v1_0.STM1777,154
38,gene_38,STM_v1_0.STM1780,104
40,gene_40,STM_v1_0.STM1909,343
41,gene_41,STM_v1_0.STM1954,124
43,gene_43,STM_v1_0.STM2028,187
44,gene_44,STM_v1_0.STM2032,221
46,gene_46,STM_v1_0.STM2082,131
47,gene_47,STM_v1_0.STM2084,44
48,gene_48,STM_v1_0.STM2085,188
49,gene_49,STM_v1_0.STM2095,395
50,gene_50,STM_v1_0.STM2188,263
51,gene_51,STM_v1_0.STM2189,605
52,gene_52,STM_v1_0.STM2190,192
53,gene_53,STM_v1_0.STM2206,56
54,gene_54,STM_v1_0.STM2276,49
55,gene_55,STM_v1_0.STM2298,149
57,gene_57,STM_v1_0.STM2362,39
59,gene_59,STM_v1_0.STM2427,297
60,gene_60,STM_v1_0.STM2441,259
64,gene_64,STM_v1_0.STM2573,44
65,gene_65,STM_v1_0.STM2649,80
67,gene_67,STM_v1_0.STM2935,395
69,gene_69,STM_v1_0.STM2991,65
71,gene_71,STM_v1_0.STM3009,42
72,gene_72,STM_v1_0.STM3190,64
74,gene_74,STM_v1_0.STM3351,352
75,gene_75,STM_v1_0.STM3352,446
76,gene_76,STM_v1_0.STM3409,195
77,gene_77,STM_v1_0.STM3482,47
78,gene_78,STM_v1_0.STM3500,732
79,gene_79,STM_v1_0.STM3514,488
80,gene_80,STM_v1_0.STM3538,648
82,gene_82,STM_v1_0.STM3561,233
83,gene_83,STM_v1_0.STM3562,147
84,gene_84,STM_v1_0.STM3627,148
85,gene_85,STM_v1_0.STM3704,572
86,gene_86,STM_v1_0.STM3709,482
88,gene_88,STM_v1_0.STM3733,201
90,gene_90,STM_v1_0.STM3883,157
91,gene_91,STM_v1_0.STM3915,91
92,gene_92,STM_v1_0.STM3925,462
94,gene_94,STM_v1_0.STM4086,634
97,gene_97,STM_v1_0.STM4451,117
98,gene_98,STM_v1_0.STM4452,297
99,gene_99,STM_v1_0.STM4465,398
100,gene_100,STM_v1_0.STM4469,374
101,gene_101,STM_v1_0.STM4482,271
102,gene_103,iAF692.Mbar_A0052,151
103,gene_104,iAF692.Mbar_A0086,251
104,gene_105,iAF692.Mbar_A0171,249
105,gene_106,iAF692.Mbar_A0218,589
106,gene_107,iAF692.Mbar_A0219,165
107,gene_108,iAF692.Mbar_A0232,179
110,gene_111,iAF692.Mbar_A0309,43
113,gene_114,iAF692.Mbar_A0388,60
115,gene_116,iAF692.Mbar_A0408,109
116,gene_117,iAF692.Mbar_A0471,92
117,gene_118,iAF692.Mbar_A0541,244
119,gene_120,iAF692.Mbar_A0640,60
120,gene_121,iAF692.Mbar_A0760,251
121,gene_122,iAF692.Mbar_A0762,138
122,gene_123,iAF692.Mbar_A0883,461
124,gene_125,iAF692.Mbar_A1037,201
127,gene_128,iAF692.Mbar_A1195,554
128,gene_129,iAF692.Mbar_A1219,75
129,gene_130,iAF692.Mbar_A1238,79
131,gene_132,iAF692.Mbar_A1361,102
132,gene_133,iAF692.Mbar_A1365,90
133,gene_134,iAF692.Mbar_A1414,62
