,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,479
1,gene_1,STM_v1_0.STM0004,348
2,gene_2,STM_v1_0.STM0045,186
3,gene_3,STM_v1_0.STM0054,342
4,gene_4,STM_v1_0.STM0101,279
6,gene_6,STM_v1_0.STM0110,157
7,gene_7,STM_v1_0.STM0111,482
8,gene_8,STM_v1_0.STM0113,426
9,gene_9,STM_v1_0.STM0129,206
10,gene_10,STM_v1_0.STM0130,153
12,gene_12,STM_v1_0.STM0170,125
15,gene_15,STM_v1_0.STM0228,87
17,gene_17,STM_v1_0.STM0247,140
18,gene_18,STM_v1_0.STM0316,399
20,gene_20,STM_v1_0.STM0322,296
21,gene_21,STM_v1_0.STM0380,167
22,gene_22,STM_v1_0.STM0422,488
23,gene_23,STM_v1_0.STM0444,92
24,gene_24,STM_v1_0.STM0483,131
25,gene_25,STM_v1_0.STM0537,341
28,gene_28,STM_v1_0.STM0659,264
29,gene_29,STM_v1_0.STM0680,692
30,gene_30,STM_v1_0.STM0684,338
31,gene_31,STM_v1_0.STM0686,570
32,gene_32,STM_v1_0.STM0694,114
33,gene_33,STM_v1_0.STM0740,392
34,gene_34,STM_v1_0.STM0741,102
35,gene_35,STM_v1_0.STM0757,51
36,gene_36,STM_v1_0.STM0776,309
37,gene_37,STM_v1_0.STM0828,138
38,gene_38,STM_v1_0.STM0958,294
39,gene_39,STM_v1_0.STM0973,867
40,gene_40,STM_v1_0.STM0978,200
41,gene_41,STM_v1_0.STM0985,108
42,gene_42,STM_v1_0.STM1000,474
43,gene_43,STM_v1_0.STM1194,218
44,gene_44,STM_v1_0.STM1196,80
45,gene_45,STM_v1_0.STM1197,393
46,gene_46,STM_v1_0.STM1221,153
47,gene_47,STM_v1_0.STM1290,402
48,gene_48,STM_v1_0.STM1294,254
49,gene_49,STM_v1_0.STM1299,526
50,gene_50,STM_v1_0.STM1340,131
51,gene_51,STM_v1_0.STM1378,297
52,gene_52,STM_v1_0.STM1449,335
53,gene_53,STM_v1_0.STM1468,768
54,gene_54,STM_v1_0.STM1511,230
56,gene_56,STM_v1_0.STM1792,399
57,gene_57,STM_v1_0.STM1793,107
58,gene_58,STM_v1_0.STM2071,235
59,gene_59,STM_v1_0.STM2072,376
60,gene_60,STM_v1_0.STM2074,343
61,gene_61,STM_v1_0.STM2075,150
62,gene_62,STM_v1_0.STM2076,183
63,gene_63,STM_v1_0.STM2078,197
64,gene_64,STM_v1_0.STM2080,488
66,gene_66,STM_v1_0.STM2095,376
67,gene_67,STM_v1_0.STM2097,397
68,gene_68,STM_v1_0.STM2109,407
69,gene_69,STM_v1_0.STM2199,120
70,gene_70,STM_v1_0.STM2298,150
72,gene_72,STM_v1_0.STM2305,65
73,gene_73,STM_v1_0.STM2327,169
74,gene_74,STM_v1_0.STM2351,81
75,gene_75,STM_v1_0.STM2362,106
76,gene_76,STM_v1_0.STM2421,343
78,gene_78,STM_v1_0.STM2472,673
79,gene_79,STM_v1_0.STM2498,103
80,gene_80,STM_v1_0.STM2501,474
81,gene_81,STM_v1_0.STM2510,508
82,gene_82,STM_v1_0.STM2555,441
83,gene_83,STM_v1_0.STM2565,612
84,gene_84,STM_v1_0.STM2649,94
86,gene_86,STM_v1_0.STM2669,53
87,gene_87,STM_v1_0.STM2827,615
88,gene_88,STM_v1_0.STM2840,189
89,gene_89,STM_v1_0.STM2954,165
90,gene_90,STM_v1_0.STM3002,97
91,gene_91,STM_v1_0.STM3040,441
94,gene_94,STM_v1_0.STM3113,362
95,gene_95,STM_v1_0.STM3134,142
96,gene_96,STM_v1_0.STM3135,301
97,gene_97,STM_v1_0.STM3137,512
99,gene_99,STM_v1_0.STM3295,173
100,gene_100,STM_v1_0.STM3315,247
101,gene_101,STM_v1_0.STM3316,100
102,gene_102,STM_v1_0.STM3351,342
103,gene_103,STM_v1_0.STM3390,115
104,gene_104,STM_v1_0.STM3391,617
106,gene_106,STM_v1_0.STM3469,187
107,gene_107,STM_v1_0.STM3482,77
108,gene_108,STM_v1_0.STM3487,89
109,gene_109,STM_v1_0.STM3493,272
110,gene_110,STM_v1_0.STM3500,693
111,gene_111,STM_v1_0.STM3506,57
112,gene_112,STM_v1_0.STM3612,58
113,gene_113,STM_v1_0.STM3635,119
114,gene_114,STM_v1_0.STM3704,442
115,gene_115,STM_v1_0.STM3740,134
116,gene_116,STM_v1_0.STM3865,569
117,gene_117,STM_v1_0.STM3867,513
118,gene_118,STM_v1_0.STM3880,285
119,gene_119,STM_v1_0.STM3885,58
120,gene_120,STM_v1_0.STM3901,441
121,gene_121,STM_v1_0.STM3904,776
122,gene_122,STM_v1_0.STM3915,95
123,gene_123,STM_v1_0.STM3922,375
124,gene_124,STM_v1_0.STM3986,299
125,gene_125,STM_v1_0.STM4046,423
127,gene_127,STM_v1_0.STM4090,113
128,gene_128,STM_v1_0.STM4130,106
129,gene_129,STM_v1_0.STM4137,242
130,gene_130,STM_v1_0.STM4159,320
132,gene_132,STM_v1_0.STM4164,731
133,gene_133,STM_v1_0.STM4166,150
134,gene_134,STM_v1_0.STM4175,379
136,gene_136,STM_v1_0.STM4220,207
137,gene_137,STM_v1_0.STM4300,778
139,gene_139,STM_v1_0.STM4349,171
140,gene_140,STM_v1_0.STM4366,356
141,gene_141,STM_v1_0.STM4388,295
142,gene_142,STM_v1_0.STM4425,75
143,gene_143,STM_v1_0.STM4459,112
144,gene_144,STM_v1_0.STM4460,278
145,gene_145,STM_v1_0.STM4483,234
146,gene_146,STM_v1_0.STM4570,68
148,gene_149,iAF692.Mbar_A0034,435
149,gene_150,iAF692.Mbar_A0035,358
150,gene_151,iAF692.Mbar_A0086,163
151,gene_152,iAF692.Mbar_A0171,40
152,gene_153,iAF692.Mbar_A0192,91
153,gene_154,iAF692.Mbar_A0217,227
154,gene_155,iAF692.Mbar_A0218,422
155,gene_156,iAF692.Mbar_A0219,73
156,gene_157,iAF692.Mbar_A0227,320
157,gene_158,iAF692.Mbar_A0230,206
158,gene_159,iAF692.Mbar_A0408,61
159,gene_160,iAF692.Mbar_A0480,125
160,gene_161,iAF692.Mbar_A0541,288
161,gene_162,iAF692.Mbar_A0543,411
162,gene_163,iAF692.Mbar_A0669,148
163,gene_164,iAF692.Mbar_A0721,237
164,gene_165,iAF692.Mbar_A0742,93
165,gene_166,iAF692.Mbar_A0853,103
166,gene_167,iAF692.Mbar_A0862,87
167,gene_168,iAF692.Mbar_A0871,253
168,gene_169,iAF692.Mbar_A0942,235
169,gene_170,iAF692.Mbar_A0993,146
170,gene_171,iAF692.Mbar_A0995,183
171,gene_172,iAF692.Mbar_A0996,219
172,gene_173,iAF692.Mbar_A1181,135
173,gene_174,iAF692.Mbar_A1223,473
174,gene_175,iAF692.Mbar_A1238,77
175,gene_176,iAF692.Mbar_A1369,280
176,gene_177,iAF692.Mbar_A1417,180
177,gene_178,iAF692.Mbar_A1452,510
178,gene_179,iAF692.Mbar_A1498,81
179,gene_180,iAF692.Mbar_A1586,164
180,gene_181,iAF692.Mbar_A1651,155
182,gene_183,iAF692.Mbar_A1748,115
183,gene_184,iAF692.Mbar_A1776,42
185,gene_186,iAF692.Mbar_A1820,419
186,gene_187,iAF692.Mbar_A1823,199
187,gene_188,iAF692.Mbar_A1871,129
188,gene_189,iAF692.Mbar_A1937,74
189,gene_190,iAF692.Mbar_A2001,196
191,gene_192,iAF692.Mbar_A2079,36
192,gene_193,iAF692.Mbar_A2172,638
193,gene_194,iAF692.Mbar_A2173,40
194,gene_195,iAF692.Mbar_A2175,257
195,gene_196,iAF692.Mbar_A2221,187
196,gene_197,iAF692.Mbar_A2222,452
197,gene_198,iAF692.Mbar_A2225,236
200,gene_201,iAF692.Mbar_A2310,75
203,gene_204,iAF692.Mbar_A2838,171
204,gene_205,iAF692.Mbar_A2894,45
205,gene_206,iAF692.Mbar_A3039,324
206,gene_207,iAF692.Mbar_A3057,181
207,gene_208,iAF692.Mbar_A3353,196
208,gene_209,iAF692.Mbar_A3404,75
209,gene_210,iAF692.Mbar_A3411,177
210,gene_211,iAF692.Mbar_A3423,327
211,gene_212,iAF692.Mbar_A3429,332
213,gene_214,iAF692.Mbar_A3512,91
215,gene_216,iAF692.Mbar_A3623,166
216,gene_217,iAF692.Mbar_A3624,169
217,gene_218,iAF692.Mbar_A3635,40
218,gene_219,iAF692.Mbar_A3653,266
220,gene_221,iAF987.Gmet_0024,142
221,gene_222,iAF987.Gmet_0043,116
222,gene_223,iAF987.Gmet_0057,340
223,gene_224,iAF987.Gmet_0058,594
224,gene_225,iAF987.Gmet_0059,189
225,gene_226,iAF987.Gmet_0060,129
226,gene_227,iAF987.Gmet_0067,213
228,gene_229,iAF987.Gmet_0104,582
229,gene_230,iAF987.Gmet_0153,282
230,gene_231,iAF987.Gmet_0161,258
231,gene_232,iAF987.Gmet_0178,429
232,gene_233,iAF987.Gmet_0201,642
233,gene_234,iAF987.Gmet_0204,252
234,gene_235,iAF987.Gmet_0205,97
235,gene_236,iAF987.Gmet_0211,247
236,gene_237,iAF987.Gmet_0213,486
237,gene_238,iAF987.Gmet_0247,263
238,gene_239,iAF987.Gmet_0346,137
239,gene_240,iAF987.Gmet_0354,267
240,gene_241,iAF987.Gmet_0363,112
241,gene_242,iAF987.Gmet_0382,230
242,gene_243,iAF987.Gmet_0389,256
243,gene_244,iAF987.Gmet_0406,174
244,gene_245,iAF987.Gmet_0407,338
245,gene_246,iAF987.Gmet_0408,200
246,gene_247,iAF987.Gmet_0410,243
247,gene_248,iAF987.Gmet_0415,159
248,gene_249,iAF987.Gmet_0604,300
249,gene_250,iAF987.Gmet_0684,233
250,gene_251,iAF987.Gmet_0710,401
251,gene_252,iAF987.Gmet_0711,320
252,gene_253,iAF987.Gmet_0816,48
253,gene_254,iAF987.Gmet_0819,493
255,gene_256,iAF987.Gmet_0866,160
256,gene_257,iAF987.Gmet_0880,77
257,gene_258,iAF987.Gmet_0885,150
258,gene_259,iAF987.Gmet_0903,323
259,gene_260,iAF987.Gmet_0904,511
260,gene_261,iAF987.Gmet_0916,170
261,gene_262,iAF987.Gmet_0928,283
262,gene_263,iAF987.Gmet_0941,157
263,gene_264,iAF987.Gmet_0956,701
264,gene_265,iAF987.Gmet_0981,135
265,gene_266,iAF987.Gmet_1033,44
268,gene_269,iAF987.Gmet_1104,187
269,gene_270,iAF987.Gmet_1105,150
271,gene_272,iAF987.Gmet_1167,169
272,gene_273,iAF987.Gmet_1168,127
273,gene_274,iAF987.Gmet_1179,87
274,gene_275,iAF987.Gmet_1238,93
275,gene_276,iAF987.Gmet_1248,87
276,gene_277,iAF987.Gmet_1249,68
277,gene_278,iAF987.Gmet_1252,267
278,gene_279,iAF987.Gmet_1254,242
279,gene_280,iAF987.Gmet_1256,337
280,gene_281,iAF987.Gmet_1260,452
281,gene_282,iAF987.Gmet_1261,72
282,gene_283,iAF987.Gmet_1263,131
283,gene_284,iAF987.Gmet_1264,97
284,gene_285,iAF987.Gmet_1265,438
285,gene_286,iAF987.Gmet_1275,202
286,gene_287,iAF987.Gmet_1276,546
287,gene_288,iAF987.Gmet_1278,246
288,gene_289,iAF987.Gmet_1279,105
289,gene_290,iAF987.Gmet_1282,271
290,gene_291,iAF987.Gmet_1290,365
291,gene_292,iAF987.Gmet_1308,268
292,gene_293,iAF987.Gmet_1311,398
293,gene_294,iAF987.Gmet_1312,341
294,gene_295,iAF987.Gmet_1350,73
295,gene_296,iAF987.Gmet_1357,431
296,gene_297,iAF987.Gmet_1360,106
297,gene_298,iAF987.Gmet_1388,187
