,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0045,197
2,gene_2,STM_v1_0.STM0046,685
3,gene_3,STM_v1_0.STM0047,67
4,gene_4,STM_v1_0.STM0049,332
5,gene_5,STM_v1_0.STM0060,132
6,gene_6,STM_v1_0.STM0064,163
7,gene_7,STM_v1_0.STM0066,369
8,gene_8,STM_v1_0.STM0067,1266
9,gene_9,STM_v1_0.STM0086,385
10,gene_10,STM_v1_0.STM0087,116
12,gene_12,STM_v1_0.STM0111,562
13,gene_13,STM_v1_0.STM0122,195
15,gene_15,STM_v1_0.STM0124,172
16,gene_16,STM_v1_0.STM0125,335
17,gene_17,STM_v1_0.STM0134,248
18,gene_18,STM_v1_0.STM0163,206
19,gene_19,STM_v1_0.STM0171,201
20,gene_20,STM_v1_0.STM0180,131
21,gene_21,STM_v1_0.STM0191,105
22,gene_22,STM_v1_0.STM0192,110
23,gene_23,STM_v1_0.STM0213,269
24,gene_24,STM_v1_0.STM0220,288
25,gene_25,STM_v1_0.STM0221,205
26,gene_26,STM_v1_0.STM0222,116
27,gene_27,STM_v1_0.STM0226,79
28,gene_28,STM_v1_0.STM0228,172
29,gene_29,STM_v1_0.STM0232,293
31,gene_31,STM_v1_0.STM0242,357
32,gene_32,STM_v1_0.STM0247,155
33,gene_33,STM_v1_0.STM0364,57
34,gene_34,STM_v1_0.STM0368,189
35,gene_35,STM_v1_0.STM0393,259
37,gene_37,STM_v1_0.STM0417,115
39,gene_39,STM_v1_0.STM0422,580
40,gene_40,STM_v1_0.STM0440,105
41,gene_41,STM_v1_0.STM0441,170
42,gene_42,STM_v1_0.STM0442,822
43,gene_43,STM_v1_0.STM0443,266
45,gene_45,STM_v1_0.STM0483,177
47,gene_47,STM_v1_0.STM0534,168
48,gene_48,STM_v1_0.STM0537,392
49,gene_49,STM_v1_0.STM0585,68
50,gene_50,STM_v1_0.STM0588,377
52,gene_52,STM_v1_0.STM0622,131
53,gene_53,STM_v1_0.STM0659,273
54,gene_54,STM_v1_0.STM0671,187
55,gene_55,STM_v1_0.STM0680,162
56,gene_56,STM_v1_0.STM0683,204
57,gene_57,STM_v1_0.STM0705,723
58,gene_58,STM_v1_0.STM0706,498
59,gene_59,STM_v1_0.STM0730,554
60,gene_60,STM_v1_0.STM0736,798
61,gene_61,STM_v1_0.STM0737,396
62,gene_62,STM_v1_0.STM0738,150
