,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,479
1,gene_1,STM_v1_0.STM0004,243
2,gene_2,STM_v1_0.STM0045,187
3,gene_3,STM_v1_0.STM0101,279
5,gene_5,STM_v1_0.STM0110,157
6,gene_6,STM_v1_0.STM0111,482
7,gene_7,STM_v1_0.STM0113,431
8,gene_8,STM_v1_0.STM0130,153
9,gene_9,STM_v1_0.STM0170,125
10,gene_10,STM_v1_0.STM0192,132
11,gene_11,STM_v1_0.STM0222,110
12,gene_12,STM_v1_0.STM0228,87
13,gene_13,STM_v1_0.STM0235,163
14,gene_14,STM_v1_0.STM0247,141
15,gene_15,STM_v1_0.STM0316,399
16,gene_16,STM_v1_0.STM0321,149
17,gene_17,STM_v1_0.STM0322,301
18,gene_18,STM_v1_0.STM0380,167
20,gene_20,STM_v1_0.STM0422,488
21,gene_21,STM_v1_0.STM0444,92
22,gene_22,STM_v1_0.STM0483,131
23,gene_23,STM_v1_0.STM0537,341
24,gene_24,STM_v1_0.STM0590,131
25,gene_25,STM_v1_0.STM0680,692
26,gene_26,STM_v1_0.STM0684,332
27,gene_27,STM_v1_0.STM0686,570
28,gene_28,STM_v1_0.STM0694,114
30,gene_30,STM_v1_0.STM0740,393
31,gene_31,STM_v1_0.STM0741,100
32,gene_32,STM_v1_0.STM0757,51
33,gene_33,STM_v1_0.STM0776,223
34,gene_34,STM_v1_0.STM0828,139
36,gene_36,STM_v1_0.STM0958,294
37,gene_37,STM_v1_0.STM0973,867
38,gene_38,STM_v1_0.STM0978,192
39,gene_39,STM_v1_0.STM0985,105
40,gene_40,STM_v1_0.STM1000,474
41,gene_41,STM_v1_0.STM1194,217
42,gene_42,STM_v1_0.STM1196,80
43,gene_43,STM_v1_0.STM1197,393
44,gene_44,STM_v1_0.STM1221,153
45,gene_45,STM_v1_0.STM1290,401
46,gene_46,STM_v1_0.STM1294,254
47,gene_47,STM_v1_0.STM1299,526
48,gene_48,STM_v1_0.STM1378,298
49,gene_49,STM_v1_0.STM1449,337
50,gene_50,STM_v1_0.STM1468,762
51,gene_51,STM_v1_0.STM1511,229
52,gene_52,STM_v1_0.STM1522,111
53,gene_53,STM_v1_0.STM1792,401
54,gene_54,STM_v1_0.STM1793,107
55,gene_55,STM_v1_0.STM2071,234
56,gene_56,STM_v1_0.STM2072,376
57,gene_57,STM_v1_0.STM2074,340
58,gene_58,STM_v1_0.STM2075,147
