,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0046,688
1,gene_1,STM_v1_0.STM0047,60
2,gene_2,STM_v1_0.STM0049,303
3,gene_3,STM_v1_0.STM0051,124
4,gene_4,STM_v1_0.STM0064,210
5,gene_5,STM_v1_0.STM0066,409
6,gene_6,STM_v1_0.STM0067,1283
7,gene_7,STM_v1_0.STM0086,417
8,gene_8,STM_v1_0.STM0091,236
9,gene_9,STM_v1_0.STM0106,167
10,gene_10,STM_v1_0.STM0107,273
11,gene_11,STM_v1_0.STM0108,300
12,gene_12,STM_v1_0.STM0111,608
13,gene_13,STM_v1_0.STM0123,273
14,gene_14,STM_v1_0.STM0124,202
15,gene_15,STM_v1_0.STM0125,345
16,gene_16,STM_v1_0.STM0126,127
17,gene_17,STM_v1_0.STM0129,383
19,gene_19,STM_v1_0.STM0154,195
21,gene_21,STM_v1_0.STM0170,183
22,gene_22,STM_v1_0.STM0202,280
23,gene_23,STM_v1_0.STM0213,289
24,gene_24,STM_v1_0.STM0218,213
25,gene_25,STM_v1_0.STM0222,104
26,gene_26,STM_v1_0.STM0226,87
27,gene_27,STM_v1_0.STM0232,282
28,gene_28,STM_v1_0.STM0235,52
29,gene_29,STM_v1_0.STM0242,347
30,gene_30,STM_v1_0.STM0247,159
31,gene_31,STM_v1_0.STM0309,701
32,gene_32,STM_v1_0.STM0317,151
33,gene_33,STM_v1_0.STM0353,499
34,gene_34,STM_v1_0.STM0422,578
35,gene_35,STM_v1_0.STM0428,187
36,gene_36,STM_v1_0.STM0483,200
37,gene_37,STM_v1_0.STM0489,244
38,gene_38,STM_v1_0.STM0498,507
39,gene_39,STM_v1_0.STM0515,55
40,gene_40,STM_v1_0.STM0518,273
41,gene_41,STM_v1_0.STM0523,311
42,gene_42,STM_v1_0.STM0534,174
44,gene_44,STM_v1_0.STM0590,286
45,gene_45,STM_v1_0.STM0591,207
46,gene_46,STM_v1_0.STM0592,244
47,gene_47,STM_v1_0.STM0593,78
48,gene_48,STM_v1_0.STM0648,766
49,gene_49,STM_v1_0.STM0659,292
50,gene_50,STM_v1_0.STM0661,194
51,gene_51,STM_v1_0.STM0663,95
52,gene_52,STM_v1_0.STM0666,152
53,gene_53,STM_v1_0.STM0671,108
54,gene_54,STM_v1_0.STM0683,236
55,gene_55,STM_v1_0.STM0705,796
56,gene_56,STM_v1_0.STM0706,594
57,gene_57,STM_v1_0.STM0730,578
58,gene_58,STM_v1_0.STM0736,787
59,gene_59,STM_v1_0.STM0737,335
60,gene_60,STM_v1_0.STM0738,376
61,gene_61,STM_v1_0.STM0739,324
62,gene_62,STM_v1_0.STM0740,559
63,gene_63,STM_v1_0.STM0741,362
65,gene_65,STM_v1_0.STM0760,431
66,gene_66,STM_v1_0.STM0772,173
67,gene_67,STM_v1_0.STM0791,159
68,gene_68,STM_v1_0.STM0828,238
69,gene_69,STM_v1_0.STM0837,92
70,gene_70,STM_v1_0.STM0847,99
71,gene_71,STM_v1_0.STM0848,515
72,gene_72,STM_v1_0.STM0849,181
73,gene_73,STM_v1_0.STM0850,237
74,gene_74,STM_v1_0.STM0851,195
75,gene_75,STM_v1_0.STM0863,120
76,gene_76,STM_v1_0.STM0866,77
77,gene_77,STM_v1_0.STM0877,397
78,gene_78,STM_v1_0.STM0878,379
79,gene_79,STM_v1_0.STM0879,308
80,gene_80,STM_v1_0.STM0880,300
81,gene_81,STM_v1_0.STM0887,130
83,gene_83,STM_v1_0.STM0890,129
84,gene_84,STM_v1_0.STM0956,156
85,gene_85,STM_v1_0.STM0957,285
86,gene_86,STM_v1_0.STM0958,325
87,gene_87,STM_v1_0.STM0963,397
88,gene_88,STM_v1_0.STM0978,201
89,gene_89,STM_v1_0.STM0984,305
90,gene_90,STM_v1_0.STM0998,315
91,gene_91,STM_v1_0.STM1004,188
92,gene_92,STM_v1_0.STM1057,680
93,gene_93,STM_v1_0.STM1058,252
94,gene_94,STM_v1_0.STM1067,206
95,gene_95,STM_v1_0.STM1076,120
96,gene_96,STM_v1_0.STM1101,154
97,gene_97,STM_v1_0.STM1102,298
98,gene_98,STM_v1_0.STM1106,115
99,gene_99,STM_v1_0.STM1135,203
100,gene_100,STM_v1_0.STM1194,249
101,gene_101,STM_v1_0.STM1195,250
102,gene_102,STM_v1_0.STM1196,81
103,gene_103,STM_v1_0.STM1197,437
104,gene_104,STM_v1_0.STM1209,109
106,gene_106,STM_v1_0.STM1220,182
109,gene_109,STM_v1_0.STM1225,111
110,gene_110,STM_v1_0.STM1226,238
111,gene_111,STM_v1_0.STM1256,80
113,gene_113,STM_v1_0.STM1291,134
114,gene_114,STM_v1_0.STM1301,96
116,gene_116,STM_v1_0.STM1333,618
117,gene_117,STM_v1_0.STM1337,327
118,gene_118,STM_v1_0.STM1338,456
120,gene_120,STM_v1_0.STM1427,372
121,gene_121,STM_v1_0.STM1431,189
122,gene_122,STM_v1_0.STM1433,106
123,gene_123,STM_v1_0.STM1435,87
124,gene_124,STM_v1_0.STM1446,145
125,gene_125,STM_v1_0.STM1449,292
126,gene_126,STM_v1_0.STM1469,570
127,gene_127,STM_v1_0.STM1479,294
128,gene_128,STM_v1_0.STM1502,63
129,gene_129,STM_v1_0.STM1517,72
130,gene_130,STM_v1_0.STM1522,120
131,gene_131,STM_v1_0.STM1582,134
132,gene_132,STM_v1_0.STM1597,587
133,gene_133,STM_v1_0.STM1627,485
134,gene_134,STM_v1_0.STM1700,260
135,gene_135,STM_v1_0.STM1712,1100
136,gene_136,STM_v1_0.STM1739,259
137,gene_137,STM_v1_0.STM1742,370
138,gene_138,STM_v1_0.STM1743,336
139,gene_139,STM_v1_0.STM1744,270
140,gene_140,STM_v1_0.STM1745,301
141,gene_141,STM_v1_0.STM1750,209
143,gene_143,STM_v1_0.STM1780,314
144,gene_144,STM_v1_0.STM1793,340
145,gene_145,STM_v1_0.STM1803,456
146,gene_146,STM_v1_0.STM1884,194
147,gene_147,STM_v1_0.STM1885,714
148,gene_148,STM_v1_0.STM1886,392
149,gene_149,STM_v1_0.STM1891,169
150,gene_150,STM_v1_0.STM1893,217
151,gene_151,STM_v1_0.STM1901,426
153,gene_153,STM_v1_0.STM2009,396
154,gene_154,STM_v1_0.STM2017,67
155,gene_155,STM_v1_0.STM2034,173
156,gene_156,STM_v1_0.STM2035,96
157,gene_157,STM_v1_0.STM2062,134
158,gene_158,STM_v1_0.STM2078,72
159,gene_159,STM_v1_0.STM2081,390
160,gene_160,STM_v1_0.STM2083,301
161,gene_161,STM_v1_0.STM2084,247
162,gene_162,STM_v1_0.STM2095,427
163,gene_163,STM_v1_0.STM2096,233
165,gene_165,STM_v1_0.STM2162,167
166,gene_166,STM_v1_0.STM2163,260
167,gene_167,STM_v1_0.STM2164,245
168,gene_168,STM_v1_0.STM2165,342
169,gene_169,STM_v1_0.STM2167,672
170,gene_170,STM_v1_0.STM2183,115
171,gene_171,STM_v1_0.STM2188,113
172,gene_172,STM_v1_0.STM2189,365
173,gene_173,STM_v1_0.STM2253,140
174,gene_174,STM_v1_0.STM2254,115
175,gene_175,STM_v1_0.STM2289,110
177,gene_177,STM_v1_0.STM2351,285
178,gene_178,STM_v1_0.STM2352,114
179,gene_179,STM_v1_0.STM2355,125
180,gene_180,STM_v1_0.STM2366,262
181,gene_181,STM_v1_0.STM2378,440
