,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,92
1,gene_1,STM_v1_0.STM0054,392
4,gene_4,STM_v1_0.STM0165,318
5,gene_5,STM_v1_0.STM0202,504
7,gene_7,STM_v1_0.STM0247,187
8,gene_8,STM_v1_0.STM0420,91
9,gene_9,STM_v1_0.STM0627,76
10,gene_10,STM_v1_0.STM0659,293
11,gene_11,STM_v1_0.STM0684,77
12,gene_12,STM_v1_0.STM0686,656
13,gene_13,STM_v1_0.STM0738,243
16,gene_16,STM_v1_0.STM0829,132
17,gene_17,STM_v1_0.STM0837,45
18,gene_18,STM_v1_0.STM0850,241
20,gene_20,STM_v1_0.STM0956,112
22,gene_22,STM_v1_0.STM0970,219
23,gene_23,STM_v1_0.STM0984,282
24,gene_24,STM_v1_0.STM1195,174
26,gene_26,STM_v1_0.STM1226,102
27,gene_27,STM_v1_0.STM1359,186
28,gene_28,STM_v1_0.STM1375,52
29,gene_29,STM_v1_0.STM1383,411
30,gene_30,STM_v1_0.STM1384,43
31,gene_31,STM_v1_0.STM1385,195
33,gene_33,STM_v1_0.STM1517,64
34,gene_34,STM_v1_0.STM1582,83
35,gene_35,STM_v1_0.STM1731,142
36,gene_36,STM_v1_0.STM1742,203
37,gene_37,STM_v1_0.STM1743,324
38,gene_38,STM_v1_0.STM1744,142
40,gene_40,STM_v1_0.STM1954,130
42,gene_42,STM_v1_0.STM2031,97
44,gene_44,STM_v1_0.STM2042,161
45,gene_45,STM_v1_0.STM2043,677
47,gene_47,STM_v1_0.STM2051,416
49,gene_49,STM_v1_0.STM2065,283
50,gene_50,STM_v1_0.STM2082,123
51,gene_51,STM_v1_0.STM2189,307
52,gene_52,STM_v1_0.STM2252,95
54,gene_54,STM_v1_0.STM2327,167
55,gene_55,STM_v1_0.STM2356,165
56,gene_56,STM_v1_0.STM2463,421
57,gene_57,STM_v1_0.STM2649,44
60,gene_60,STM_v1_0.STM2809,97
61,gene_61,STM_v1_0.STM2840,406
62,gene_62,STM_v1_0.STM2847,124
63,gene_63,STM_v1_0.STM3002,106
66,gene_66,STM_v1_0.STM3190,67
67,gene_67,STM_v1_0.STM3218,325
68,gene_68,STM_v1_0.STM3248,235
70,gene_70,STM_v1_0.STM3253,267
71,gene_71,STM_v1_0.STM3314,154
72,gene_72,STM_v1_0.STM3334,149
73,gene_73,STM_v1_0.STM3351,391
76,gene_76,STM_v1_0.STM3409,143
77,gene_77,STM_v1_0.STM3482,84
78,gene_78,STM_v1_0.STM3486,278
80,gene_80,STM_v1_0.STM3560,239
81,gene_81,STM_v1_0.STM3561,225
82,gene_82,STM_v1_0.STM3562,195
83,gene_83,STM_v1_0.STM3563,176
84,gene_84,STM_v1_0.STM3629,289
85,gene_85,STM_v1_0.STM3630,201
86,gene_86,STM_v1_0.STM3665,43
87,gene_87,STM_v1_0.STM3673,213
88,gene_88,STM_v1_0.STM3692,156
89,gene_89,STM_v1_0.STM3699,52
90,gene_90,STM_v1_0.STM3704,534
91,gene_91,STM_v1_0.STM3865,651
92,gene_92,STM_v1_0.STM3866,214
93,gene_93,STM_v1_0.STM3882,297
94,gene_94,STM_v1_0.STM3915,110
98,gene_98,STM_v1_0.STM3970,45
102,gene_102,STM_v1_0.STM4085,320
103,gene_103,STM_v1_0.STM4086,638
105,gene_105,STM_v1_0.STM4166,43
107,gene_107,STM_v1_0.STM4280,66
108,gene_108,STM_v1_0.STM4283,255
109,gene_109,STM_v1_0.STM4306,210
110,gene_110,STM_v1_0.STM4343,238
111,gene_111,STM_v1_0.STM4349,120
112,gene_112,STM_v1_0.STM4433,94
113,gene_113,STM_v1_0.STM4451,88
114,gene_114,STM_v1_0.STM4582,94
115,gene_116,iAF692.Mbar_A0023,211
116,gene_117,iAF692.Mbar_A0036,46
117,gene_118,iAF692.Mbar_A0057,108
119,gene_120,iAF692.Mbar_A0086,247
121,gene_122,iAF692.Mbar_A0171,46
122,gene_123,iAF692.Mbar_A0186,598
