,query_gene,BiGG_gene,score
704,gene_705,iAT_PLT_636.2746,375
705,gene_706,iAT_PLT_636.2821,515
706,gene_707,iAT_PLT_636.2954,72
707,gene_708,iAT_PLT_636.2992,77
708,gene_709,iAT_PLT_636.3418,534
709,gene_710,iAT_PLT_636.39,442
710,gene_711,iAT_PLT_636.4357,219
711,gene_712,iAT_PLT_636.4512,550
712,gene_713,iAT_PLT_636.4514,267
713,gene_714,iAT_PLT_636.4519,345
714,gene_715,iAT_PLT_636.4594,896
715,gene_716,iAT_PLT_636.4704,134
716,gene_717,iAT_PLT_636.4719,565
717,gene_718,iAT_PLT_636.4720,527
718,gene_719,iAT_PLT_636.4722,187
719,gene_720,iAT_PLT_636.4723,603
720,gene_721,iAT_PLT_636.4724,72
721,gene_722,iAT_PLT_636.4726,48
722,gene_723,iAT_PLT_636.4728,179
723,gene_724,iAT_PLT_636.4729,188
724,gene_725,iAT_PLT_636.4905,125
725,gene_726,iAT_PLT_636.4907,318
727,gene_728,iAT_PLT_636.498,625
728,gene_729,iAT_PLT_636.506,704
729,gene_730,iAT_PLT_636.5095,672
730,gene_731,iAT_PLT_636.5096,656
731,gene_732,iAT_PLT_636.51166,77
732,gene_733,iAT_PLT_636.5160,328
733,gene_734,iAT_PLT_636.5161,324
734,gene_735,iAT_PLT_636.5162,367
736,gene_737,iAT_PLT_636.55967,63
737,gene_738,iAT_PLT_636.6389,707
738,gene_739,iAT_PLT_636.6390,336
739,gene_740,iAT_PLT_636.64087,662
740,gene_741,iAT_PLT_636.6821,119
741,gene_742,iAT_PLT_636.7384,211
743,gene_744,iAT_PLT_636.8802,387
744,gene_745,iAT_PLT_636.8908,74
745,gene_746,iCHOv1.100682535,227
747,gene_748,iCHOv1.100689437,451
748,gene_749,iCHOv1.100689446,338
749,gene_750,iCHOv1.100689468,498
750,gene_751,iCHOv1.100750675,372
751,gene_752,iCHOv1.100750732,715
752,gene_753,iCHOv1.100750866,114
753,gene_754,iCHOv1.100751213,377
754,gene_755,iCHOv1.100751305,149
755,gene_756,iCHOv1.100751457,389
756,gene_757,iCHOv1.100751523,48
757,gene_758,iCHOv1.100751671,70
758,gene_759,iCHOv1.100752401,77
759,gene_760,iCHOv1.100753184,536
760,gene_761,iCHOv1.100753315,396
762,gene_763,iCHOv1.100754223,560
763,gene_764,iCHOv1.100754698,148
764,gene_765,iCHOv1.100755056,229
765,gene_766,iCHOv1.100755890,181
766,gene_767,iCHOv1.100755903,209
767,gene_768,iCHOv1.100756446,148
768,gene_769,iCHOv1.100756550,109
769,gene_770,iCHOv1.100756632,268
771,gene_772,iCHOv1.100757118,124
772,gene_773,iCHOv1.100757242,178
773,gene_774,iCHOv1.100757245,605
775,gene_776,iCHOv1.100757306,63
776,gene_777,iCHOv1.100757558,38
777,gene_778,iCHOv1.100757665,50
778,gene_779,iCHOv1.100757689,206
779,gene_780,iCHOv1.100758278,171
780,gene_781,iCHOv1.100758427,57
781,gene_782,iCHOv1.100759002,146
782,gene_783,iCHOv1.100759926,665
783,gene_784,iCHOv1.100759948,341
784,gene_785,iCHOv1.100760000,432
785,gene_786,iCHOv1.100760573,52
786,gene_787,iCHOv1.100760626,197
787,gene_788,iCHOv1.100761333,189
788,gene_789,iCHOv1.100762274,41
789,gene_790,iCHOv1.100762480,112
790,gene_791,iCHOv1.100763022,167
791,gene_792,iCHOv1.100763024,707
792,gene_793,iCHOv1.100763079,125
793,gene_794,iCHOv1.100763147,268
794,gene_795,iCHOv1.100763471,354
795,gene_796,iCHOv1.100763920,218
796,gene_797,iCHOv1.100764455,148
797,gene_798,iCHOv1.100764526,60
798,gene_799,iCHOv1.100764862,749
799,gene_800,iCHOv1.100765051,143
800,gene_801,iCHOv1.100765277,890
802,gene_803,iCHOv1.100765530,691
803,gene_804,iCHOv1.100765652,115
804,gene_805,iCHOv1.100766004,141
805,gene_806,iCHOv1.100766032,116
806,gene_807,iCHOv1.100766065,221
807,gene_808,iCHOv1.100766370,390
808,gene_809,iCHOv1.100766693,248
809,gene_810,iCHOv1.100766805,202
810,gene_811,iCHOv1.100766856,244
811,gene_812,iCHOv1.100767149,159
812,gene_813,iCHOv1.100767749,43
813,gene_814,iCHOv1.100767921,149
815,gene_816,iCHOv1.100768035,43
816,gene_817,iCHOv1.100768067,531
817,gene_818,iCHOv1.100768211,159
818,gene_819,iCHOv1.100768542,123
819,gene_820,iCHOv1.100768783,153
820,gene_821,iCHOv1.100769399,39
822,gene_823,iCHOv1.100769710,428
823,gene_824,iCHOv1.100770431,669
824,gene_825,iCHOv1.100771246,358
825,gene_826,iCHOv1.100771752,73
826,gene_827,iCHOv1.100772148,258
827,gene_828,iCHOv1.100772187,222
828,gene_829,iCHOv1.100772204,531
829,gene_830,iCHOv1.100772576,658
831,gene_832,iCHOv1.100773218,610
832,gene_833,iCHOv1.100773401,105
833,gene_834,iCHOv1.100773493,327
834,gene_835,iCHOv1.100773563,134
835,gene_836,iCHOv1.100773599,71
836,gene_837,iCHOv1.100773999,72
837,gene_838,iCHOv1.100774083,215
838,gene_839,iCHOv1.100774391,52
839,gene_840,iCHOv1.100774575,101
840,gene_841,iCHOv1.100774799,284
841,gene_842,iCHOv1.100774853,325
842,gene_843,iCHOv1.100774878,363
844,gene_845,iCHOv1.3979182,318
845,gene_846,iCHOv1.3979185,557
846,gene_847,iCHOv1.3979189,269
847,gene_848,iCN718.ABAYE_RS00680,901
848,gene_849,iCN718.ABAYE_RS00740,236
849,gene_850,iCN718.ABAYE_RS00850,241
850,gene_851,iCN718.ABAYE_RS00855,218
851,gene_852,iCN718.ABAYE_RS00890,171
852,gene_853,iCN718.ABAYE_RS00895,365
853,gene_854,iCN718.ABAYE_RS00965,113
854,gene_855,iCN718.ABAYE_RS00990,530
855,gene_856,iCN718.ABAYE_RS00995,342
857,gene_858,iCN718.ABAYE_RS01030,184
858,gene_859,iCN718.ABAYE_RS01050,201
859,gene_860,iCN718.ABAYE_RS01170,124
860,gene_861,iCN718.ABAYE_RS01270,260
861,gene_862,iCN718.ABAYE_RS01275,172
862,gene_863,iCN718.ABAYE_RS01355,527
863,gene_864,iCN718.ABAYE_RS01415,806
864,gene_865,iCN718.ABAYE_RS01735,323
865,gene_866,iCN718.ABAYE_RS01765,253
866,gene_867,iCN718.ABAYE_RS01785,214
867,gene_868,iCN718.ABAYE_RS02010,118
868,gene_869,iCN718.ABAYE_RS02015,258
869,gene_870,iCN718.ABAYE_RS02025,1066
870,gene_871,iCN718.ABAYE_RS02030,388
871,gene_872,iCN718.ABAYE_RS02095,327
872,gene_873,iCN718.ABAYE_RS02280,301
873,gene_874,iCN718.ABAYE_RS02355,346
874,gene_875,iCN718.ABAYE_RS02360,368
875,gene_876,iCN718.ABAYE_RS02940,130
876,gene_877,iCN718.ABAYE_RS03025,98
877,gene_878,iCN718.ABAYE_RS03170,297
878,gene_879,iCN718.ABAYE_RS03435,222
879,gene_880,iCN718.ABAYE_RS03490,414
880,gene_881,iCN718.ABAYE_RS03570,131
881,gene_882,iCN718.ABAYE_RS03580,139
883,gene_884,iCN718.ABAYE_RS03615,253
884,gene_885,iCN718.ABAYE_RS03670,89
885,gene_886,iCN718.ABAYE_RS03685,541
886,gene_887,iCN718.ABAYE_RS03690,433
887,gene_888,iCN718.ABAYE_RS03715,566
888,gene_889,iCN718.ABAYE_RS03855,342
889,gene_890,iCN718.ABAYE_RS03915,257
890,gene_891,iCN718.ABAYE_RS04045,503
892,gene_893,iCN718.ABAYE_RS04250,748
893,gene_894,iCN718.ABAYE_RS04335,382
894,gene_895,iCN718.ABAYE_RS04340,254
895,gene_896,iCN718.ABAYE_RS04410,569
896,gene_897,iCN718.ABAYE_RS04435,769
897,gene_898,iCN718.ABAYE_RS04440,376
898,gene_899,iCN718.ABAYE_RS04450,440
900,gene_901,iCN718.ABAYE_RS04530,1289
901,gene_902,iCN718.ABAYE_RS04535,394
903,gene_904,iCN718.ABAYE_RS04625,464
904,gene_905,iCN718.ABAYE_RS04825,351
905,gene_906,iCN718.ABAYE_RS04830,201
907,gene_908,iCN718.ABAYE_RS05125,249
908,gene_909,iCN718.ABAYE_RS05140,149
909,gene_910,iCN718.ABAYE_RS05270,442
911,gene_912,iCN718.ABAYE_RS05860,213
912,gene_913,iCN718.ABAYE_RS05970,249
913,gene_914,iCN718.ABAYE_RS06010,326
914,gene_915,iCN718.ABAYE_RS06015,722
915,gene_916,iCN718.ABAYE_RS06030,222
916,gene_917,iCN718.ABAYE_RS06050,224
917,gene_918,iCN718.ABAYE_RS06065,588
918,gene_919,iCN718.ABAYE_RS06135,755
919,gene_920,iCN718.ABAYE_RS06300,506
920,gene_921,iCN718.ABAYE_RS06330,91
921,gene_922,iCN718.ABAYE_RS06335,102
922,gene_923,iCN718.ABAYE_RS06340,278
923,gene_924,iCN718.ABAYE_RS06470,359
924,gene_925,iCN718.ABAYE_RS06905,461
925,gene_926,iCN718.ABAYE_RS07250,410
926,gene_927,iCN718.ABAYE_RS07255,515
927,gene_928,iCN718.ABAYE_RS07455,221
928,gene_929,iCN718.ABAYE_RS07555,308
929,gene_930,iCN718.ABAYE_RS07700,95
930,gene_931,iCN718.ABAYE_RS08035,538
931,gene_932,iCN718.ABAYE_RS08080,768
932,gene_933,iCN718.ABAYE_RS08190,169
933,gene_934,iCN718.ABAYE_RS08200,264
934,gene_935,iCN718.ABAYE_RS08245,261
935,gene_936,iCN718.ABAYE_RS08660,580
936,gene_937,iCN718.ABAYE_RS09595,488
937,gene_938,iCN718.ABAYE_RS09790,79
938,gene_939,iCN718.ABAYE_RS09810,296
939,gene_940,iCN718.ABAYE_RS09815,273
940,gene_941,iCN718.ABAYE_RS09945,94
941,gene_942,iCN718.ABAYE_RS09965,75
942,gene_943,iCN718.ABAYE_RS09970,473
943,gene_944,iCN718.ABAYE_RS10010,374
944,gene_945,iCN718.ABAYE_RS10080,351
945,gene_946,iCN718.ABAYE_RS10145,196
946,gene_947,iCN718.ABAYE_RS10300,182
947,gene_948,iCN718.ABAYE_RS10490,773
948,gene_949,iCN718.ABAYE_RS10605,111
949,gene_950,iCN718.ABAYE_RS10675,301
950,gene_951,iCN718.ABAYE_RS10755,839
951,gene_952,iCN718.ABAYE_RS10795,602
952,gene_953,iCN718.ABAYE_RS10800,383
953,gene_954,iCN718.ABAYE_RS10850,397
954,gene_955,iCN718.ABAYE_RS11080,308
956,gene_957,iCN718.ABAYE_RS11400,367
957,gene_958,iCN718.ABAYE_RS11415,89
958,gene_959,iCN718.ABAYE_RS11570,481
959,gene_960,iCN718.ABAYE_RS11585,514
960,gene_961,iCN718.ABAYE_RS11945,213
961,gene_962,iCN718.ABAYE_RS11985,426
962,gene_963,iCN718.ABAYE_RS12205,442
964,gene_965,iCN718.ABAYE_RS12525,329
965,gene_966,iCN718.ABAYE_RS12975,257
966,gene_967,iCN718.ABAYE_RS12990,441
967,gene_968,iCN718.ABAYE_RS13005,783
968,gene_969,iCN718.ABAYE_RS13010,401
969,gene_970,iCN718.ABAYE_RS13035,155
970,gene_971,iCN718.ABAYE_RS13245,349
971,gene_972,iCN718.ABAYE_RS13345,127
972,gene_973,iCN718.ABAYE_RS13380,181
973,gene_974,iCN718.ABAYE_RS13405,122
974,gene_975,iCN718.ABAYE_RS13845,85
975,gene_976,iCN718.ABAYE_RS13870,773
976,gene_977,iCN718.ABAYE_RS13875,129
977,gene_978,iCN718.ABAYE_RS13985,491
978,gene_979,iCN718.ABAYE_RS14020,55
979,gene_980,iCN718.ABAYE_RS14180,196
980,gene_981,iCN718.ABAYE_RS14300,535
981,gene_982,iCN718.ABAYE_RS14485,71
982,gene_983,iCN718.ABAYE_RS14570,259
983,gene_984,iCN718.ABAYE_RS14635,350
984,gene_985,iCN718.ABAYE_RS14710,404
985,gene_986,iCN718.ABAYE_RS14730,454
986,gene_987,iCN718.ABAYE_RS14785,144
987,gene_988,iCN718.ABAYE_RS14860,300
989,gene_990,iCN718.ABAYE_RS15425,564
990,gene_991,iCN718.ABAYE_RS15470,298
991,gene_992,iCN718.ABAYE_RS15510,207
992,gene_993,iCN718.ABAYE_RS15595,386
993,gene_994,iCN718.ABAYE_RS15605,401
994,gene_995,iCN718.ABAYE_RS15715,139
995,gene_996,iCN718.ABAYE_RS15760,342
996,gene_997,iCN718.ABAYE_RS15805,633
997,gene_998,iCN718.ABAYE_RS15830,215
998,gene_999,iCN718.ABAYE_RS16085,1086
999,gene_1000,iCN718.ABAYE_RS16130,412
1000,gene_1001,iCN718.ABAYE_RS16140,525
1001,gene_1002,iCN718.ABAYE_RS16150,716
1002,gene_1003,iCN718.ABAYE_RS16180,254
1005,gene_1006,iCN718.ABAYE_RS16300,356
1007,gene_1008,iCN718.ABAYE_RS16325,680
1008,gene_1009,iCN718.ABAYE_RS16520,254
1009,gene_1010,iCN718.ABAYE_RS16685,396
1010,gene_1011,iCN718.ABAYE_RS16695,241
1011,gene_1012,iCN718.ABAYE_RS16700,606
1012,gene_1013,iCN718.ABAYE_RS16760,100
1013,gene_1014,iCN718.ABAYE_RS16805,219
1014,gene_1015,iCN718.ABAYE_RS16875,238
1015,gene_1016,iCN718.ABAYE_RS17145,86
1016,gene_1017,iCN718.ABAYE_RS17405,100
1017,gene_1018,iCN718.ABAYE_RS17470,451
1018,gene_1019,iCN718.ABAYE_RS17565,320
1019,gene_1020,iCN718.ABAYE_RS17600,433
1020,gene_1021,iCN718.ABAYE_RS17615,250
1021,gene_1022,iCN718.ABAYE_RS17635,163
1022,gene_1023,iCN718.ABAYE_RS17655,337
1023,gene_1024,iCN718.ABAYE_RS18170,347
1024,gene_1025,iCN718.ABAYE_RS18220,98
1026,gene_1027,iCN718.ABAYE_RS18530,392
1027,gene_1028,iCN718.ABAYE_RS18570,540
1028,gene_1029,iCN718.ABAYE_RS18690,283
1031,gene_1032,iCN718.ABAYE_RS18840,325
1032,gene_1033,iCN718.ABAYE_RS19010,204
1033,gene_1034,iCN718.ABAYE_RS19055,136
1034,gene_1035,iCN718.ABAYE_RS19060,145
1035,gene_1036,iCN718.ABAYE_RS19070,82
1036,gene_1037,iCN718.ABAYE_RS19095,710
1037,gene_1038,iCN718.ABAYE_RS19205,251
1038,gene_1039,iCN718.ABAYE_RS19210,171
1039,gene_1040,iCN718.ABAYE_RS19255,352
1040,gene_1041,iCN718.ABAYE_RS19265,187
1041,gene_1042,iCN900.CD630_00520,304
1042,gene_1043,iCN900.CD630_01030,137
1044,gene_1045,iCN900.CD630_01200,486
1045,gene_1046,iCN900.CD630_01300,375
1046,gene_1047,iCN900.CD630_01980,541
1047,gene_1048,iCN900.CD630_02190,229
1048,gene_1049,iCN900.CD630_02510,66
1049,gene_1050,iCN900.CD630_02840,60
1050,gene_1051,iCN900.CD630_03010,290
1051,gene_1052,iCN900.CD630_03020,151
1052,gene_1053,iCN900.CD630_03990,213
1053,gene_1054,iCN900.CD630_04050,93
1054,gene_1055,iCN900.CD630_04310,96
1055,gene_1056,iCN900.CD630_04870,160
1056,gene_1057,iCN900.CD630_07180,580
1057,gene_1058,iCN900.CD630_07230,188
1058,gene_1059,iCN900.CD630_07290,113
1059,gene_1060,iCN900.CD630_07300,270
1060,gene_1061,iCN900.CD630_07510,108
1061,gene_1062,iCN900.CD630_07520,114
1062,gene_1063,iCN900.CD630_08000,120
1063,gene_1064,iCN900.CD630_10240,191
1064,gene_1065,iCN900.CD630_10270,73
1065,gene_1066,iCN900.CD630_10540,231
1066,gene_1067,iCN900.CD630_10570,186
1067,gene_1068,iCN900.CD630_10590,457
1069,gene_1070,iCN900.CD630_11750,223
1070,gene_1071,iCN900.CD630_11790,282
1071,gene_1072,iCN900.CD630_11820,139
1072,gene_1073,iCN900.CD630_13000,177
1073,gene_1074,iCN900.CD630_13820,536
1074,gene_1075,iCN900.CD630_13860,127
1075,gene_1076,iCN900.CD630_13870,108
1076,gene_1077,iCN900.CD630_14460,300
1078,gene_1079,iCN900.CD630_15130,224
1079,gene_1080,iCN900.CD630_15260,244
1082,gene_1083,iCN900.CD630_15880,218
1083,gene_1084,iCN900.CD630_16140,137
1084,gene_1085,iCN900.CD630_16970,85
1085,gene_1086,iCN900.CD630_17290,46
1086,gene_1087,iCN900.CD630_17670,342
1087,gene_1088,iCN900.CD630_18360,140
1088,gene_1089,iCN900.CD630_19040,66
1090,gene_1091,iCN900.CD630_19470,167
1091,gene_1092,iCN900.CD630_19790,92
1092,gene_1093,iCN900.CD630_19800,125
1093,gene_1094,iCN900.CD630_20200,849
1095,gene_1096,iCN900.CD630_20500,95
1099,gene_1100,iCN900.CD630_21360,218
1101,gene_1102,iCN900.CD630_21660,142
1102,gene_1103,iCN900.CD630_21720,143
1103,gene_1104,iCN900.CD630_21940,94
1104,gene_1105,iCN900.CD630_22000,180
1105,gene_1106,iCN900.CD630_22690,61
1106,gene_1107,iCN900.CD630_23290,248
1107,gene_1108,iCN900.CD630_23700,195
1108,gene_1109,iCN900.CD630_24100,579
1109,gene_1110,iCN900.CD630_24320,332
1110,gene_1111,iCN900.CD630_24930,67
1111,gene_1112,iCN900.CD630_25370,108
1113,gene_1114,iCN900.CD630_25750,209
1114,gene_1115,iCN900.CD630_25770,144
1115,gene_1116,iCN900.CD630_25960,191
1116,gene_1117,iCN900.CD630_26230,94
1117,gene_1118,iCN900.CD630_26300,189
1119,gene_1120,iCN900.CD630_26790,113
1120,gene_1121,iCN900.CD630_26960,232
1121,gene_1122,iCN900.CD630_27150,286
1122,gene_1123,iCN900.CD630_27330,251
1123,gene_1124,iCN900.CD630_27390,429
1124,gene_1125,iCN900.CD630_27440,501
1125,gene_1126,iCN900.CD630_30150,59
1126,gene_1127,iCN900.CD630_30910,293
1127,gene_1128,iCN900.CD630_31700,533
1128,gene_1129,iCN900.CD630_31710,463
1129,gene_1130,iCN900.CD630_31720,169
1130,gene_1131,iCN900.CD630_31730,296
1131,gene_1132,iCN900.CD630_31950,452
1132,gene_1133,iCN900.CD630_32610,323
1133,gene_1134,iCN900.CD630_32860,42
1134,gene_1135,iCN900.CD630_33080,233
1136,gene_1137,iCN900.CD630_34140,42
1137,gene_1138,iCN900.CD630_34150,184
1138,gene_1139,iCN900.CD630_34160,123
1139,gene_1140,iCN900.CD630_34170,231
1140,gene_1141,iCN900.CD630_34560,64
1141,gene_1142,iCN900.CD630_34790,253
1142,gene_1143,iCN900.CD630_34880,278
1143,gene_1144,iCN900.CD630_35140,289
1144,gene_1145,iCN900.CD630_35270,236
1145,gene_1146,iCN900.CD630_35300,204
1146,gene_1147,iCN900.CD630_35330,190
1147,gene_1148,iCN900.CD630_35340,208
1148,gene_1149,iCN900.CD630_35350,289
1149,gene_1150,iCN900.CD630_35360,202
1151,gene_1152,iCN900.CD630_35620,119
1152,gene_1153,iCN900.CD630_36640,80
1153,gene_1154,iEK1008.Rv0073,114
1155,gene_1156,iEK1008.Rv0125,85
1156,gene_1157,iEK1008.Rv0134,85
1157,gene_1158,iEK1008.Rv0223c,270
1159,gene_1160,iEK1008.Rv0374c,170
1161,gene_1162,iEK1008.Rv0386,46
1162,gene_1163,iEK1008.Rv0391,360
1163,gene_1164,iEK1008.Rv0417,190
1164,gene_1165,iEK1008.Rv0684,786
1165,gene_1166,iEK1008.Rv0751c,223
1166,gene_1167,iEK1008.Rv0752c,379
1167,gene_1168,iEK1008.Rv0753c,695
1168,gene_1169,iEK1008.Rv0773c,329
1169,gene_1170,iEK1008.Rv0805,83
1170,gene_1171,iEK1008.Rv0859,430
1171,gene_1172,iEK1008.Rv0860,532
1173,gene_1174,iEK1008.Rv1070c,295
1174,gene_1175,iEK1008.Rv1071c,255
1175,gene_1176,iEK1008.Rv1099c,276
1176,gene_1177,iEK1008.Rv1106c,55
1177,gene_1178,iEK1008.Rv1110,304
1178,gene_1179,iEK1008.Rv1143,186
1179,gene_1180,iEK1008.Rv1144,206
1180,gene_1181,iEK1008.Rv1236,119
1181,gene_1182,iEK1008.Rv1237,121
1182,gene_1183,iEK1008.Rv1238,323
1183,gene_1184,iEK1008.Rv1281c,384
1184,gene_1185,iEK1008.Rv1338,110
1186,gene_1187,iEK1008.Rv1350,159
1188,gene_1189,iEK1008.Rv1426c,62
1189,gene_1190,iEK1008.Rv1436,369
1190,gene_1191,iEK1008.Rv1475c,1001
1191,gene_1192,iEK1008.Rv1483,81
1192,gene_1193,iEK1008.Rv1493,822
1193,gene_1194,iEK1008.Rv1552,115
1195,gene_1196,iEK1008.Rv1595,263
1196,gene_1197,iEK1008.Rv1606,109
1197,gene_1198,iEK1008.Rv1662,323
1198,gene_1199,iEK1008.Rv1739c,228
1199,gene_1200,iEK1008.Rv1837c,800
1200,gene_1201,iEK1008.Rv1844c,164
1202,gene_1203,iEK1008.Rv1928c,107
1204,gene_1205,iEK1008.Rv2038c,258
1205,gene_1206,iEK1008.Rv2040c,103
1206,gene_1207,iEK1008.Rv2048c,338
1207,gene_1208,iEK1008.Rv2064,96
1208,gene_1209,iEK1008.Rv2066,167
1209,gene_1210,iEK1008.Rv2070c,142
1210,gene_1211,iEK1008.Rv2071c,236
1211,gene_1212,iEK1008.Rv2155c,187
1212,gene_1213,iEK1008.Rv2158c,259
1213,gene_1214,iEK1008.Rv2187,231
1214,gene_1215,iEK1008.Rv2207,207
1216,gene_1217,iEK1008.Rv2225,221
1217,gene_1218,iEK1008.Rv2228c,43
1219,gene_1220,iEK1008.Rv2316,131
1220,gene_1221,iEK1008.Rv2320c,103
1221,gene_1222,iEK1008.Rv2361c,223
1222,gene_1223,iEK1008.Rv2392,151
1223,gene_1224,iEK1008.Rv2397c,139
1224,gene_1225,iEK1008.Rv2471,320
1225,gene_1226,iEK1008.Rv2503c,273
1226,gene_1227,iEK1008.Rv2564,115
1229,gene_1230,iEK1008.Rv2780,384
1230,gene_1231,iEK1008.Rv2793c,169
1231,gene_1232,iEK1008.Rv2832c,267
1233,gene_1234,iEK1008.Rv2835c,135
1234,gene_1235,iEK1008.Rv2848c,238
1235,gene_1236,iEK1008.Rv2850c,47
1236,gene_1237,iEK1008.Rv2881c,86
1237,gene_1238,iEK1008.Rv2932,266
1238,gene_1239,iEK1008.Rv2934,311
1239,gene_1240,iEK1008.Rv2935,307
1240,gene_1241,iEK1008.Rv2936,149
1241,gene_1242,iEK1008.Rv2940c,337
1242,gene_1243,iEK1008.Rv2982c,149
1243,gene_1244,iEK1008.Rv2984,527
1244,gene_1245,iEK1008.Rv2988c,569
1245,gene_1246,iEK1008.Rv2996c,129
1246,gene_1247,iEK1008.Rv3032,57
1248,gene_1249,iEK1008.Rv3089,162
1249,gene_1250,iEK1008.Rv3111,159
1250,gene_1251,iEK1008.Rv3116,247
1251,gene_1252,iEK1008.Rv3141,172
1252,gene_1253,iEK1008.Rv3152,273
1253,gene_1254,iEK1008.Rv3199c,132
1255,gene_1256,iEK1008.Rv3206c,236
1256,gene_1257,iEK1008.Rv3248c,550
1258,gene_1259,iEK1008.Rv3340,392
1259,gene_1260,iEK1008.Rv3411c,514
1261,gene_1262,iEK1008.Rv3518c,163
1262,gene_1263,iEK1008.Rv3565,323
1263,gene_1264,iEK1008.Rv3567c,97
1265,gene_1266,iEK1008.Rv3670,43
1267,gene_1268,iEK1008.Rv3703c,148
1268,gene_1269,iEK1008.Rv3704c,139
1269,gene_1270,iEK1008.Rv3772,168
1270,gene_1271,iEK1008.Rv3777,302
1271,gene_1272,iEK1008.Rv3825c,333
1272,gene_1273,iEK1008.Rv3859c,1109
1273,gene_1274,iHN637.CLJU_RS00620,284
1274,gene_1275,iHN637.CLJU_RS00625,202
1275,gene_1276,iHN637.CLJU_RS01075,578
1276,gene_1277,iHN637.CLJU_RS01130,103
1277,gene_1278,iHN637.CLJU_RS01135,243
1279,gene_1280,iHN637.CLJU_RS01260,376
1281,gene_1282,iHN637.CLJU_RS02400,48
1283,gene_1284,iHN637.CLJU_RS03265,420
1284,gene_1285,iHN637.CLJU_RS03270,159
1285,gene_1286,iHN637.CLJU_RS03365,637
1286,gene_1287,iHN637.CLJU_RS04010,588
1287,gene_1288,iHN637.CLJU_RS04210,238
1288,gene_1289,iHN637.CLJU_RS04460,433
1289,gene_1290,iHN637.CLJU_RS05640,478
1290,gene_1291,iHN637.CLJU_RS06095,314
1291,gene_1292,iHN637.CLJU_RS06240,145
1292,gene_1293,iHN637.CLJU_RS06285,40
1293,gene_1294,iHN637.CLJU_RS06400,257
1294,gene_1295,iHN637.CLJU_RS06410,223
1295,gene_1296,iHN637.CLJU_RS06580,330
1297,gene_1298,iHN637.CLJU_RS07805,134
1298,gene_1299,iHN637.CLJU_RS08530,1169
1299,gene_1300,iHN637.CLJU_RS08905,101
1301,gene_1302,iHN637.CLJU_RS10220,140
1302,gene_1303,iHN637.CLJU_RS10465,204
1303,gene_1304,iHN637.CLJU_RS10655,263
1305,gene_1306,iHN637.CLJU_RS10675,146
1307,gene_1308,iHN637.CLJU_RS10830,186
1310,gene_1311,iHN637.CLJU_RS11570,44
1313,gene_1314,iHN637.CLJU_RS11970,285
1314,gene_1315,iHN637.CLJU_RS12010,212
1315,gene_1316,iHN637.CLJU_RS12015,239
1317,gene_1318,iHN637.CLJU_RS12480,150
1318,gene_1319,iHN637.CLJU_RS14370,150
1319,gene_1320,iHN637.CLJU_RS15035,159
1321,gene_1322,iHN637.CLJU_RS17105,681
1322,gene_1323,iHN637.CLJU_RS17225,102
1323,gene_1324,iHN637.CLJU_RS18300,533
1324,gene_1325,iHN637.CLJU_RS18480,290
1325,gene_1326,iHN637.CLJU_RS18540,607
1326,gene_1327,iHN637.CLJU_RS19160,180
1328,gene_1329,iHN637.CLJU_RS19260,445
1329,gene_1330,iHN637.CLJU_RS19265,165
1330,gene_1331,iHN637.CLJU_RS19275,341
1332,gene_1333,iHN637.CLJU_RS19935,43
1333,gene_1334,iHN637.CLJU_RS19980,131
1334,gene_1335,iHN637.CLJU_RS20455,184
1335,gene_1336,iHN637.CLJU_RS20580,301
1336,gene_1337,iHN637.CLJU_RS20665,112
1337,gene_1338,iHN637.CLJU_RS20760,307
1338,gene_1339,iHN637.CLJU_RS20765,137
1339,gene_1340,iHN637.CLJU_RS20860,402
1340,gene_1341,iIS312.TCDM_00967,59
1341,gene_1342,iIS312.TCDM_01513,72
1342,gene_1343,iIS312.TCDM_01819,99
1343,gene_1344,iIS312.TCDM_01953,117
1344,gene_1345,iIS312.TCDM_03948,375
1345,gene_1346,iIS312.TCDM_04910,191
1346,gene_1347,iIS312.TCDM_05651,115
1347,gene_1348,iIS312.TCDM_08914,110
1348,gene_1349,iIT341.HP0068,239
1349,gene_1350,iIT341.HP0195,288
1350,gene_1351,iIT341.HP0197,379
1351,gene_1352,iIT341.HP0215,89
1352,gene_1353,iIT341.HP0416,242
1353,gene_1354,iIT341.HP0588,44
1354,gene_1355,iIT341.HP0665,278
1355,gene_1356,iIT341.HP0687,42
1356,gene_1357,iIT341.HP0691,271
1357,gene_1358,iIT341.HP0742,289
1358,gene_1359,iIT341.HP0824,40
1360,gene_1361,iIT341.HP1171,112
1362,gene_1363,iIT341.HP1228,101
1363,gene_1364,iIT341.HP1270,77
1364,gene_1365,iIT341.HP1376,144
1365,gene_1366,iJN1463.PP_0026,176
1366,gene_1367,iJN1463.PP_0043,159
1367,gene_1368,iJN1463.PP_0058,68
1368,gene_1369,iJN1463.PP_0060,345
1369,gene_1370,iJN1463.PP_0061,375
1370,gene_1371,iJN1463.PP_0065,299
1371,gene_1372,iJN1463.PP_0067,290
1373,gene_1374,iJN1463.PP_0075,248
1374,gene_1375,iJN1463.PP_0077,134
1375,gene_1376,iJN1463.PP_0082,309
1376,gene_1377,iJN1463.PP_0083,581
1377,gene_1378,iJN1463.PP_0103,164
1378,gene_1379,iJN1463.PP_0104,535
1379,gene_1380,iJN1463.PP_0110,207
