,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,43
2,gene_2,STM_v1_0.STM0054,345
3,gene_3,STM_v1_0.STM0055,436
4,gene_4,STM_v1_0.STM0101,277
6,gene_6,STM_v1_0.STM0170,176
7,gene_7,STM_v1_0.STM0202,462
9,gene_9,STM_v1_0.STM0247,166
15,gene_15,STM_v1_0.STM0644,230
16,gene_16,STM_v1_0.STM0659,270
18,gene_18,STM_v1_0.STM0830,89
21,gene_21,STM_v1_0.STM0850,202
22,gene_22,STM_v1_0.STM0878,132
24,gene_24,STM_v1_0.STM0973,868
25,gene_25,STM_v1_0.STM0984,280
26,gene_26,STM_v1_0.STM1125,359
27,gene_27,STM_v1_0.STM1196,77
28,gene_28,STM_v1_0.STM1221,104
29,gene_29,STM_v1_0.STM1225,223
30,gene_30,STM_v1_0.STM1226,110
31,gene_31,STM_v1_0.STM1340,151
32,gene_32,STM_v1_0.STM1358,275
33,gene_33,STM_v1_0.STM1449,325
35,gene_35,STM_v1_0.STM1647,305
36,gene_36,STM_v1_0.STM1731,108
37,gene_37,STM_v1_0.STM1742,316
38,gene_38,STM_v1_0.STM1743,214
40,gene_40,STM_v1_0.STM1780,102
41,gene_41,STM_v1_0.STM1909,341
43,gene_43,STM_v1_0.STM2018,45
44,gene_44,STM_v1_0.STM2019,479
47,gene_47,STM_v1_0.STM2047,171
48,gene_48,STM_v1_0.STM2050,139
49,gene_49,STM_v1_0.STM2051,387
51,gene_51,STM_v1_0.STM2082,150
52,gene_52,STM_v1_0.STM2085,205
53,gene_53,STM_v1_0.STM2095,407
55,gene_55,STM_v1_0.STM2189,427
57,gene_57,STM_v1_0.STM2298,155
59,gene_59,STM_v1_0.STM2384,323
60,gene_60,STM_v1_0.STM2427,312
64,gene_64,STM_v1_0.STM2463,377
66,gene_66,STM_v1_0.STM2649,87
67,gene_67,STM_v1_0.STM2840,160
69,gene_69,STM_v1_0.STM2935,397
71,gene_71,STM_v1_0.STM2976,724
72,gene_72,STM_v1_0.STM3002,74
