,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,186
1,gene_1,STM_v1_0.STM0047,50
2,gene_2,STM_v1_0.STM0054,365
3,gene_3,STM_v1_0.STM0055,426
4,gene_4,STM_v1_0.STM0101,280
6,gene_6,STM_v1_0.STM0112,363
7,gene_7,STM_v1_0.STM0146,42
8,gene_8,STM_v1_0.STM0170,191
10,gene_10,STM_v1_0.STM0247,158
13,gene_13,STM_v1_0.STM0542,273
14,gene_14,STM_v1_0.STM0644,187
15,gene_15,STM_v1_0.STM0659,392
18,gene_18,STM_v1_0.STM0828,232
19,gene_19,STM_v1_0.STM0848,217
20,gene_20,STM_v1_0.STM0849,155
21,gene_21,STM_v1_0.STM0850,175
22,gene_22,STM_v1_0.STM0851,151
23,gene_23,STM_v1_0.STM0878,118
24,gene_24,STM_v1_0.STM0956,151
25,gene_25,STM_v1_0.STM0963,236
26,gene_26,STM_v1_0.STM0970,41
27,gene_27,STM_v1_0.STM0973,861
28,gene_28,STM_v1_0.STM0978,250
29,gene_29,STM_v1_0.STM0984,300
30,gene_30,STM_v1_0.STM1195,88
31,gene_31,STM_v1_0.STM1196,69
32,gene_32,STM_v1_0.STM1221,103
33,gene_33,STM_v1_0.STM1226,95
41,gene_41,STM_v1_0.STM1449,309
42,gene_42,STM_v1_0.STM1502,66
44,gene_44,STM_v1_0.STM1731,111
45,gene_45,STM_v1_0.STM1742,177
46,gene_46,STM_v1_0.STM1743,321
47,gene_47,STM_v1_0.STM1780,101
48,gene_48,STM_v1_0.STM1884,171
49,gene_49,STM_v1_0.STM1909,337
50,gene_50,STM_v1_0.STM2019,440
52,gene_52,STM_v1_0.STM2032,225
54,gene_54,STM_v1_0.STM2080,539
55,gene_55,STM_v1_0.STM2082,151
56,gene_56,STM_v1_0.STM2085,164
57,gene_57,STM_v1_0.STM2087,48
59,gene_59,STM_v1_0.STM2095,392
60,gene_60,STM_v1_0.STM2109,400
61,gene_61,STM_v1_0.STM2188,239
62,gene_62,STM_v1_0.STM2189,595
63,gene_63,STM_v1_0.STM2190,202
64,gene_64,STM_v1_0.STM2206,70
65,gene_65,STM_v1_0.STM2276,42
66,gene_66,STM_v1_0.STM2298,146
68,gene_68,STM_v1_0.STM2384,318
69,gene_69,STM_v1_0.STM2427,298
71,gene_71,STM_v1_0.STM2441,102
72,gene_72,STM_v1_0.STM2546,140
73,gene_73,STM_v1_0.STM2555,477
75,gene_75,STM_v1_0.STM2774,141
77,gene_77,STM_v1_0.STM2840,175
80,gene_80,STM_v1_0.STM3002,81
81,gene_81,STM_v1_0.STM3137,515
85,gene_85,STM_v1_0.STM3339,155
86,gene_86,STM_v1_0.STM3351,362
87,gene_87,STM_v1_0.STM3352,426
88,gene_88,STM_v1_0.STM3409,201
89,gene_89,STM_v1_0.STM3482,72
91,gene_91,STM_v1_0.STM3576,42
92,gene_92,STM_v1_0.STM3626,177
93,gene_93,STM_v1_0.STM3627,232
94,gene_94,STM_v1_0.STM3629,194
95,gene_95,STM_v1_0.STM3677,278
96,gene_96,STM_v1_0.STM3719,65
97,gene_97,STM_v1_0.STM3733,193
