,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,470
1,gene_1,STM_v1_0.STM0110,154
2,gene_2,STM_v1_0.STM0111,488
3,gene_3,STM_v1_0.STM0113,446
4,gene_4,STM_v1_0.STM0124,196
5,gene_5,STM_v1_0.STM0125,223
6,gene_6,STM_v1_0.STM0129,214
7,gene_7,STM_v1_0.STM0134,152
9,gene_9,STM_v1_0.STM0170,131
12,gene_12,STM_v1_0.STM0221,223
13,gene_13,STM_v1_0.STM0222,102
14,gene_14,STM_v1_0.STM0228,165
15,gene_15,STM_v1_0.STM0247,146
16,gene_16,STM_v1_0.STM0316,395
18,gene_18,STM_v1_0.STM0380,144
19,gene_19,STM_v1_0.STM0422,482
20,gene_20,STM_v1_0.STM0444,57
21,gene_21,STM_v1_0.STM0472,55
22,gene_22,STM_v1_0.STM0498,508
23,gene_23,STM_v1_0.STM0537,338
24,gene_24,STM_v1_0.STM0542,222
25,gene_25,STM_v1_0.STM0590,133
26,gene_26,STM_v1_0.STM0643,65
27,gene_27,STM_v1_0.STM0659,276
29,gene_29,STM_v1_0.STM0684,338
30,gene_30,STM_v1_0.STM0686,605
32,gene_32,STM_v1_0.STM0741,72
34,gene_34,STM_v1_0.STM0776,306
35,gene_35,STM_v1_0.STM0828,140
36,gene_36,STM_v1_0.STM0958,259
37,gene_37,STM_v1_0.STM0970,214
38,gene_38,STM_v1_0.STM0973,827
39,gene_39,STM_v1_0.STM0977,263
40,gene_40,STM_v1_0.STM0978,181
41,gene_41,STM_v1_0.STM0984,192
42,gene_42,STM_v1_0.STM1000,506
43,gene_43,STM_v1_0.STM1194,202
44,gene_44,STM_v1_0.STM1196,80
45,gene_45,STM_v1_0.STM1197,393
46,gene_46,STM_v1_0.STM1226,70
47,gene_47,STM_v1_0.STM1232,448
48,gene_48,STM_v1_0.STM1238,445
49,gene_49,STM_v1_0.STM1290,426
50,gene_50,STM_v1_0.STM1294,266
51,gene_51,STM_v1_0.STM1299,520
52,gene_52,STM_v1_0.STM1340,144
54,gene_54,STM_v1_0.STM1378,317
55,gene_55,STM_v1_0.STM1431,187
56,gene_56,STM_v1_0.STM1449,350
57,gene_57,STM_v1_0.STM1468,846
58,gene_58,STM_v1_0.STM1502,53
59,gene_59,STM_v1_0.STM1522,310
62,gene_62,STM_v1_0.STM1901,521
64,gene_64,STM_v1_0.STM2050,92
65,gene_65,STM_v1_0.STM2071,232
66,gene_66,STM_v1_0.STM2072,395
67,gene_67,STM_v1_0.STM2073,134
68,gene_68,STM_v1_0.STM2074,306
69,gene_69,STM_v1_0.STM2075,159
70,gene_70,STM_v1_0.STM2076,182
71,gene_71,STM_v1_0.STM2078,186
74,gene_74,STM_v1_0.STM2092,42
75,gene_75,STM_v1_0.STM2094,189
76,gene_76,STM_v1_0.STM2095,384
78,gene_78,STM_v1_0.STM2109,415
79,gene_79,STM_v1_0.STM2232,55
80,gene_80,STM_v1_0.STM2298,145
81,gene_81,STM_v1_0.STM2322,231
82,gene_82,STM_v1_0.STM2327,178
83,gene_83,STM_v1_0.STM2351,82
84,gene_84,STM_v1_0.STM2370,235
85,gene_85,STM_v1_0.STM2427,503
86,gene_86,STM_v1_0.STM2472,690
87,gene_87,STM_v1_0.STM2474,374
89,gene_89,STM_v1_0.STM2510,524
90,gene_90,STM_v1_0.STM2555,453
91,gene_91,STM_v1_0.STM2565,620
92,gene_92,STM_v1_0.STM2578,135
93,gene_93,STM_v1_0.STM2669,50
94,gene_94,STM_v1_0.STM2774,147
95,gene_95,STM_v1_0.STM2827,628
96,gene_96,STM_v1_0.STM2840,187
97,gene_97,STM_v1_0.STM2916,90
98,gene_98,STM_v1_0.STM2933,191
