,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,70
2,gene_2,STM_v1_0.STM0051,303
3,gene_3,STM_v1_0.STM0088,47
4,gene_4,STM_v1_0.STM0101,301
5,gene_5,STM_v1_0.STM0106,107
6,gene_6,STM_v1_0.STM0192,100
7,gene_7,STM_v1_0.STM0202,449
8,gene_8,STM_v1_0.STM0203,178
9,gene_9,STM_v1_0.STM0207,143
11,gene_11,STM_v1_0.STM0247,303
12,gene_12,STM_v1_0.STM0261,57
13,gene_13,STM_v1_0.STM0316,281
14,gene_14,STM_v1_0.STM0380,210
15,gene_15,STM_v1_0.STM0431,349
16,gene_16,STM_v1_0.STM0457,59
17,gene_17,STM_v1_0.STM0523,55
18,gene_18,STM_v1_0.STM0525,155
19,gene_19,STM_v1_0.STM0627,195
20,gene_20,STM_v1_0.STM0659,326
21,gene_21,STM_v1_0.STM0705,790
22,gene_22,STM_v1_0.STM0706,520
24,gene_24,STM_v1_0.STM0772,324
25,gene_25,STM_v1_0.STM0828,178
26,gene_26,STM_v1_0.STM0840,55
27,gene_27,STM_v1_0.STM0842,54
28,gene_28,STM_v1_0.STM0843,736
29,gene_29,STM_v1_0.STM0844,200
30,gene_30,STM_v1_0.STM0878,207
31,gene_31,STM_v1_0.STM0973,894
32,gene_32,STM_v1_0.STM0984,300
33,gene_33,STM_v1_0.STM1103,46
35,gene_35,STM_v1_0.STM1221,100
36,gene_36,STM_v1_0.STM1226,224
37,gene_37,STM_v1_0.STM1312,73
38,gene_38,STM_v1_0.STM1313,243
39,gene_39,STM_v1_0.STM1358,288
40,gene_40,STM_v1_0.STM1427,35
42,gene_42,STM_v1_0.STM1511,80
43,gene_43,STM_v1_0.STM1522,85
45,gene_45,STM_v1_0.STM1731,139
46,gene_46,STM_v1_0.STM1742,367
47,gene_47,STM_v1_0.STM1743,288
48,gene_48,STM_v1_0.STM1744,183
49,gene_49,STM_v1_0.STM1745,231
50,gene_50,STM_v1_0.STM1777,127
51,gene_51,STM_v1_0.STM1830,77
52,gene_52,STM_v1_0.STM1832,183
55,gene_55,STM_v1_0.STM2074,197
56,gene_56,STM_v1_0.STM2081,460
57,gene_57,STM_v1_0.STM2082,180
58,gene_58,STM_v1_0.STM2091,376
59,gene_59,STM_v1_0.STM2092,47
60,gene_60,STM_v1_0.STM2095,295
61,gene_61,STM_v1_0.STM2188,50
62,gene_62,STM_v1_0.STM2189,285
63,gene_63,STM_v1_0.STM2204,211
64,gene_64,STM_v1_0.STM2257,36
65,gene_65,STM_v1_0.STM2289,119
66,gene_66,STM_v1_0.STM2340,270
67,gene_67,STM_v1_0.STM2341,278
68,gene_68,STM_v1_0.STM2529,38
69,gene_69,STM_v1_0.STM2543,223
70,gene_70,STM_v1_0.STM2550,308
72,gene_72,STM_v1_0.STM2820,76
73,gene_73,STM_v1_0.STM2832,159
74,gene_74,STM_v1_0.STM2833,290
76,gene_76,STM_v1_0.STM2840,271
77,gene_77,STM_v1_0.STM2959,253
78,gene_78,STM_v1_0.STM2974,152
79,gene_79,STM_v1_0.STM3002,86
80,gene_80,STM_v1_0.STM3051,538
81,gene_81,STM_v1_0.STM3090,356
82,gene_82,STM_v1_0.STM3190,80
83,gene_83,STM_v1_0.STM3247,252
84,gene_84,STM_v1_0.STM3253,228
85,gene_85,STM_v1_0.STM3260,236
86,gene_86,STM_v1_0.STM3379,80
87,gene_87,STM_v1_0.STM3469,150
89,gene_89,STM_v1_0.STM3481,318
90,gene_90,STM_v1_0.STM3482,85
91,gene_91,STM_v1_0.STM3483,174
93,gene_93,STM_v1_0.STM3506,314
94,gene_94,STM_v1_0.STM3514,451
95,gene_95,STM_v1_0.STM3556,100
96,gene_96,STM_v1_0.STM3560,239
97,gene_97,STM_v1_0.STM3561,248
98,gene_98,STM_v1_0.STM3563,236
99,gene_99,STM_v1_0.STM3629,201
100,gene_100,STM_v1_0.STM3630,113
101,gene_101,STM_v1_0.STM3672,225
102,gene_102,STM_v1_0.STM3673,122
103,gene_103,STM_v1_0.STM3677,289
104,gene_104,STM_v1_0.STM3685,486
105,gene_105,STM_v1_0.STM3686,179
107,gene_107,STM_v1_0.STM3725,145
109,gene_109,STM_v1_0.STM3854,118
110,gene_110,STM_v1_0.STM3865,605
111,gene_111,STM_v1_0.STM3882,79
112,gene_112,STM_v1_0.STM3884,51
113,gene_113,STM_v1_0.STM3915,96
114,gene_114,STM_v1_0.STM3925,345
115,gene_115,STM_v1_0.STM3970,50
116,gene_116,STM_v1_0.STM3972,163
117,gene_117,STM_v1_0.STM4045,222
118,gene_118,STM_v1_0.STM4062,342
119,gene_119,STM_v1_0.STM4086,573
120,gene_120,STM_v1_0.STM4166,62
121,gene_121,STM_v1_0.STM4175,356
122,gene_122,STM_v1_0.STM4230,249
123,gene_123,STM_v1_0.STM4382,484
125,gene_125,STM_v1_0.STM4385,99
126,gene_126,STM_v1_0.STM4387,217
127,gene_127,STM_v1_0.STM4388,300
128,gene_128,STM_v1_0.STM4408,130
129,gene_129,STM_v1_0.STM4433,115
130,gene_130,STM_v1_0.STM4453,590
131,gene_131,STM_v1_0.STM4585,79
132,gene_133,iAF692.Mbar_A0086,196
133,gene_134,iAF692.Mbar_A0171,43
134,gene_135,iAF692.Mbar_A0211,64
135,gene_136,iAF692.Mbar_A0218,570
136,gene_137,iAF692.Mbar_A0219,109
137,gene_138,iAF692.Mbar_A0227,255
138,gene_139,iAF692.Mbar_A0232,101
139,gene_140,iAF692.Mbar_A0291,127
140,gene_141,iAF692.Mbar_A0309,60
