,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,61
1,gene_1,STM_v1_0.STM0137,43
2,gene_2,STM_v1_0.STM0163,286
3,gene_3,STM_v1_0.STM0168,232
4,gene_4,STM_v1_0.STM0242,401
5,gene_5,STM_v1_0.STM0247,156
6,gene_6,STM_v1_0.STM0322,367
8,gene_8,STM_v1_0.STM0368,229
10,gene_10,STM_v1_0.STM0506,47
11,gene_11,STM_v1_0.STM0517,848
12,gene_12,STM_v1_0.STM0518,130
13,gene_13,STM_v1_0.STM0519,207
14,gene_14,STM_v1_0.STM0525,258
15,gene_15,STM_v1_0.STM0537,330
16,gene_16,STM_v1_0.STM0588,209
17,gene_17,STM_v1_0.STM0593,73
19,gene_19,STM_v1_0.STM0659,271
20,gene_20,STM_v1_0.STM0671,66
21,gene_21,STM_v1_0.STM0684,187
23,gene_23,STM_v1_0.STM0691,220
25,gene_25,STM_v1_0.STM0758,72
26,gene_26,STM_v1_0.STM0760,341
28,gene_28,STM_v1_0.STM0776,408
29,gene_29,STM_v1_0.STM0785,110
30,gene_30,STM_v1_0.STM0787,157
31,gene_31,STM_v1_0.STM0788,195
32,gene_32,STM_v1_0.STM0828,267
33,gene_33,STM_v1_0.STM0848,456
34,gene_34,STM_v1_0.STM0849,120
36,gene_36,STM_v1_0.STM0851,119
37,gene_37,STM_v1_0.STM0878,237
39,gene_39,STM_v1_0.STM0935,640
40,gene_40,STM_v1_0.STM0984,278
42,gene_42,STM_v1_0.STM1099,582
43,gene_43,STM_v1_0.STM1101,144
44,gene_44,STM_v1_0.STM1102,436
45,gene_45,STM_v1_0.STM1105,280
46,gene_46,STM_v1_0.STM1106,264
47,gene_47,STM_v1_0.STM1195,170
48,gene_48,STM_v1_0.STM1209,76
50,gene_50,STM_v1_0.STM1221,67
52,gene_52,STM_v1_0.STM1232,426
54,gene_54,STM_v1_0.STM1297,239
55,gene_55,STM_v1_0.STM1301,60
56,gene_56,STM_v1_0.STM1337,271
57,gene_57,STM_v1_0.STM1338,396
58,gene_58,STM_v1_0.STM1341,157
59,gene_59,STM_v1_0.STM1349,992
60,gene_60,STM_v1_0.STM1479,266
61,gene_61,STM_v1_0.STM1511,120
62,gene_62,STM_v1_0.STM1522,111
64,gene_64,STM_v1_0.STM1567,281
65,gene_65,STM_v1_0.STM1569,154
66,gene_66,STM_v1_0.STM1570,656
67,gene_67,STM_v1_0.STM1584,511
69,gene_69,STM_v1_0.STM1739,222
71,gene_71,STM_v1_0.STM1744,159
72,gene_72,STM_v1_0.STM1750,117
73,gene_73,STM_v1_0.STM1824,169
74,gene_74,STM_v1_0.STM1886,248
75,gene_75,STM_v1_0.STM1901,479
76,gene_76,STM_v1_0.STM1929,80
77,gene_77,STM_v1_0.STM2082,143
78,gene_78,STM_v1_0.STM2086,68
79,gene_79,STM_v1_0.STM2146,223
80,gene_80,STM_v1_0.STM2189,311
81,gene_81,STM_v1_0.STM2232,151
83,gene_83,STM_v1_0.STM2351,252
84,gene_84,STM_v1_0.STM2388,246
85,gene_85,STM_v1_0.STM2427,469
87,gene_87,STM_v1_0.STM2432,224
88,gene_88,STM_v1_0.STM2441,73
89,gene_89,STM_v1_0.STM2546,98
90,gene_90,STM_v1_0.STM2556,206
91,gene_91,STM_v1_0.STM2649,92
92,gene_92,STM_v1_0.STM2654,382
93,gene_93,STM_v1_0.STM2669,51
94,gene_94,STM_v1_0.STM2670,317
96,gene_96,STM_v1_0.STM2774,237
97,gene_97,STM_v1_0.STM2791,468
98,gene_98,STM_v1_0.STM2793,363
99,gene_99,STM_v1_0.STM2827,580
100,gene_100,STM_v1_0.STM2934,328
101,gene_101,STM_v1_0.STM2959,253
102,gene_102,STM_v1_0.STM3001,376
103,gene_103,STM_v1_0.STM3002,81
104,gene_104,STM_v1_0.STM3039,183
105,gene_105,STM_v1_0.STM3054,138
107,gene_107,STM_v1_0.STM3103,166
108,gene_108,STM_v1_0.STM3136,229
109,gene_109,STM_v1_0.STM3165,236
110,gene_110,STM_v1_0.STM3200,120
111,gene_111,STM_v1_0.STM3247,241
112,gene_112,STM_v1_0.STM3248,211
113,gene_113,STM_v1_0.STM3249,116
115,gene_115,STM_v1_0.STM3407,192
117,gene_117,STM_v1_0.STM3481,340
119,gene_119,STM_v1_0.STM3513,266
120,gene_120,STM_v1_0.STM3525,52
121,gene_121,STM_v1_0.STM3537,454
122,gene_122,STM_v1_0.STM3539,473
123,gene_123,STM_v1_0.STM3542,131
127,gene_127,STM_v1_0.STM3561,173
128,gene_128,STM_v1_0.STM3614,412
