,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,97
1,gene_1,STM_v1_0.STM0088,55
2,gene_2,STM_v1_0.STM0101,293
3,gene_3,STM_v1_0.STM0106,73
4,gene_4,STM_v1_0.STM0110,219
5,gene_5,STM_v1_0.STM0111,593
6,gene_6,STM_v1_0.STM0137,42
7,gene_7,STM_v1_0.STM0150,151
8,gene_8,STM_v1_0.STM0161,270
9,gene_9,STM_v1_0.STM0163,287
10,gene_10,STM_v1_0.STM0165,340
11,gene_11,STM_v1_0.STM0192,179
12,gene_12,STM_v1_0.STM0194,310
13,gene_13,STM_v1_0.STM0202,114
14,gene_14,STM_v1_0.STM0247,304
15,gene_15,STM_v1_0.STM0368,65
16,gene_16,STM_v1_0.STM0429,59
17,gene_17,STM_v1_0.STM0434,109
18,gene_18,STM_v1_0.STM0441,196
19,gene_19,STM_v1_0.STM0443,241
20,gene_20,STM_v1_0.STM0472,132
21,gene_21,STM_v1_0.STM0523,357
22,gene_22,STM_v1_0.STM0527,342
23,gene_23,STM_v1_0.STM0568,139
24,gene_24,STM_v1_0.STM0590,275
25,gene_25,STM_v1_0.STM0591,157
26,gene_26,STM_v1_0.STM0592,212
27,gene_27,STM_v1_0.STM0593,68
28,gene_28,STM_v1_0.STM0644,226
29,gene_29,STM_v1_0.STM0659,295
30,gene_30,STM_v1_0.STM0685,414
31,gene_31,STM_v1_0.STM0694,67
32,gene_32,STM_v1_0.STM0772,280
34,gene_34,STM_v1_0.STM0829,168
35,gene_35,STM_v1_0.STM0830,197
36,gene_36,STM_v1_0.STM0837,51
37,gene_37,STM_v1_0.STM0848,523
38,gene_38,STM_v1_0.STM0849,231
39,gene_39,STM_v1_0.STM0850,260
40,gene_40,STM_v1_0.STM0851,261
41,gene_41,STM_v1_0.STM0878,262
42,gene_42,STM_v1_0.STM0879,140
43,gene_43,STM_v1_0.STM0935,697
44,gene_44,STM_v1_0.STM0956,244
45,gene_45,STM_v1_0.STM0957,248
46,gene_46,STM_v1_0.STM0963,285
47,gene_47,STM_v1_0.STM0970,248
48,gene_48,STM_v1_0.STM0984,314
49,gene_49,STM_v1_0.STM1099,205
50,gene_50,STM_v1_0.STM1160,265
51,gene_51,STM_v1_0.STM1195,111
52,gene_52,STM_v1_0.STM1196,87
53,gene_53,STM_v1_0.STM1197,454
54,gene_54,STM_v1_0.STM1209,141
55,gene_55,STM_v1_0.STM1221,108
56,gene_56,STM_v1_0.STM1225,140
57,gene_57,STM_v1_0.STM1226,270
58,gene_58,STM_v1_0.STM1235,45
59,gene_59,STM_v1_0.STM1255,427
60,gene_60,STM_v1_0.STM1256,285
61,gene_61,STM_v1_0.STM1257,194
62,gene_62,STM_v1_0.STM1259,169
63,gene_63,STM_v1_0.STM1288,339
64,gene_64,STM_v1_0.STM1310,186
