,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,56
1,gene_1,STM_v1_0.STM0054,360
2,gene_2,STM_v1_0.STM0055,431
3,gene_3,STM_v1_0.STM0059,77
4,gene_4,STM_v1_0.STM0061,471
5,gene_5,STM_v1_0.STM0247,317
7,gene_7,STM_v1_0.STM0310,101
8,gene_8,STM_v1_0.STM0380,237
9,gene_9,STM_v1_0.STM0386,226
10,gene_10,STM_v1_0.STM0401,253
12,gene_12,STM_v1_0.STM0523,55
13,gene_13,STM_v1_0.STM0525,333
14,gene_14,STM_v1_0.STM0527,194
18,gene_18,STM_v1_0.STM0621,459
20,gene_20,STM_v1_0.STM0644,173
21,gene_21,STM_v1_0.STM0659,270
23,gene_23,STM_v1_0.STM0830,78
25,gene_25,STM_v1_0.STM0849,216
26,gene_26,STM_v1_0.STM0850,275
27,gene_27,STM_v1_0.STM0851,226
28,gene_28,STM_v1_0.STM0878,107
29,gene_29,STM_v1_0.STM0963,239
30,gene_30,STM_v1_0.STM0977,325
31,gene_31,STM_v1_0.STM0984,282
32,gene_32,STM_v1_0.STM1076,157
33,gene_33,STM_v1_0.STM1101,119
34,gene_34,STM_v1_0.STM1195,140
35,gene_35,STM_v1_0.STM1221,110
36,gene_36,STM_v1_0.STM1226,99
37,gene_37,STM_v1_0.STM1255,338
38,gene_38,STM_v1_0.STM1256,239
39,gene_39,STM_v1_0.STM1257,187
41,gene_41,STM_v1_0.STM1259,162
42,gene_42,STM_v1_0.STM1299,466
45,gene_45,STM_v1_0.STM1378,415
46,gene_46,STM_v1_0.STM1449,310
47,gene_47,STM_v1_0.STM1731,111
48,gene_48,STM_v1_0.STM1742,307
49,gene_49,STM_v1_0.STM1743,305
51,gene_51,STM_v1_0.STM1780,102
53,gene_53,STM_v1_0.STM1909,337
56,gene_56,STM_v1_0.STM2019,442
58,gene_58,STM_v1_0.STM2028,164
61,gene_61,STM_v1_0.STM2034,233
63,gene_63,STM_v1_0.STM2082,162
64,gene_64,STM_v1_0.STM2085,205
65,gene_65,STM_v1_0.STM2090,476
66,gene_66,STM_v1_0.STM2091,352
67,gene_67,STM_v1_0.STM2092,325
68,gene_68,STM_v1_0.STM2095,406
69,gene_69,STM_v1_0.STM2188,231
70,gene_70,STM_v1_0.STM2189,491
71,gene_71,STM_v1_0.STM2190,189
72,gene_72,STM_v1_0.STM2276,43
73,gene_73,STM_v1_0.STM2384,323
74,gene_74,STM_v1_0.STM2427,314
75,gene_75,STM_v1_0.STM2431,60
76,gene_76,STM_v1_0.STM2497,419
81,gene_81,STM_v1_0.STM2840,189
84,gene_84,STM_v1_0.STM3002,89
86,gene_86,STM_v1_0.STM3103,169
87,gene_87,STM_v1_0.STM3190,66
88,gene_88,STM_v1_0.STM3351,357
89,gene_89,STM_v1_0.STM3352,431
90,gene_90,STM_v1_0.STM3356,211
91,gene_91,STM_v1_0.STM3409,190
93,gene_93,STM_v1_0.STM3482,95
95,gene_95,STM_v1_0.STM3538,618
97,gene_97,STM_v1_0.STM3551,335
98,gene_98,STM_v1_0.STM3554,224
100,gene_100,STM_v1_0.STM3626,305
101,gene_101,STM_v1_0.STM3627,301
102,gene_102,STM_v1_0.STM3628,216
103,gene_103,STM_v1_0.STM3629,241
104,gene_104,STM_v1_0.STM3630,211
107,gene_107,STM_v1_0.STM3673,196
109,gene_109,STM_v1_0.STM3733,199
110,gene_110,STM_v1_0.STM3746,181
111,gene_111,STM_v1_0.STM3828,475
112,gene_112,STM_v1_0.STM3882,434
114,gene_114,STM_v1_0.STM3884,91
115,gene_115,STM_v1_0.STM3885,149
116,gene_116,STM_v1_0.STM3915,110
117,gene_117,STM_v1_0.STM3968,184
118,gene_118,STM_v1_0.STM4086,649
121,gene_121,STM_v1_0.STM4230,200
122,gene_122,STM_v1_0.STM4451,130
123,gene_123,STM_v1_0.STM4452,395
125,gene_126,iAF692.Mbar_A0086,239
126,gene_127,iAF692.Mbar_A0218,559
128,gene_129,iAF692.Mbar_A0231,389
130,gene_131,iAF692.Mbar_A0255,36
131,gene_132,iAF692.Mbar_A0352,42
132,gene_133,iAF692.Mbar_A0384,90
133,gene_134,iAF692.Mbar_A0385,471
134,gene_135,iAF692.Mbar_A0386,592
135,gene_136,iAF692.Mbar_A0408,105
138,gene_139,iAF692.Mbar_A0473,122
139,gene_140,iAF692.Mbar_A0500,524
140,gene_141,iAF692.Mbar_A0541,256
141,gene_142,iAF692.Mbar_A0742,72
142,gene_143,iAF692.Mbar_A0760,251
143,gene_144,iAF692.Mbar_A0762,129
145,gene_146,iAF692.Mbar_A0995,134
148,gene_149,iAF692.Mbar_A1238,87
149,gene_150,iAF692.Mbar_A1305,104
150,gene_151,iAF692.Mbar_A1338,148
153,gene_154,iAF692.Mbar_A1414,40
154,gene_155,iAF692.Mbar_A1431,202
155,gene_156,iAF692.Mbar_A1438,363
156,gene_157,iAF692.Mbar_A1452,464
157,gene_158,iAF692.Mbar_A1466,57
159,gene_160,iAF692.Mbar_A1586,479
160,gene_161,iAF692.Mbar_A1641,492
162,gene_163,iAF692.Mbar_A1781,347
163,gene_164,iAF692.Mbar_A1820,466
164,gene_165,iAF692.Mbar_A1821,338
167,gene_168,iAF692.Mbar_A1961,355
168,gene_169,iAF692.Mbar_A2020,63
169,gene_170,iAF692.Mbar_A2023,50
170,gene_171,iAF692.Mbar_A2069,579
171,gene_172,iAF692.Mbar_A2083,290
172,gene_173,iAF692.Mbar_A2092,118
173,gene_174,iAF692.Mbar_A2125,87
174,gene_175,iAF692.Mbar_A2167,364
175,gene_176,iAF692.Mbar_A2179,176
178,gene_179,iAF692.Mbar_A2262,132
181,gene_182,iAF692.Mbar_A2317,185
183,gene_184,iAF692.Mbar_A2422,372
184,gene_185,iAF692.Mbar_A2517,273
185,gene_186,iAF692.Mbar_A2616,54
188,gene_189,iAF692.Mbar_A3045,437
189,gene_190,iAF692.Mbar_A3173,293
190,gene_191,iAF692.Mbar_A3183,135
191,gene_192,iAF692.Mbar_A3252,52
192,gene_193,iAF692.Mbar_A3319,179
193,gene_194,iAF692.Mbar_A3353,176
194,gene_195,iAF692.Mbar_A3423,314
195,gene_196,iAF692.Mbar_A3429,305
196,gene_197,iAF692.Mbar_A3463,425
197,gene_198,iAF692.Mbar_A3512,309
199,gene_200,iAF987.Gmet_0043,92
200,gene_201,iAF987.Gmet_0059,198
201,gene_202,iAF987.Gmet_0060,197
202,gene_203,iAF987.Gmet_0067,231
203,gene_204,iAF987.Gmet_0069,80
208,gene_209,iAF987.Gmet_0104,472
210,gene_211,iAF987.Gmet_0205,334
211,gene_212,iAF987.Gmet_0209,499
212,gene_213,iAF987.Gmet_0382,288
213,gene_214,iAF987.Gmet_0406,280
215,gene_216,iAF987.Gmet_0469,72
216,gene_217,iAF987.Gmet_0470,268
218,gene_219,iAF987.Gmet_0481,183
219,gene_220,iAF987.Gmet_0482,113
220,gene_221,iAF987.Gmet_0483,243
221,gene_222,iAF987.Gmet_0485,231
222,gene_223,iAF987.Gmet_0486,242
223,gene_224,iAF987.Gmet_0487,189
224,gene_225,iAF987.Gmet_0491,181
225,gene_226,iAF987.Gmet_0492,139
226,gene_227,iAF987.Gmet_0493,171
228,gene_229,iAF987.Gmet_0684,330
229,gene_230,iAF987.Gmet_0816,48
230,gene_231,iAF987.Gmet_0819,494
231,gene_232,iAF987.Gmet_0843,64
232,gene_233,iAF987.Gmet_0864,439
233,gene_234,iAF987.Gmet_0865,170
235,gene_236,iAF987.Gmet_0880,120
236,gene_237,iAF987.Gmet_0885,149
238,gene_239,iAF987.Gmet_0902,490
239,gene_240,iAF987.Gmet_0903,381
240,gene_241,iAF987.Gmet_0928,171
241,gene_242,iAF987.Gmet_0940,798
242,gene_243,iAF987.Gmet_0941,179
244,gene_245,iAF987.Gmet_0977,116
245,gene_246,iAF987.Gmet_0978,227
246,gene_247,iAF987.Gmet_0984,549
247,gene_248,iAF987.Gmet_0991,131
248,gene_249,iAF987.Gmet_1092,139
249,gene_250,iAF987.Gmet_1168,150
250,gene_251,iAF987.Gmet_1179,92
251,gene_252,iAF987.Gmet_1186,452
253,gene_254,iAF987.Gmet_1254,239
255,gene_256,iAF987.Gmet_1260,456
256,gene_257,iAF987.Gmet_1261,124
257,gene_258,iAF987.Gmet_1262,405
259,gene_260,iAF987.Gmet_1293,265
260,gene_261,iAF987.Gmet_1353,410
261,gene_262,iAF987.Gmet_1357,632
262,gene_263,iAF987.Gmet_1388,165
263,gene_264,iAF987.Gmet_1416,517
264,gene_265,iAF987.Gmet_1487,477
265,gene_266,iAF987.Gmet_1548,47
266,gene_267,iAF987.Gmet_1558,305
267,gene_268,iAF987.Gmet_1573,97
268,gene_269,iAF987.Gmet_1599,273
269,gene_270,iAF987.Gmet_1601,176
271,gene_272,iAF987.Gmet_1614,580
272,gene_273,iAF987.Gmet_1629,265
273,gene_274,iAF987.Gmet_1640,270
274,gene_275,iAF987.Gmet_1659,82
275,gene_276,iAF987.Gmet_1681,49
276,gene_277,iAF987.Gmet_1706,80
278,gene_279,iAF987.Gmet_1762,253
279,gene_280,iAF987.Gmet_1820,228
280,gene_281,iAF987.Gmet_1841,329
281,gene_282,iAF987.Gmet_1844,323
282,gene_283,iAF987.Gmet_1875,161
283,gene_284,iAF987.Gmet_1888,152
284,gene_285,iAF987.Gmet_1899,193
285,gene_286,iAF987.Gmet_1903,111
286,gene_287,iAF987.Gmet_1914,79
288,gene_289,iAF987.Gmet_1919,72
289,gene_290,iAF987.Gmet_1934,608
290,gene_291,iAF987.Gmet_1939,450
292,gene_293,iAF987.Gmet_1986,196
293,gene_294,iAF987.Gmet_1991,52
295,gene_296,iAF987.Gmet_2054,272
297,gene_298,iAF987.Gmet_2066,327
299,gene_300,iAF987.Gmet_2257,327
300,gene_301,iAF987.Gmet_2325,645
302,gene_303,iAF987.Gmet_2349,330
304,gene_305,iAF987.Gmet_2372,483
306,gene_307,iAF987.Gmet_2391,433
307,gene_308,iAF987.Gmet_2444,56
308,gene_309,iAF987.Gmet_2472,218
309,gene_310,iAF987.Gmet_2477,223
310,gene_311,iAF987.Gmet_2482,514
311,gene_312,iAF987.Gmet_2731,99
313,gene_314,iAF987.Gmet_2767,753
314,gene_315,iAF987.Gmet_2822,632
315,gene_316,iAF987.Gmet_2904,436
317,gene_318,iAF987.Gmet_2992,295
318,gene_319,iAF987.Gmet_2999,79
319,gene_320,iAF987.Gmet_3023,295
321,gene_322,iAF987.Gmet_3085,95
323,gene_324,iAF987.Gmet_3178,157
326,gene_327,iAF987.Gmet_3241,41
327,gene_328,iAF987.Gmet_3243,159
329,gene_330,iAF987.Gmet_3260,358
331,gene_332,iAF987.Gmet_3284,148
332,gene_333,iAF987.Gmet_3290,186
