,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,477
1,gene_1,STM_v1_0.STM0004,349
2,gene_2,STM_v1_0.STM0039,274
3,gene_3,STM_v1_0.STM0054,355
4,gene_4,STM_v1_0.STM0091,189
6,gene_6,STM_v1_0.STM0110,169
7,gene_7,STM_v1_0.STM0111,484
8,gene_8,STM_v1_0.STM0112,300
9,gene_9,STM_v1_0.STM0113,448
10,gene_10,STM_v1_0.STM0125,216
11,gene_11,STM_v1_0.STM0129,211
12,gene_12,STM_v1_0.STM0134,154
13,gene_13,STM_v1_0.STM0154,270
14,gene_14,STM_v1_0.STM0170,119
15,gene_15,STM_v1_0.STM0181,223
16,gene_16,STM_v1_0.STM0191,59
17,gene_17,STM_v1_0.STM0192,142
18,gene_18,STM_v1_0.STM0203,123
19,gene_19,STM_v1_0.STM0207,134
20,gene_20,STM_v1_0.STM0228,143
21,gene_21,STM_v1_0.STM0247,77
22,gene_22,STM_v1_0.STM0316,455
23,gene_23,STM_v1_0.STM0321,192
24,gene_24,STM_v1_0.STM0322,335
25,gene_25,STM_v1_0.STM0353,221
26,gene_26,STM_v1_0.STM0380,159
27,gene_27,STM_v1_0.STM0420,89
28,gene_28,STM_v1_0.STM0422,511
29,gene_29,STM_v1_0.STM0444,91
30,gene_30,STM_v1_0.STM0483,160
31,gene_31,STM_v1_0.STM0498,521
32,gene_32,STM_v1_0.STM0523,170
34,gene_34,STM_v1_0.STM0537,335
35,gene_35,STM_v1_0.STM0542,246
36,gene_36,STM_v1_0.STM0585,63
37,gene_37,STM_v1_0.STM0590,138
38,gene_38,STM_v1_0.STM0608,254
39,gene_39,STM_v1_0.STM0609,441
41,gene_41,STM_v1_0.STM0659,268
42,gene_42,STM_v1_0.STM0680,738
43,gene_43,STM_v1_0.STM0684,348
44,gene_44,STM_v1_0.STM0686,580
45,gene_45,STM_v1_0.STM0705,711
46,gene_46,STM_v1_0.STM0740,370
49,gene_49,STM_v1_0.STM0828,162
50,gene_50,STM_v1_0.STM0958,276
51,gene_51,STM_v1_0.STM0963,286
52,gene_52,STM_v1_0.STM0970,198
53,gene_53,STM_v1_0.STM0973,835
54,gene_54,STM_v1_0.STM0978,215
55,gene_55,STM_v1_0.STM1000,509
56,gene_56,STM_v1_0.STM1076,120
57,gene_57,STM_v1_0.STM1196,87
58,gene_58,STM_v1_0.STM1197,399
59,gene_59,STM_v1_0.STM1221,168
60,gene_60,STM_v1_0.STM1238,444
61,gene_61,STM_v1_0.STM1290,424
62,gene_62,STM_v1_0.STM1294,281
63,gene_63,STM_v1_0.STM1299,522
64,gene_64,STM_v1_0.STM1338,439
65,gene_65,STM_v1_0.STM1340,145
66,gene_66,STM_v1_0.STM1378,324
67,gene_67,STM_v1_0.STM1431,211
68,gene_68,STM_v1_0.STM1449,373
69,gene_69,STM_v1_0.STM1468,842
70,gene_70,STM_v1_0.STM1511,220
71,gene_71,STM_v1_0.STM1522,114
72,gene_72,STM_v1_0.STM1647,313
73,gene_73,STM_v1_0.STM1710,42
74,gene_74,STM_v1_0.STM1792,377
75,gene_75,STM_v1_0.STM1824,106
76,gene_76,STM_v1_0.STM2009,119
77,gene_77,STM_v1_0.STM2019,431
78,gene_78,STM_v1_0.STM2027,218
79,gene_79,STM_v1_0.STM2034,197
80,gene_80,STM_v1_0.STM2050,143
81,gene_81,STM_v1_0.STM2071,251
82,gene_82,STM_v1_0.STM2072,405
83,gene_83,STM_v1_0.STM2074,341
84,gene_84,STM_v1_0.STM2075,154
85,gene_85,STM_v1_0.STM2076,167
86,gene_86,STM_v1_0.STM2078,200
87,gene_87,STM_v1_0.STM2080,493
88,gene_88,STM_v1_0.STM2081,441
89,gene_89,STM_v1_0.STM2082,117
93,gene_93,STM_v1_0.STM2094,184
94,gene_94,STM_v1_0.STM2095,370
95,gene_95,STM_v1_0.STM2109,468
96,gene_96,STM_v1_0.STM2146,187
97,gene_97,STM_v1_0.STM2199,129
98,gene_98,STM_v1_0.STM2232,55
99,gene_99,STM_v1_0.STM2283,474
100,gene_100,STM_v1_0.STM2284,686
101,gene_101,STM_v1_0.STM2285,330
102,gene_102,STM_v1_0.STM2286,518
103,gene_103,STM_v1_0.STM2298,153
104,gene_104,STM_v1_0.STM2301,84
105,gene_105,STM_v1_0.STM2327,177
106,gene_106,STM_v1_0.STM2351,73
107,gene_107,STM_v1_0.STM2362,115
108,gene_108,STM_v1_0.STM2370,252
109,gene_109,STM_v1_0.STM2421,447
110,gene_110,STM_v1_0.STM2427,504
111,gene_111,STM_v1_0.STM2472,687
112,gene_112,STM_v1_0.STM2474,408
113,gene_113,STM_v1_0.STM2501,445
114,gene_114,STM_v1_0.STM2510,533
115,gene_115,STM_v1_0.STM2546,154
116,gene_116,STM_v1_0.STM2555,446
117,gene_117,STM_v1_0.STM2578,152
118,gene_118,STM_v1_0.STM2649,77
119,gene_119,STM_v1_0.STM2669,50
120,gene_120,STM_v1_0.STM2827,640
121,gene_121,STM_v1_0.STM2840,192
122,gene_122,STM_v1_0.STM2933,182
123,gene_123,STM_v1_0.STM2935,419
125,gene_125,STM_v1_0.STM2959,286
126,gene_126,STM_v1_0.STM2973,402
127,gene_127,STM_v1_0.STM3001,380
128,gene_128,STM_v1_0.STM3002,102
129,gene_129,STM_v1_0.STM3040,434
130,gene_130,STM_v1_0.STM3053,946
131,gene_131,STM_v1_0.STM3054,132
132,gene_132,STM_v1_0.STM3076,404
133,gene_133,STM_v1_0.STM3090,387
134,gene_134,STM_v1_0.STM3106,395
135,gene_135,STM_v1_0.STM3113,431
136,gene_136,STM_v1_0.STM3134,199
137,gene_137,STM_v1_0.STM3135,493
138,gene_138,STM_v1_0.STM3137,521
139,gene_139,STM_v1_0.STM3159,47
140,gene_140,STM_v1_0.STM3186,69
143,gene_143,STM_v1_0.STM3295,209
144,gene_144,STM_v1_0.STM3305,171
145,gene_145,STM_v1_0.STM3315,140
146,gene_146,STM_v1_0.STM3316,105
147,gene_147,STM_v1_0.STM3351,345
148,gene_148,STM_v1_0.STM3390,174
149,gene_149,STM_v1_0.STM3391,713
151,gene_151,STM_v1_0.STM3469,179
152,gene_152,STM_v1_0.STM3500,730
153,gene_153,STM_v1_0.STM3506,50
154,gene_154,STM_v1_0.STM3599,400
155,gene_155,STM_v1_0.STM3635,116
156,gene_156,STM_v1_0.STM3661,446
157,gene_157,STM_v1_0.STM3704,454
158,gene_158,STM_v1_0.STM3709,454
159,gene_159,STM_v1_0.STM3719,67
160,gene_160,STM_v1_0.STM3724,135
161,gene_161,STM_v1_0.STM3740,132
162,gene_162,STM_v1_0.STM3742,411
164,gene_164,STM_v1_0.STM3793,50
165,gene_165,STM_v1_0.STM3854,308
167,gene_167,STM_v1_0.STM3865,553
168,gene_168,STM_v1_0.STM3867,518
169,gene_169,STM_v1_0.STM3884,58
170,gene_170,STM_v1_0.STM3885,52
171,gene_171,STM_v1_0.STM3901,478
172,gene_172,STM_v1_0.STM3904,780
173,gene_173,STM_v1_0.STM3915,107
174,gene_174,STM_v1_0.STM3920,410
176,gene_176,STM_v1_0.STM4045,110
177,gene_177,STM_v1_0.STM4046,466
178,gene_178,STM_v1_0.STM4047,343
179,gene_179,STM_v1_0.STM4050,194
180,gene_180,STM_v1_0.STM4062,283
181,gene_181,STM_v1_0.STM4090,145
182,gene_182,STM_v1_0.STM4130,105
183,gene_183,STM_v1_0.STM4137,218
184,gene_184,STM_v1_0.STM4159,354
185,gene_185,STM_v1_0.STM4160,310
186,gene_186,STM_v1_0.STM4164,727
187,gene_187,STM_v1_0.STM4166,149
188,gene_188,STM_v1_0.STM4175,386
189,gene_189,STM_v1_0.STM4176,374
190,gene_190,STM_v1_0.STM4220,217
191,gene_191,STM_v1_0.STM4300,856
192,gene_192,STM_v1_0.STM4326,494
193,gene_193,STM_v1_0.STM4349,173
194,gene_194,STM_v1_0.STM4366,356
196,gene_196,STM_v1_0.STM4425,83
197,gene_197,STM_v1_0.STM4433,57
198,gene_198,STM_v1_0.STM4451,99
199,gene_199,STM_v1_0.STM4459,118
200,gene_200,STM_v1_0.STM4460,287
201,gene_201,STM_v1_0.STM4483,239
202,gene_203,iAF692.Mbar_A0034,494
203,gene_204,iAF692.Mbar_A0035,372
204,gene_205,iAF692.Mbar_A0057,115
205,gene_206,iAF692.Mbar_A0058,353
206,gene_207,iAF692.Mbar_A0086,166
207,gene_208,iAF692.Mbar_A0171,43
208,gene_209,iAF692.Mbar_A0186,523
209,gene_210,iAF692.Mbar_A0192,95
210,gene_211,iAF692.Mbar_A0210,105
211,gene_212,iAF692.Mbar_A0211,404
212,gene_213,iAF692.Mbar_A0217,193
213,gene_214,iAF692.Mbar_A0218,491
214,gene_215,iAF692.Mbar_A0219,76
215,gene_216,iAF692.Mbar_A0230,198
217,gene_218,iAF692.Mbar_A0385,253
218,gene_219,iAF692.Mbar_A0386,412
219,gene_220,iAF692.Mbar_A0391,116
220,gene_221,iAF692.Mbar_A0408,82
221,gene_222,iAF692.Mbar_A0541,293
222,gene_223,iAF692.Mbar_A0543,427
223,gene_224,iAF692.Mbar_A0629,44
224,gene_225,iAF692.Mbar_A0669,149
225,gene_226,iAF692.Mbar_A0721,240
226,gene_227,iAF692.Mbar_A0742,101
227,gene_228,iAF692.Mbar_A0853,105
228,gene_229,iAF692.Mbar_A0862,89
229,gene_230,iAF692.Mbar_A0942,211
230,gene_231,iAF692.Mbar_A0993,164
231,gene_232,iAF692.Mbar_A0995,197
232,gene_233,iAF692.Mbar_A0996,231
233,gene_234,iAF692.Mbar_A1138,115
234,gene_235,iAF692.Mbar_A1168,281
235,gene_236,iAF692.Mbar_A1172,100
236,gene_237,iAF692.Mbar_A1181,151
237,gene_238,iAF692.Mbar_A1223,471
238,gene_239,iAF692.Mbar_A1238,94
239,gene_240,iAF692.Mbar_A1295,125
240,gene_241,iAF692.Mbar_A1369,253
241,gene_242,iAF692.Mbar_A1417,188
242,gene_243,iAF692.Mbar_A1438,338
243,gene_244,iAF692.Mbar_A1452,542
244,gene_245,iAF692.Mbar_A1498,81
245,gene_246,iAF692.Mbar_A1586,190
246,gene_247,iAF692.Mbar_A1651,154
247,gene_248,iAF692.Mbar_A1667,417
248,gene_249,iAF692.Mbar_A1731,85
249,gene_250,iAF692.Mbar_A1748,269
250,gene_251,iAF692.Mbar_A1776,47
251,gene_252,iAF692.Mbar_A1778,223
252,gene_253,iAF692.Mbar_A1779,265
254,gene_255,iAF692.Mbar_A1781,313
255,gene_256,iAF692.Mbar_A1783,183
256,gene_257,iAF692.Mbar_A1820,427
257,gene_258,iAF692.Mbar_A1823,210
258,gene_259,iAF692.Mbar_A1871,142
259,gene_260,iAF692.Mbar_A1889,542
260,gene_261,iAF692.Mbar_A1937,107
261,gene_262,iAF692.Mbar_A2001,194
262,gene_263,iAF692.Mbar_A2125,113
263,gene_264,iAF692.Mbar_A2172,701
264,gene_265,iAF692.Mbar_A2173,40
265,gene_266,iAF692.Mbar_A2174,322
266,gene_267,iAF692.Mbar_A2179,189
267,gene_268,iAF692.Mbar_A2180,551
268,gene_269,iAF692.Mbar_A2221,198
269,gene_270,iAF692.Mbar_A2222,449
270,gene_271,iAF692.Mbar_A2225,238
271,gene_272,iAF692.Mbar_A2262,79
272,gene_273,iAF692.Mbar_A2310,82
275,gene_276,iAF692.Mbar_A2394,94
276,gene_277,iAF692.Mbar_A2422,357
277,gene_278,iAF692.Mbar_A2626,76
278,gene_279,iAF692.Mbar_A2726,176
279,gene_280,iAF692.Mbar_A2838,163
280,gene_281,iAF692.Mbar_A2872,392
282,gene_283,iAF692.Mbar_A3178,43
283,gene_284,iAF692.Mbar_A3318,116
284,gene_285,iAF692.Mbar_A3353,175
285,gene_286,iAF692.Mbar_A3411,174
286,gene_287,iAF692.Mbar_A3423,351
287,gene_288,iAF692.Mbar_A3429,328
288,gene_289,iAF692.Mbar_A3503,439
289,gene_290,iAF692.Mbar_A3512,82
290,gene_291,iAF692.Mbar_A3542,121
292,gene_293,iAF692.Mbar_A3623,152
293,gene_294,iAF692.Mbar_A3653,276
294,gene_295,iAF987.Gmet_0024,139
295,gene_296,iAF987.Gmet_0043,115
296,gene_297,iAF987.Gmet_0057,342
297,gene_298,iAF987.Gmet_0058,613
298,gene_299,iAF987.Gmet_0059,176
299,gene_300,iAF987.Gmet_0060,134
300,gene_301,iAF987.Gmet_0067,206
301,gene_302,iAF987.Gmet_0069,73
302,gene_303,iAF987.Gmet_0104,595
303,gene_304,iAF987.Gmet_0152,86
304,gene_305,iAF987.Gmet_0153,330
305,gene_306,iAF987.Gmet_0161,266
306,gene_307,iAF987.Gmet_0178,424
307,gene_308,iAF987.Gmet_0201,652
308,gene_309,iAF987.Gmet_0205,85
309,gene_310,iAF987.Gmet_0213,525
310,gene_311,iAF987.Gmet_0247,265
311,gene_312,iAF987.Gmet_0346,129
312,gene_313,iAF987.Gmet_0354,263
313,gene_314,iAF987.Gmet_0363,114
314,gene_315,iAF987.Gmet_0382,229
315,gene_316,iAF987.Gmet_0389,260
316,gene_317,iAF987.Gmet_0406,176
317,gene_318,iAF987.Gmet_0407,345
318,gene_319,iAF987.Gmet_0408,231
319,gene_320,iAF987.Gmet_0409,212
320,gene_321,iAF987.Gmet_0410,236
321,gene_322,iAF987.Gmet_0413,218
322,gene_323,iAF987.Gmet_0415,151
323,gene_324,iAF987.Gmet_0466,117
324,gene_325,iAF987.Gmet_0467,234
325,gene_326,iAF987.Gmet_0468,73
326,gene_327,iAF987.Gmet_0470,280
327,gene_328,iAF987.Gmet_0478,183
328,gene_329,iAF987.Gmet_0481,147
329,gene_330,iAF987.Gmet_0482,90
330,gene_331,iAF987.Gmet_0483,225
331,gene_332,iAF987.Gmet_0485,391
332,gene_333,iAF987.Gmet_0486,216
333,gene_334,iAF987.Gmet_0487,145
334,gene_335,iAF987.Gmet_0492,84
335,gene_336,iAF987.Gmet_0495,123
336,gene_337,iAF987.Gmet_0497,235
337,gene_338,iAF987.Gmet_0521,118
338,gene_339,iAF987.Gmet_0604,318
339,gene_340,iAF987.Gmet_0662,45
340,gene_341,iAF987.Gmet_0684,241
