,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,310
1,gene_1,STM_v1_0.STM0039,203
2,gene_2,STM_v1_0.STM0047,45
3,gene_3,STM_v1_0.STM0071,351
4,gene_4,STM_v1_0.STM0072,341
5,gene_5,STM_v1_0.STM0107,104
6,gene_6,STM_v1_0.STM0108,100
7,gene_7,STM_v1_0.STM0122,207
8,gene_8,STM_v1_0.STM0130,131
9,gene_9,STM_v1_0.STM0137,41
10,gene_10,STM_v1_0.STM0168,124
11,gene_11,STM_v1_0.STM0181,197
12,gene_12,STM_v1_0.STM0207,114
13,gene_13,STM_v1_0.STM0242,399
14,gene_14,STM_v1_0.STM0247,230
15,gene_15,STM_v1_0.STM0322,337
17,gene_17,STM_v1_0.STM0380,267
18,gene_18,STM_v1_0.STM0386,154
20,gene_20,STM_v1_0.STM0464,175
21,gene_21,STM_v1_0.STM0483,148
22,gene_22,STM_v1_0.STM0498,326
24,gene_24,STM_v1_0.STM0525,263
25,gene_25,STM_v1_0.STM0537,341
26,gene_26,STM_v1_0.STM0590,287
27,gene_27,STM_v1_0.STM0591,168
28,gene_28,STM_v1_0.STM0592,222
30,gene_30,STM_v1_0.STM0607,51
32,gene_32,STM_v1_0.STM0659,278
33,gene_33,STM_v1_0.STM0684,160
34,gene_34,STM_v1_0.STM0685,58
35,gene_35,STM_v1_0.STM0776,372
36,gene_36,STM_v1_0.STM0832,116
37,gene_37,STM_v1_0.STM0848,439
39,gene_39,STM_v1_0.STM0850,160
41,gene_41,STM_v1_0.STM0878,215
42,gene_42,STM_v1_0.STM0935,629
43,gene_43,STM_v1_0.STM0964,789
44,gene_44,STM_v1_0.STM0965,245
45,gene_45,STM_v1_0.STM0966,73
46,gene_46,STM_v1_0.STM0970,197
47,gene_47,STM_v1_0.STM0973,954
48,gene_48,STM_v1_0.STM0984,295
49,gene_49,STM_v1_0.STM1058,227
50,gene_50,STM_v1_0.STM1099,142
51,gene_51,STM_v1_0.STM1101,137
52,gene_52,STM_v1_0.STM1102,441
53,gene_53,STM_v1_0.STM1105,295
54,gene_54,STM_v1_0.STM1106,223
55,gene_55,STM_v1_0.STM1125,397
56,gene_56,STM_v1_0.STM1195,85
57,gene_57,STM_v1_0.STM1203,57
58,gene_58,STM_v1_0.STM1221,64
60,gene_60,STM_v1_0.STM1232,385
61,gene_61,STM_v1_0.STM1235,41
62,gene_62,STM_v1_0.STM1291,152
63,gene_63,STM_v1_0.STM1338,351
64,gene_64,STM_v1_0.STM1448,184
65,gene_65,STM_v1_0.STM1463,125
66,gene_66,STM_v1_0.STM1479,501
67,gene_67,STM_v1_0.STM1480,547
68,gene_68,STM_v1_0.STM1497,246
69,gene_69,STM_v1_0.STM1498,761
70,gene_70,STM_v1_0.STM1499,771
71,gene_71,STM_v1_0.STM1502,50
72,gene_72,STM_v1_0.STM1511,146
