,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,71
3,gene_3,STM_v1_0.STM0110,237
4,gene_4,STM_v1_0.STM0111,595
6,gene_6,STM_v1_0.STM0165,327
9,gene_9,STM_v1_0.STM0247,328
10,gene_10,STM_v1_0.STM0441,190
16,gene_16,STM_v1_0.STM0568,148
19,gene_19,STM_v1_0.STM0659,306
20,gene_20,STM_v1_0.STM0661,183
21,gene_21,STM_v1_0.STM0685,418
22,gene_22,STM_v1_0.STM0772,279
23,gene_23,STM_v1_0.STM0783,92
24,gene_24,STM_v1_0.STM0828,254
25,gene_25,STM_v1_0.STM0837,55
28,gene_28,STM_v1_0.STM0850,196
29,gene_29,STM_v1_0.STM0851,258
30,gene_30,STM_v1_0.STM0956,243
32,gene_32,STM_v1_0.STM0958,315
33,gene_33,STM_v1_0.STM0963,267
36,gene_36,STM_v1_0.STM0984,342
38,gene_38,STM_v1_0.STM1101,171
40,gene_40,STM_v1_0.STM1196,86
41,gene_41,STM_v1_0.STM1197,316
43,gene_43,STM_v1_0.STM1221,104
44,gene_44,STM_v1_0.STM1226,229
45,gene_45,STM_v1_0.STM1310,198
46,gene_46,STM_v1_0.STM1375,55
48,gene_48,STM_v1_0.STM1449,442
49,gene_49,STM_v1_0.STM1502,58
50,gene_50,STM_v1_0.STM1511,120
51,gene_51,STM_v1_0.STM1517,42
52,gene_52,STM_v1_0.STM1522,144
53,gene_53,STM_v1_0.STM1599,173
54,gene_54,STM_v1_0.STM1712,1013
55,gene_55,STM_v1_0.STM1731,124
56,gene_56,STM_v1_0.STM1742,330
57,gene_57,STM_v1_0.STM1743,298
58,gene_58,STM_v1_0.STM1954,197
59,gene_59,STM_v1_0.STM1963,426
60,gene_60,STM_v1_0.STM2047,177
61,gene_61,STM_v1_0.STM2050,120
63,gene_63,STM_v1_0.STM2082,162
64,gene_64,STM_v1_0.STM2084,130
65,gene_65,STM_v1_0.STM2085,207
66,gene_66,STM_v1_0.STM2086,122
67,gene_67,STM_v1_0.STM2109,337
68,gene_68,STM_v1_0.STM2163,260
69,gene_69,STM_v1_0.STM2188,321
70,gene_70,STM_v1_0.STM2189,564
73,gene_73,STM_v1_0.STM2427,456
74,gene_74,STM_v1_0.STM2431,59
75,gene_75,STM_v1_0.STM2432,448
80,gene_80,STM_v1_0.STM2497,464
81,gene_81,STM_v1_0.STM2543,258
82,gene_82,STM_v1_0.STM2554,68
83,gene_83,STM_v1_0.STM2775,55
84,gene_84,STM_v1_0.STM2786,153
85,gene_85,STM_v1_0.STM2788,414
89,gene_89,STM_v1_0.STM3001,383
90,gene_90,STM_v1_0.STM3002,110
91,gene_91,STM_v1_0.STM3054,129
93,gene_93,STM_v1_0.STM3205,248
95,gene_95,STM_v1_0.STM3248,193
97,gene_97,STM_v1_0.STM3481,333
99,gene_99,STM_v1_0.STM3486,301
100,gene_100,STM_v1_0.STM3525,51
101,gene_101,STM_v1_0.STM3553,99
102,gene_102,STM_v1_0.STM3554,331
107,gene_107,STM_v1_0.STM3576,403
109,gene_109,STM_v1_0.STM3626,323
110,gene_110,STM_v1_0.STM3627,310
111,gene_111,STM_v1_0.STM3629,323
112,gene_112,STM_v1_0.STM3630,349
113,gene_113,STM_v1_0.STM3673,148
114,gene_114,STM_v1_0.STM3685,540
116,gene_116,STM_v1_0.STM3714,95
119,gene_119,STM_v1_0.STM3882,370
120,gene_120,STM_v1_0.STM3883,174
121,gene_121,STM_v1_0.STM3884,70
122,gene_122,STM_v1_0.STM3885,193
123,gene_123,STM_v1_0.STM3901,197
124,gene_124,STM_v1_0.STM3915,37
125,gene_125,STM_v1_0.STM3978,229
126,gene_126,STM_v1_0.STM4007,504
128,gene_128,STM_v1_0.STM4063,444
129,gene_129,STM_v1_0.STM4085,290
131,gene_131,STM_v1_0.STM4183,506
134,gene_134,STM_v1_0.STM4349,124
137,gene_137,STM_v1_0.STM4425,108
138,gene_138,STM_v1_0.STM4433,80
140,gene_141,iAF692.Mbar_A0034,362
141,gene_142,iAF692.Mbar_A0035,404
142,gene_143,iAF692.Mbar_A0052,199
143,gene_144,iAF692.Mbar_A0171,47
144,gene_145,iAF692.Mbar_A0218,593
145,gene_146,iAF692.Mbar_A0219,161
146,gene_147,iAF692.Mbar_A0220,409
148,gene_149,iAF692.Mbar_A0232,70
149,gene_150,iAF692.Mbar_A0233,289
150,gene_151,iAF692.Mbar_A0352,52
151,gene_152,iAF692.Mbar_A0408,115
152,gene_153,iAF692.Mbar_A0480,102
154,gene_155,iAF692.Mbar_A0587,120
156,gene_157,iAF692.Mbar_A0714,1041
158,gene_159,iAF692.Mbar_A0760,259
160,gene_161,iAF692.Mbar_A0891,239
161,gene_162,iAF692.Mbar_A0923,202
163,gene_164,iAF692.Mbar_A0995,161
164,gene_165,iAF692.Mbar_A1138,138
167,gene_168,iAF692.Mbar_A1202,127
168,gene_169,iAF692.Mbar_A1231,164
169,gene_170,iAF692.Mbar_A1238,84
171,gene_172,iAF692.Mbar_A1414,41
172,gene_173,iAF692.Mbar_A1431,491
173,gene_174,iAF692.Mbar_A1452,58
174,gene_175,iAF692.Mbar_A1602,43
175,gene_176,iAF692.Mbar_A1731,79
176,gene_177,iAF692.Mbar_A1776,52
177,gene_178,iAF692.Mbar_A1781,323
178,gene_179,iAF692.Mbar_A1820,432
180,gene_181,iAF692.Mbar_A1865,336
181,gene_182,iAF692.Mbar_A1872,106
182,gene_183,iAF692.Mbar_A1916,340
185,gene_186,iAF692.Mbar_A2214,323
186,gene_187,iAF692.Mbar_A2215,242
187,gene_188,iAF692.Mbar_A2221,52
188,gene_189,iAF692.Mbar_A2310,54
189,gene_190,iAF692.Mbar_A2317,171
194,gene_195,iAF692.Mbar_A2726,80
195,gene_196,iAF692.Mbar_A2894,42
196,gene_197,iAF692.Mbar_A2983,170
197,gene_198,iAF692.Mbar_A3039,58
199,gene_200,iAF692.Mbar_A3172,179
200,gene_201,iAF692.Mbar_A3251,469
201,gene_202,iAF692.Mbar_A3252,340
202,gene_203,iAF692.Mbar_A3422,60
203,gene_204,iAF692.Mbar_A3455,48
204,gene_205,iAF692.Mbar_A3463,419
205,gene_206,iAF692.Mbar_A3512,326
206,gene_207,iAF692.Mbar_A3589,178
208,gene_209,iAF692.Mbar_A3635,52
209,gene_210,iAF987.Gmet_0018,191
210,gene_211,iAF987.Gmet_0024,344
211,gene_212,iAF987.Gmet_0043,105
212,gene_213,iAF987.Gmet_0059,223
213,gene_214,iAF987.Gmet_0060,187
214,gene_215,iAF987.Gmet_0067,248
215,gene_216,iAF987.Gmet_0069,130
216,gene_217,iAF987.Gmet_0072,330
217,gene_218,iAF987.Gmet_0073,546
218,gene_219,iAF987.Gmet_0075,577
219,gene_220,iAF987.Gmet_0076,100
220,gene_221,iAF987.Gmet_0148,50
221,gene_222,iAF987.Gmet_0189,400
223,gene_224,iAF987.Gmet_0205,330
224,gene_225,iAF987.Gmet_0206,474
225,gene_226,iAF987.Gmet_0209,569
226,gene_227,iAF987.Gmet_0213,519
227,gene_228,iAF987.Gmet_0252,43
229,gene_230,iAF987.Gmet_0301,271
230,gene_231,iAF987.Gmet_0304,554
232,gene_233,iAF987.Gmet_0346,336
233,gene_234,iAF987.Gmet_0354,370
235,gene_236,iAF987.Gmet_0382,377
236,gene_237,iAF987.Gmet_0389,319
237,gene_238,iAF987.Gmet_0406,327
238,gene_239,iAF987.Gmet_0413,376
