,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,243
1,gene_1,STM_v1_0.STM0054,334
2,gene_2,STM_v1_0.STM0087,108
3,gene_3,STM_v1_0.STM0125,220
4,gene_4,STM_v1_0.STM0129,230
5,gene_5,STM_v1_0.STM0181,221
6,gene_6,STM_v1_0.STM0183,97
7,gene_7,STM_v1_0.STM0191,55
8,gene_8,STM_v1_0.STM0192,145
9,gene_9,STM_v1_0.STM0207,100
10,gene_10,STM_v1_0.STM0218,216
11,gene_11,STM_v1_0.STM0316,414
12,gene_12,STM_v1_0.STM0364,56
14,gene_14,STM_v1_0.STM0422,524
15,gene_15,STM_v1_0.STM0498,353
16,gene_16,STM_v1_0.STM0537,308
17,gene_17,STM_v1_0.STM0542,264
18,gene_18,STM_v1_0.STM0590,145
19,gene_19,STM_v1_0.STM0595,110
20,gene_20,STM_v1_0.STM0609,389
21,gene_21,STM_v1_0.STM0659,240
22,gene_22,STM_v1_0.STM0684,299
23,gene_23,STM_v1_0.STM0686,571
24,gene_24,STM_v1_0.STM0694,148
25,gene_25,STM_v1_0.STM0740,369
26,gene_26,STM_v1_0.STM0741,92
27,gene_27,STM_v1_0.STM0772,299
28,gene_28,STM_v1_0.STM0776,290
29,gene_29,STM_v1_0.STM0793,517
30,gene_30,STM_v1_0.STM0828,149
31,gene_31,STM_v1_0.STM0865,42
32,gene_32,STM_v1_0.STM0958,303
33,gene_33,STM_v1_0.STM0980,155
34,gene_34,STM_v1_0.STM1000,523
35,gene_35,STM_v1_0.STM1194,217
36,gene_36,STM_v1_0.STM1196,81
37,gene_37,STM_v1_0.STM1197,374
38,gene_38,STM_v1_0.STM1221,162
39,gene_39,STM_v1_0.STM1290,439
40,gene_40,STM_v1_0.STM1294,258
41,gene_41,STM_v1_0.STM1299,503
42,gene_42,STM_v1_0.STM1338,380
43,gene_43,STM_v1_0.STM1340,149
44,gene_44,STM_v1_0.STM1431,208
45,gene_45,STM_v1_0.STM1449,366
46,gene_46,STM_v1_0.STM1468,837
47,gene_47,STM_v1_0.STM1479,250
48,gene_48,STM_v1_0.STM1480,287
49,gene_49,STM_v1_0.STM1686,46
50,gene_50,STM_v1_0.STM1792,353
51,gene_51,STM_v1_0.STM2009,107
52,gene_52,STM_v1_0.STM2019,350
53,gene_53,STM_v1_0.STM2025,100
54,gene_54,STM_v1_0.STM2027,222
55,gene_55,STM_v1_0.STM2029,194
56,gene_56,STM_v1_0.STM2030,42
57,gene_57,STM_v1_0.STM2032,162
58,gene_58,STM_v1_0.STM2034,213
59,gene_59,STM_v1_0.STM2080,483
60,gene_60,STM_v1_0.STM2082,130
61,gene_61,STM_v1_0.STM2090,66
62,gene_62,STM_v1_0.STM2094,156
63,gene_63,STM_v1_0.STM2095,342
64,gene_64,STM_v1_0.STM2109,429
65,gene_65,STM_v1_0.STM2199,130
66,gene_66,STM_v1_0.STM2297,169
67,gene_67,STM_v1_0.STM2298,152
68,gene_68,STM_v1_0.STM2351,84
69,gene_69,STM_v1_0.STM2370,218
70,gene_70,STM_v1_0.STM2384,276
71,gene_71,STM_v1_0.STM2421,403
72,gene_72,STM_v1_0.STM2427,457
73,gene_73,STM_v1_0.STM2472,677
74,gene_74,STM_v1_0.STM2489,203
75,gene_75,STM_v1_0.STM2501,454
76,gene_76,STM_v1_0.STM2510,533
77,gene_77,STM_v1_0.STM2555,459
78,gene_78,STM_v1_0.STM2565,667
79,gene_79,STM_v1_0.STM2578,169
80,gene_80,STM_v1_0.STM2662,207
81,gene_81,STM_v1_0.STM2683,145
82,gene_82,STM_v1_0.STM2777,46
83,gene_83,STM_v1_0.STM2827,622
84,gene_84,STM_v1_0.STM3001,346
85,gene_85,STM_v1_0.STM3002,124
86,gene_86,STM_v1_0.STM3040,490
87,gene_87,STM_v1_0.STM3053,877
88,gene_88,STM_v1_0.STM3090,364
89,gene_89,STM_v1_0.STM3113,393
90,gene_90,STM_v1_0.STM3158,37
91,gene_91,STM_v1_0.STM3186,63
92,gene_92,STM_v1_0.STM3195,233
93,gene_93,STM_v1_0.STM3305,159
94,gene_94,STM_v1_0.STM3351,335
95,gene_95,STM_v1_0.STM3391,338
96,gene_96,STM_v1_0.STM3407,210
97,gene_97,STM_v1_0.STM3409,193
98,gene_98,STM_v1_0.STM3481,211
99,gene_99,STM_v1_0.STM3486,140
100,gene_100,STM_v1_0.STM3493,227
101,gene_101,STM_v1_0.STM3500,769
102,gene_102,STM_v1_0.STM3709,472
103,gene_103,STM_v1_0.STM3725,105
104,gene_104,STM_v1_0.STM3740,130
105,gene_105,STM_v1_0.STM3856,186
106,gene_106,STM_v1_0.STM3915,103
107,gene_107,STM_v1_0.STM3970,66
108,gene_108,STM_v1_0.STM4081,210
109,gene_109,STM_v1_0.STM4090,127
110,gene_110,STM_v1_0.STM4130,69
111,gene_111,STM_v1_0.STM4137,194
112,gene_112,STM_v1_0.STM4159,358
113,gene_113,STM_v1_0.STM4160,300
114,gene_114,STM_v1_0.STM4161,39
115,gene_115,STM_v1_0.STM4162,95
116,gene_116,STM_v1_0.STM4164,780
117,gene_117,STM_v1_0.STM4175,336
118,gene_118,STM_v1_0.STM4176,383
119,gene_119,STM_v1_0.STM4220,178
120,gene_120,STM_v1_0.STM4300,847
121,gene_121,STM_v1_0.STM4323,98
122,gene_122,STM_v1_0.STM4326,451
123,gene_123,STM_v1_0.STM4349,153
124,gene_124,STM_v1_0.STM4366,365
125,gene_125,STM_v1_0.STM4403,140
126,gene_126,STM_v1_0.STM4433,68
127,gene_127,STM_v1_0.STM4451,120
128,gene_128,STM_v1_0.STM4459,110
129,gene_129,STM_v1_0.STM4460,289
130,gene_131,iAF692.Mbar_A0034,454
131,gene_132,iAF692.Mbar_A0035,339
132,gene_133,iAF692.Mbar_A0086,130
133,gene_134,iAF692.Mbar_A0171,51
134,gene_135,iAF692.Mbar_A0227,443
135,gene_136,iAF692.Mbar_A0309,78
136,gene_137,iAF692.Mbar_A0385,249
137,gene_138,iAF692.Mbar_A0386,417
138,gene_139,iAF692.Mbar_A0391,98
139,gene_140,iAF692.Mbar_A0541,304
140,gene_141,iAF692.Mbar_A0543,413
141,gene_142,iAF692.Mbar_A0670,469
142,gene_143,iAF692.Mbar_A0721,239
143,gene_144,iAF692.Mbar_A0797,378
144,gene_145,iAF692.Mbar_A0853,107
145,gene_146,iAF692.Mbar_A0862,87
146,gene_147,iAF692.Mbar_A1138,66
147,gene_148,iAF692.Mbar_A1231,247
148,gene_149,iAF692.Mbar_A1238,160
149,gene_150,iAF692.Mbar_A1369,260
150,gene_151,iAF692.Mbar_A1417,63
151,gene_152,iAF692.Mbar_A1452,481
152,gene_153,iAF692.Mbar_A1503,52
153,gene_154,iAF692.Mbar_A1586,81
154,gene_155,iAF692.Mbar_A1731,98
155,gene_156,iAF692.Mbar_A1748,107
156,gene_157,iAF692.Mbar_A1776,53
157,gene_158,iAF692.Mbar_A1781,255
158,gene_159,iAF692.Mbar_A1783,175
159,gene_160,iAF692.Mbar_A1820,424
160,gene_161,iAF692.Mbar_A1823,195
161,gene_162,iAF692.Mbar_A1871,138
162,gene_163,iAF692.Mbar_A2039,40
163,gene_164,iAF692.Mbar_A2144,353
164,gene_165,iAF692.Mbar_A2174,329
165,gene_166,iAF692.Mbar_A2175,242
166,gene_167,iAF692.Mbar_A2179,170
167,gene_168,iAF692.Mbar_A2191,149
168,gene_169,iAF692.Mbar_A2221,176
169,gene_170,iAF692.Mbar_A2225,229
170,gene_171,iAF692.Mbar_A2261,159
171,gene_172,iAF692.Mbar_A2310,49
173,gene_174,iAF692.Mbar_A3252,295
174,gene_175,iAF692.Mbar_A3318,99
175,gene_176,iAF692.Mbar_A3353,173
176,gene_177,iAF692.Mbar_A3423,276
177,gene_178,iAF692.Mbar_A3429,271
178,gene_179,iAF692.Mbar_A3653,261
179,gene_180,iAF692.Mbar_A3731,385
