,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1485
1,gene_1,STM_v1_0.STM0003,563
2,gene_2,STM_v1_0.STM0004,769
3,gene_3,STM_v1_0.STM0006,682
4,gene_4,STM_v1_0.STM0007,592
5,gene_5,STM_v1_0.STM0039,611
6,gene_6,STM_v1_0.STM0042,231
7,gene_7,STM_v1_0.STM0045,560
8,gene_8,STM_v1_0.STM0046,1652
9,gene_9,STM_v1_0.STM0047,314
10,gene_10,STM_v1_0.STM0049,584
11,gene_11,STM_v1_0.STM0054,764
12,gene_12,STM_v1_0.STM0055,978
13,gene_13,STM_v1_0.STM0057,789
14,gene_14,STM_v1_0.STM0060,503
15,gene_15,STM_v1_0.STM0061,903
16,gene_16,STM_v1_0.STM0064,479
17,gene_17,STM_v1_0.STM0066,737
18,gene_18,STM_v1_0.STM0067,2056
19,gene_19,STM_v1_0.STM0086,1029
20,gene_20,STM_v1_0.STM0087,317
21,gene_21,STM_v1_0.STM0088,530
22,gene_22,STM_v1_0.STM0091,560
23,gene_23,STM_v1_0.STM0101,445
24,gene_24,STM_v1_0.STM0102,942
25,gene_25,STM_v1_0.STM0103,1002
26,gene_26,STM_v1_0.STM0106,345
27,gene_27,STM_v1_0.STM0107,847
28,gene_28,STM_v1_0.STM0108,593
29,gene_29,STM_v1_0.STM0110,389
30,gene_30,STM_v1_0.STM0111,877
31,gene_31,STM_v1_0.STM0112,664
32,gene_32,STM_v1_0.STM0113,974
33,gene_33,STM_v1_0.STM0122,1093
34,gene_34,STM_v1_0.STM0123,890
35,gene_35,STM_v1_0.STM0124,713
36,gene_36,STM_v1_0.STM0125,704
37,gene_37,STM_v1_0.STM0126,776
38,gene_38,STM_v1_0.STM0128,600
39,gene_39,STM_v1_0.STM0129,892
40,gene_40,STM_v1_0.STM0130,508
41,gene_41,STM_v1_0.STM0134,598
42,gene_42,STM_v1_0.STM0137,222
43,gene_43,STM_v1_0.STM0140,293
44,gene_44,STM_v1_0.STM0141,631
45,gene_45,STM_v1_0.STM0145,508
46,gene_46,STM_v1_0.STM0146,326
47,gene_47,STM_v1_0.STM0150,810
48,gene_48,STM_v1_0.STM0152,1736
49,gene_49,STM_v1_0.STM0153,978
50,gene_50,STM_v1_0.STM0154,921
51,gene_51,STM_v1_0.STM0158,1673
52,gene_52,STM_v1_0.STM0163,503
53,gene_53,STM_v1_0.STM0165,498
54,gene_54,STM_v1_0.STM0166,550
55,gene_55,STM_v1_0.STM0168,822
56,gene_56,STM_v1_0.STM0169,1443
57,gene_57,STM_v1_0.STM0170,335
58,gene_58,STM_v1_0.STM0171,398
59,gene_59,STM_v1_0.STM0180,231
60,gene_60,STM_v1_0.STM0181,484
61,gene_61,STM_v1_0.STM0182,494
62,gene_62,STM_v1_0.STM0183,266
63,gene_63,STM_v1_0.STM0190,1423
64,gene_64,STM_v1_0.STM0191,498
65,gene_65,STM_v1_0.STM0192,491
66,gene_66,STM_v1_0.STM0194,1047
67,gene_67,STM_v1_0.STM0202,800
68,gene_68,STM_v1_0.STM0203,785
69,gene_69,STM_v1_0.STM0206,372
70,gene_70,STM_v1_0.STM0207,423
71,gene_71,STM_v1_0.STM0208,862
72,gene_72,STM_v1_0.STM0213,479
73,gene_73,STM_v1_0.STM0218,465
74,gene_74,STM_v1_0.STM0220,622
75,gene_75,STM_v1_0.STM0221,454
76,gene_76,STM_v1_0.STM0222,499
77,gene_77,STM_v1_0.STM0226,532
78,gene_78,STM_v1_0.STM0227,296
79,gene_79,STM_v1_0.STM0228,410
80,gene_80,STM_v1_0.STM0229,695
81,gene_81,STM_v1_0.STM0232,602
82,gene_82,STM_v1_0.STM0234,1305
83,gene_83,STM_v1_0.STM0235,233
84,gene_84,STM_v1_0.STM0242,1060
85,gene_85,STM_v1_0.STM0245,506
86,gene_86,STM_v1_0.STM0246,305
87,gene_87,STM_v1_0.STM0247,630
88,gene_88,STM_v1_0.STM0248,356
89,gene_89,STM_v1_0.STM0255,474
90,gene_90,STM_v1_0.STM0309,1502
91,gene_91,STM_v1_0.STM0310,354
92,gene_92,STM_v1_0.STM0316,880
93,gene_93,STM_v1_0.STM0317,302
94,gene_94,STM_v1_0.STM0320,608
95,gene_95,STM_v1_0.STM0321,672
96,gene_96,STM_v1_0.STM0322,661
97,gene_97,STM_v1_0.STM0353,576
98,gene_98,STM_v1_0.STM0364,1262
99,gene_99,STM_v1_0.STM0372,587
100,gene_100,STM_v1_0.STM0380,624
101,gene_101,STM_v1_0.STM0386,475
103,gene_103,STM_v1_0.STM0393,526
104,gene_104,STM_v1_0.STM0399,780
105,gene_105,STM_v1_0.STM0401,1038
106,gene_106,STM_v1_0.STM0402,393
107,gene_107,STM_v1_0.STM0403,329
108,gene_108,STM_v1_0.STM0416,634
109,gene_109,STM_v1_0.STM0417,274
110,gene_110,STM_v1_0.STM0419,555
111,gene_111,STM_v1_0.STM0420,320
112,gene_112,STM_v1_0.STM0422,1147
113,gene_113,STM_v1_0.STM0423,504
114,gene_114,STM_v1_0.STM0425,887
116,gene_116,STM_v1_0.STM0428,115
117,gene_117,STM_v1_0.STM0429,544
118,gene_118,STM_v1_0.STM0431,627
119,gene_119,STM_v1_0.STM0432,474
120,gene_120,STM_v1_0.STM0439,546
122,gene_122,STM_v1_0.STM0441,381
123,gene_123,STM_v1_0.STM0442,1271
124,gene_124,STM_v1_0.STM0443,581
125,gene_125,STM_v1_0.STM0444,833
126,gene_126,STM_v1_0.STM0457,456
127,gene_127,STM_v1_0.STM0464,523
