,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,77
1,gene_1,STM_v1_0.STM0054,392
2,gene_2,STM_v1_0.STM0055,477
3,gene_3,STM_v1_0.STM0165,350
4,gene_4,STM_v1_0.STM0202,504
6,gene_6,STM_v1_0.STM0247,308
8,gene_8,STM_v1_0.STM0420,89
10,gene_10,STM_v1_0.STM0527,231
12,gene_12,STM_v1_0.STM0588,294
14,gene_14,STM_v1_0.STM0659,293
15,gene_15,STM_v1_0.STM0686,656
17,gene_17,STM_v1_0.STM0787,52
18,gene_18,STM_v1_0.STM0832,58
21,gene_21,STM_v1_0.STM0851,216
23,gene_23,STM_v1_0.STM0956,112
25,gene_25,STM_v1_0.STM0970,219
26,gene_26,STM_v1_0.STM0973,879
27,gene_27,STM_v1_0.STM0984,305
29,gene_29,STM_v1_0.STM1195,132
33,gene_33,STM_v1_0.STM1375,52
34,gene_34,STM_v1_0.STM1384,43
35,gene_35,STM_v1_0.STM1385,195
36,gene_36,STM_v1_0.STM1497,113
37,gene_37,STM_v1_0.STM1498,374
38,gene_38,STM_v1_0.STM1517,64
39,gene_39,STM_v1_0.STM1580,54
40,gene_40,STM_v1_0.STM1731,142
41,gene_41,STM_v1_0.STM1742,203
42,gene_42,STM_v1_0.STM1743,318
43,gene_43,STM_v1_0.STM1744,142
45,gene_45,STM_v1_0.STM1954,160
46,gene_46,STM_v1_0.STM2019,444
48,gene_48,STM_v1_0.STM2032,261
53,gene_53,STM_v1_0.STM2050,207
55,gene_55,STM_v1_0.STM2065,283
56,gene_56,STM_v1_0.STM2082,159
57,gene_57,STM_v1_0.STM2189,323
58,gene_58,STM_v1_0.STM2252,95
60,gene_60,STM_v1_0.STM2284,377
61,gene_61,STM_v1_0.STM2298,49
62,gene_62,STM_v1_0.STM2327,164
64,gene_64,STM_v1_0.STM2461,195
67,gene_67,STM_v1_0.STM2554,88
69,gene_69,STM_v1_0.STM2649,44
70,gene_70,STM_v1_0.STM2786,104
71,gene_71,STM_v1_0.STM2809,97
72,gene_72,STM_v1_0.STM2840,417
75,gene_75,STM_v1_0.STM3002,106
78,gene_78,STM_v1_0.STM3218,312
79,gene_79,STM_v1_0.STM3248,235
81,gene_81,STM_v1_0.STM3253,267
82,gene_82,STM_v1_0.STM3314,154
84,gene_84,STM_v1_0.STM3351,391
86,gene_86,STM_v1_0.STM3409,143
87,gene_87,STM_v1_0.STM3469,208
89,gene_89,STM_v1_0.STM3486,278
91,gene_91,STM_v1_0.STM3551,245
94,gene_94,STM_v1_0.STM3561,241
95,gene_95,STM_v1_0.STM3562,211
96,gene_96,STM_v1_0.STM3563,176
97,gene_97,STM_v1_0.STM3597,43
98,gene_98,STM_v1_0.STM3626,211
99,gene_99,STM_v1_0.STM3628,214
100,gene_100,STM_v1_0.STM3629,289
101,gene_101,STM_v1_0.STM3630,380
