,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,46
1,gene_1,STM_v1_0.STM0047,58
2,gene_2,STM_v1_0.STM0054,345
3,gene_3,STM_v1_0.STM0055,446
4,gene_4,STM_v1_0.STM0101,290
5,gene_5,STM_v1_0.STM0124,264
6,gene_6,STM_v1_0.STM0165,304
7,gene_7,STM_v1_0.STM0170,180
9,gene_9,STM_v1_0.STM0242,406
10,gene_10,STM_v1_0.STM0247,175
11,gene_11,STM_v1_0.STM0386,182
12,gene_12,STM_v1_0.STM0401,244
15,gene_15,STM_v1_0.STM0483,172
17,gene_17,STM_v1_0.STM0619,170
18,gene_18,STM_v1_0.STM0643,91
19,gene_19,STM_v1_0.STM0644,244
20,gene_20,STM_v1_0.STM0659,280
22,gene_22,STM_v1_0.STM0828,74
25,gene_25,STM_v1_0.STM0878,116
26,gene_26,STM_v1_0.STM0956,182
27,gene_27,STM_v1_0.STM0963,245
28,gene_28,STM_v1_0.STM0973,894
30,gene_30,STM_v1_0.STM0984,295
31,gene_31,STM_v1_0.STM1193,247
32,gene_32,STM_v1_0.STM1196,46
33,gene_33,STM_v1_0.STM1221,104
35,gene_35,STM_v1_0.STM1255,135
37,gene_37,STM_v1_0.STM1259,166
39,gene_39,STM_v1_0.STM1358,183
41,gene_41,STM_v1_0.STM1449,298
42,gene_42,STM_v1_0.STM1647,300
43,gene_43,STM_v1_0.STM1679,220
44,gene_44,STM_v1_0.STM1731,66
45,gene_45,STM_v1_0.STM1742,306
46,gene_46,STM_v1_0.STM1743,157
47,gene_47,STM_v1_0.STM1745,78
48,gene_48,STM_v1_0.STM1777,144
49,gene_49,STM_v1_0.STM1780,103
50,gene_50,STM_v1_0.STM1884,166
51,gene_51,STM_v1_0.STM1909,310
53,gene_53,STM_v1_0.STM2018,77
54,gene_54,STM_v1_0.STM2019,462
55,gene_55,STM_v1_0.STM2028,177
56,gene_56,STM_v1_0.STM2032,238
57,gene_57,STM_v1_0.STM2034,236
59,gene_59,STM_v1_0.STM2082,152
60,gene_60,STM_v1_0.STM2085,203
61,gene_61,STM_v1_0.STM2095,412
62,gene_62,STM_v1_0.STM2188,202
63,gene_63,STM_v1_0.STM2189,530
64,gene_64,STM_v1_0.STM2190,200
66,gene_66,STM_v1_0.STM2257,52
71,gene_71,STM_v1_0.STM2431,69
74,gene_74,STM_v1_0.STM2662,167
75,gene_75,STM_v1_0.STM2774,214
76,gene_76,STM_v1_0.STM2840,145
79,gene_79,STM_v1_0.STM2973,73
81,gene_81,STM_v1_0.STM3137,483
82,gene_82,STM_v1_0.STM3165,108
83,gene_83,STM_v1_0.STM3241,875
85,gene_85,STM_v1_0.STM3307,248
86,gene_86,STM_v1_0.STM3351,339
87,gene_87,STM_v1_0.STM3352,446
88,gene_88,STM_v1_0.STM3379,85
90,gene_90,STM_v1_0.STM3409,179
92,gene_92,STM_v1_0.STM3477,79
