,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,126
1,gene_1,STM_v1_0.STM0137,105
2,gene_2,STM_v1_0.STM0165,360
3,gene_3,STM_v1_0.STM0166,350
4,gene_4,STM_v1_0.STM0171,237
6,gene_6,STM_v1_0.STM0247,172
7,gene_7,STM_v1_0.STM0255,360
10,gene_10,STM_v1_0.STM0353,332
12,gene_12,STM_v1_0.STM0368,92
13,gene_13,STM_v1_0.STM0372,480
15,gene_15,STM_v1_0.STM0402,268
17,gene_17,STM_v1_0.STM0432,70
18,gene_18,STM_v1_0.STM0441,295
19,gene_19,STM_v1_0.STM0464,55
20,gene_20,STM_v1_0.STM0593,88
21,gene_21,STM_v1_0.STM0619,134
22,gene_22,STM_v1_0.STM0659,272
27,gene_27,STM_v1_0.STM0739,500
31,gene_31,STM_v1_0.STM0791,734
32,gene_32,STM_v1_0.STM0812,434
33,gene_33,STM_v1_0.STM0828,258
34,gene_34,STM_v1_0.STM0829,144
35,gene_35,STM_v1_0.STM0830,91
36,gene_36,STM_v1_0.STM0837,207
39,gene_39,STM_v1_0.STM0877,377
40,gene_40,STM_v1_0.STM0878,285
42,gene_42,STM_v1_0.STM0880,177
44,gene_44,STM_v1_0.STM0934,385
46,gene_46,STM_v1_0.STM0956,162
48,gene_48,STM_v1_0.STM0984,225
49,gene_49,STM_v1_0.STM0998,356
52,gene_52,STM_v1_0.STM1195,204
53,gene_53,STM_v1_0.STM1196,130
54,gene_54,STM_v1_0.STM1197,265
57,gene_57,STM_v1_0.STM1215,200
58,gene_58,STM_v1_0.STM1221,71
60,gene_60,STM_v1_0.STM1225,168
61,gene_61,STM_v1_0.STM1226,251
63,gene_63,STM_v1_0.STM1288,305
64,gene_64,STM_v1_0.STM1291,157
65,gene_65,STM_v1_0.STM1433,150
68,gene_68,STM_v1_0.STM1517,77
69,gene_69,STM_v1_0.STM1522,157
71,gene_71,STM_v1_0.STM1582,176
72,gene_72,STM_v1_0.STM1597,589
73,gene_73,STM_v1_0.STM1599,185
74,gene_74,STM_v1_0.STM1686,40
75,gene_75,STM_v1_0.STM1700,361
76,gene_76,STM_v1_0.STM1771,154
77,gene_77,STM_v1_0.STM1954,135
78,gene_78,STM_v1_0.STM2028,55
79,gene_79,STM_v1_0.STM2050,45
80,gene_80,STM_v1_0.STM2082,141
83,gene_83,STM_v1_0.STM2093,131
84,gene_84,STM_v1_0.STM2095,404
85,gene_85,STM_v1_0.STM2096,357
87,gene_87,STM_v1_0.STM2168,358
88,gene_88,STM_v1_0.STM2189,463
90,gene_90,STM_v1_0.STM2199,82
92,gene_92,STM_v1_0.STM2276,45
93,gene_93,STM_v1_0.STM2283,659
98,gene_98,STM_v1_0.STM2351,346
99,gene_99,STM_v1_0.STM2352,298
101,gene_101,STM_v1_0.STM2355,218
102,gene_102,STM_v1_0.STM2392,109
104,gene_104,STM_v1_0.STM2427,676
106,gene_106,STM_v1_0.STM2432,352
107,gene_107,STM_v1_0.STM2477,189
108,gene_108,STM_v1_0.STM2554,122
109,gene_109,STM_v1_0.STM2649,44
110,gene_110,STM_v1_0.STM2652,469
112,gene_112,STM_v1_0.STM2662,343
113,gene_113,STM_v1_0.STM2774,168
116,gene_116,STM_v1_0.STM2791,772
117,gene_117,STM_v1_0.STM2809,313
118,gene_118,STM_v1_0.STM2810,212
119,gene_119,STM_v1_0.STM2831,125
125,gene_125,STM_v1_0.STM2973,233
126,gene_126,STM_v1_0.STM3002,291
127,gene_127,STM_v1_0.STM3066,157
128,gene_128,STM_v1_0.STM3134,191
129,gene_129,STM_v1_0.STM3136,357
131,gene_131,STM_v1_0.STM3158,82
132,gene_132,STM_v1_0.STM3159,115
133,gene_133,STM_v1_0.STM3179,261
134,gene_134,STM_v1_0.STM3186,209
135,gene_135,STM_v1_0.STM3256,47
137,gene_137,STM_v1_0.STM3338,157
139,gene_139,STM_v1_0.STM3390,285
140,gene_140,STM_v1_0.STM3391,1041
142,gene_142,STM_v1_0.STM3551,541
143,gene_143,STM_v1_0.STM3554,194
146,gene_146,STM_v1_0.STM3612,287
148,gene_148,STM_v1_0.STM3635,167
150,gene_150,STM_v1_0.STM3692,426
151,gene_151,STM_v1_0.STM3694,542
152,gene_152,STM_v1_0.STM3747,390
153,gene_153,STM_v1_0.STM3827,479
154,gene_154,STM_v1_0.STM3828,483
155,gene_155,STM_v1_0.STM3829,137
156,gene_156,STM_v1_0.STM3865,756
157,gene_157,STM_v1_0.STM3882,462
161,gene_161,STM_v1_0.STM3915,43
162,gene_162,STM_v1_0.STM3922,537
163,gene_163,STM_v1_0.STM3959,107
164,gene_164,STM_v1_0.STM3960,133
165,gene_165,STM_v1_0.STM3965,943
166,gene_166,STM_v1_0.STM3970,52
167,gene_167,STM_v1_0.STM3979,67
168,gene_168,STM_v1_0.STM4166,62
169,gene_169,STM_v1_0.STM4230,361
173,gene_173,STM_v1_0.STM4290,197
183,gene_184,iAF692.Mbar_A0669,290
184,gene_185,iAF692.Mbar_A0964,62
187,gene_188,iAF692.Mbar_A1202,70
188,gene_189,iAF692.Mbar_A1238,75
189,gene_190,iAF692.Mbar_A1431,140
190,gene_191,iAF692.Mbar_A1452,48
191,gene_192,iAF692.Mbar_A1546,265
192,gene_193,iAF692.Mbar_A1559,46
193,gene_194,iAF692.Mbar_A1651,167
194,gene_195,iAF692.Mbar_A1776,45
195,gene_196,iAF692.Mbar_A1778,105
199,gene_200,iAF692.Mbar_A1937,98
200,gene_201,iAF692.Mbar_A2079,38
201,gene_202,iAF692.Mbar_A2092,53
202,gene_203,iAF692.Mbar_A2376,310
203,gene_204,iAF692.Mbar_A2377,231
205,gene_206,iAF692.Mbar_A2397,73
207,gene_208,iAF692.Mbar_A2583,106
212,gene_213,iAF692.Mbar_A3203,96
213,gene_214,iAF692.Mbar_A3252,273
214,gene_215,iAF692.Mbar_A3422,67
215,gene_216,iAF692.Mbar_A3594,156
216,gene_217,iAF692.Mbar_A3635,42
217,gene_218,iAF987.Gmet_0043,117
218,gene_219,iAF987.Gmet_0069,162
219,gene_220,iAF987.Gmet_0075,190
220,gene_221,iAF987.Gmet_0078,203
221,gene_222,iAF987.Gmet_0204,271
222,gene_223,iAF987.Gmet_0222,129
223,gene_224,iAF987.Gmet_0268,137
224,gene_225,iAF987.Gmet_0270,412
225,gene_226,iAF987.Gmet_0333,63
226,gene_227,iAF987.Gmet_0363,61
227,gene_228,iAF987.Gmet_0478,219
228,gene_229,iAF987.Gmet_0492,74
229,gene_230,iAF987.Gmet_0604,213
230,gene_231,iAF987.Gmet_0700,380
232,gene_233,iAF987.Gmet_0769,87
233,gene_234,iAF987.Gmet_0771,138
234,gene_235,iAF987.Gmet_0782,369
235,gene_236,iAF987.Gmet_0798,114
236,gene_237,iAF987.Gmet_0840,224
237,gene_238,iAF987.Gmet_0843,98
238,gene_239,iAF987.Gmet_0849,67
239,gene_240,iAF987.Gmet_0885,179
242,gene_243,iAF987.Gmet_0957,444
243,gene_244,iAF987.Gmet_0987,428
246,gene_247,iAF987.Gmet_1046,246
247,gene_248,iAF987.Gmet_1053,319
248,gene_249,iAF987.Gmet_1092,120
249,gene_250,iAF987.Gmet_1105,288
250,gene_251,iAF987.Gmet_1122,103
252,gene_253,iAF987.Gmet_1167,55
253,gene_254,iAF987.Gmet_1238,95
254,gene_255,iAF987.Gmet_1298,124
255,gene_256,iAF987.Gmet_1300,69
258,gene_259,iAF987.Gmet_1531,151
261,gene_262,iAF987.Gmet_1601,183
262,gene_263,iAF987.Gmet_1603,249
264,gene_265,iAF987.Gmet_1627,66
265,gene_266,iAF987.Gmet_1630,183
267,gene_268,iAF987.Gmet_1695,142
268,gene_269,iAF987.Gmet_1706,89
270,gene_271,iAF987.Gmet_1736,144
271,gene_272,iAF987.Gmet_1750,99
272,gene_273,iAF987.Gmet_1819,204
276,gene_277,iAF987.Gmet_1832,81
277,gene_278,iAF987.Gmet_1854,110
278,gene_279,iAF987.Gmet_1899,218
280,gene_281,iAF987.Gmet_1903,239
281,gene_282,iAF987.Gmet_1914,82
283,gene_284,iAF987.Gmet_1919,92
285,gene_286,iAF987.Gmet_1989,115
286,gene_287,iAF987.Gmet_1991,60
290,gene_291,iAF987.Gmet_2161,130
291,gene_292,iAF987.Gmet_2197,560
293,gene_294,iAF987.Gmet_2211,385
295,gene_296,iAF987.Gmet_2257,107
296,gene_297,iAF987.Gmet_2318,192
297,gene_298,iAF987.Gmet_2330,392
298,gene_299,iAF987.Gmet_2349,335
301,gene_302,iAF987.Gmet_2425,125
302,gene_303,iAF987.Gmet_2439,73
303,gene_304,iAF987.Gmet_2444,43
304,gene_305,iAF987.Gmet_2465,114
305,gene_306,iAF987.Gmet_2529,142
306,gene_307,iAF987.Gmet_2530,184
307,gene_308,iAF987.Gmet_2559,62
