,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,481
1,gene_1,STM_v1_0.STM0004,339
2,gene_2,STM_v1_0.STM0045,183
3,gene_3,STM_v1_0.STM0087,114
4,gene_4,STM_v1_0.STM0101,276
5,gene_5,STM_v1_0.STM0102,432
6,gene_6,STM_v1_0.STM0125,208
8,gene_8,STM_v1_0.STM0134,162
9,gene_9,STM_v1_0.STM0170,135
10,gene_10,STM_v1_0.STM0191,66
11,gene_11,STM_v1_0.STM0221,225
12,gene_12,STM_v1_0.STM0227,67
13,gene_13,STM_v1_0.STM0228,179
14,gene_14,STM_v1_0.STM0247,119
15,gene_15,STM_v1_0.STM0316,392
16,gene_16,STM_v1_0.STM0353,363
17,gene_17,STM_v1_0.STM0380,168
19,gene_19,STM_v1_0.STM0422,496
20,gene_20,STM_v1_0.STM0444,89
22,gene_22,STM_v1_0.STM0537,328
23,gene_23,STM_v1_0.STM0542,254
24,gene_24,STM_v1_0.STM0585,52
25,gene_25,STM_v1_0.STM0590,167
27,gene_27,STM_v1_0.STM0643,66
28,gene_28,STM_v1_0.STM0659,261
29,gene_29,STM_v1_0.STM0684,337
30,gene_30,STM_v1_0.STM0686,578
31,gene_31,STM_v1_0.STM0694,129
32,gene_32,STM_v1_0.STM0740,380
33,gene_33,STM_v1_0.STM0757,54
34,gene_34,STM_v1_0.STM0776,301
35,gene_35,STM_v1_0.STM0828,137
36,gene_36,STM_v1_0.STM0958,263
37,gene_37,STM_v1_0.STM0973,880
38,gene_38,STM_v1_0.STM0978,197
39,gene_39,STM_v1_0.STM0984,325
41,gene_41,STM_v1_0.STM1000,459
42,gene_42,STM_v1_0.STM1195,200
43,gene_43,STM_v1_0.STM1196,77
44,gene_44,STM_v1_0.STM1197,397
45,gene_45,STM_v1_0.STM1221,133
46,gene_46,STM_v1_0.STM1294,255
47,gene_47,STM_v1_0.STM1299,525
48,gene_48,STM_v1_0.STM1340,143
49,gene_49,STM_v1_0.STM1378,302
50,gene_50,STM_v1_0.STM1431,199
51,gene_51,STM_v1_0.STM1449,348
52,gene_52,STM_v1_0.STM1468,775
53,gene_53,STM_v1_0.STM1502,69
55,gene_55,STM_v1_0.STM1792,362
56,gene_56,STM_v1_0.STM2017,70
57,gene_57,STM_v1_0.STM2019,224
58,gene_58,STM_v1_0.STM2050,92
59,gene_59,STM_v1_0.STM2080,479
60,gene_60,STM_v1_0.STM2094,186
61,gene_61,STM_v1_0.STM2095,376
62,gene_62,STM_v1_0.STM2109,405
63,gene_63,STM_v1_0.STM2199,117
64,gene_64,STM_v1_0.STM2283,451
65,gene_65,STM_v1_0.STM2284,657
66,gene_66,STM_v1_0.STM2286,411
67,gene_67,STM_v1_0.STM2298,145
68,gene_68,STM_v1_0.STM2305,67
70,gene_70,STM_v1_0.STM2327,170
71,gene_71,STM_v1_0.STM2362,103
72,gene_72,STM_v1_0.STM2378,283
73,gene_73,STM_v1_0.STM2421,361
74,gene_74,STM_v1_0.STM2427,52
76,gene_76,STM_v1_0.STM2472,661
78,gene_78,STM_v1_0.STM2498,98
79,gene_79,STM_v1_0.STM2510,514
80,gene_80,STM_v1_0.STM2555,427
81,gene_81,STM_v1_0.STM2649,78
82,gene_82,STM_v1_0.STM2662,110
83,gene_83,STM_v1_0.STM2669,59
84,gene_84,STM_v1_0.STM2774,146
85,gene_85,STM_v1_0.STM2827,626
86,gene_86,STM_v1_0.STM2840,419
87,gene_87,STM_v1_0.STM2927,131
88,gene_88,STM_v1_0.STM2954,151
89,gene_89,STM_v1_0.STM2959,213
90,gene_90,STM_v1_0.STM3001,71
