,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,317
1,gene_1,STM_v1_0.STM0045,255
2,gene_2,STM_v1_0.STM0047,125
3,gene_3,STM_v1_0.STM0049,342
4,gene_4,STM_v1_0.STM0064,270
5,gene_5,STM_v1_0.STM0066,485
6,gene_6,STM_v1_0.STM0067,1435
8,gene_8,STM_v1_0.STM0086,488
11,gene_11,STM_v1_0.STM0122,393
12,gene_12,STM_v1_0.STM0124,270
13,gene_13,STM_v1_0.STM0128,286
14,gene_14,STM_v1_0.STM0129,489
15,gene_15,STM_v1_0.STM0130,293
16,gene_16,STM_v1_0.STM0134,329
17,gene_17,STM_v1_0.STM0137,73
18,gene_18,STM_v1_0.STM0140,124
19,gene_19,STM_v1_0.STM0146,176
20,gene_20,STM_v1_0.STM0152,1071
21,gene_21,STM_v1_0.STM0153,460
22,gene_22,STM_v1_0.STM0154,565
23,gene_23,STM_v1_0.STM0158,1221
24,gene_24,STM_v1_0.STM0163,231
26,gene_26,STM_v1_0.STM0171,244
27,gene_27,STM_v1_0.STM0202,476
28,gene_28,STM_v1_0.STM0207,130
29,gene_29,STM_v1_0.STM0213,313
30,gene_30,STM_v1_0.STM0218,251
31,gene_31,STM_v1_0.STM0220,370
33,gene_33,STM_v1_0.STM0227,161
34,gene_34,STM_v1_0.STM0228,172
35,gene_35,STM_v1_0.STM0232,369
36,gene_36,STM_v1_0.STM0242,626
41,gene_41,STM_v1_0.STM0353,528
42,gene_42,STM_v1_0.STM0368,186
43,gene_43,STM_v1_0.STM0371,845
44,gene_44,STM_v1_0.STM0416,257
45,gene_45,STM_v1_0.STM0419,243
46,gene_46,STM_v1_0.STM0422,738
50,gene_50,STM_v1_0.STM0483,181
52,gene_52,STM_v1_0.STM0498,541
54,gene_54,STM_v1_0.STM0517,893
55,gene_55,STM_v1_0.STM0518,305
56,gene_56,STM_v1_0.STM0519,348
57,gene_57,STM_v1_0.STM0523,144
58,gene_58,STM_v1_0.STM0528,176
59,gene_59,STM_v1_0.STM0534,166
60,gene_60,STM_v1_0.STM0535,147
61,gene_61,STM_v1_0.STM0537,487
63,gene_63,STM_v1_0.STM0609,649
65,gene_65,STM_v1_0.STM0659,249
66,gene_66,STM_v1_0.STM0664,180
68,gene_68,STM_v1_0.STM0686,610
69,gene_69,STM_v1_0.STM0690,499
70,gene_70,STM_v1_0.STM0691,757
71,gene_71,STM_v1_0.STM0730,558
72,gene_72,STM_v1_0.STM0732,73
73,gene_73,STM_v1_0.STM0733,70
