,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0054,308
2,gene_2,STM_v1_0.STM0055,70
3,gene_3,STM_v1_0.STM0067,1111
4,gene_4,STM_v1_0.STM0088,50
5,gene_5,STM_v1_0.STM0106,102
6,gene_6,STM_v1_0.STM0113,445
7,gene_7,STM_v1_0.STM0130,207
9,gene_9,STM_v1_0.STM0192,97
10,gene_10,STM_v1_0.STM0202,464
11,gene_11,STM_v1_0.STM0203,157
12,gene_12,STM_v1_0.STM0221,217
13,gene_13,STM_v1_0.STM0222,113
14,gene_14,STM_v1_0.STM0242,472
15,gene_15,STM_v1_0.STM0245,163
16,gene_16,STM_v1_0.STM0247,308
17,gene_17,STM_v1_0.STM0321,233
18,gene_18,STM_v1_0.STM0322,325
20,gene_20,STM_v1_0.STM0483,166
21,gene_21,STM_v1_0.STM0537,404
22,gene_22,STM_v1_0.STM0590,165
23,gene_23,STM_v1_0.STM0608,221
25,gene_25,STM_v1_0.STM0644,210
26,gene_26,STM_v1_0.STM0659,269
28,gene_28,STM_v1_0.STM0662,93
29,gene_29,STM_v1_0.STM0772,300
30,gene_30,STM_v1_0.STM0774,99
31,gene_31,STM_v1_0.STM0828,245
32,gene_32,STM_v1_0.STM0830,100
34,gene_34,STM_v1_0.STM0848,182
35,gene_35,STM_v1_0.STM0849,262
36,gene_36,STM_v1_0.STM0850,303
37,gene_37,STM_v1_0.STM0851,251
39,gene_39,STM_v1_0.STM0878,92
40,gene_40,STM_v1_0.STM0887,95
41,gene_41,STM_v1_0.STM0890,73
42,gene_42,STM_v1_0.STM0970,89
43,gene_43,STM_v1_0.STM0977,307
44,gene_44,STM_v1_0.STM0984,300
45,gene_45,STM_v1_0.STM1193,211
46,gene_46,STM_v1_0.STM1194,143
47,gene_47,STM_v1_0.STM1196,42
48,gene_48,STM_v1_0.STM1221,98
49,gene_49,STM_v1_0.STM1255,120
51,gene_51,STM_v1_0.STM1257,187
52,gene_52,STM_v1_0.STM1288,47
53,gene_53,STM_v1_0.STM1299,482
54,gene_54,STM_v1_0.STM1378,422
55,gene_55,STM_v1_0.STM1522,255
56,gene_56,STM_v1_0.STM1557,207
57,gene_57,STM_v1_0.STM1647,268
58,gene_58,STM_v1_0.STM1707,156
59,gene_59,STM_v1_0.STM1712,730
60,gene_60,STM_v1_0.STM1718,80
61,gene_61,STM_v1_0.STM1742,101
62,gene_62,STM_v1_0.STM1743,331
63,gene_63,STM_v1_0.STM1780,41
64,gene_64,STM_v1_0.STM1830,82
66,gene_66,STM_v1_0.STM1933,236
67,gene_67,STM_v1_0.STM1954,97
68,gene_68,STM_v1_0.STM2016,216
69,gene_69,STM_v1_0.STM2017,71
71,gene_71,STM_v1_0.STM2019,438
72,gene_72,STM_v1_0.STM2024,90
73,gene_73,STM_v1_0.STM2025,157
74,gene_74,STM_v1_0.STM2026,112
75,gene_75,STM_v1_0.STM2028,138
76,gene_76,STM_v1_0.STM2029,234
77,gene_77,STM_v1_0.STM2032,223
78,gene_78,STM_v1_0.STM2034,227
79,gene_79,STM_v1_0.STM2035,260
80,gene_80,STM_v1_0.STM2040,737
81,gene_81,STM_v1_0.STM2041,229
82,gene_82,STM_v1_0.STM2042,149
83,gene_83,STM_v1_0.STM2043,697
84,gene_84,STM_v1_0.STM2044,67
85,gene_85,STM_v1_0.STM2047,176
