,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1477
1,gene_1,STM_v1_0.STM0003,566
2,gene_2,STM_v1_0.STM0004,762
3,gene_3,STM_v1_0.STM0006,669
4,gene_4,STM_v1_0.STM0007,590
5,gene_5,STM_v1_0.STM0039,617
6,gene_6,STM_v1_0.STM0042,162
7,gene_7,STM_v1_0.STM0045,554
8,gene_8,STM_v1_0.STM0046,1626
9,gene_9,STM_v1_0.STM0047,312
10,gene_10,STM_v1_0.STM0049,579
11,gene_11,STM_v1_0.STM0051,534
12,gene_12,STM_v1_0.STM0059,92
13,gene_13,STM_v1_0.STM0060,417
14,gene_14,STM_v1_0.STM0061,677
15,gene_15,STM_v1_0.STM0064,496
16,gene_16,STM_v1_0.STM0066,729
17,gene_17,STM_v1_0.STM0067,2053
18,gene_18,STM_v1_0.STM0086,1013
19,gene_19,STM_v1_0.STM0087,313
20,gene_20,STM_v1_0.STM0088,532
21,gene_21,STM_v1_0.STM0091,552
22,gene_22,STM_v1_0.STM0101,373
23,gene_23,STM_v1_0.STM0102,944
24,gene_24,STM_v1_0.STM0103,1001
25,gene_25,STM_v1_0.STM0106,351
26,gene_26,STM_v1_0.STM0107,769
27,gene_27,STM_v1_0.STM0108,308
28,gene_28,STM_v1_0.STM0110,397
29,gene_29,STM_v1_0.STM0111,879
30,gene_30,STM_v1_0.STM0112,674
31,gene_31,STM_v1_0.STM0113,963
32,gene_32,STM_v1_0.STM0122,1077
33,gene_33,STM_v1_0.STM0123,900
34,gene_34,STM_v1_0.STM0124,679
35,gene_35,STM_v1_0.STM0125,700
36,gene_36,STM_v1_0.STM0126,781
37,gene_37,STM_v1_0.STM0128,585
38,gene_38,STM_v1_0.STM0129,901
39,gene_39,STM_v1_0.STM0130,504
40,gene_40,STM_v1_0.STM0134,594
41,gene_41,STM_v1_0.STM0137,202
42,gene_42,STM_v1_0.STM0140,276
43,gene_43,STM_v1_0.STM0141,641
44,gene_44,STM_v1_0.STM0145,505
