,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,338
1,gene_1,STM_v1_0.STM0039,297
2,gene_2,STM_v1_0.STM0045,260
3,gene_3,STM_v1_0.STM0047,121
4,gene_4,STM_v1_0.STM0049,382
5,gene_5,STM_v1_0.STM0064,302
6,gene_6,STM_v1_0.STM0066,507
7,gene_7,STM_v1_0.STM0067,1443
8,gene_8,STM_v1_0.STM0091,297
9,gene_9,STM_v1_0.STM0122,377
10,gene_10,STM_v1_0.STM0124,260
11,gene_11,STM_v1_0.STM0128,276
12,gene_12,STM_v1_0.STM0129,489
13,gene_13,STM_v1_0.STM0130,282
14,gene_14,STM_v1_0.STM0134,335
15,gene_15,STM_v1_0.STM0137,81
16,gene_16,STM_v1_0.STM0140,147
17,gene_17,STM_v1_0.STM0146,55
18,gene_18,STM_v1_0.STM0150,575
19,gene_19,STM_v1_0.STM0152,1041
20,gene_20,STM_v1_0.STM0153,478
21,gene_21,STM_v1_0.STM0154,577
22,gene_22,STM_v1_0.STM0166,57
23,gene_23,STM_v1_0.STM0171,240
24,gene_24,STM_v1_0.STM0183,104
25,gene_25,STM_v1_0.STM0191,135
26,gene_26,STM_v1_0.STM0192,155
27,gene_27,STM_v1_0.STM0202,504
28,gene_28,STM_v1_0.STM0207,111
29,gene_29,STM_v1_0.STM0213,352
30,gene_30,STM_v1_0.STM0218,263
31,gene_31,STM_v1_0.STM0226,197
32,gene_32,STM_v1_0.STM0227,161
33,gene_33,STM_v1_0.STM0228,188
34,gene_34,STM_v1_0.STM0232,380
35,gene_35,STM_v1_0.STM0242,639
37,gene_37,STM_v1_0.STM0247,236
38,gene_38,STM_v1_0.STM0255,328
39,gene_39,STM_v1_0.STM0310,200
40,gene_40,STM_v1_0.STM0353,535
41,gene_41,STM_v1_0.STM0364,132
42,gene_42,STM_v1_0.STM0368,422
43,gene_43,STM_v1_0.STM0369,604
44,gene_44,STM_v1_0.STM0416,298
45,gene_45,STM_v1_0.STM0419,261
46,gene_46,STM_v1_0.STM0422,697
47,gene_47,STM_v1_0.STM0440,97
48,gene_48,STM_v1_0.STM0441,219
49,gene_49,STM_v1_0.STM0442,886
50,gene_50,STM_v1_0.STM0444,116
51,gene_51,STM_v1_0.STM0463,421
52,gene_52,STM_v1_0.STM0488,279
53,gene_53,STM_v1_0.STM0489,284
54,gene_54,STM_v1_0.STM0498,504
55,gene_55,STM_v1_0.STM0517,888
56,gene_56,STM_v1_0.STM0518,311
57,gene_57,STM_v1_0.STM0519,368
58,gene_58,STM_v1_0.STM0525,415
59,gene_59,STM_v1_0.STM0534,162
60,gene_60,STM_v1_0.STM0535,170
61,gene_61,STM_v1_0.STM0537,484
62,gene_62,STM_v1_0.STM0585,59
63,gene_63,STM_v1_0.STM0593,41
64,gene_64,STM_v1_0.STM0597,56
65,gene_65,STM_v1_0.STM0619,129
66,gene_66,STM_v1_0.STM0640,460
67,gene_67,STM_v1_0.STM0645,118
68,gene_68,STM_v1_0.STM0659,247
69,gene_69,STM_v1_0.STM0666,243
70,gene_70,STM_v1_0.STM0671,161
71,gene_71,STM_v1_0.STM0686,603
72,gene_72,STM_v1_0.STM0704,157
73,gene_73,STM_v1_0.STM0705,911
74,gene_74,STM_v1_0.STM0706,615
75,gene_75,STM_v1_0.STM0719,484
76,gene_76,STM_v1_0.STM0730,592
77,gene_77,STM_v1_0.STM0733,72
78,gene_78,STM_v1_0.STM0735,318
79,gene_79,STM_v1_0.STM0736,987
80,gene_80,STM_v1_0.STM0737,378
81,gene_81,STM_v1_0.STM0740,603
82,gene_82,STM_v1_0.STM0741,369
83,gene_83,STM_v1_0.STM0756,432
84,gene_84,STM_v1_0.STM0757,78
85,gene_85,STM_v1_0.STM0758,196
86,gene_86,STM_v1_0.STM0760,463
87,gene_87,STM_v1_0.STM0772,331
88,gene_88,STM_v1_0.STM0774,427
89,gene_89,STM_v1_0.STM0775,517
90,gene_90,STM_v1_0.STM0791,530
91,gene_91,STM_v1_0.STM0794,390
92,gene_92,STM_v1_0.STM0795,159
93,gene_93,STM_v1_0.STM0812,217
94,gene_94,STM_v1_0.STM0828,111
95,gene_95,STM_v1_0.STM0848,486
96,gene_96,STM_v1_0.STM0850,162
97,gene_97,STM_v1_0.STM0863,271
98,gene_98,STM_v1_0.STM0865,128
99,gene_99,STM_v1_0.STM0934,346
100,gene_100,STM_v1_0.STM0956,196
101,gene_101,STM_v1_0.STM0957,217
102,gene_102,STM_v1_0.STM0958,446
103,gene_103,STM_v1_0.STM0963,520
104,gene_104,STM_v1_0.STM0965,106
105,gene_105,STM_v1_0.STM0977,384
106,gene_106,STM_v1_0.STM0978,450
107,gene_107,STM_v1_0.STM0980,218
108,gene_108,STM_v1_0.STM0984,443
109,gene_109,STM_v1_0.STM0985,233
110,gene_110,STM_v1_0.STM0988,254
111,gene_111,STM_v1_0.STM1044,185
112,gene_112,STM_v1_0.STM1101,141
114,gene_114,STM_v1_0.STM1135,262
115,gene_115,STM_v1_0.STM1193,294
116,gene_116,STM_v1_0.STM1194,296
117,gene_117,STM_v1_0.STM1195,282
118,gene_118,STM_v1_0.STM1196,102
119,gene_119,STM_v1_0.STM1197,529
120,gene_120,STM_v1_0.STM1204,458
121,gene_121,STM_v1_0.STM1209,139
122,gene_122,STM_v1_0.STM1211,296
123,gene_123,STM_v1_0.STM1232,555
124,gene_124,STM_v1_0.STM1235,80
125,gene_125,STM_v1_0.STM1238,630
126,gene_126,STM_v1_0.STM1288,84
127,gene_127,STM_v1_0.STM1291,149
128,gene_128,STM_v1_0.STM1294,61
129,gene_129,STM_v1_0.STM1297,317
130,gene_130,STM_v1_0.STM1303,462
131,gene_131,STM_v1_0.STM1304,311
132,gene_132,STM_v1_0.STM1305,518
133,gene_133,STM_v1_0.STM1307,194
134,gene_134,STM_v1_0.STM1318,709
135,gene_135,STM_v1_0.STM1333,759
136,gene_136,STM_v1_0.STM1337,352
137,gene_137,STM_v1_0.STM1338,616
138,gene_138,STM_v1_0.STM1341,132
139,gene_139,STM_v1_0.STM1349,1028
141,gene_141,STM_v1_0.STM1431,291
142,gene_142,STM_v1_0.STM1433,104
