,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,309
1,gene_1,STM_v1_0.STM0045,197
2,gene_2,STM_v1_0.STM0047,72
3,gene_3,STM_v1_0.STM0049,271
4,gene_4,STM_v1_0.STM0060,131
5,gene_5,STM_v1_0.STM0064,204
6,gene_6,STM_v1_0.STM0066,377
7,gene_7,STM_v1_0.STM0067,1254
8,gene_8,STM_v1_0.STM0070,265
9,gene_9,STM_v1_0.STM0106,196
10,gene_10,STM_v1_0.STM0107,347
11,gene_11,STM_v1_0.STM0108,385
12,gene_12,STM_v1_0.STM0111,611
13,gene_13,STM_v1_0.STM0124,214
14,gene_14,STM_v1_0.STM0125,350
16,gene_16,STM_v1_0.STM0134,246
17,gene_17,STM_v1_0.STM0168,186
18,gene_18,STM_v1_0.STM0169,740
21,gene_21,STM_v1_0.STM0191,391
22,gene_22,STM_v1_0.STM0192,293
23,gene_23,STM_v1_0.STM0194,419
24,gene_24,STM_v1_0.STM0202,158
25,gene_25,STM_v1_0.STM0213,254
26,gene_26,STM_v1_0.STM0218,246
27,gene_27,STM_v1_0.STM0220,357
28,gene_28,STM_v1_0.STM0227,130
29,gene_29,STM_v1_0.STM0228,100
31,gene_31,STM_v1_0.STM0232,290
32,gene_32,STM_v1_0.STM0235,42
33,gene_33,STM_v1_0.STM0242,350
34,gene_34,STM_v1_0.STM0245,201
35,gene_35,STM_v1_0.STM0247,280
36,gene_36,STM_v1_0.STM0248,93
38,gene_38,STM_v1_0.STM0317,164
39,gene_39,STM_v1_0.STM0353,920
40,gene_40,STM_v1_0.STM0364,385
41,gene_41,STM_v1_0.STM0368,101
42,gene_42,STM_v1_0.STM0380,280
43,gene_43,STM_v1_0.STM0417,97
44,gene_44,STM_v1_0.STM0422,578
45,gene_45,STM_v1_0.STM0423,186
46,gene_46,STM_v1_0.STM0428,218
47,gene_47,STM_v1_0.STM0429,49
48,gene_48,STM_v1_0.STM0440,87
49,gene_49,STM_v1_0.STM0441,234
50,gene_50,STM_v1_0.STM0442,918
51,gene_51,STM_v1_0.STM0443,274
52,gene_52,STM_v1_0.STM0444,106
53,gene_53,STM_v1_0.STM0464,250
54,gene_54,STM_v1_0.STM0472,117
55,gene_55,STM_v1_0.STM0483,184
56,gene_56,STM_v1_0.STM0488,164
57,gene_57,STM_v1_0.STM0489,281
58,gene_58,STM_v1_0.STM0498,513
59,gene_59,STM_v1_0.STM0517,855
60,gene_60,STM_v1_0.STM0518,55
61,gene_61,STM_v1_0.STM0519,365
62,gene_62,STM_v1_0.STM0534,194
63,gene_63,STM_v1_0.STM0537,345
64,gene_64,STM_v1_0.STM0590,307
65,gene_65,STM_v1_0.STM0591,210
66,gene_66,STM_v1_0.STM0592,225
67,gene_67,STM_v1_0.STM0593,80
68,gene_68,STM_v1_0.STM0594,211
69,gene_69,STM_v1_0.STM0622,132
70,gene_70,STM_v1_0.STM0637,158
71,gene_71,STM_v1_0.STM0648,781
72,gene_72,STM_v1_0.STM0659,282
73,gene_73,STM_v1_0.STM0661,298
