,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,53
1,gene_1,STM_v1_0.STM0054,363
2,gene_2,STM_v1_0.STM0055,438
3,gene_3,STM_v1_0.STM0060,144
4,gene_4,STM_v1_0.STM0066,322
5,gene_5,STM_v1_0.STM0101,279
6,gene_6,STM_v1_0.STM0112,364
7,gene_7,STM_v1_0.STM0146,43
8,gene_8,STM_v1_0.STM0170,184
9,gene_9,STM_v1_0.STM0208,204
10,gene_10,STM_v1_0.STM0226,103
11,gene_11,STM_v1_0.STM0247,275
12,gene_12,STM_v1_0.STM0248,152
13,gene_13,STM_v1_0.STM0255,67
14,gene_14,STM_v1_0.STM0401,224
15,gene_15,STM_v1_0.STM0431,192
16,gene_16,STM_v1_0.STM0472,163
18,gene_18,STM_v1_0.STM0659,269
19,gene_19,STM_v1_0.STM0661,194
20,gene_20,STM_v1_0.STM0684,74
23,gene_23,STM_v1_0.STM0878,108
24,gene_24,STM_v1_0.STM0973,862
25,gene_25,STM_v1_0.STM0978,282
26,gene_26,STM_v1_0.STM0984,278
27,gene_27,STM_v1_0.STM1125,361
28,gene_28,STM_v1_0.STM1196,75
29,gene_29,STM_v1_0.STM1221,91
33,gene_33,STM_v1_0.STM1340,160
34,gene_34,STM_v1_0.STM1350,230
35,gene_35,STM_v1_0.STM1449,313
36,gene_36,STM_v1_0.STM1502,42
37,gene_37,STM_v1_0.STM1557,162
38,gene_38,STM_v1_0.STM1647,302
39,gene_39,STM_v1_0.STM1686,62
40,gene_40,STM_v1_0.STM1731,56
41,gene_41,STM_v1_0.STM1743,337
42,gene_42,STM_v1_0.STM1780,103
43,gene_43,STM_v1_0.STM1830,68
44,gene_44,STM_v1_0.STM1832,180
45,gene_45,STM_v1_0.STM1909,328
46,gene_46,STM_v1_0.STM1954,96
49,gene_49,STM_v1_0.STM2047,162
50,gene_50,STM_v1_0.STM2050,71
51,gene_51,STM_v1_0.STM2051,368
52,gene_52,STM_v1_0.STM2082,160
53,gene_53,STM_v1_0.STM2085,185
54,gene_54,STM_v1_0.STM2086,87
55,gene_55,STM_v1_0.STM2087,53
57,gene_57,STM_v1_0.STM2095,391
59,gene_59,STM_v1_0.STM2109,379
60,gene_60,STM_v1_0.STM2188,270
61,gene_61,STM_v1_0.STM2189,600
62,gene_62,STM_v1_0.STM2190,201
63,gene_63,STM_v1_0.STM2206,66
64,gene_64,STM_v1_0.STM2276,50
65,gene_65,STM_v1_0.STM2297,140
66,gene_66,STM_v1_0.STM2298,157
67,gene_67,STM_v1_0.STM2299,105
68,gene_68,STM_v1_0.STM2351,234
69,gene_69,STM_v1_0.STM2431,57
70,gene_70,STM_v1_0.STM2433,124
72,gene_72,STM_v1_0.STM2463,358
75,gene_75,STM_v1_0.STM2662,68
77,gene_77,STM_v1_0.STM2788,266
78,gene_78,STM_v1_0.STM2976,728
79,gene_79,STM_v1_0.STM3002,95
80,gene_80,STM_v1_0.STM3051,500
82,gene_82,STM_v1_0.STM3103,170
83,gene_83,STM_v1_0.STM3190,63
84,gene_84,STM_v1_0.STM3248,54
86,gene_86,STM_v1_0.STM3314,160
87,gene_87,STM_v1_0.STM3339,158
88,gene_88,STM_v1_0.STM3351,363
89,gene_89,STM_v1_0.STM3352,434
90,gene_90,STM_v1_0.STM3409,210
92,gene_92,STM_v1_0.STM3481,374
96,gene_96,STM_v1_0.STM3538,650
98,gene_98,STM_v1_0.STM3562,147
99,gene_99,STM_v1_0.STM3563,227
100,gene_100,STM_v1_0.STM3576,42
103,gene_103,STM_v1_0.STM3629,236
104,gene_104,STM_v1_0.STM3630,99
105,gene_105,STM_v1_0.STM3704,546
106,gene_106,STM_v1_0.STM3708,137
107,gene_107,STM_v1_0.STM3719,75
108,gene_108,STM_v1_0.STM3733,205
109,gene_109,STM_v1_0.STM3793,52
110,gene_110,STM_v1_0.STM3882,444
112,gene_112,STM_v1_0.STM3884,126
113,gene_113,STM_v1_0.STM3915,107
114,gene_114,STM_v1_0.STM3925,483
115,gene_115,STM_v1_0.STM3968,172
116,gene_116,STM_v1_0.STM4007,405
117,gene_117,STM_v1_0.STM4046,476
118,gene_118,STM_v1_0.STM4086,634
120,gene_120,STM_v1_0.STM4126,44
122,gene_122,STM_v1_0.STM4323,43
125,gene_125,STM_v1_0.STM4388,297
126,gene_126,STM_v1_0.STM4451,105
127,gene_127,STM_v1_0.STM4452,280
128,gene_128,STM_v1_0.STM4453,600
129,gene_129,STM_v1_0.STM4465,397
130,gene_130,STM_v1_0.STM4469,370
131,gene_132,iAF692.Mbar_A0034,390
132,gene_133,iAF692.Mbar_A0035,413
134,gene_135,iAF692.Mbar_A0086,246
135,gene_136,iAF692.Mbar_A0141,128
136,gene_137,iAF692.Mbar_A0210,113
137,gene_138,iAF692.Mbar_A0218,558
138,gene_139,iAF692.Mbar_A0219,155
139,gene_140,iAF692.Mbar_A0309,68
140,gene_141,iAF692.Mbar_A0408,107
142,gene_143,iAF692.Mbar_A0500,357
143,gene_144,iAF692.Mbar_A0511,72
144,gene_145,iAF692.Mbar_A0541,260
146,gene_147,iAF692.Mbar_A0664,189
147,gene_148,iAF692.Mbar_A0666,327
148,gene_149,iAF692.Mbar_A0760,256
149,gene_150,iAF692.Mbar_A0883,468
150,gene_151,iAF692.Mbar_A0923,168
151,gene_152,iAF692.Mbar_A1037,212
154,gene_155,iAF692.Mbar_A1138,144
155,gene_156,iAF692.Mbar_A1172,106
156,gene_157,iAF692.Mbar_A1181,266
157,gene_158,iAF692.Mbar_A1223,558
158,gene_159,iAF692.Mbar_A1238,78
159,gene_160,iAF692.Mbar_A1365,67
160,gene_161,iAF692.Mbar_A1414,58
161,gene_162,iAF692.Mbar_A1431,145
162,gene_163,iAF692.Mbar_A1438,358
163,gene_164,iAF692.Mbar_A1452,479
164,gene_165,iAF692.Mbar_A1586,471
165,gene_166,iAF692.Mbar_A1602,81
166,gene_167,iAF692.Mbar_A1603,87
167,gene_168,iAF692.Mbar_A1604,88
168,gene_169,iAF692.Mbar_A1641,493
169,gene_170,iAF692.Mbar_A1731,84
170,gene_171,iAF692.Mbar_A1776,53
171,gene_172,iAF692.Mbar_A1820,471
172,gene_173,iAF692.Mbar_A1821,364
173,gene_174,iAF692.Mbar_A1871,148
174,gene_175,iAF692.Mbar_A1889,42
175,gene_176,iAF692.Mbar_A2020,73
176,gene_177,iAF692.Mbar_A2069,255
177,gene_178,iAF692.Mbar_A2083,177
180,gene_181,iAF692.Mbar_A2125,85
181,gene_182,iAF692.Mbar_A2222,551
182,gene_183,iAF692.Mbar_A2262,162
183,gene_184,iAF692.Mbar_A2311,41
184,gene_185,iAF692.Mbar_A2317,166
185,gene_186,iAF692.Mbar_A2375,162
186,gene_187,iAF692.Mbar_A2394,113
187,gene_188,iAF692.Mbar_A2422,347
188,gene_189,iAF692.Mbar_A2517,532
189,gene_190,iAF692.Mbar_A2656,294
190,gene_191,iAF692.Mbar_A2898,253
191,gene_192,iAF692.Mbar_A3045,445
192,gene_193,iAF692.Mbar_A3182,75
193,gene_194,iAF692.Mbar_A3183,120
194,gene_195,iAF692.Mbar_A3251,425
195,gene_196,iAF692.Mbar_A3252,325
198,gene_199,iAF692.Mbar_A3423,335
199,gene_200,iAF692.Mbar_A3429,301
200,gene_201,iAF692.Mbar_A3463,437
201,gene_202,iAF692.Mbar_A3476,168
202,gene_203,iAF692.Mbar_A3498,394
203,gene_204,iAF692.Mbar_A3503,474
204,gene_205,iAF692.Mbar_A3542,89
205,gene_206,iAF692.Mbar_A3623,211
206,gene_207,iAF692.Mbar_A3635,38
207,gene_208,iAF692.Mbar_A3721,153
208,gene_209,iAF987.Gmet_0018,97
209,gene_210,iAF987.Gmet_0024,346
210,gene_211,iAF987.Gmet_0043,102
212,gene_213,iAF987.Gmet_0059,197
213,gene_214,iAF987.Gmet_0060,190
214,gene_215,iAF987.Gmet_0067,205
215,gene_216,iAF987.Gmet_0069,152
216,gene_217,iAF987.Gmet_0072,312
219,gene_220,iAF987.Gmet_0135,288
220,gene_221,iAF987.Gmet_0204,302
221,gene_222,iAF987.Gmet_0209,489
222,gene_223,iAF987.Gmet_0308,43
223,gene_224,iAF987.Gmet_0346,354
224,gene_225,iAF987.Gmet_0382,313
225,gene_226,iAF987.Gmet_0385,127
227,gene_228,iAF987.Gmet_0387,94
228,gene_229,iAF987.Gmet_0389,322
229,gene_230,iAF987.Gmet_0406,275
230,gene_231,iAF987.Gmet_0408,276
231,gene_232,iAF987.Gmet_0415,208
233,gene_234,iAF987.Gmet_0481,166
234,gene_235,iAF987.Gmet_0487,129
235,gene_236,iAF987.Gmet_0492,88
236,gene_237,iAF987.Gmet_0547,252
237,gene_238,iAF987.Gmet_0549,538
239,gene_240,iAF987.Gmet_0661,1417
240,gene_241,iAF987.Gmet_0672,40
241,gene_242,iAF987.Gmet_0684,340
242,gene_243,iAF987.Gmet_0700,42
243,gene_244,iAF987.Gmet_0769,85
244,gene_245,iAF987.Gmet_0816,47
245,gene_246,iAF987.Gmet_0819,488
247,gene_248,iAF987.Gmet_0849,66
248,gene_249,iAF987.Gmet_0866,223
249,gene_250,iAF987.Gmet_0870,196
250,gene_251,iAF987.Gmet_0880,122
251,gene_252,iAF987.Gmet_0884,100
252,gene_253,iAF987.Gmet_0885,166
253,gene_254,iAF987.Gmet_0886,251
256,gene_257,iAF987.Gmet_0928,158
257,gene_258,iAF987.Gmet_0940,797
258,gene_259,iAF987.Gmet_0941,166
259,gene_260,iAF987.Gmet_0978,223
260,gene_261,iAF987.Gmet_0990,261
261,gene_262,iAF987.Gmet_0997,158
262,gene_263,iAF987.Gmet_1043,72
263,gene_264,iAF987.Gmet_1046,225
264,gene_265,iAF987.Gmet_1092,127
266,gene_267,iAF987.Gmet_1148,249
267,gene_268,iAF987.Gmet_1162,296
268,gene_269,iAF987.Gmet_1168,160
269,gene_270,iAF987.Gmet_1179,96
270,gene_271,iAF987.Gmet_1186,550
272,gene_273,iAF987.Gmet_1260,535
273,gene_274,iAF987.Gmet_1261,120
274,gene_275,iAF987.Gmet_1262,390
275,gene_276,iAF987.Gmet_1278,45
276,gene_277,iAF987.Gmet_1282,107
277,gene_278,iAF987.Gmet_1293,143
278,gene_279,iAF987.Gmet_1311,385
280,gene_281,iAF987.Gmet_1352,425
281,gene_282,iAF987.Gmet_1353,408
282,gene_283,iAF987.Gmet_1357,634
283,gene_284,iAF987.Gmet_1416,535
284,gene_285,iAF987.Gmet_1428,336
287,gene_288,iAF987.Gmet_1488,399
288,gene_289,iAF987.Gmet_1558,374
291,gene_292,iAF987.Gmet_1601,253
292,gene_293,iAF987.Gmet_1605,521
293,gene_294,iAF987.Gmet_1614,576
294,gene_295,iAF987.Gmet_1629,245
295,gene_296,iAF987.Gmet_1639,67
296,gene_297,iAF987.Gmet_1640,266
298,gene_299,iAF987.Gmet_1706,75
299,gene_300,iAF987.Gmet_1716,215
300,gene_301,iAF987.Gmet_1756,186
301,gene_302,iAF987.Gmet_1759,164
302,gene_303,iAF987.Gmet_1762,227
303,gene_304,iAF987.Gmet_1771,164
304,gene_305,iAF987.Gmet_1818,439
305,gene_306,iAF987.Gmet_1819,245
306,gene_307,iAF987.Gmet_1825,494
307,gene_308,iAF987.Gmet_1826,161
308,gene_309,iAF987.Gmet_1827,596
309,gene_310,iAF987.Gmet_1841,313
310,gene_311,iAF987.Gmet_1844,351
311,gene_312,iAF987.Gmet_1854,88
312,gene_313,iAF987.Gmet_1888,156
313,gene_314,iAF987.Gmet_1899,235
314,gene_315,iAF987.Gmet_1900,43
315,gene_316,iAF987.Gmet_1903,113
316,gene_317,iAF987.Gmet_1914,74
317,gene_318,iAF987.Gmet_1917,77
318,gene_319,iAF987.Gmet_1919,82
319,gene_320,iAF987.Gmet_1934,615
320,gene_321,iAF987.Gmet_1939,448
321,gene_322,iAF987.Gmet_1948,110
322,gene_323,iAF987.Gmet_1987,235
323,gene_324,iAF987.Gmet_1991,65
324,gene_325,iAF987.Gmet_1994,474
325,gene_326,iAF987.Gmet_2066,315
327,gene_328,iAF987.Gmet_2172,523
328,gene_329,iAF987.Gmet_2246,241
329,gene_330,iAF987.Gmet_2257,324
330,gene_331,iAF987.Gmet_2325,651
331,gene_332,iAF987.Gmet_2330,399
332,gene_333,iAF987.Gmet_2349,306
333,gene_334,iAF987.Gmet_2351,283
335,gene_336,iAF987.Gmet_2372,481
336,gene_337,iAF987.Gmet_2391,462
338,gene_339,iAF987.Gmet_2444,51
339,gene_340,iAF987.Gmet_2465,126
340,gene_341,iAF987.Gmet_2472,209
342,gene_343,iAF987.Gmet_2493,473
343,gene_344,iAF987.Gmet_2494,186
345,gene_346,iAF987.Gmet_2559,96
346,gene_347,iAF987.Gmet_2629,62
347,gene_348,iAF987.Gmet_2673,348
348,gene_349,iAF987.Gmet_2714,79
349,gene_350,iAF987.Gmet_2727,70
350,gene_351,iAF987.Gmet_2763,216
351,gene_352,iAF987.Gmet_2767,749
352,gene_353,iAF987.Gmet_2822,633
353,gene_354,iAF987.Gmet_2823,60
354,gene_355,iAF987.Gmet_2849,218
355,gene_356,iAF987.Gmet_2904,422
356,gene_357,iAF987.Gmet_2908,268
357,gene_358,iAF987.Gmet_2988,343
358,gene_359,iAF987.Gmet_2992,266
359,gene_360,iAF987.Gmet_2999,233
360,gene_361,iAF987.Gmet_3012,95
361,gene_362,iAF987.Gmet_3085,276
362,gene_363,iAF987.Gmet_3131,187
363,gene_364,iAF987.Gmet_3171,77
364,gene_365,iAF987.Gmet_3200,142
365,gene_366,iAF987.Gmet_3203,570
366,gene_367,iAF987.Gmet_3241,38
367,gene_368,iAF987.Gmet_3244,66
368,gene_369,iAF987.Gmet_3259,171
369,gene_370,iAF987.Gmet_3260,346
370,gene_371,iAF987.Gmet_3275,106
371,gene_372,iAF987.Gmet_3292,44
372,gene_373,iAF987.Gmet_3339,295
373,gene_374,iAF987.Gmet_3406,637
374,gene_375,iAF987.Gmet_3408,650
375,gene_376,iAF987.Gmet_3469,168
376,gene_377,iAF987.Gmet_3476,66
378,gene_379,iAF987.Gmet_3509,271
379,gene_380,iAF987.Gmet_3528,251
380,gene_381,iAF987.Gmet_3529,142
381,gene_382,iAF987.Gmet_3535,259
382,gene_383,iAM_Pb448.PBANKA_083310,166
383,gene_384,iAM_Pb448.PBANKA_090740,91
384,gene_385,iAM_Pb448.PBANKA_110710,67
385,gene_386,iAM_Pb448.PBANKA_112620,89
386,gene_387,iAM_Pb448.PBANKA_113700,300
387,gene_388,iAM_Pb448.PBANKA_131810,236
388,gene_389,iAM_Pb448.PBANKA_134030,97
390,gene_391,iAM_Pc455.PCYB_061470,42
392,gene_393,iAM_Pc455.PCYB_103410,68
393,gene_394,iAM_Pc455.PCYB_111980,281
394,gene_395,iAM_Pc455.PCYB_123770,92
395,gene_396,iAM_Pc455.PCYB_126090,227
396,gene_397,iAM_Pc455.PCYB_147430,96
397,gene_398,iAM_Pf480.PF3D7_0627500,92
398,gene_399,iAM_Pf480.PF3D7_0806400,51
400,gene_401,iAM_Pf480.PF3D7_1249900,95
401,gene_402,iAM_Pf480.PF3D7_1325100,88
402,gene_403,iAM_Pf480.PF3D7_1420900,55
403,gene_404,iAM_Pf480.PF3D7_1454400,253
404,gene_405,iAM_Pf480.PF3D7_1465500,43
406,gene_407,iAM_Pv461.PVX_003675,44
407,gene_408,iAM_Pv461.PVX_085660,104
408,gene_409,iAM_Pv461.PVX_087090,165
409,gene_410,iAM_Pv461.PVX_097920,71
410,gene_411,iAM_Pv461.PVX_101390,104
411,gene_412,iAM_Pv461.PVX_114480,85
412,gene_413,iAM_Pv461.PVX_115000,285
413,gene_414,iAM_Pv461.PVX_116620,92
414,gene_415,iAM_Pv461.PVX_117760,249
415,gene_416,iAT_PLT_636.10327,197
416,gene_417,iAT_PLT_636.231,186
417,gene_418,iAT_PLT_636.2582,431
418,gene_419,iAT_PLT_636.3418,427
419,gene_420,iAT_PLT_636.445,49
420,gene_421,iAT_PLT_636.4905,128
421,gene_422,iAT_PLT_636.506,630
422,gene_423,iAT_PLT_636.51166,86
423,gene_424,iAT_PLT_636.5834,778
424,gene_425,iAT_PLT_636.6539,130
425,gene_426,iAT_PLT_636.6652,126
427,gene_428,iCHOv1.100682535,228
428,gene_429,iCHOv1.100689076,66
429,gene_430,iCHOv1.100689106,192
431,gene_432,iCHOv1.100689420,72
432,gene_433,iCHOv1.100689437,42
433,gene_434,iCHOv1.100689446,66
434,gene_435,iCHOv1.100751272,192
435,gene_436,iCHOv1.100751291,94
436,gene_437,iCHOv1.100751791,181
438,gene_439,iCHOv1.100752445,135
439,gene_440,iCHOv1.100753226,52
440,gene_441,iCHOv1.100753544,69
441,gene_442,iCHOv1.100753973,165
442,gene_443,iCHOv1.100754706,120
443,gene_444,iCHOv1.100754792,197
444,gene_445,iCHOv1.100755105,239
445,gene_446,iCHOv1.100755154,79
447,gene_448,iCHOv1.100757262,182
448,gene_449,iCHOv1.100757328,58
449,gene_450,iCHOv1.100757350,781
450,gene_451,iCHOv1.100757362,62
451,gene_452,iCHOv1.100757665,39
452,gene_453,iCHOv1.100757898,80
454,gene_455,iCHOv1.100759306,434
455,gene_456,iCHOv1.100759926,506
456,gene_457,iCHOv1.100760751,311
457,gene_458,iCHOv1.100761226,123
458,gene_459,iCHOv1.100761450,116
459,gene_460,iCHOv1.100762274,52
460,gene_461,iCHOv1.100762413,90
461,gene_462,iCHOv1.100762480,234
462,gene_463,iCHOv1.100763022,40
463,gene_464,iCHOv1.100763471,125
465,gene_466,iCHOv1.100765077,70
466,gene_467,iCHOv1.100765478,128
467,gene_468,iCHOv1.100766856,195
468,gene_469,iCHOv1.100767455,84
470,gene_471,iCHOv1.100767837,148
471,gene_472,iCHOv1.100767893,82
472,gene_473,iCHOv1.100768154,240
473,gene_474,iCHOv1.100769186,726
474,gene_475,iCHOv1.100769399,42
475,gene_476,iCHOv1.100770033,254
476,gene_477,iCHOv1.100771350,238
477,gene_478,iCHOv1.100771752,81
479,gene_480,iCHOv1.100773599,101
481,gene_482,iCN718.ABAYE_RS00870,85
482,gene_483,iCN718.ABAYE_RS00975,124
484,gene_485,iCN718.ABAYE_RS01780,91
485,gene_486,iCN718.ABAYE_RS02010,103
486,gene_487,iCN718.ABAYE_RS02015,215
487,gene_488,iCN718.ABAYE_RS03665,172
488,gene_489,iCN718.ABAYE_RS03905,118
489,gene_490,iCN718.ABAYE_RS04335,260
491,gene_492,iCN718.ABAYE_RS04620,609
492,gene_493,iCN718.ABAYE_RS04905,358
494,gene_495,iCN718.ABAYE_RS05060,208
495,gene_496,iCN718.ABAYE_RS05140,83
496,gene_497,iCN718.ABAYE_RS06065,388
497,gene_498,iCN718.ABAYE_RS06300,504
499,gene_500,iCN718.ABAYE_RS07230,48
500,gene_501,iCN718.ABAYE_RS07235,172
503,gene_504,iCN718.ABAYE_RS10665,42
504,gene_505,iCN718.ABAYE_RS10745,377
505,gene_506,iCN718.ABAYE_RS11025,174
506,gene_507,iCN718.ABAYE_RS11220,149
507,gene_508,iCN718.ABAYE_RS11715,200
509,gene_510,iCN718.ABAYE_RS12465,82
510,gene_511,iCN718.ABAYE_RS12475,68
511,gene_512,iCN718.ABAYE_RS12870,77
514,gene_515,iCN718.ABAYE_RS13810,513
515,gene_516,iCN718.ABAYE_RS13845,80
516,gene_517,iCN718.ABAYE_RS13965,39
517,gene_518,iCN718.ABAYE_RS14020,42
