,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,268
2,gene_2,STM_v1_0.STM0046,662
3,gene_3,STM_v1_0.STM0047,79
4,gene_4,STM_v1_0.STM0049,311
5,gene_5,STM_v1_0.STM0064,209
6,gene_6,STM_v1_0.STM0066,375
7,gene_7,STM_v1_0.STM0067,1260
9,gene_9,STM_v1_0.STM0091,204
10,gene_10,STM_v1_0.STM0111,587
11,gene_11,STM_v1_0.STM0124,190
12,gene_12,STM_v1_0.STM0125,347
15,gene_15,STM_v1_0.STM0137,45
18,gene_18,STM_v1_0.STM0181,221
19,gene_19,STM_v1_0.STM0183,98
20,gene_20,STM_v1_0.STM0191,392
21,gene_21,STM_v1_0.STM0213,251
22,gene_22,STM_v1_0.STM0218,228
23,gene_23,STM_v1_0.STM0220,292
25,gene_25,STM_v1_0.STM0222,97
26,gene_26,STM_v1_0.STM0226,61
27,gene_27,STM_v1_0.STM0232,281
29,gene_29,STM_v1_0.STM0242,356
30,gene_30,STM_v1_0.STM0247,137
31,gene_31,STM_v1_0.STM0317,139
32,gene_32,STM_v1_0.STM0329,606
33,gene_33,STM_v1_0.STM0353,220
35,gene_35,STM_v1_0.STM0368,58
37,gene_37,STM_v1_0.STM0422,310
39,gene_39,STM_v1_0.STM0440,85
40,gene_40,STM_v1_0.STM0442,917
41,gene_41,STM_v1_0.STM0443,236
42,gene_42,STM_v1_0.STM0464,264
43,gene_43,STM_v1_0.STM0483,179
44,gene_44,STM_v1_0.STM0488,143
45,gene_45,STM_v1_0.STM0489,272
46,gene_46,STM_v1_0.STM0506,112
48,gene_48,STM_v1_0.STM0534,166
49,gene_49,STM_v1_0.STM0537,363
52,gene_52,STM_v1_0.STM0597,50
54,gene_54,STM_v1_0.STM0622,147
55,gene_55,STM_v1_0.STM0659,292
56,gene_56,STM_v1_0.STM0662,312
57,gene_57,STM_v1_0.STM0664,234
58,gene_58,STM_v1_0.STM0671,132
59,gene_59,STM_v1_0.STM0689,444
60,gene_60,STM_v1_0.STM0701,591
61,gene_61,STM_v1_0.STM0705,793
62,gene_62,STM_v1_0.STM0706,580
64,gene_64,STM_v1_0.STM0730,593
65,gene_65,STM_v1_0.STM0736,775
66,gene_66,STM_v1_0.STM0737,345
67,gene_67,STM_v1_0.STM0738,408
68,gene_68,STM_v1_0.STM0739,369
69,gene_69,STM_v1_0.STM0758,184
70,gene_70,STM_v1_0.STM0772,167
71,gene_71,STM_v1_0.STM0773,217
72,gene_72,STM_v1_0.STM0781,112
73,gene_73,STM_v1_0.STM0782,233
75,gene_75,STM_v1_0.STM0793,372
76,gene_76,STM_v1_0.STM0794,321
77,gene_77,STM_v1_0.STM0828,139
78,gene_78,STM_v1_0.STM0830,70
79,gene_79,STM_v1_0.STM0837,79
80,gene_80,STM_v1_0.STM0849,166
81,gene_81,STM_v1_0.STM0863,120
