,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,54
2,gene_2,STM_v1_0.STM0242,373
3,gene_3,STM_v1_0.STM0247,255
4,gene_4,STM_v1_0.STM0399,235
6,gene_6,STM_v1_0.STM0464,155
8,gene_8,STM_v1_0.STM0588,400
9,gene_9,STM_v1_0.STM0590,286
10,gene_10,STM_v1_0.STM0591,241
11,gene_11,STM_v1_0.STM0592,256
12,gene_12,STM_v1_0.STM0594,187
13,gene_13,STM_v1_0.STM0659,296
14,gene_14,STM_v1_0.STM0661,120
16,gene_16,STM_v1_0.STM0791,313
17,gene_17,STM_v1_0.STM0793,388
18,gene_18,STM_v1_0.STM0828,145
19,gene_19,STM_v1_0.STM0832,144
20,gene_20,STM_v1_0.STM0848,431
21,gene_21,STM_v1_0.STM0849,106
22,gene_22,STM_v1_0.STM0850,177
23,gene_23,STM_v1_0.STM0851,180
24,gene_24,STM_v1_0.STM0878,130
25,gene_25,STM_v1_0.STM0935,483
26,gene_26,STM_v1_0.STM0984,243
27,gene_27,STM_v1_0.STM1101,151
28,gene_28,STM_v1_0.STM1102,447
29,gene_29,STM_v1_0.STM1105,290
30,gene_30,STM_v1_0.STM1106,220
31,gene_31,STM_v1_0.STM1125,432
32,gene_32,STM_v1_0.STM1221,120
33,gene_33,STM_v1_0.STM1235,42
34,gene_34,STM_v1_0.STM1297,241
35,gene_35,STM_v1_0.STM1301,48
36,gene_36,STM_v1_0.STM1337,259
37,gene_37,STM_v1_0.STM1338,339
38,gene_38,STM_v1_0.STM1511,178
39,gene_39,STM_v1_0.STM1522,124
40,gene_40,STM_v1_0.STM1567,279
41,gene_41,STM_v1_0.STM1569,151
42,gene_42,STM_v1_0.STM1570,535
43,gene_43,STM_v1_0.STM1584,448
44,gene_44,STM_v1_0.STM1679,108
45,gene_45,STM_v1_0.STM1723,401
46,gene_46,STM_v1_0.STM1724,237
47,gene_47,STM_v1_0.STM1725,327
48,gene_48,STM_v1_0.STM1726,501
49,gene_49,STM_v1_0.STM1727,237
50,gene_50,STM_v1_0.STM1739,184
51,gene_51,STM_v1_0.STM1742,216
52,gene_52,STM_v1_0.STM1743,234
53,gene_53,STM_v1_0.STM1818,348
54,gene_54,STM_v1_0.STM1824,185
55,gene_55,STM_v1_0.STM1826,399
56,gene_56,STM_v1_0.STM1901,501
57,gene_57,STM_v1_0.STM2095,359
58,gene_58,STM_v1_0.STM2146,191
59,gene_59,STM_v1_0.STM2155,285
60,gene_60,STM_v1_0.STM2232,131
61,gene_61,STM_v1_0.STM2427,439
62,gene_62,STM_v1_0.STM2441,106
63,gene_63,STM_v1_0.STM2450,66
64,gene_64,STM_v1_0.STM2483,80
66,gene_66,STM_v1_0.STM2522,301
67,gene_67,STM_v1_0.STM2649,99
70,gene_70,STM_v1_0.STM2775,117
71,gene_71,STM_v1_0.STM2791,355
72,gene_72,STM_v1_0.STM2793,259
73,gene_73,STM_v1_0.STM2807,993
74,gene_74,STM_v1_0.STM2808,387
75,gene_75,STM_v1_0.STM2809,296
76,gene_76,STM_v1_0.STM2827,606
