,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,206
1,gene_1,STM_v1_0.STM0051,282
2,gene_2,STM_v1_0.STM0129,249
3,gene_3,STM_v1_0.STM0137,42
4,gene_4,STM_v1_0.STM0150,400
5,gene_5,STM_v1_0.STM0203,179
6,gene_6,STM_v1_0.STM0222,93
7,gene_7,STM_v1_0.STM0242,377
8,gene_8,STM_v1_0.STM0247,253
9,gene_9,STM_v1_0.STM0322,355
10,gene_10,STM_v1_0.STM0353,392
11,gene_11,STM_v1_0.STM0380,268
12,gene_12,STM_v1_0.STM0386,134
13,gene_13,STM_v1_0.STM0399,239
14,gene_14,STM_v1_0.STM0401,119
15,gene_15,STM_v1_0.STM0428,79
16,gene_16,STM_v1_0.STM0464,137
17,gene_17,STM_v1_0.STM0483,139
18,gene_18,STM_v1_0.STM0498,182
19,gene_19,STM_v1_0.STM0525,310
20,gene_20,STM_v1_0.STM0537,317
21,gene_21,STM_v1_0.STM0568,379
22,gene_22,STM_v1_0.STM0590,95
23,gene_23,STM_v1_0.STM0608,222
24,gene_24,STM_v1_0.STM0627,213
25,gene_25,STM_v1_0.STM0659,282
26,gene_26,STM_v1_0.STM0661,139
27,gene_27,STM_v1_0.STM0684,176
28,gene_28,STM_v1_0.STM0719,43
29,gene_29,STM_v1_0.STM0760,345
30,gene_30,STM_v1_0.STM0776,338
31,gene_31,STM_v1_0.STM0828,258
32,gene_32,STM_v1_0.STM0830,94
33,gene_33,STM_v1_0.STM0848,413
34,gene_34,STM_v1_0.STM0849,112
35,gene_35,STM_v1_0.STM0850,189
36,gene_36,STM_v1_0.STM0878,219
37,gene_37,STM_v1_0.STM0957,70
38,gene_38,STM_v1_0.STM0970,191
39,gene_39,STM_v1_0.STM0973,797
40,gene_40,STM_v1_0.STM0984,274
41,gene_41,STM_v1_0.STM1101,117
42,gene_42,STM_v1_0.STM1209,66
43,gene_43,STM_v1_0.STM1221,95
44,gene_44,STM_v1_0.STM1226,263
45,gene_45,STM_v1_0.STM1232,375
46,gene_46,STM_v1_0.STM1255,65
47,gene_47,STM_v1_0.STM1288,82
48,gene_48,STM_v1_0.STM1301,43
49,gene_49,STM_v1_0.STM1337,251
50,gene_50,STM_v1_0.STM1338,384
51,gene_51,STM_v1_0.STM1449,343
52,gene_52,STM_v1_0.STM1480,333
53,gene_53,STM_v1_0.STM1522,57
54,gene_54,STM_v1_0.STM1742,165
55,gene_55,STM_v1_0.STM1743,234
56,gene_56,STM_v1_0.STM1749,735
57,gene_57,STM_v1_0.STM1883,312
58,gene_58,STM_v1_0.STM1901,466
59,gene_59,STM_v1_0.STM1954,84
60,gene_60,STM_v1_0.STM2020,87
61,gene_61,STM_v1_0.STM2082,164
62,gene_62,STM_v1_0.STM2095,370
64,gene_64,STM_v1_0.STM2351,243
65,gene_65,STM_v1_0.STM2415,150
66,gene_66,STM_v1_0.STM2427,374
67,gene_67,STM_v1_0.STM2431,46
68,gene_68,STM_v1_0.STM2433,101
69,gene_69,STM_v1_0.STM2443,49
70,gene_70,STM_v1_0.STM2546,71
71,gene_71,STM_v1_0.STM2649,81
72,gene_72,STM_v1_0.STM2669,38
73,gene_73,STM_v1_0.STM2670,332
74,gene_74,STM_v1_0.STM2774,205
75,gene_75,STM_v1_0.STM2807,974
76,gene_76,STM_v1_0.STM2973,390
77,gene_77,STM_v1_0.STM3001,363
78,gene_78,STM_v1_0.STM3002,83
79,gene_79,STM_v1_0.STM3040,331
80,gene_80,STM_v1_0.STM3054,102
81,gene_81,STM_v1_0.STM3062,370
82,gene_82,STM_v1_0.STM3091,45
83,gene_83,STM_v1_0.STM3103,143
84,gene_84,STM_v1_0.STM3165,209
85,gene_85,STM_v1_0.STM3334,374
86,gene_86,STM_v1_0.STM3336,84
87,gene_87,STM_v1_0.STM3407,213
88,gene_88,STM_v1_0.STM3513,303
89,gene_89,STM_v1_0.STM3534,660
90,gene_90,STM_v1_0.STM3537,420
91,gene_91,STM_v1_0.STM3557,52
92,gene_92,STM_v1_0.STM3563,187
93,gene_93,STM_v1_0.STM3626,150
94,gene_94,STM_v1_0.STM3627,239
95,gene_95,STM_v1_0.STM3629,181
96,gene_96,STM_v1_0.STM3630,136
98,gene_98,STM_v1_0.STM3733,173
99,gene_99,STM_v1_0.STM3864,50
101,gene_101,STM_v1_0.STM3880,289
102,gene_102,STM_v1_0.STM3884,58
103,gene_103,STM_v1_0.STM3885,157
104,gene_104,STM_v1_0.STM3904,659
106,gene_106,STM_v1_0.STM4164,667
107,gene_107,STM_v1_0.STM4229,47
108,gene_108,STM_v1_0.STM4326,394
109,gene_109,STM_v1_0.STM4585,61
110,gene_111,iAF692.Mbar_A0086,160
111,gene_112,iAF692.Mbar_A0171,40
112,gene_113,iAF692.Mbar_A0219,167
113,gene_114,iAF692.Mbar_A0220,336
114,gene_115,iAF692.Mbar_A0343,181
115,gene_116,iAF692.Mbar_A0473,117
116,gene_117,iAF692.Mbar_A0500,635
117,gene_118,iAF692.Mbar_A0541,251
118,gene_119,iAF692.Mbar_A0543,276
119,gene_120,iAF692.Mbar_A0723,43
120,gene_121,iAF692.Mbar_A0760,251
121,gene_122,iAF692.Mbar_A0871,276
122,gene_123,iAF692.Mbar_A0882,48
123,gene_124,iAF692.Mbar_A0995,99
124,gene_125,iAF692.Mbar_A1219,81
125,gene_126,iAF692.Mbar_A1546,214
126,gene_127,iAF692.Mbar_A1667,352
127,gene_128,iAF692.Mbar_A1776,46
128,gene_129,iAF692.Mbar_A1976,409
129,gene_130,iAF692.Mbar_A2149,77
130,gene_131,iAF692.Mbar_A2262,82
131,gene_132,iAF692.Mbar_A2397,81
132,gene_133,iAF692.Mbar_A2427,316
133,gene_134,iAF692.Mbar_A2838,160
134,gene_135,iAF692.Mbar_A3102,68
135,gene_136,iAF692.Mbar_A3182,73
137,gene_138,iAF692.Mbar_A3282,63
138,gene_139,iAF692.Mbar_A3491,263
139,gene_140,iAF987.Gmet_0039,265
140,gene_141,iAF987.Gmet_0043,74
141,gene_142,iAF987.Gmet_0057,320
142,gene_143,iAF987.Gmet_0060,114
143,gene_144,iAF987.Gmet_0069,75
144,gene_145,iAF987.Gmet_0073,372
145,gene_146,iAF987.Gmet_0075,454
146,gene_147,iAF987.Gmet_0076,50
147,gene_148,iAF987.Gmet_0201,543
148,gene_149,iAF987.Gmet_0204,288
149,gene_150,iAF987.Gmet_0304,414
150,gene_151,iAF987.Gmet_0354,203
151,gene_152,iAF987.Gmet_0406,133
152,gene_153,iAF987.Gmet_0413,253
153,gene_154,iAF987.Gmet_0492,100
156,gene_157,iAF987.Gmet_0698,324
157,gene_158,iAF987.Gmet_0782,171
159,gene_160,iAF987.Gmet_0822,86
160,gene_161,iAF987.Gmet_0862,92
161,gene_162,iAF987.Gmet_0863,112
162,gene_163,iAF987.Gmet_0865,97
163,gene_164,iAF987.Gmet_0872,251
164,gene_165,iAF987.Gmet_0880,127
