,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,198
1,gene_1,STM_v1_0.STM0047,45
2,gene_2,STM_v1_0.STM0054,330
3,gene_3,STM_v1_0.STM0055,255
6,gene_6,STM_v1_0.STM0110,164
7,gene_7,STM_v1_0.STM0113,471
8,gene_8,STM_v1_0.STM0125,291
9,gene_9,STM_v1_0.STM0129,230
10,gene_10,STM_v1_0.STM0163,147
11,gene_11,STM_v1_0.STM0181,214
12,gene_12,STM_v1_0.STM0207,148
14,gene_14,STM_v1_0.STM0218,240
15,gene_15,STM_v1_0.STM0222,107
17,gene_17,STM_v1_0.STM0247,139
20,gene_20,STM_v1_0.STM0310,223
21,gene_21,STM_v1_0.STM0316,466
22,gene_22,STM_v1_0.STM0353,506
24,gene_24,STM_v1_0.STM0422,530
25,gene_25,STM_v1_0.STM0444,104
27,gene_27,STM_v1_0.STM0525,304
28,gene_28,STM_v1_0.STM0537,350
29,gene_29,STM_v1_0.STM0542,276
30,gene_30,STM_v1_0.STM0590,178
33,gene_33,STM_v1_0.STM0659,274
34,gene_34,STM_v1_0.STM0686,647
35,gene_35,STM_v1_0.STM0740,367
36,gene_36,STM_v1_0.STM0741,103
37,gene_37,STM_v1_0.STM0772,291
38,gene_38,STM_v1_0.STM0776,329
39,gene_39,STM_v1_0.STM0793,510
40,gene_40,STM_v1_0.STM0958,307
41,gene_41,STM_v1_0.STM0978,234
42,gene_42,STM_v1_0.STM1000,494
43,gene_43,STM_v1_0.STM1196,84
44,gene_44,STM_v1_0.STM1221,186
45,gene_45,STM_v1_0.STM1290,447
46,gene_46,STM_v1_0.STM1294,259
47,gene_47,STM_v1_0.STM1299,506
48,gene_48,STM_v1_0.STM1338,441
49,gene_49,STM_v1_0.STM1378,303
50,gene_50,STM_v1_0.STM1431,205
51,gene_51,STM_v1_0.STM1449,375
52,gene_52,STM_v1_0.STM1468,699
53,gene_53,STM_v1_0.STM1502,59
54,gene_54,STM_v1_0.STM1511,205
55,gene_55,STM_v1_0.STM1522,106
56,gene_56,STM_v1_0.STM1525,318
57,gene_57,STM_v1_0.STM1647,322
58,gene_58,STM_v1_0.STM1772,227
59,gene_59,STM_v1_0.STM1792,389
60,gene_60,STM_v1_0.STM1963,422
61,gene_61,STM_v1_0.STM2009,124
62,gene_62,STM_v1_0.STM2019,367
64,gene_64,STM_v1_0.STM2034,207
65,gene_65,STM_v1_0.STM2050,125
69,gene_69,STM_v1_0.STM2081,459
70,gene_70,STM_v1_0.STM2082,99
72,gene_72,STM_v1_0.STM2095,380
73,gene_73,STM_v1_0.STM2097,389
74,gene_74,STM_v1_0.STM2141,462
76,gene_76,STM_v1_0.STM2199,119
77,gene_77,STM_v1_0.STM2252,40
79,gene_79,STM_v1_0.STM2276,50
81,gene_81,STM_v1_0.STM2284,727
82,gene_82,STM_v1_0.STM2297,173
83,gene_83,STM_v1_0.STM2298,141
84,gene_84,STM_v1_0.STM2306,49
85,gene_85,STM_v1_0.STM2307,346
87,gene_87,STM_v1_0.STM2362,118
88,gene_88,STM_v1_0.STM2427,440
89,gene_89,STM_v1_0.STM2474,397
90,gene_90,STM_v1_0.STM2489,200
91,gene_91,STM_v1_0.STM2510,558
93,gene_93,STM_v1_0.STM2531,297
94,gene_94,STM_v1_0.STM2555,447
95,gene_95,STM_v1_0.STM2565,644
96,gene_96,STM_v1_0.STM2641,350
97,gene_97,STM_v1_0.STM2649,54
98,gene_98,STM_v1_0.STM2827,625
99,gene_99,STM_v1_0.STM2840,213
100,gene_100,STM_v1_0.STM2916,80
101,gene_101,STM_v1_0.STM2933,186
102,gene_102,STM_v1_0.STM2935,416
103,gene_103,STM_v1_0.STM2959,278
104,gene_104,STM_v1_0.STM3001,383
105,gene_105,STM_v1_0.STM3002,97
106,gene_106,STM_v1_0.STM3040,471
107,gene_107,STM_v1_0.STM3053,951
108,gene_108,STM_v1_0.STM3086,510
109,gene_109,STM_v1_0.STM3090,385
110,gene_110,STM_v1_0.STM3106,393
111,gene_111,STM_v1_0.STM3158,40
113,gene_113,STM_v1_0.STM3200,223
114,gene_114,STM_v1_0.STM3205,130
115,gene_115,STM_v1_0.STM3295,211
116,gene_116,STM_v1_0.STM3307,238
