,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,209
1,gene_1,STM_v1_0.STM0150,398
2,gene_2,STM_v1_0.STM0222,101
3,gene_3,STM_v1_0.STM0242,381
4,gene_4,STM_v1_0.STM0245,191
5,gene_5,STM_v1_0.STM0247,276
6,gene_6,STM_v1_0.STM0322,363
7,gene_7,STM_v1_0.STM0353,389
8,gene_8,STM_v1_0.STM0380,270
9,gene_9,STM_v1_0.STM0386,142
10,gene_10,STM_v1_0.STM0399,209
11,gene_11,STM_v1_0.STM0464,159
13,gene_13,STM_v1_0.STM0483,132
14,gene_14,STM_v1_0.STM0498,327
15,gene_15,STM_v1_0.STM0525,310
16,gene_16,STM_v1_0.STM0537,319
17,gene_17,STM_v1_0.STM0568,384
18,gene_18,STM_v1_0.STM0608,231
19,gene_19,STM_v1_0.STM0659,286
20,gene_20,STM_v1_0.STM0661,154
21,gene_21,STM_v1_0.STM0684,186
22,gene_22,STM_v1_0.STM0760,335
23,gene_23,STM_v1_0.STM0828,156
24,gene_24,STM_v1_0.STM0830,102
25,gene_25,STM_v1_0.STM0842,111
26,gene_26,STM_v1_0.STM0847,171
27,gene_27,STM_v1_0.STM0848,410
28,gene_28,STM_v1_0.STM0849,128
29,gene_29,STM_v1_0.STM0850,152
31,gene_31,STM_v1_0.STM0957,196
32,gene_32,STM_v1_0.STM0970,185
33,gene_33,STM_v1_0.STM0973,789
34,gene_34,STM_v1_0.STM0984,276
35,gene_35,STM_v1_0.STM1101,120
37,gene_37,STM_v1_0.STM1221,91
39,gene_39,STM_v1_0.STM1232,385
41,gene_41,STM_v1_0.STM1312,80
42,gene_42,STM_v1_0.STM1337,244
43,gene_43,STM_v1_0.STM1338,393
44,gene_44,STM_v1_0.STM1347,317
45,gene_45,STM_v1_0.STM1480,304
46,gene_46,STM_v1_0.STM1522,103
47,gene_47,STM_v1_0.STM1557,225
48,gene_48,STM_v1_0.STM1742,173
49,gene_49,STM_v1_0.STM1743,150
50,gene_50,STM_v1_0.STM1883,336
51,gene_51,STM_v1_0.STM1901,480
52,gene_52,STM_v1_0.STM2080,465
53,gene_53,STM_v1_0.STM2095,377
54,gene_54,STM_v1_0.STM2147,132
55,gene_55,STM_v1_0.STM2163,79
57,gene_57,STM_v1_0.STM2415,123
58,gene_58,STM_v1_0.STM2427,407
59,gene_59,STM_v1_0.STM2431,44
62,gene_62,STM_v1_0.STM2649,80
63,gene_63,STM_v1_0.STM2669,47
64,gene_64,STM_v1_0.STM2670,327
66,gene_66,STM_v1_0.STM2807,962
67,gene_67,STM_v1_0.STM2820,53
68,gene_68,STM_v1_0.STM2827,512
69,gene_69,STM_v1_0.STM2959,294
70,gene_70,STM_v1_0.STM2973,388
71,gene_71,STM_v1_0.STM3001,361
72,gene_72,STM_v1_0.STM3002,84
73,gene_73,STM_v1_0.STM3040,318
74,gene_74,STM_v1_0.STM3051,606
75,gene_75,STM_v1_0.STM3054,98
76,gene_76,STM_v1_0.STM3062,379
77,gene_77,STM_v1_0.STM3066,71
78,gene_78,STM_v1_0.STM3103,161
79,gene_79,STM_v1_0.STM3165,217
80,gene_80,STM_v1_0.STM3241,747
81,gene_81,STM_v1_0.STM3407,193
82,gene_82,STM_v1_0.STM3482,37
83,gene_83,STM_v1_0.STM3513,294
84,gene_84,STM_v1_0.STM3534,694
85,gene_85,STM_v1_0.STM3537,422
86,gene_86,STM_v1_0.STM3626,166
87,gene_87,STM_v1_0.STM3627,150
88,gene_88,STM_v1_0.STM3628,120
89,gene_89,STM_v1_0.STM3629,178
91,gene_91,STM_v1_0.STM3733,172
93,gene_93,STM_v1_0.STM3864,47
94,gene_94,STM_v1_0.STM3871,66
95,gene_95,STM_v1_0.STM3880,296
98,gene_98,STM_v1_0.STM3904,679
