,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,488
1,gene_1,STM_v1_0.STM0004,344
2,gene_2,STM_v1_0.STM0045,167
3,gene_3,STM_v1_0.STM0054,353
4,gene_4,STM_v1_0.STM0102,464
5,gene_5,STM_v1_0.STM0110,158
6,gene_6,STM_v1_0.STM0111,492
7,gene_7,STM_v1_0.STM0112,297
8,gene_8,STM_v1_0.STM0113,461
10,gene_10,STM_v1_0.STM0125,214
11,gene_11,STM_v1_0.STM0134,156
12,gene_12,STM_v1_0.STM0181,217
14,gene_14,STM_v1_0.STM0192,149
15,gene_15,STM_v1_0.STM0207,146
16,gene_16,STM_v1_0.STM0218,247
17,gene_17,STM_v1_0.STM0247,134
18,gene_18,STM_v1_0.STM0316,434
19,gene_19,STM_v1_0.STM0321,195
20,gene_20,STM_v1_0.STM0322,317
21,gene_21,STM_v1_0.STM0353,536
22,gene_22,STM_v1_0.STM0380,158
23,gene_23,STM_v1_0.STM0386,120
24,gene_24,STM_v1_0.STM0417,132
25,gene_25,STM_v1_0.STM0420,80
26,gene_26,STM_v1_0.STM0422,499
27,gene_27,STM_v1_0.STM0472,83
28,gene_28,STM_v1_0.STM0483,156
29,gene_29,STM_v1_0.STM0494,75
30,gene_30,STM_v1_0.STM0506,54
31,gene_31,STM_v1_0.STM0523,174
32,gene_32,STM_v1_0.STM0537,337
33,gene_33,STM_v1_0.STM0542,250
34,gene_34,STM_v1_0.STM0585,57
35,gene_35,STM_v1_0.STM0590,146
36,gene_36,STM_v1_0.STM0609,406
37,gene_37,STM_v1_0.STM0659,263
38,gene_38,STM_v1_0.STM0680,746
39,gene_39,STM_v1_0.STM0684,356
40,gene_40,STM_v1_0.STM0686,575
41,gene_41,STM_v1_0.STM0694,135
45,gene_45,STM_v1_0.STM0828,169
46,gene_46,STM_v1_0.STM0958,287
47,gene_47,STM_v1_0.STM0970,207
48,gene_48,STM_v1_0.STM0973,836
49,gene_49,STM_v1_0.STM0978,208
50,gene_50,STM_v1_0.STM0984,198
51,gene_51,STM_v1_0.STM1000,525
52,gene_52,STM_v1_0.STM1196,82
53,gene_53,STM_v1_0.STM1197,400
54,gene_54,STM_v1_0.STM1221,159
55,gene_55,STM_v1_0.STM1290,422
56,gene_56,STM_v1_0.STM1294,280
57,gene_57,STM_v1_0.STM1299,524
58,gene_58,STM_v1_0.STM1340,149
59,gene_59,STM_v1_0.STM1431,228
60,gene_60,STM_v1_0.STM1449,347
61,gene_61,STM_v1_0.STM1468,854
62,gene_62,STM_v1_0.STM1502,38
63,gene_63,STM_v1_0.STM1511,224
64,gene_64,STM_v1_0.STM1517,89
65,gene_65,STM_v1_0.STM1522,55
66,gene_66,STM_v1_0.STM1792,402
68,gene_68,STM_v1_0.STM2009,115
72,gene_72,STM_v1_0.STM2035,245
73,gene_73,STM_v1_0.STM2050,130
74,gene_74,STM_v1_0.STM2071,248
75,gene_75,STM_v1_0.STM2072,405
76,gene_76,STM_v1_0.STM2074,345
77,gene_77,STM_v1_0.STM2075,174
78,gene_78,STM_v1_0.STM2076,181
79,gene_79,STM_v1_0.STM2078,198
80,gene_80,STM_v1_0.STM2080,477
81,gene_81,STM_v1_0.STM2094,193
82,gene_82,STM_v1_0.STM2095,384
83,gene_83,STM_v1_0.STM2109,412
84,gene_84,STM_v1_0.STM2122,200
85,gene_85,STM_v1_0.STM2199,109
86,gene_86,STM_v1_0.STM2232,48
87,gene_87,STM_v1_0.STM2252,44
89,gene_89,STM_v1_0.STM2298,152
91,gene_91,STM_v1_0.STM2305,76
92,gene_92,STM_v1_0.STM2306,67
93,gene_93,STM_v1_0.STM2322,222
94,gene_94,STM_v1_0.STM2327,171
95,gene_95,STM_v1_0.STM2362,102
96,gene_96,STM_v1_0.STM2370,260
