,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,70
2,gene_2,STM_v1_0.STM0051,310
3,gene_3,STM_v1_0.STM0088,56
4,gene_4,STM_v1_0.STM0101,297
5,gene_5,STM_v1_0.STM0106,107
6,gene_6,STM_v1_0.STM0192,100
7,gene_7,STM_v1_0.STM0202,440
8,gene_8,STM_v1_0.STM0203,184
9,gene_9,STM_v1_0.STM0207,143
12,gene_12,STM_v1_0.STM0247,303
13,gene_13,STM_v1_0.STM0261,57
14,gene_14,STM_v1_0.STM0316,281
15,gene_15,STM_v1_0.STM0380,218
16,gene_16,STM_v1_0.STM0431,354
17,gene_17,STM_v1_0.STM0457,59
18,gene_18,STM_v1_0.STM0523,55
19,gene_19,STM_v1_0.STM0627,194
21,gene_21,STM_v1_0.STM0659,322
22,gene_22,STM_v1_0.STM0705,790
23,gene_23,STM_v1_0.STM0706,507
24,gene_24,STM_v1_0.STM0772,340
26,gene_26,STM_v1_0.STM0828,178
27,gene_27,STM_v1_0.STM0840,55
28,gene_28,STM_v1_0.STM0842,77
29,gene_29,STM_v1_0.STM0843,736
30,gene_30,STM_v1_0.STM0844,200
31,gene_31,STM_v1_0.STM0878,207
33,gene_33,STM_v1_0.STM0973,888
34,gene_34,STM_v1_0.STM0984,291
35,gene_35,STM_v1_0.STM1221,93
36,gene_36,STM_v1_0.STM1226,215
37,gene_37,STM_v1_0.STM1312,73
38,gene_38,STM_v1_0.STM1358,286
39,gene_39,STM_v1_0.STM1427,35
40,gene_40,STM_v1_0.STM1502,56
41,gene_41,STM_v1_0.STM1511,80
42,gene_42,STM_v1_0.STM1522,85
45,gene_45,STM_v1_0.STM1731,139
46,gene_46,STM_v1_0.STM1742,367
47,gene_47,STM_v1_0.STM1743,288
48,gene_48,STM_v1_0.STM1744,183
49,gene_49,STM_v1_0.STM1745,231
50,gene_50,STM_v1_0.STM1777,127
51,gene_51,STM_v1_0.STM1830,77
52,gene_52,STM_v1_0.STM1832,183
54,gene_54,STM_v1_0.STM1945,66
55,gene_55,STM_v1_0.STM2074,189
56,gene_56,STM_v1_0.STM2080,447
57,gene_57,STM_v1_0.STM2081,460
58,gene_58,STM_v1_0.STM2082,184
59,gene_59,STM_v1_0.STM2092,290
60,gene_60,STM_v1_0.STM2095,363
61,gene_61,STM_v1_0.STM2188,50
62,gene_62,STM_v1_0.STM2189,285
63,gene_63,STM_v1_0.STM2204,211
64,gene_64,STM_v1_0.STM2257,36
65,gene_65,STM_v1_0.STM2289,121
67,gene_67,STM_v1_0.STM2340,272
68,gene_68,STM_v1_0.STM2341,278
69,gene_69,STM_v1_0.STM2356,137
70,gene_70,STM_v1_0.STM2433,122
71,gene_71,STM_v1_0.STM2441,141
72,gene_72,STM_v1_0.STM2529,43
