,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,65
1,gene_1,STM_v1_0.STM0054,375
2,gene_2,STM_v1_0.STM0057,279
5,gene_5,STM_v1_0.STM0108,124
6,gene_6,STM_v1_0.STM0125,286
7,gene_7,STM_v1_0.STM0161,344
8,gene_8,STM_v1_0.STM0170,178
9,gene_9,STM_v1_0.STM0202,412
10,gene_10,STM_v1_0.STM0203,181
11,gene_11,STM_v1_0.STM0221,219
12,gene_12,STM_v1_0.STM0227,142
13,gene_13,STM_v1_0.STM0242,531
14,gene_14,STM_v1_0.STM0310,197
15,gene_15,STM_v1_0.STM0488,248
16,gene_16,STM_v1_0.STM0542,253
17,gene_17,STM_v1_0.STM0585,64
18,gene_18,STM_v1_0.STM0608,239
19,gene_19,STM_v1_0.STM0619,122
20,gene_20,STM_v1_0.STM0640,284
21,gene_21,STM_v1_0.STM0644,225
22,gene_22,STM_v1_0.STM0659,294
23,gene_23,STM_v1_0.STM0683,317
24,gene_24,STM_v1_0.STM0684,343
25,gene_25,STM_v1_0.STM0685,412
26,gene_26,STM_v1_0.STM0694,126
27,gene_27,STM_v1_0.STM0828,192
28,gene_28,STM_v1_0.STM0842,120
29,gene_29,STM_v1_0.STM0849,250
30,gene_30,STM_v1_0.STM0850,260
32,gene_32,STM_v1_0.STM0887,138
34,gene_34,STM_v1_0.STM1002,408
35,gene_35,STM_v1_0.STM1195,82
36,gene_36,STM_v1_0.STM1196,89
37,gene_37,STM_v1_0.STM1221,98
38,gene_38,STM_v1_0.STM1226,237
39,gene_39,STM_v1_0.STM1294,241
41,gene_41,STM_v1_0.STM1314,89
42,gene_42,STM_v1_0.STM1378,566
43,gene_43,STM_v1_0.STM1449,321
44,gene_44,STM_v1_0.STM1511,195
45,gene_45,STM_v1_0.STM1647,310
46,gene_46,STM_v1_0.STM1686,51
47,gene_47,STM_v1_0.STM1742,179
48,gene_48,STM_v1_0.STM1743,318
49,gene_49,STM_v1_0.STM1750,88
50,gene_50,STM_v1_0.STM1909,389
51,gene_51,STM_v1_0.STM1954,143
52,gene_52,STM_v1_0.STM2027,226
53,gene_53,STM_v1_0.STM2029,39
55,gene_55,STM_v1_0.STM2095,355
56,gene_56,STM_v1_0.STM2188,435
57,gene_57,STM_v1_0.STM2189,714
58,gene_58,STM_v1_0.STM2190,388
60,gene_60,STM_v1_0.STM2298,139
61,gene_61,STM_v1_0.STM2351,87
62,gene_62,STM_v1_0.STM2392,73
63,gene_63,STM_v1_0.STM2431,69
64,gene_64,STM_v1_0.STM2432,586
65,gene_65,STM_v1_0.STM2433,147
66,gene_66,STM_v1_0.STM2510,589
67,gene_67,STM_v1_0.STM2531,259
68,gene_68,STM_v1_0.STM2550,337
70,gene_70,STM_v1_0.STM2777,75
71,gene_71,STM_v1_0.STM2788,335
72,gene_72,STM_v1_0.STM2827,713
73,gene_73,STM_v1_0.STM2840,196
74,gene_74,STM_v1_0.STM2952,501
