,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,219
1,gene_1,STM_v1_0.STM0047,128
2,gene_2,STM_v1_0.STM0049,358
3,gene_3,STM_v1_0.STM0066,431
4,gene_4,STM_v1_0.STM0067,1386
5,gene_5,STM_v1_0.STM0087,114
6,gene_6,STM_v1_0.STM0088,218
7,gene_7,STM_v1_0.STM0091,297
8,gene_8,STM_v1_0.STM0106,100
9,gene_9,STM_v1_0.STM0110,248
10,gene_10,STM_v1_0.STM0111,605
11,gene_11,STM_v1_0.STM0112,462
12,gene_12,STM_v1_0.STM0113,595
13,gene_13,STM_v1_0.STM0122,353
14,gene_14,STM_v1_0.STM0124,209
16,gene_16,STM_v1_0.STM0128,232
17,gene_17,STM_v1_0.STM0129,474
18,gene_18,STM_v1_0.STM0130,226
19,gene_19,STM_v1_0.STM0134,295
20,gene_20,STM_v1_0.STM0137,70
21,gene_21,STM_v1_0.STM0141,434
22,gene_22,STM_v1_0.STM0146,168
23,gene_23,STM_v1_0.STM0183,106
24,gene_24,STM_v1_0.STM0191,249
25,gene_25,STM_v1_0.STM0192,203
26,gene_26,STM_v1_0.STM0194,282
27,gene_27,STM_v1_0.STM0202,499
28,gene_28,STM_v1_0.STM0218,281
29,gene_29,STM_v1_0.STM0220,315
30,gene_30,STM_v1_0.STM0221,209
31,gene_31,STM_v1_0.STM0226,101
32,gene_32,STM_v1_0.STM0227,154
34,gene_34,STM_v1_0.STM0229,253
35,gene_35,STM_v1_0.STM0232,348
36,gene_36,STM_v1_0.STM0234,975
37,gene_37,STM_v1_0.STM0242,630
38,gene_38,STM_v1_0.STM0245,210
39,gene_39,STM_v1_0.STM0247,329
40,gene_40,STM_v1_0.STM0248,155
41,gene_41,STM_v1_0.STM0310,220
42,gene_42,STM_v1_0.STM0329,459
43,gene_43,STM_v1_0.STM0330,164
44,gene_44,STM_v1_0.STM0416,272
45,gene_45,STM_v1_0.STM0419,213
46,gene_46,STM_v1_0.STM0422,610
47,gene_47,STM_v1_0.STM0423,209
50,gene_50,STM_v1_0.STM0489,250
51,gene_51,STM_v1_0.STM0523,469
52,gene_52,STM_v1_0.STM0525,257
53,gene_53,STM_v1_0.STM0527,161
54,gene_54,STM_v1_0.STM0528,114
55,gene_55,STM_v1_0.STM0535,134
56,gene_56,STM_v1_0.STM0537,446
57,gene_57,STM_v1_0.STM0609,520
58,gene_58,STM_v1_0.STM0627,283
59,gene_59,STM_v1_0.STM0628,84
60,gene_60,STM_v1_0.STM0640,428
61,gene_61,STM_v1_0.STM0659,260
62,gene_62,STM_v1_0.STM0661,207
63,gene_63,STM_v1_0.STM0662,328
64,gene_64,STM_v1_0.STM0663,179
65,gene_65,STM_v1_0.STM0664,187
67,gene_67,STM_v1_0.STM0686,558
68,gene_68,STM_v1_0.STM0700,564
69,gene_69,STM_v1_0.STM0701,1057
70,gene_70,STM_v1_0.STM0705,811
72,gene_72,STM_v1_0.STM0740,614
73,gene_73,STM_v1_0.STM0741,461
74,gene_74,STM_v1_0.STM0758,199
75,gene_75,STM_v1_0.STM0776,389
76,gene_76,STM_v1_0.STM0783,174
77,gene_77,STM_v1_0.STM0828,247
78,gene_78,STM_v1_0.STM0829,181
79,gene_79,STM_v1_0.STM0830,165
80,gene_80,STM_v1_0.STM0848,647
81,gene_81,STM_v1_0.STM0849,592
82,gene_82,STM_v1_0.STM0850,473
83,gene_83,STM_v1_0.STM0851,362
84,gene_84,STM_v1_0.STM0878,99
85,gene_85,STM_v1_0.STM0958,387
86,gene_86,STM_v1_0.STM0963,484
88,gene_88,STM_v1_0.STM0965,117
89,gene_89,STM_v1_0.STM0973,886
90,gene_90,STM_v1_0.STM0977,302
91,gene_91,STM_v1_0.STM0980,186
92,gene_92,STM_v1_0.STM0984,392
93,gene_93,STM_v1_0.STM0985,178
94,gene_94,STM_v1_0.STM0988,241
95,gene_95,STM_v1_0.STM1044,164
96,gene_96,STM_v1_0.STM1057,665
97,gene_97,STM_v1_0.STM1058,322
98,gene_98,STM_v1_0.STM1125,623
99,gene_99,STM_v1_0.STM1193,266
100,gene_100,STM_v1_0.STM1194,276
101,gene_101,STM_v1_0.STM1195,276
102,gene_102,STM_v1_0.STM1196,90
103,gene_103,STM_v1_0.STM1197,454
104,gene_104,STM_v1_0.STM1200,150
105,gene_105,STM_v1_0.STM1209,231
106,gene_106,STM_v1_0.STM1221,137
107,gene_107,STM_v1_0.STM1232,503
108,gene_108,STM_v1_0.STM1288,94
109,gene_109,STM_v1_0.STM1301,86
110,gene_110,STM_v1_0.STM1303,361
111,gene_111,STM_v1_0.STM1333,746
112,gene_112,STM_v1_0.STM1337,357
113,gene_113,STM_v1_0.STM1338,619
114,gene_114,STM_v1_0.STM1349,1018
115,gene_115,STM_v1_0.STM1350,669
116,gene_116,STM_v1_0.STM1358,333
117,gene_117,STM_v1_0.STM1359,436
118,gene_118,STM_v1_0.STM1385,143
119,gene_119,STM_v1_0.STM1431,255
120,gene_120,STM_v1_0.STM1468,816
121,gene_121,STM_v1_0.STM1497,257
122,gene_122,STM_v1_0.STM1498,328
