,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,243
1,gene_1,STM_v1_0.STM0047,61
2,gene_2,STM_v1_0.STM0060,127
7,gene_7,STM_v1_0.STM0107,117
8,gene_8,STM_v1_0.STM0108,114
10,gene_10,STM_v1_0.STM0146,63
15,gene_15,STM_v1_0.STM0242,393
16,gene_16,STM_v1_0.STM0247,306
17,gene_17,STM_v1_0.STM0402,135
18,gene_18,STM_v1_0.STM0416,259
19,gene_19,STM_v1_0.STM0426,207
20,gene_20,STM_v1_0.STM0427,246
21,gene_21,STM_v1_0.STM0428,350
22,gene_22,STM_v1_0.STM0429,304
23,gene_23,STM_v1_0.STM0464,238
24,gene_24,STM_v1_0.STM0483,160
25,gene_25,STM_v1_0.STM0517,819
26,gene_26,STM_v1_0.STM0518,155
27,gene_27,STM_v1_0.STM0525,265
28,gene_28,STM_v1_0.STM0527,177
29,gene_29,STM_v1_0.STM0537,377
31,gene_31,STM_v1_0.STM0590,315
32,gene_32,STM_v1_0.STM0591,233
33,gene_33,STM_v1_0.STM0592,240
34,gene_34,STM_v1_0.STM0593,115
36,gene_36,STM_v1_0.STM0607,42
37,gene_37,STM_v1_0.STM0622,131
38,gene_38,STM_v1_0.STM0659,286
42,gene_42,STM_v1_0.STM0684,185
43,gene_43,STM_v1_0.STM0685,379
47,gene_47,STM_v1_0.STM0828,265
48,gene_48,STM_v1_0.STM0830,110
50,gene_50,STM_v1_0.STM0848,441
51,gene_51,STM_v1_0.STM0849,114
52,gene_52,STM_v1_0.STM0850,202
53,gene_53,STM_v1_0.STM0851,182
55,gene_55,STM_v1_0.STM0865,64
56,gene_56,STM_v1_0.STM0878,276
57,gene_57,STM_v1_0.STM0879,166
58,gene_58,STM_v1_0.STM0935,587
61,gene_61,STM_v1_0.STM0978,226
62,gene_62,STM_v1_0.STM0984,286
64,gene_64,STM_v1_0.STM1101,154
66,gene_66,STM_v1_0.STM1195,129
67,gene_67,STM_v1_0.STM1196,63
68,gene_68,STM_v1_0.STM1197,301
69,gene_69,STM_v1_0.STM1203,64
71,gene_71,STM_v1_0.STM1221,93
73,gene_73,STM_v1_0.STM1223,151
74,gene_74,STM_v1_0.STM1225,157
75,gene_75,STM_v1_0.STM1226,275
76,gene_76,STM_v1_0.STM1235,40
77,gene_77,STM_v1_0.STM1255,179
78,gene_78,STM_v1_0.STM1301,40
79,gene_79,STM_v1_0.STM1338,405
80,gene_80,STM_v1_0.STM1341,164
81,gene_81,STM_v1_0.STM1350,206
82,gene_82,STM_v1_0.STM1448,199
83,gene_83,STM_v1_0.STM1463,164
84,gene_84,STM_v1_0.STM1468,686
88,gene_88,STM_v1_0.STM1511,155
90,gene_90,STM_v1_0.STM1522,139
91,gene_91,STM_v1_0.STM1525,259
92,gene_92,STM_v1_0.STM1569,94
94,gene_94,STM_v1_0.STM1584,545
95,gene_95,STM_v1_0.STM1597,457
96,gene_96,STM_v1_0.STM1599,253
97,gene_97,STM_v1_0.STM1627,209
98,gene_98,STM_v1_0.STM1679,127
99,gene_99,STM_v1_0.STM1742,342
100,gene_100,STM_v1_0.STM1743,326
103,gene_103,STM_v1_0.STM1750,124
106,gene_106,STM_v1_0.STM1884,191
114,gene_114,STM_v1_0.STM2064,105
115,gene_115,STM_v1_0.STM2082,152
119,gene_119,STM_v1_0.STM2189,275
120,gene_120,STM_v1_0.STM2254,72
124,gene_124,STM_v1_0.STM2326,75
125,gene_125,STM_v1_0.STM2327,173
126,gene_126,STM_v1_0.STM2351,257
127,gene_127,STM_v1_0.STM2356,117
128,gene_128,STM_v1_0.STM2388,281
129,gene_129,STM_v1_0.STM2427,466
131,gene_131,STM_v1_0.STM2441,105
134,gene_134,STM_v1_0.STM2522,304
135,gene_135,STM_v1_0.STM2529,99
136,gene_136,STM_v1_0.STM2556,238
138,gene_138,STM_v1_0.STM2649,91
139,gene_139,STM_v1_0.STM2669,53
141,gene_141,STM_v1_0.STM2774,734
145,gene_145,STM_v1_0.STM2809,293
146,gene_146,STM_v1_0.STM2827,619
149,gene_149,STM_v1_0.STM3002,62
151,gene_151,STM_v1_0.STM3054,134
153,gene_153,STM_v1_0.STM3103,167
154,gene_154,STM_v1_0.STM3165,286
155,gene_155,STM_v1_0.STM3218,206
157,gene_157,STM_v1_0.STM3248,241
158,gene_158,STM_v1_0.STM3253,184
159,gene_159,STM_v1_0.STM3334,102
161,gene_161,STM_v1_0.STM3407,212
162,gene_162,STM_v1_0.STM3474,850
163,gene_163,STM_v1_0.STM3481,343
165,gene_165,STM_v1_0.STM3513,284
166,gene_166,STM_v1_0.STM3525,48
168,gene_168,STM_v1_0.STM3556,100
170,gene_170,STM_v1_0.STM3561,230
172,gene_172,STM_v1_0.STM3563,226
174,gene_174,STM_v1_0.STM3626,334
175,gene_175,STM_v1_0.STM3627,313
177,gene_177,STM_v1_0.STM3629,209
179,gene_179,STM_v1_0.STM3660,157
181,gene_181,STM_v1_0.STM3708,447
182,gene_182,STM_v1_0.STM3709,493
186,gene_186,STM_v1_0.STM3882,308
187,gene_187,STM_v1_0.STM3883,165
188,gene_188,STM_v1_0.STM3884,73
190,gene_190,STM_v1_0.STM3904,806
191,gene_191,STM_v1_0.STM3915,110
192,gene_192,STM_v1_0.STM3970,169
193,gene_193,STM_v1_0.STM3978,370
194,gene_194,STM_v1_0.STM3982,266
195,gene_195,STM_v1_0.STM4036,95
197,gene_197,STM_v1_0.STM4105,194
199,gene_199,STM_v1_0.STM4139,332
200,gene_200,STM_v1_0.STM4164,763
201,gene_201,STM_v1_0.STM4183,491
203,gene_203,STM_v1_0.STM4230,108
204,gene_204,STM_v1_0.STM4285,147
206,gene_206,STM_v1_0.STM4300,699
208,gene_208,STM_v1_0.STM4349,139
209,gene_209,STM_v1_0.STM4382,48
212,gene_212,STM_v1_0.STM4403,293
214,gene_214,STM_v1_0.STM4421,491
215,gene_215,STM_v1_0.STM4425,58
217,gene_217,STM_v1_0.STM4465,434
218,gene_218,STM_v1_0.STM4467,369
219,gene_219,STM_v1_0.STM4469,397
221,gene_222,iAF692.Mbar_A0086,234
222,gene_223,iAF692.Mbar_A0171,47
223,gene_224,iAF692.Mbar_A0186,473
225,gene_226,iAF692.Mbar_A0254,112
226,gene_227,iAF692.Mbar_A0291,164
227,gene_228,iAF692.Mbar_A0408,132
228,gene_229,iAF692.Mbar_A0420,171
229,gene_230,iAF692.Mbar_A0428,199
231,gene_232,iAF692.Mbar_A0480,201
232,gene_233,iAF692.Mbar_A0541,292
234,gene_235,iAF692.Mbar_A0550,187
235,gene_236,iAF692.Mbar_A0576,130
236,gene_237,iAF692.Mbar_A0647,70
238,gene_239,iAF692.Mbar_A0814,545
239,gene_240,iAF692.Mbar_A0874,83
240,gene_241,iAF692.Mbar_A0875,149
241,gene_242,iAF692.Mbar_A0913,68
242,gene_243,iAF692.Mbar_A0964,60
243,gene_244,iAF692.Mbar_A0995,102
244,gene_245,iAF692.Mbar_A1138,67
248,gene_249,iAF692.Mbar_A1332,107
249,gene_250,iAF692.Mbar_A1396,873
251,gene_252,iAF692.Mbar_A1507,192
252,gene_253,iAF692.Mbar_A1602,119
253,gene_254,iAF692.Mbar_A1604,124
254,gene_255,iAF692.Mbar_A1776,506
256,gene_257,iAF692.Mbar_A1916,87
257,gene_258,iAF692.Mbar_A2022,508
261,gene_262,iAF692.Mbar_A2079,38
262,gene_263,iAF692.Mbar_A2080,108
