,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,47
1,gene_1,STM_v1_0.STM0054,361
2,gene_2,STM_v1_0.STM0055,430
3,gene_3,STM_v1_0.STM0101,278
4,gene_4,STM_v1_0.STM0106,105
5,gene_5,STM_v1_0.STM0163,295
6,gene_6,STM_v1_0.STM0226,99
7,gene_7,STM_v1_0.STM0235,139
8,gene_8,STM_v1_0.STM0245,162
9,gene_9,STM_v1_0.STM0247,302
10,gene_10,STM_v1_0.STM0380,246
11,gene_11,STM_v1_0.STM0386,133
12,gene_12,STM_v1_0.STM0401,248
13,gene_13,STM_v1_0.STM0457,60
14,gene_14,STM_v1_0.STM0525,291
15,gene_15,STM_v1_0.STM0588,223
16,gene_16,STM_v1_0.STM0590,162
17,gene_17,STM_v1_0.STM0593,40
20,gene_20,STM_v1_0.STM0644,208
21,gene_21,STM_v1_0.STM0659,267
22,gene_22,STM_v1_0.STM0774,89
23,gene_23,STM_v1_0.STM0793,294
24,gene_24,STM_v1_0.STM0828,98
25,gene_25,STM_v1_0.STM0830,135
27,gene_27,STM_v1_0.STM0848,392
28,gene_28,STM_v1_0.STM0849,171
29,gene_29,STM_v1_0.STM0850,153
30,gene_30,STM_v1_0.STM0851,162
31,gene_31,STM_v1_0.STM0865,54
32,gene_32,STM_v1_0.STM0878,102
33,gene_33,STM_v1_0.STM0977,328
34,gene_34,STM_v1_0.STM0984,296
35,gene_35,STM_v1_0.STM1076,151
36,gene_36,STM_v1_0.STM1221,103
37,gene_37,STM_v1_0.STM1226,101
38,gene_38,STM_v1_0.STM1255,332
39,gene_39,STM_v1_0.STM1256,270
40,gene_40,STM_v1_0.STM1257,179
41,gene_41,STM_v1_0.STM1258,145
42,gene_42,STM_v1_0.STM1259,159
43,gene_43,STM_v1_0.STM1299,478
44,gene_44,STM_v1_0.STM1340,171
45,gene_45,STM_v1_0.STM1358,208
46,gene_46,STM_v1_0.STM1449,312
47,gene_47,STM_v1_0.STM1556,132
48,gene_48,STM_v1_0.STM1718,87
49,gene_49,STM_v1_0.STM1731,80
50,gene_50,STM_v1_0.STM1742,315
51,gene_51,STM_v1_0.STM1743,228
52,gene_52,STM_v1_0.STM1780,110
53,gene_53,STM_v1_0.STM1884,172
54,gene_54,STM_v1_0.STM1909,360
55,gene_55,STM_v1_0.STM1954,131
56,gene_56,STM_v1_0.STM2018,58
57,gene_57,STM_v1_0.STM2019,454
58,gene_58,STM_v1_0.STM2026,118
59,gene_59,STM_v1_0.STM2028,133
60,gene_60,STM_v1_0.STM2029,244
61,gene_61,STM_v1_0.STM2030,112
62,gene_62,STM_v1_0.STM2032,198
63,gene_63,STM_v1_0.STM2034,253
64,gene_64,STM_v1_0.STM2035,271
65,gene_65,STM_v1_0.STM2082,142
66,gene_66,STM_v1_0.STM2085,183
67,gene_67,STM_v1_0.STM2090,467
68,gene_68,STM_v1_0.STM2091,346
69,gene_69,STM_v1_0.STM2092,334
70,gene_70,STM_v1_0.STM2095,403
71,gene_71,STM_v1_0.STM2188,232
72,gene_72,STM_v1_0.STM2189,501
73,gene_73,STM_v1_0.STM2190,192
74,gene_74,STM_v1_0.STM2254,113
75,gene_75,STM_v1_0.STM2276,50
77,gene_77,STM_v1_0.STM2297,154
78,gene_78,STM_v1_0.STM2298,109
79,gene_79,STM_v1_0.STM2351,241
80,gene_80,STM_v1_0.STM2384,320
81,gene_81,STM_v1_0.STM2427,303
82,gene_82,STM_v1_0.STM2431,53
83,gene_83,STM_v1_0.STM2432,433
84,gene_84,STM_v1_0.STM2546,163
85,gene_85,STM_v1_0.STM2555,473
86,gene_86,STM_v1_0.STM2662,107
87,gene_87,STM_v1_0.STM2788,276
88,gene_88,STM_v1_0.STM2810,194
89,gene_89,STM_v1_0.STM2840,171
90,gene_90,STM_v1_0.STM2959,272
91,gene_91,STM_v1_0.STM3002,73
92,gene_92,STM_v1_0.STM3103,136
93,gene_93,STM_v1_0.STM3137,523
94,gene_94,STM_v1_0.STM3253,162
95,gene_95,STM_v1_0.STM3351,357
96,gene_96,STM_v1_0.STM3352,446
97,gene_97,STM_v1_0.STM3409,216
98,gene_98,STM_v1_0.STM3481,364
99,gene_99,STM_v1_0.STM3538,601
101,gene_101,STM_v1_0.STM3562,138
102,gene_102,STM_v1_0.STM3563,225
103,gene_103,STM_v1_0.STM3576,51
104,gene_104,STM_v1_0.STM3627,131
105,gene_105,STM_v1_0.STM3628,162
106,gene_106,STM_v1_0.STM3671,50
107,gene_107,STM_v1_0.STM3672,231
108,gene_108,STM_v1_0.STM3673,143
109,gene_109,STM_v1_0.STM3677,280
110,gene_110,STM_v1_0.STM3685,500
111,gene_111,STM_v1_0.STM3704,540
113,gene_113,STM_v1_0.STM3733,197
114,gene_114,STM_v1_0.STM3746,269
115,gene_115,STM_v1_0.STM3882,441
116,gene_116,STM_v1_0.STM3883,221
117,gene_117,STM_v1_0.STM3884,129
118,gene_118,STM_v1_0.STM3885,132
119,gene_119,STM_v1_0.STM3915,111
121,gene_121,STM_v1_0.STM3929,81
122,gene_122,STM_v1_0.STM4047,295
123,gene_123,STM_v1_0.STM4086,637
125,gene_125,STM_v1_0.STM4299,313
126,gene_126,STM_v1_0.STM4388,289
127,gene_127,STM_v1_0.STM4433,105
128,gene_128,STM_v1_0.STM4451,118
129,gene_129,STM_v1_0.STM4452,416
133,gene_134,iAF692.Mbar_A0086,250
134,gene_135,iAF692.Mbar_A0171,41
135,gene_136,iAF692.Mbar_A0218,533
136,gene_137,iAF692.Mbar_A0219,154
137,gene_138,iAF692.Mbar_A0231,380
138,gene_139,iAF692.Mbar_A0408,99
139,gene_140,iAF692.Mbar_A0469,150
140,gene_141,iAF692.Mbar_A0470,179
141,gene_142,iAF692.Mbar_A0480,133
143,gene_144,iAF692.Mbar_A0541,253
144,gene_145,iAF692.Mbar_A0559,60
145,gene_146,iAF692.Mbar_A0742,86
146,gene_147,iAF692.Mbar_A0760,259
147,gene_148,iAF692.Mbar_A0762,140
148,gene_149,iAF692.Mbar_A0841,67
149,gene_150,iAF692.Mbar_A0853,102
150,gene_151,iAF692.Mbar_A0883,456
151,gene_152,iAF692.Mbar_A0923,173
152,gene_153,iAF692.Mbar_A0995,132
153,gene_154,iAF692.Mbar_A1121,42
154,gene_155,iAF692.Mbar_A1122,239
155,gene_156,iAF692.Mbar_A1138,104
157,gene_158,iAF692.Mbar_A1223,538
159,gene_160,iAF692.Mbar_A1305,106
160,gene_161,iAF692.Mbar_A1310,198
161,gene_162,iAF692.Mbar_A1365,92
162,gene_163,iAF692.Mbar_A1414,43
163,gene_164,iAF692.Mbar_A1431,200
164,gene_165,iAF692.Mbar_A1438,352
165,gene_166,iAF692.Mbar_A1452,52
166,gene_167,iAF692.Mbar_A1586,464
167,gene_168,iAF692.Mbar_A1641,494
168,gene_169,iAF692.Mbar_A1731,53
169,gene_170,iAF692.Mbar_A1776,42
171,gene_172,iAF692.Mbar_A1820,463
172,gene_173,iAF692.Mbar_A1821,347
174,gene_175,iAF692.Mbar_A1937,131
175,gene_176,iAF692.Mbar_A2020,63
176,gene_177,iAF692.Mbar_A2023,47
178,gene_179,iAF692.Mbar_A2125,91
179,gene_180,iAF692.Mbar_A2179,202
180,gene_181,iAF692.Mbar_A2316,476
181,gene_182,iAF692.Mbar_A2376,359
182,gene_183,iAF692.Mbar_A2377,201
183,gene_184,iAF692.Mbar_A2422,348
184,gene_185,iAF692.Mbar_A2517,520
185,gene_186,iAF692.Mbar_A2616,79
186,gene_187,iAF692.Mbar_A2943,57
187,gene_188,iAF692.Mbar_A3023,42
188,gene_189,iAF692.Mbar_A3045,435
189,gene_190,iAF692.Mbar_A3140,42
190,gene_191,iAF692.Mbar_A3173,273
191,gene_192,iAF692.Mbar_A3183,125
192,gene_193,iAF692.Mbar_A3252,276
194,gene_195,iAF692.Mbar_A3353,162
195,gene_196,iAF692.Mbar_A3403,143
196,gene_197,iAF692.Mbar_A3423,340
197,gene_198,iAF692.Mbar_A3429,327
198,gene_199,iAF692.Mbar_A3463,446
199,gene_200,iAF692.Mbar_A3498,149
201,gene_202,iAF692.Mbar_A3512,304
202,gene_203,iAF692.Mbar_A3721,99
204,gene_205,iAF987.Gmet_0043,106
205,gene_206,iAF987.Gmet_0059,200
206,gene_207,iAF987.Gmet_0060,112
207,gene_208,iAF987.Gmet_0067,228
208,gene_209,iAF987.Gmet_0068,73
209,gene_210,iAF987.Gmet_0069,76
210,gene_211,iAF987.Gmet_0073,478
211,gene_212,iAF987.Gmet_0075,462
212,gene_213,iAF987.Gmet_0076,72
213,gene_214,iAF987.Gmet_0103,51
214,gene_215,iAF987.Gmet_0104,50
215,gene_216,iAF987.Gmet_0205,325
216,gene_217,iAF987.Gmet_0209,512
217,gene_218,iAF987.Gmet_0213,427
218,gene_219,iAF987.Gmet_0301,239
219,gene_220,iAF987.Gmet_0302,166
220,gene_221,iAF987.Gmet_0336,157
223,gene_224,iAF987.Gmet_0378,103
224,gene_225,iAF987.Gmet_0382,277
225,gene_226,iAF987.Gmet_0383,179
226,gene_227,iAF987.Gmet_0386,200
227,gene_228,iAF987.Gmet_0388,202
228,gene_229,iAF987.Gmet_0389,244
229,gene_230,iAF987.Gmet_0406,286
230,gene_231,iAF987.Gmet_0467,237
231,gene_232,iAF987.Gmet_0468,80
232,gene_233,iAF987.Gmet_0469,106
233,gene_234,iAF987.Gmet_0470,266
234,gene_235,iAF987.Gmet_0477,159
235,gene_236,iAF987.Gmet_0481,113
236,gene_237,iAF987.Gmet_0482,117
237,gene_238,iAF987.Gmet_0483,232
238,gene_239,iAF987.Gmet_0485,210
239,gene_240,iAF987.Gmet_0486,257
240,gene_241,iAF987.Gmet_0491,168
241,gene_242,iAF987.Gmet_0492,153
242,gene_243,iAF987.Gmet_0493,197
