,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,77
1,gene_1,STM_v1_0.STM0055,56
2,gene_2,STM_v1_0.STM0088,68
3,gene_3,STM_v1_0.STM0101,300
4,gene_4,STM_v1_0.STM0150,156
5,gene_5,STM_v1_0.STM0163,301
6,gene_6,STM_v1_0.STM0168,140
7,gene_7,STM_v1_0.STM0235,171
8,gene_8,STM_v1_0.STM0245,186
9,gene_9,STM_v1_0.STM0247,336
10,gene_10,STM_v1_0.STM0261,56
11,gene_11,STM_v1_0.STM0428,103
12,gene_12,STM_v1_0.STM0523,529
13,gene_13,STM_v1_0.STM0527,428
14,gene_14,STM_v1_0.STM0528,412
16,gene_16,STM_v1_0.STM0608,278
17,gene_17,STM_v1_0.STM0609,569
18,gene_18,STM_v1_0.STM0659,275
19,gene_19,STM_v1_0.STM0691,43
20,gene_20,STM_v1_0.STM0694,62
22,gene_22,STM_v1_0.STM0848,175
23,gene_23,STM_v1_0.STM0850,243
24,gene_24,STM_v1_0.STM0851,228
25,gene_25,STM_v1_0.STM0863,170
26,gene_26,STM_v1_0.STM0878,256
27,gene_27,STM_v1_0.STM0984,299
28,gene_28,STM_v1_0.STM1101,145
29,gene_29,STM_v1_0.STM1102,447
30,gene_30,STM_v1_0.STM1103,86
31,gene_31,STM_v1_0.STM1105,165
32,gene_32,STM_v1_0.STM1195,169
33,gene_33,STM_v1_0.STM1196,85
34,gene_34,STM_v1_0.STM1215,61
35,gene_35,STM_v1_0.STM1221,103
36,gene_36,STM_v1_0.STM1235,41
37,gene_37,STM_v1_0.STM1301,48
38,gene_38,STM_v1_0.STM1312,77
39,gene_39,STM_v1_0.STM1313,225
40,gene_40,STM_v1_0.STM1358,268
41,gene_41,STM_v1_0.STM1502,239
42,gene_42,STM_v1_0.STM1511,109
44,gene_44,STM_v1_0.STM1522,157
45,gene_45,STM_v1_0.STM1582,82
46,gene_46,STM_v1_0.STM1584,155
47,gene_47,STM_v1_0.STM1731,125
48,gene_48,STM_v1_0.STM1742,346
49,gene_49,STM_v1_0.STM1743,298
50,gene_50,STM_v1_0.STM1963,410
51,gene_51,STM_v1_0.STM2020,92
52,gene_52,STM_v1_0.STM2050,119
53,gene_53,STM_v1_0.STM2081,518
54,gene_54,STM_v1_0.STM2082,125
55,gene_55,STM_v1_0.STM2297,181
56,gene_56,STM_v1_0.STM2340,331
57,gene_57,STM_v1_0.STM2341,312
58,gene_58,STM_v1_0.STM2356,174
60,gene_60,STM_v1_0.STM2441,115
61,gene_61,STM_v1_0.STM2543,202
62,gene_62,STM_v1_0.STM2556,297
63,gene_63,STM_v1_0.STM2662,162
64,gene_64,STM_v1_0.STM2669,88
65,gene_65,STM_v1_0.STM2773,48
66,gene_66,STM_v1_0.STM2775,51
67,gene_67,STM_v1_0.STM2776,120
68,gene_68,STM_v1_0.STM2786,137
69,gene_69,STM_v1_0.STM2788,421
70,gene_70,STM_v1_0.STM2793,291
71,gene_71,STM_v1_0.STM2832,243
72,gene_72,STM_v1_0.STM2833,372
73,gene_73,STM_v1_0.STM2835,286
74,gene_74,STM_v1_0.STM2840,40
75,gene_75,STM_v1_0.STM2973,212
76,gene_76,STM_v1_0.STM3002,111
77,gene_77,STM_v1_0.STM3051,137
78,gene_78,STM_v1_0.STM3103,160
79,gene_79,STM_v1_0.STM3179,139
80,gene_80,STM_v1_0.STM3247,398
81,gene_81,STM_v1_0.STM3248,181
82,gene_82,STM_v1_0.STM3253,324
83,gene_83,STM_v1_0.STM3254,177
84,gene_84,STM_v1_0.STM3255,517
85,gene_85,STM_v1_0.STM3333,172
86,gene_86,STM_v1_0.STM3338,48
87,gene_87,STM_v1_0.STM3352,56
88,gene_88,STM_v1_0.STM3482,90
89,gene_89,STM_v1_0.STM3529,146
92,gene_92,STM_v1_0.STM3626,320
93,gene_93,STM_v1_0.STM3627,285
94,gene_94,STM_v1_0.STM3628,225
95,gene_95,STM_v1_0.STM3629,291
96,gene_96,STM_v1_0.STM3630,369
97,gene_97,STM_v1_0.STM3646,266
98,gene_98,STM_v1_0.STM3665,233
99,gene_99,STM_v1_0.STM3671,50
100,gene_100,STM_v1_0.STM3677,303
101,gene_101,STM_v1_0.STM3697,95
102,gene_102,STM_v1_0.STM3717,93
103,gene_103,STM_v1_0.STM3827,466
104,gene_104,STM_v1_0.STM3828,481
105,gene_105,STM_v1_0.STM3882,411
106,gene_106,STM_v1_0.STM3884,70
108,gene_108,STM_v1_0.STM3970,51
109,gene_109,STM_v1_0.STM4085,314
110,gene_110,STM_v1_0.STM4108,358
111,gene_111,STM_v1_0.STM4162,75
112,gene_112,STM_v1_0.STM4183,543
113,gene_113,STM_v1_0.STM4184,551
114,gene_114,STM_v1_0.STM4275,401
115,gene_115,STM_v1_0.STM4283,249
116,gene_116,STM_v1_0.STM4382,40
117,gene_117,STM_v1_0.STM4388,296
118,gene_118,STM_v1_0.STM4398,466
119,gene_119,STM_v1_0.STM4433,66
120,gene_120,STM_v1_0.STM4451,85
121,gene_121,STM_v1_0.STM4477,267
122,gene_123,iAF692.Mbar_A0171,40
123,gene_124,iAF692.Mbar_A0291,166
124,gene_125,iAF692.Mbar_A0408,94
125,gene_126,iAF692.Mbar_A0469,234
126,gene_127,iAF692.Mbar_A0470,215
127,gene_128,iAF692.Mbar_A0471,219
128,gene_129,iAF692.Mbar_A0543,67
129,gene_130,iAF692.Mbar_A0576,313
130,gene_131,iAF692.Mbar_A0587,43
131,gene_132,iAF692.Mbar_A0671,141
132,gene_133,iAF692.Mbar_A0675,46
133,gene_134,iAF692.Mbar_A0723,40
134,gene_135,iAF692.Mbar_A0964,72
135,gene_136,iAF692.Mbar_A1138,94
137,gene_138,iAF692.Mbar_A1219,85
138,gene_139,iAF692.Mbar_A1231,392
139,gene_140,iAF692.Mbar_A1238,82
140,gene_141,iAF692.Mbar_A1361,122
142,gene_143,iAF692.Mbar_A1452,53
143,gene_144,iAF692.Mbar_A1587,473
144,gene_145,iAF692.Mbar_A1604,45
145,gene_146,iAF692.Mbar_A1731,85
147,gene_148,iAF692.Mbar_A2079,35
149,gene_150,iAF692.Mbar_A2125,50
150,gene_151,iAF692.Mbar_A2345,127
152,gene_153,iAF692.Mbar_A2387,409
153,gene_154,iAF692.Mbar_A2421,49
154,gene_155,iAF692.Mbar_A2583,187
155,gene_156,iAF692.Mbar_A2726,85
156,gene_157,iAF692.Mbar_A3020,168
157,gene_158,iAF692.Mbar_A3039,63
159,gene_160,iAF692.Mbar_A3252,134
160,gene_161,iAF692.Mbar_A3264,833
161,gene_162,iAF692.Mbar_A3422,42
162,gene_163,iAF692.Mbar_A3589,169
