,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,59
1,gene_1,STM_v1_0.STM0054,368
5,gene_5,STM_v1_0.STM0110,214
6,gene_6,STM_v1_0.STM0111,595
10,gene_10,STM_v1_0.STM0168,256
11,gene_11,STM_v1_0.STM0170,189
12,gene_12,STM_v1_0.STM0202,413
14,gene_14,STM_v1_0.STM0247,171
15,gene_15,STM_v1_0.STM0380,239
16,gene_16,STM_v1_0.STM0386,196
17,gene_17,STM_v1_0.STM0401,240
18,gene_18,STM_v1_0.STM0498,45
19,gene_19,STM_v1_0.STM0525,337
20,gene_20,STM_v1_0.STM0644,240
21,gene_21,STM_v1_0.STM0659,271
22,gene_22,STM_v1_0.STM0685,466
23,gene_23,STM_v1_0.STM0828,266
26,gene_26,STM_v1_0.STM0970,235
27,gene_27,STM_v1_0.STM0973,978
28,gene_28,STM_v1_0.STM0984,266
29,gene_29,STM_v1_0.STM1125,444
31,gene_31,STM_v1_0.STM1222,263
33,gene_33,STM_v1_0.STM1290,451
34,gene_34,STM_v1_0.STM1297,421
37,gene_37,STM_v1_0.STM1449,298
39,gene_39,STM_v1_0.STM1517,45
41,gene_41,STM_v1_0.STM1686,65
42,gene_42,STM_v1_0.STM1712,983
43,gene_43,STM_v1_0.STM1742,317
45,gene_45,STM_v1_0.STM1909,323
46,gene_46,STM_v1_0.STM1933,229
47,gene_47,STM_v1_0.STM1954,146
49,gene_49,STM_v1_0.STM2019,460
53,gene_53,STM_v1_0.STM2034,213
54,gene_54,STM_v1_0.STM2047,156
55,gene_55,STM_v1_0.STM2080,541
56,gene_56,STM_v1_0.STM2086,98
57,gene_57,STM_v1_0.STM2162,155
58,gene_58,STM_v1_0.STM2188,146
59,gene_59,STM_v1_0.STM2189,414
61,gene_61,STM_v1_0.STM2204,387
62,gene_62,STM_v1_0.STM2205,157
63,gene_63,STM_v1_0.STM2257,69
64,gene_64,STM_v1_0.STM2276,43
65,gene_65,STM_v1_0.STM2384,326
66,gene_66,STM_v1_0.STM2427,287
67,gene_67,STM_v1_0.STM2431,56
68,gene_68,STM_v1_0.STM2432,436
69,gene_69,STM_v1_0.STM2433,123
70,gene_70,STM_v1_0.STM2662,83
72,gene_72,STM_v1_0.STM2788,391
74,gene_74,STM_v1_0.STM2840,466
75,gene_75,STM_v1_0.STM2959,340
76,gene_76,STM_v1_0.STM2960,625
78,gene_78,STM_v1_0.STM3002,113
80,gene_80,STM_v1_0.STM3090,382
81,gene_81,STM_v1_0.STM3137,165
83,gene_83,STM_v1_0.STM3247,323
84,gene_84,STM_v1_0.STM3248,427
85,gene_85,STM_v1_0.STM3250,600
87,gene_87,STM_v1_0.STM3314,134
88,gene_88,STM_v1_0.STM3351,387
89,gene_89,STM_v1_0.STM3352,49
91,gene_91,STM_v1_0.STM3356,581
93,gene_93,STM_v1_0.STM3481,375
95,gene_95,STM_v1_0.STM3486,249
98,gene_98,STM_v1_0.STM3551,241
