,query_gene,BiGG_gene,score
892,gene_893,iJN1463.PP_0959,85
894,gene_895,iJN1463.PP_0977,650
895,gene_896,iJN1463.PP_1006,75
896,gene_897,iJN1463.PP_1031,528
897,gene_898,iJN1463.PP_1032,518
898,gene_899,iJN1463.PP_1037,644
900,gene_901,iJN1463.PP_1225,86
901,gene_902,iJN1463.PP_1226,139
903,gene_904,iJN1463.PP_1334,236
904,gene_905,iJN1463.PP_1336,101
905,gene_906,iJN1463.PP_1338,209
906,gene_907,iJN1463.PP_1343,174
907,gene_908,iJN1463.PP_1384,131
908,gene_909,iJN1463.PP_1385,622
911,gene_912,iJN1463.PP_1436,147
912,gene_913,iJN1463.PP_1457,497
913,gene_914,iJN1463.PP_1593,244
915,gene_916,iJN1463.PP_1597,322
916,gene_917,iJN1463.PP_1603,122
917,gene_918,iJN1463.PP_1612,538
918,gene_919,iJN1463.PP_1618,186
919,gene_920,iJN1463.PP_1768,294
921,gene_922,iJN1463.PP_1783,315
922,gene_923,iJN1463.PP_1801,121
923,gene_924,iJN1463.PP_1803,67
925,gene_926,iJN1463.PP_1807,229
926,gene_927,iJN1463.PP_1823,177
927,gene_928,iJN1463.PP_1915,80
928,gene_929,iJN1463.PP_1916,378
929,gene_930,iJN1463.PP_2000,99
930,gene_931,iJN1463.PP_2012,135
931,gene_932,iJN1463.PP_2048,171
932,gene_933,iJN1463.PP_2102,270
934,gene_935,iJN1463.PP_2193,45
935,gene_936,iJN1463.PP_2407,124
937,gene_938,iJN1463.PP_2428,104
938,gene_939,iJN1463.PP_2469,311
940,gene_941,iJN1463.PP_2492,227
941,gene_942,iJN1463.PP_2512,172
943,gene_944,iJN1463.PP_2904,635
946,gene_947,iJN1463.PP_3425,118
947,gene_948,iJN1463.PP_3426,766
948,gene_949,iJN1463.PP_3427,161
951,gene_952,iJN1463.PP_3597,118
955,gene_956,iJN1463.PP_4130,253
957,gene_958,iJN1463.PP_4210,175
958,gene_959,iJN1463.PP_4215,72
959,gene_960,iJN1463.PP_4282,140
961,gene_962,iJN1463.PP_4474,605
962,gene_963,iJN1463.PP_4799,148
964,gene_965,iJN1463.PP_4889,335
965,gene_966,iJN1463.PP_4893,241
966,gene_967,iJN1463.PP_4900,143
967,gene_968,iJN1463.PP_4903,177
970,gene_971,iJN1463.PP_4943,70
971,gene_972,iJN1463.PP_4967,385
975,gene_976,iJN1463.PP_5078,138
976,gene_977,iJN1463.PP_5123,94
979,gene_980,iJN1463.PP_5296,140
981,gene_982,iJN1463.PP_5306,44
982,gene_983,iJN1463.PP_5346,239
985,gene_986,iJN1463.PP_5413,557
986,gene_987,iJN1463.PP_5414,144
987,gene_988,iLB1027_lipid.PHATRDRAFT_16944,195
988,gene_989,iLB1027_lipid.PHATRDRAFT_17772,671
989,gene_990,iLB1027_lipid.PHATRDRAFT_18246,187
992,gene_993,iLB1027_lipid.PHATRDRAFT_21868,186
993,gene_994,iLB1027_lipid.PHATRDRAFT_24195,1131
996,gene_997,iLB1027_lipid.PHATRDRAFT_41645,176
997,gene_998,iLB1027_lipid.PHATRDRAFT_41676,129
999,gene_1000,iLB1027_lipid.PHATRDRAFT_44955,354
1000,gene_1001,iLB1027_lipid.PHATRDRAFT_45886,584
1001,gene_1002,iLB1027_lipid.PHATRDRAFT_54086,572
1002,gene_1003,iLJ478.TM0024,94
1004,gene_1005,iLJ478.TM0040,211
1005,gene_1006,iLJ478.TM0128,241
1006,gene_1007,iLJ478.TM0156,187
1007,gene_1008,iLJ478.TM0209,313
1008,gene_1009,iLJ478.TM0272,973
1009,gene_1010,iLJ478.TM0274,432
1011,gene_1012,iLJ478.TM0327,141
1012,gene_1013,iLJ478.TM0343,135
1013,gene_1014,iLJ478.TM0349,133
1014,gene_1015,iLJ478.TM0356,392
1016,gene_1017,iLJ478.TM0446,140
1017,gene_1018,iLJ478.TM0539,486
1018,gene_1019,iLJ478.TM0689,372
1019,gene_1020,iLJ478.TM0716,572
1020,gene_1021,iLJ478.TM0720,462
1022,gene_1023,iLJ478.TM0740,596
1023,gene_1024,iLJ478.TM0741,100
1025,gene_1026,iLJ478.TM0798,218
1026,gene_1027,iLJ478.TM0880,360
1027,gene_1028,iLJ478.TM0895,87
1029,gene_1030,iLJ478.TM1077,218
1030,gene_1031,iLJ478.TM1080,139
1033,gene_1034,iLJ478.TM1347,550
1037,gene_1038,iLJ478.TM1469,165
1039,gene_1040,iLJ478.TM1610,588
1040,gene_1041,iLJ478.TM1612,580
1041,gene_1042,iLJ478.TM1615,43
1042,gene_1043,iLJ478.TM1640,437
1043,gene_1044,iLJ478.TM1658,367
1044,gene_1045,iLJ478.TM1662,146
1045,gene_1046,iLJ478.TM1689,154
1046,gene_1047,iLJ478.TM1705,448
1047,gene_1048,iLJ478.TM1724,241
1048,gene_1049,iLJ478.TM1737,272
1049,gene_1050,iLJ478.TM1817,695
1050,gene_1051,iLJ478.TM1820,510
1053,gene_1054,iLJ478.TM1840,84
1054,gene_1055,iLJ478.TM1845,491
1055,gene_1056,iML1515.b0004,325
1056,gene_1057,iML1515.b0019,283
1058,gene_1059,iML1515.b0087,248
1059,gene_1060,iML1515.b0089,103
1062,gene_1063,iML1515.b0133,231
1066,gene_1067,iML1515.b0174,218
1067,gene_1068,iML1515.b0237,354
1068,gene_1069,iML1515.b0242,199
1070,gene_1071,iML1515.b0381,205
1072,gene_1073,iML1515.b0420,525
1073,gene_1074,iML1515.b0462,577
1074,gene_1075,iML1515.b0463,121
1075,gene_1076,iML1515.b0469,140
1077,gene_1078,iML1515.b0572,162
1078,gene_1079,iML1515.b0577,229
1079,gene_1080,iML1515.b0584,51
1082,gene_1083,iML1515.b0650,270
1087,gene_1088,iML1515.b0759,297
1089,gene_1090,iML1515.b0809,142
1092,gene_1093,iML1515.b0888,290
1093,gene_1094,iML1515.b0908,175
1095,gene_1096,iML1515.b0915,108
1096,gene_1097,iML1515.b0957,75
1097,gene_1098,iML1515.b0978,365
1098,gene_1099,iML1515.b1010,48
1100,gene_1101,iML1515.b1093,223
1101,gene_1102,iML1515.b1094,82
1102,gene_1103,iML1515.b1095,374
1105,gene_1106,iML1515.b1238,141
1106,gene_1107,iML1515.b1325,123
1107,gene_1108,iML1515.b1400,73
1109,gene_1110,iML1515.b1528,98
1110,gene_1111,iML1515.b1533,59
1111,gene_1112,iML1515.b1612,833
1113,gene_1114,iML1515.b1634,137
1114,gene_1115,iML1515.b1656,235
1115,gene_1116,iML1515.b1679,110
1116,gene_1117,iML1515.b1680,395
1117,gene_1118,iML1515.b1681,108
1118,gene_1119,iML1515.b1682,293
1119,gene_1120,iML1515.b1683,611
1120,gene_1121,iML1515.b1761,506
1121,gene_1122,iML1515.b1767,255
1122,gene_1123,iML1515.b1779,429
1123,gene_1124,iML1515.b1849,454
1124,gene_1125,iML1515.b1856,82
1126,gene_1127,iML1515.b1985,62
1128,gene_1129,iML1515.b2038,171
1129,gene_1130,iML1515.b2039,370
1130,gene_1131,iML1515.b2047,182
1133,gene_1134,iML1515.b2053,458
1137,gene_1138,iML1515.b2175,99
1139,gene_1140,iML1515.b2254,156
1140,gene_1141,iML1515.b2287,172
1141,gene_1142,iML1515.b2293,73
1142,gene_1143,iML1515.b2320,224
1145,gene_1146,iML1515.b2374,439
1146,gene_1147,iML1515.b2406,338
1147,gene_1148,iML1515.b2411,479
1151,gene_1152,iML1515.b2470,619
1152,gene_1153,iML1515.b2480,130
1153,gene_1154,iML1515.b2507,533
1155,gene_1156,iML1515.b2551,462
1156,gene_1157,iML1515.b2557,672
1157,gene_1158,iML1515.b2558,114
1158,gene_1159,iML1515.b2564,153
1159,gene_1160,iML1515.b2582,92
1161,gene_1162,iML1515.b2615,127
1162,gene_1163,iML1515.b2700,114
1163,gene_1164,iML1515.b2746,182
1165,gene_1166,iML1515.b2827,380
1166,gene_1167,iML1515.b2917,841
1167,gene_1168,iML1515.b2918,265
1168,gene_1169,iML1515.b2920,461
1169,gene_1170,iML1515.b2924,110
1170,gene_1171,iML1515.b2935,385
1172,gene_1173,iML1515.b2942,353
1173,gene_1174,iML1515.b2964,351
1174,gene_1175,iML1515.b3006,45
1175,gene_1176,iML1515.b3011,243
1176,gene_1177,iML1515.b3057,122
1177,gene_1178,iML1515.b3187,169
1180,gene_1181,iML1515.b3197,152
1181,gene_1182,iML1515.b3198,95
1182,gene_1183,iML1515.b3201,247
1183,gene_1184,iML1515.b3248,110
1184,gene_1185,iML1515.b3265,182
1185,gene_1186,iML1515.b3266,573
1187,gene_1188,iML1515.b3291,136
1188,gene_1189,iML1515.b3403,733
1189,gene_1190,iML1515.b3409,50
1190,gene_1191,iML1515.b3496,150
1191,gene_1192,iML1515.b3546,108
1193,gene_1194,iML1515.b3590,72
1194,gene_1195,iML1515.b3612,457
1195,gene_1196,iML1515.b3634,95
1196,gene_1197,iML1515.b3648,144
1197,gene_1198,iML1515.b3650,407
1199,gene_1200,iML1515.b3732,575
1200,gene_1201,iML1515.b3733,146
1201,gene_1202,iML1515.b3781,87
1202,gene_1203,iML1515.b3789,365
1203,gene_1204,iML1515.b3821,85
1204,gene_1205,iML1515.b3831,81
1205,gene_1206,iML1515.b3849,303
1208,gene_1209,iML1515.b3966,76
1209,gene_1210,iML1515.b3990,342
1210,gene_1211,iML1515.b3991,296
1212,gene_1213,iML1515.b4005,323
1213,gene_1214,iML1515.b4006,385
1215,gene_1216,iML1515.b4024,217
1216,gene_1217,iML1515.b4122,825
1217,gene_1218,iML1515.b4129,483
1218,gene_1219,iML1515.b4161,173
1219,gene_1220,iML1515.b4167,140
1220,gene_1221,iML1515.b4173,258
1221,gene_1222,iML1515.b4177,357
1222,gene_1223,iML1515.b4237,87
1224,gene_1225,iML1515.b4245,312
1226,gene_1227,iML1515.b4407,38
1229,gene_1230,iMM1415.11431,91
1231,gene_1232,iMM1415.11941,425
1232,gene_1233,iMM1415.11946,540
1233,gene_1234,iMM1415.11947,614
1234,gene_1235,iMM1415.12764,79
1235,gene_1236,iMM1415.13162,135
1237,gene_1238,iMM1415.14411,124
1238,gene_1239,iMM1415.14528,184
1239,gene_1240,iMM1415.14936,249
1240,gene_1241,iMM1415.17768,256
1241,gene_1242,iMM1415.17850,870
1242,gene_1243,iMM1415.18102,127
1243,gene_1244,iMM1415.18103,127
1244,gene_1245,iMM1415.18195,111
1250,gene_1251,iMM1415.22273,99
1251,gene_1252,iMM1415.227231,1098
1253,gene_1254,iMM1415.232333,132
1254,gene_1255,iMM1415.232493,244
1255,gene_1256,iMM1415.237823,586
1261,gene_1262,iMM1415.331026,102
1262,gene_1263,iMM1415.381290,410
1263,gene_1264,iMM1415.50798,155
1267,gene_1268,iMM1415.69719,1149
1269,gene_1270,iMM1415.74246,314
1270,gene_1271,iMM1415.75406,182
1271,gene_1272,iMM1415.79059,122
1272,gene_1273,iMM1415.94181,183
1274,gene_1275,iMM904.YBL099W,543
1276,gene_1277,iMM904.YDR353W,281
1279,gene_1280,iMM904.YGR267C,179
1282,gene_1283,iMM904.YJL130C,1195
1283,gene_1284,iMM904.YJL153C,206
1284,gene_1285,iMM904.YJR109C,1117
1285,gene_1286,iMM904.YJR121W,587
1287,gene_1288,iMM904.YLR258W,230
1288,gene_1289,iMM904.YLR308W,66
1289,gene_1290,iMM904.YML059C,91
1290,gene_1291,iMM904.YMR217W,493
1293,gene_1294,iMM904.YOR303W,331
1294,gene_1295,iMM904.YPR033C,206
1295,gene_1296,iNF517.LLMG_RS00090,136
1297,gene_1298,iNF517.LLMG_RS00605,355
1298,gene_1299,iNF517.LLMG_RS00845,642
1299,gene_1300,iNF517.LLMG_RS01090,351
1300,gene_1301,iNF517.LLMG_RS01210,565
1302,gene_1303,iNF517.LLMG_RS02055,337
1303,gene_1304,iNF517.LLMG_RS02375,543
1304,gene_1305,iNF517.LLMG_RS03215,553
1305,gene_1306,iNF517.LLMG_RS03735,305
1309,gene_1310,iNF517.LLMG_RS03940,197
1311,gene_1312,iNF517.LLMG_RS04530,278
1313,gene_1314,iNF517.LLMG_RS04660,183
1316,gene_1317,iNF517.LLMG_RS05050,132
1317,gene_1318,iNF517.LLMG_RS05055,405
1318,gene_1319,iNF517.LLMG_RS05125,525
1319,gene_1320,iNF517.LLMG_RS05395,82
1322,gene_1323,iNF517.LLMG_RS05980,286
1323,gene_1324,iNF517.LLMG_RS07160,213
1324,gene_1325,iNF517.LLMG_RS07605,186
1325,gene_1326,iNF517.LLMG_RS07670,214
1326,gene_1327,iNF517.LLMG_RS07705,150
1327,gene_1328,iNF517.LLMG_RS08455,199
1329,gene_1330,iNF517.LLMG_RS08750,790
1330,gene_1331,iNF517.LLMG_RS08975,177
1332,gene_1333,iNF517.LLMG_RS09170,365
1334,gene_1335,iNF517.LLMG_RS09290,92
1336,gene_1337,iNF517.LLMG_RS09735,553
1337,gene_1338,iNF517.LLMG_RS09915,126
1340,gene_1341,iNF517.LLMG_RS10795,357
1341,gene_1342,iNF517.LLMG_RS10940,94
1342,gene_1343,iNF517.LLMG_RS11025,452
1343,gene_1344,iNF517.LLMG_RS11055,375
1345,gene_1346,iNF517.LLMG_RS11535,159
1346,gene_1347,iNF517.LLMG_RS11600,249
1347,gene_1348,iNF517.LLMG_RS12010,94
1348,gene_1349,iNF517.LLMG_RS12290,447
1349,gene_1350,iNF517.LLMG_RS12325,649
1351,gene_1352,iPC815.YPO0038,404
1355,gene_1356,iPC815.YPO0104,114
1356,gene_1357,iPC815.YPO0132,53
1357,gene_1358,iPC815.YPO0138,724
1358,gene_1359,iPC815.YPO0239,172
1359,gene_1360,iPC815.YPO0365,181
1361,gene_1362,iPC815.YPO0461,321
1363,gene_1364,iPC815.YPO0552,248
1364,gene_1365,iPC815.YPO0556,202
1365,gene_1366,iPC815.YPO0561,156
1366,gene_1367,iPC815.YPO0682,47
1367,gene_1368,iPC815.YPO0783,373
1368,gene_1369,iPC815.YPO0888,468
1369,gene_1370,iPC815.YPO0926,397
1370,gene_1371,iPC815.YPO0929,515
1376,gene_1377,iPC815.YPO1106,131
1379,gene_1380,iPC815.YPO1139,291
1380,gene_1381,iPC815.YPO1374,288
1381,gene_1382,iPC815.YPO1379,310
1382,gene_1383,iPC815.YPO1390,202
1383,gene_1384,iPC815.YPO1412,540
1384,gene_1385,iPC815.YPO1600,84
1385,gene_1386,iPC815.YPO1601,384
1386,gene_1387,iPC815.YPO1775,319
1387,gene_1388,iPC815.YPO2060,86
1388,gene_1389,iPC815.YPO2157,431
1389,gene_1390,iPC815.YPO2161,259
1390,gene_1391,iPC815.YPO2176,144
1391,gene_1392,iPC815.YPO2369,358
1392,gene_1393,iPC815.YPO2421,159
1393,gene_1394,iPC815.YPO2428,418
1398,gene_1399,iPC815.YPO2763,220
1401,gene_1402,iPC815.YPO2907,434
1402,gene_1403,iPC815.YPO2921,642
1403,gene_1404,iPC815.YPO2930,144
1405,gene_1406,iPC815.YPO3064,109
1406,gene_1407,iPC815.YPO3073,313
1408,gene_1409,iPC815.YPO3123,154
1409,gene_1410,iPC815.YPO3162,103
1410,gene_1411,iPC815.YPO3177,510
1412,gene_1413,iPC815.YPO3222,189
1413,gene_1414,iPC815.YPO3230,407
1414,gene_1415,iPC815.YPO3305,598
1415,gene_1416,iPC815.YPO3335,849
1416,gene_1417,iPC815.YPO3360,197
1417,gene_1418,iPC815.YPO3384,149
1418,gene_1419,iPC815.YPO3455,98
1419,gene_1420,iPC815.YPO3506,122
1422,gene_1423,iPC815.YPO3577,154
1424,gene_1425,iPC815.YPO3588,293
1426,gene_1427,iPC815.YPO3719,209
1429,gene_1430,iPC815.YPO3729,351
1431,gene_1432,iPC815.YPO3742,291
1432,gene_1433,iPC815.YPO3743,351
1434,gene_1435,iPC815.YPO3762,303
1437,gene_1438,iPC815.YPO3861,344
1438,gene_1439,iPC815.YPO3868,85
1439,gene_1440,iPC815.YPO3910,78
1440,gene_1441,iPC815.YPO3971,485
1442,gene_1443,iPC815.YPO4121,573
1443,gene_1444,iPC815.YPO4122,150
1445,gene_1446,iSDY_1059.SDY_0004,239
1446,gene_1447,iSDY_1059.SDY_0018,263
1447,gene_1448,iSDY_1059.SDY_0117,233
1448,gene_1449,iSDY_1059.SDY_0121,218
1450,gene_1451,iSDY_1059.SDY_0155,212
1453,gene_1454,iSDY_1059.SDY_0190,216
1456,gene_1457,iSDY_1059.SDY_0278,338
1457,gene_1458,iSDY_1059.SDY_0310,525
1459,gene_1460,iSDY_1059.SDY_0365,205
1460,gene_1461,iSDY_1059.SDY_0450,148
1461,gene_1462,iSDY_1059.SDY_0456,123
1463,gene_1464,iSDY_1059.SDY_0474,194
1464,gene_1465,iSDY_1059.SDY_0480,389
1465,gene_1466,iSDY_1059.SDY_0512,51
1469,gene_1470,iSDY_1059.SDY_0706,303
1472,gene_1473,iSDY_1059.SDY_0930,77
1473,gene_1474,iSDY_1059.SDY_0953,366
1474,gene_1475,iSDY_1059.SDY_0985,48
1475,gene_1476,iSDY_1059.SDY_1022,52
1476,gene_1477,iSDY_1059.SDY_1135,472
1478,gene_1479,iSDY_1059.SDY_1290,143
1479,gene_1480,iSDY_1059.SDY_1403,153
1480,gene_1481,iSDY_1059.SDY_1488,418
1481,gene_1482,iSDY_1059.SDY_1506,257
1482,gene_1483,iSDY_1059.SDY_1514,498
1484,gene_1485,iSDY_1059.SDY_1808,435
1485,gene_1486,iSDY_1059.SDY_1828,831
1486,gene_1487,iSDY_1059.SDY_1857,138
1487,gene_1488,iSDY_1059.SDY_1860,359
1488,gene_1489,iSDY_1059.SDY_1882,236
1489,gene_1490,iSDY_1059.SDY_1910,104
1490,gene_1491,iSDY_1059.SDY_1912,103
1491,gene_1492,iSDY_1059.SDY_1913,291
1493,gene_1494,iSDY_1059.SDY_2056,82
1494,gene_1495,iSDY_1059.SDY_2057,119
1496,gene_1497,iSDY_1059.SDY_2206,335
1497,gene_1498,iSDY_1059.SDY_2207,182
1499,gene_1500,iSDY_1059.SDY_2327,542
1500,gene_1501,iSDY_1059.SDY_2343,115
1503,gene_1504,iSDY_1059.SDY_2353,211
1504,gene_1505,iSDY_1059.SDY_2368,302
1505,gene_1506,iSDY_1059.SDY_2373,271
1506,gene_1507,iSDY_1059.SDY_2483,172
1508,gene_1509,iSDY_1059.SDY_2519,231
1511,gene_1512,iSDY_1059.SDY_2571,536
1512,gene_1513,iSDY_1059.SDY_2572,441
1513,gene_1514,iSDY_1059.SDY_2608,499
1515,gene_1516,iSDY_1059.SDY_2654,748
1516,gene_1517,iSDY_1059.SDY_2669,119
1517,gene_1518,iSDY_1059.SDY_2703,531
1519,gene_1520,iSDY_1059.SDY_2741,461
1520,gene_1521,iSDY_1059.SDY_2747,660
1521,gene_1522,iSDY_1059.SDY_2748,136
1523,gene_1524,iSDY_1059.SDY_2805,148
1524,gene_1525,iSDY_1059.SDY_2825,67
1526,gene_1527,iSDY_1059.SDY_2893,629
1527,gene_1528,iSDY_1059.SDY_2945,204
1529,gene_1530,iSDY_1059.SDY_3044,370
1530,gene_1531,iSDY_1059.SDY_3067,45
1531,gene_1532,iSDY_1059.SDY_3108,298
1533,gene_1534,iSDY_1059.SDY_3130,366
1536,gene_1537,iSDY_1059.SDY_3192,456
1537,gene_1538,iSDY_1059.SDY_3368,169
1540,gene_1541,iSDY_1059.SDY_3378,152
1541,gene_1542,iSDY_1059.SDY_3379,95
1542,gene_1543,iSDY_1059.SDY_3382,247
1544,gene_1545,iSDY_1059.SDY_3566,147
1545,gene_1546,iSDY_1059.SDY_3667,47
1546,gene_1547,iSDY_1059.SDY_3673,741
1547,gene_1548,iSDY_1059.SDY_3720,374
1548,gene_1549,iSDY_1059.SDY_3721,342
1551,gene_1552,iSDY_1059.SDY_3736,292
1552,gene_1553,iSDY_1059.SDY_3737,342
1554,gene_1555,iSDY_1059.SDY_3762,81
1555,gene_1556,iSDY_1059.SDY_3896,320
1556,gene_1557,iSDY_1059.SDY_3912,81
1557,gene_1558,iSDY_1059.SDY_3922,85
1558,gene_1559,iSDY_1059.SDY_3959,356
1561,gene_1562,iSDY_1059.SDY_3968,71
1562,gene_1563,iSDY_1059.SDY_4015,143
1563,gene_1564,iSDY_1059.SDY_4016,572
1567,gene_1568,iSDY_1059.SDY_4082,408
1568,gene_1569,iSDY_1059.SDY_4227,211
1569,gene_1570,iSDY_1059.SDY_4256,97
1571,gene_1572,iSDY_1059.SDY_4264,300
1572,gene_1573,iSDY_1059.SDY_4412,362
1573,gene_1574,iSDY_1059.SDY_4431,173
1574,gene_1575,iSF_1195.SF0004,237
1575,gene_1576,iSF_1195.SF0016,264
1576,gene_1577,iSF_1195.SF0084,235
1579,gene_1580,iSF_1195.SF0130,225
1582,gene_1583,iSF_1195.SF0164,227
1584,gene_1585,iSF_1195.SF0232,205
1585,gene_1586,iSF_1195.SF0285,364
1589,gene_1590,iSF_1195.SF0357,515
1591,gene_1592,iSF_1195.SF0408,117
1592,gene_1593,iSF_1195.SF0414,148
1594,gene_1595,iSF_1195.SF0457,336
1596,gene_1597,iSF_1195.SF0496,51
1598,gene_1599,iSF_1195.SF0538,68
1599,gene_1600,iSF_1195.SF0545,301
1604,gene_1605,iSF_1195.SF0760,145
1607,gene_1608,iSF_1195.SF0847,285
1608,gene_1609,iSF_1195.SF0852,297
1609,gene_1610,iSF_1195.SF0903,186
1611,gene_1612,iSF_1195.SF0911,108
1613,gene_1614,iSF_1195.SF0957,75
1614,gene_1615,iSF_1195.SF0980,181
1615,gene_1616,iSF_1195.SF1013,47
1616,gene_1617,iSF_1195.SF1097,221
1617,gene_1618,iSF_1195.SF1098,82
1618,gene_1619,iSF_1195.SF1099,390
1619,gene_1620,iSF_1195.SF1238,130
1620,gene_1621,iSF_1195.SF1331,151
1621,gene_1622,iSF_1195.SF1444,426
1622,gene_1623,iSF_1195.SF1456,258
1625,gene_1626,iSF_1195.SF1566,101
1626,gene_1627,iSF_1195.SF1635,832
1627,gene_1628,iSF_1195.SF1659,147
1629,gene_1630,iSF_1195.SF1684,236
1630,gene_1631,iSF_1195.SF1708,83
1631,gene_1632,iSF_1195.SF1711,130
1632,gene_1633,iSF_1195.SF1712,310
1633,gene_1634,iSF_1195.SF1713,602
1635,gene_1636,iSF_1195.SF1859,472
1637,gene_1638,iSF_1195.SF2101,173
1638,gene_1639,iSF_1195.SF2102,362
1640,gene_1641,iSF_1195.SF2116,446
1643,gene_1644,iSF_1195.SF2333,152
1644,gene_1645,iSF_1195.SF2363,172
1646,gene_1647,iSF_1195.SF2396,239
1648,gene_1649,iSF_1195.SF2440,536
1649,gene_1650,iSF_1195.SF2441,439
1650,gene_1651,iSF_1195.SF2466,503
1654,gene_1655,iSF_1195.SF2512,577
1655,gene_1656,iSF_1195.SF2523,117
1656,gene_1657,iSF_1195.SF2553,521
1658,gene_1659,iSF_1195.SF2598,462
1659,gene_1660,iSF_1195.SF2604,669
1660,gene_1661,iSF_1195.SF2605,143
1661,gene_1662,iSF_1195.SF2626,147
1662,gene_1663,iSF_1195.SF2644,75
1663,gene_1664,iSF_1195.SF2653,124
1664,gene_1665,iSF_1195.SF2674,128
1665,gene_1666,iSF_1195.SF2720,589
1666,gene_1667,iSF_1195.SF2769,204
1668,gene_1669,iSF_1195.SF2837,380
1669,gene_1670,iSF_1195.SF2876,480
1670,gene_1671,iSF_1195.SF2902,837
1672,gene_1673,iSF_1195.SF2933,357
1674,gene_1675,iSF_1195.SF2961,317
1675,gene_1676,iSF_1195.SF3051,45
1676,gene_1677,iSF_1195.SF3098,129
1677,gene_1678,iSF_1195.SF3227,169
1679,gene_1680,iSF_1195.SF3237,155
1680,gene_1681,iSF_1195.SF3238,95
1681,gene_1682,iSF_1195.SF3241,247
1684,gene_1685,iSF_1195.SF3422,734
1685,gene_1686,iSF_1195.SF3428,47
1686,gene_1687,iSF_1195.SF3580,108
1688,gene_1689,iSF_1195.SF3651,461
1689,gene_1690,iSF_1195.SF3673,110
1690,gene_1691,iSF_1195.SF3688,144
1691,gene_1692,iSF_1195.SF3690,415
1692,gene_1693,iSF_1195.SF3812,573
1693,gene_1694,iSF_1195.SF3813,143
1694,gene_1695,iSF_1195.SF3854,71
1695,gene_1696,iSF_1195.SF3863,348
1696,gene_1697,iSF_1195.SF3899,85
1697,gene_1698,iSF_1195.SF3909,82
1698,gene_1699,iSF_1195.SF3925,303
1700,gene_1701,iSF_1195.SF4048,64
1702,gene_1703,iSF_1195.SF4062,342
1703,gene_1704,iSF_1195.SF4063,293
1704,gene_1705,iSF_1195.SF4077,336
1705,gene_1706,iSF_1195.SF4078,386
1706,gene_1707,iSF_1195.SF4181,213
1709,gene_1710,iSF_1195.SF4253,103
1710,gene_1711,iSF_1195.SF4320,172
1711,gene_1712,iSF_1195.SF4332,360
1712,gene_1713,iSSON_1240.SSON_0004,319
1713,gene_1714,iSSON_1240.SSON_0021,285
1715,gene_1716,iSSON_1240.SSON_0095,231
1718,gene_1719,iSSON_1240.SSON_0141,213
1721,gene_1722,iSSON_1240.SSON_0186,213
1724,gene_1725,iSSON_1240.SSON_0279,355
1725,gene_1726,iSSON_1240.SSON_0284,197
1727,gene_1728,iSSON_1240.SSON_0356,208
1729,gene_1730,iSSON_1240.SSON_0397,508
1730,gene_1731,iSSON_1240.SSON_0450,120
1731,gene_1732,iSSON_1240.SSON_0456,149
1733,gene_1734,iSSON_1240.SSON_0492,342
1734,gene_1735,iSSON_1240.SSON_0523,159
1735,gene_1736,iSSON_1240.SSON_0534,51
1736,gene_1737,iSSON_1240.SSON_0604,266
1740,gene_1741,iSSON_1240.SSON_0685,374
1742,gene_1743,iSSON_1240.SSON_0711,306
1743,gene_1744,iSSON_1240.SSON_0789,126
1745,gene_1746,iSSON_1240.SSON_0889,273
1746,gene_1747,iSSON_1240.SSON_0894,313
1747,gene_1748,iSSON_1240.SSON_0909,202
1750,gene_1751,iSSON_1240.SSON_0917,108
1751,gene_1752,iSSON_1240.SSON_0933,541
1752,gene_1753,iSSON_1240.SSON_0961,75
1753,gene_1754,iSSON_1240.SSON_0984,181
1754,gene_1755,iSSON_1240.SSON_1113,221
1755,gene_1756,iSSON_1240.SSON_1114,82
1756,gene_1757,iSSON_1240.SSON_1115,381
1758,gene_1759,iSSON_1240.SSON_1299,488
1759,gene_1760,iSSON_1240.SSON_1384,433
1760,gene_1761,iSSON_1240.SSON_1388,255
1761,gene_1762,iSSON_1240.SSON_1395,506
1762,gene_1763,iSSON_1240.SSON_1445,446
1764,gene_1765,iSSON_1240.SSON_1473,613
1765,gene_1766,iSSON_1240.SSON_1474,311
1766,gene_1767,iSSON_1240.SSON_1475,108
1767,gene_1768,iSSON_1240.SSON_1476,356
1768,gene_1769,iSSON_1240.SSON_1477,110
1769,gene_1770,iSSON_1240.SSON_1500,223
1770,gene_1771,iSSON_1240.SSON_1519,361
1771,gene_1772,iSSON_1240.SSON_1524,147
1772,gene_1773,iSSON_1240.SSON_1548,832
1773,gene_1774,iSSON_1240.SSON_1600,95
1775,gene_1776,iSSON_1240.SSON_1813,118
1776,gene_1777,iSSON_1240.SSON_1941,141
1779,gene_1780,iSSON_1240.SSON_2106,451
1783,gene_1784,iSSON_1240.SSON_2315,156
1784,gene_1785,iSSON_1240.SSON_2344,172
1785,gene_1786,iSSON_1240.SSON_2378,221
1787,gene_1788,iSSON_1240.SSON_2464,538
1788,gene_1789,iSSON_1240.SSON_2465,436
1789,gene_1790,iSSON_1240.SSON_2500,489
1792,gene_1793,iSSON_1240.SSON_2550,593
1793,gene_1794,iSSON_1240.SSON_2561,110
1794,gene_1795,iSSON_1240.SSON_2589,530
1795,gene_1796,iSSON_1240.SSON_2634,447
1796,gene_1797,iSSON_1240.SSON_2640,674
1797,gene_1798,iSSON_1240.SSON_2641,133
1798,gene_1799,iSSON_1240.SSON_2688,147
