,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,177
1,gene_1,STM_v1_0.STM0047,59
2,gene_2,STM_v1_0.STM0054,354
3,gene_3,STM_v1_0.STM0055,436
4,gene_4,STM_v1_0.STM0101,277
5,gene_5,STM_v1_0.STM0102,508
7,gene_7,STM_v1_0.STM0130,173
8,gene_8,STM_v1_0.STM0170,174
9,gene_9,STM_v1_0.STM0202,463
11,gene_11,STM_v1_0.STM0247,281
12,gene_12,STM_v1_0.STM0386,268
15,gene_15,STM_v1_0.STM0527,234
16,gene_16,STM_v1_0.STM0588,196
17,gene_17,STM_v1_0.STM0643,77
18,gene_18,STM_v1_0.STM0644,226
19,gene_19,STM_v1_0.STM0659,270
22,gene_22,STM_v1_0.STM0830,89
23,gene_23,STM_v1_0.STM0850,202
24,gene_24,STM_v1_0.STM0878,116
25,gene_25,STM_v1_0.STM0963,239
26,gene_26,STM_v1_0.STM0973,868
28,gene_28,STM_v1_0.STM0984,282
29,gene_29,STM_v1_0.STM1125,359
30,gene_30,STM_v1_0.STM1196,77
31,gene_31,STM_v1_0.STM1221,99
32,gene_32,STM_v1_0.STM1223,187
33,gene_33,STM_v1_0.STM1225,227
34,gene_34,STM_v1_0.STM1226,96
35,gene_35,STM_v1_0.STM1255,92
37,gene_37,STM_v1_0.STM1257,180
39,gene_39,STM_v1_0.STM1340,158
41,gene_41,STM_v1_0.STM1358,275
42,gene_42,STM_v1_0.STM1449,323
43,gene_43,STM_v1_0.STM1556,427
44,gene_44,STM_v1_0.STM1647,305
45,gene_45,STM_v1_0.STM1731,108
46,gene_46,STM_v1_0.STM1742,205
47,gene_47,STM_v1_0.STM1743,157
49,gene_49,STM_v1_0.STM1780,102
50,gene_50,STM_v1_0.STM1909,331
51,gene_51,STM_v1_0.STM1954,99
52,gene_52,STM_v1_0.STM2018,46
53,gene_53,STM_v1_0.STM2019,457
55,gene_55,STM_v1_0.STM2028,166
57,gene_57,STM_v1_0.STM2047,171
58,gene_58,STM_v1_0.STM2050,139
59,gene_59,STM_v1_0.STM2051,387
60,gene_60,STM_v1_0.STM2080,506
61,gene_61,STM_v1_0.STM2082,119
62,gene_62,STM_v1_0.STM2085,191
63,gene_63,STM_v1_0.STM2090,469
64,gene_64,STM_v1_0.STM2091,352
65,gene_65,STM_v1_0.STM2092,337
66,gene_66,STM_v1_0.STM2095,392
67,gene_67,STM_v1_0.STM2189,425
69,gene_69,STM_v1_0.STM2298,151
71,gene_71,STM_v1_0.STM2354,77
72,gene_72,STM_v1_0.STM2384,315
73,gene_73,STM_v1_0.STM2427,312
75,gene_75,STM_v1_0.STM2441,91
77,gene_77,STM_v1_0.STM2463,377
79,gene_79,STM_v1_0.STM2649,87
80,gene_80,STM_v1_0.STM2840,160
