,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,50
1,gene_1,STM_v1_0.STM0054,356
2,gene_2,STM_v1_0.STM0055,51
3,gene_3,STM_v1_0.STM0101,283
4,gene_4,STM_v1_0.STM0124,256
5,gene_5,STM_v1_0.STM0170,192
6,gene_6,STM_v1_0.STM0203,76
7,gene_7,STM_v1_0.STM0247,169
8,gene_8,STM_v1_0.STM0316,306
9,gene_9,STM_v1_0.STM0386,256
10,gene_10,STM_v1_0.STM0401,251
11,gene_11,STM_v1_0.STM0620,105
12,gene_12,STM_v1_0.STM0637,90
13,gene_13,STM_v1_0.STM0644,209
14,gene_14,STM_v1_0.STM0659,267
16,gene_16,STM_v1_0.STM0866,49
17,gene_17,STM_v1_0.STM0878,114
18,gene_18,STM_v1_0.STM0965,71
20,gene_20,STM_v1_0.STM0973,910
21,gene_21,STM_v1_0.STM0984,313
22,gene_22,STM_v1_0.STM1076,145
23,gene_23,STM_v1_0.STM1196,80
24,gene_24,STM_v1_0.STM1221,103
25,gene_25,STM_v1_0.STM1290,329
26,gene_26,STM_v1_0.STM1340,155
27,gene_27,STM_v1_0.STM1358,243
28,gene_28,STM_v1_0.STM1449,314
29,gene_29,STM_v1_0.STM1497,65
30,gene_30,STM_v1_0.STM1569,68
31,gene_31,STM_v1_0.STM1731,117
32,gene_32,STM_v1_0.STM1780,108
34,gene_34,STM_v1_0.STM1909,350
35,gene_35,STM_v1_0.STM2018,54
36,gene_36,STM_v1_0.STM2019,461
37,gene_37,STM_v1_0.STM2032,225
38,gene_38,STM_v1_0.STM2080,502
39,gene_39,STM_v1_0.STM2082,150
40,gene_40,STM_v1_0.STM2085,184
41,gene_41,STM_v1_0.STM2095,409
42,gene_42,STM_v1_0.STM2189,393
43,gene_43,STM_v1_0.STM2206,55
44,gene_44,STM_v1_0.STM2276,42
46,gene_46,STM_v1_0.STM2355,98
47,gene_47,STM_v1_0.STM2384,340
48,gene_48,STM_v1_0.STM2427,285
49,gene_49,STM_v1_0.STM2432,379
51,gene_51,STM_v1_0.STM2497,441
52,gene_52,STM_v1_0.STM2501,381
53,gene_53,STM_v1_0.STM2529,73
54,gene_54,STM_v1_0.STM2555,496
56,gene_56,STM_v1_0.STM2840,197
57,gene_57,STM_v1_0.STM2916,104
58,gene_58,STM_v1_0.STM2952,479
59,gene_59,STM_v1_0.STM2973,435
60,gene_60,STM_v1_0.STM3002,70
61,gene_61,STM_v1_0.STM3103,152
62,gene_62,STM_v1_0.STM3225,400
63,gene_63,STM_v1_0.STM3241,870
64,gene_64,STM_v1_0.STM3314,159
66,gene_66,STM_v1_0.STM3339,157
67,gene_67,STM_v1_0.STM3351,353
68,gene_68,STM_v1_0.STM3352,51
69,gene_69,STM_v1_0.STM3354,300
70,gene_70,STM_v1_0.STM3355,490
71,gene_71,STM_v1_0.STM3356,566
72,gene_72,STM_v1_0.STM3409,211
73,gene_73,STM_v1_0.STM3500,723
74,gene_74,STM_v1_0.STM3514,488
75,gene_75,STM_v1_0.STM3534,484
76,gene_76,STM_v1_0.STM3614,157
79,gene_79,STM_v1_0.STM3677,275
80,gene_80,STM_v1_0.STM3708,452
81,gene_81,STM_v1_0.STM3709,490
82,gene_82,STM_v1_0.STM3733,173
83,gene_83,STM_v1_0.STM3865,611
84,gene_84,STM_v1_0.STM3882,441
85,gene_85,STM_v1_0.STM3884,123
86,gene_86,STM_v1_0.STM3915,98
87,gene_87,STM_v1_0.STM3968,187
88,gene_88,STM_v1_0.STM4004,55
89,gene_89,STM_v1_0.STM4036,68
90,gene_90,STM_v1_0.STM4086,645
92,gene_92,STM_v1_0.STM4166,127
93,gene_93,STM_v1_0.STM4221,286
94,gene_94,STM_v1_0.STM4283,239
95,gene_95,STM_v1_0.STM4299,276
96,gene_96,STM_v1_0.STM4306,68
97,gene_97,STM_v1_0.STM4388,288
98,gene_98,STM_v1_0.STM4451,134
99,gene_99,STM_v1_0.STM4452,399
100,gene_100,STM_v1_0.STM4465,389
