,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,47
1,gene_1,STM_v1_0.STM0054,351
2,gene_2,STM_v1_0.STM0055,447
3,gene_3,STM_v1_0.STM0070,53
4,gene_4,STM_v1_0.STM0106,103
5,gene_5,STM_v1_0.STM0170,195
6,gene_6,STM_v1_0.STM0202,446
7,gene_7,STM_v1_0.STM0235,131
8,gene_8,STM_v1_0.STM0247,304
9,gene_9,STM_v1_0.STM0380,246
10,gene_10,STM_v1_0.STM0386,211
11,gene_11,STM_v1_0.STM0401,256
12,gene_12,STM_v1_0.STM0506,58
13,gene_13,STM_v1_0.STM0590,215
15,gene_15,STM_v1_0.STM0643,103
16,gene_16,STM_v1_0.STM0644,225
17,gene_17,STM_v1_0.STM0659,420
18,gene_18,STM_v1_0.STM0828,224
19,gene_19,STM_v1_0.STM0830,81
20,gene_20,STM_v1_0.STM0848,486
21,gene_21,STM_v1_0.STM0849,177
22,gene_22,STM_v1_0.STM0850,243
23,gene_23,STM_v1_0.STM0851,219
24,gene_24,STM_v1_0.STM0878,127
25,gene_25,STM_v1_0.STM0956,129
26,gene_26,STM_v1_0.STM0984,268
27,gene_27,STM_v1_0.STM1196,76
28,gene_28,STM_v1_0.STM1221,108
29,gene_29,STM_v1_0.STM1226,100
31,gene_31,STM_v1_0.STM1358,207
32,gene_32,STM_v1_0.STM1449,327
36,gene_36,STM_v1_0.STM1742,317
37,gene_37,STM_v1_0.STM1743,313
38,gene_38,STM_v1_0.STM1744,162
39,gene_39,STM_v1_0.STM1745,131
40,gene_40,STM_v1_0.STM1780,103
41,gene_41,STM_v1_0.STM1954,84
42,gene_42,STM_v1_0.STM2017,146
43,gene_43,STM_v1_0.STM2018,47
46,gene_46,STM_v1_0.STM2032,232
47,gene_47,STM_v1_0.STM2034,270
48,gene_48,STM_v1_0.STM2047,136
50,gene_50,STM_v1_0.STM2080,486
51,gene_51,STM_v1_0.STM2082,135
52,gene_52,STM_v1_0.STM2084,250
53,gene_53,STM_v1_0.STM2095,398
55,gene_55,STM_v1_0.STM2189,525
57,gene_57,STM_v1_0.STM2298,110
58,gene_58,STM_v1_0.STM2351,244
59,gene_59,STM_v1_0.STM2384,319
60,gene_60,STM_v1_0.STM2427,312
61,gene_61,STM_v1_0.STM2431,65
62,gene_62,STM_v1_0.STM2441,119
63,gene_63,STM_v1_0.STM2497,432
64,gene_64,STM_v1_0.STM2546,152
65,gene_65,STM_v1_0.STM2555,483
66,gene_66,STM_v1_0.STM2774,152
67,gene_67,STM_v1_0.STM2827,94
