,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0045,216
2,gene_2,STM_v1_0.STM0047,108
3,gene_3,STM_v1_0.STM0049,283
4,gene_4,STM_v1_0.STM0060,129
5,gene_5,STM_v1_0.STM0064,206
6,gene_6,STM_v1_0.STM0066,360
7,gene_7,STM_v1_0.STM0067,1262
8,gene_8,STM_v1_0.STM0070,256
10,gene_10,STM_v1_0.STM0087,121
12,gene_12,STM_v1_0.STM0106,191
13,gene_13,STM_v1_0.STM0107,330
14,gene_14,STM_v1_0.STM0108,376
15,gene_15,STM_v1_0.STM0111,602
16,gene_16,STM_v1_0.STM0123,237
17,gene_17,STM_v1_0.STM0124,216
18,gene_18,STM_v1_0.STM0125,340
19,gene_19,STM_v1_0.STM0134,203
20,gene_20,STM_v1_0.STM0170,147
21,gene_21,STM_v1_0.STM0191,380
22,gene_22,STM_v1_0.STM0192,243
23,gene_23,STM_v1_0.STM0194,328
25,gene_25,STM_v1_0.STM0213,280
26,gene_26,STM_v1_0.STM0218,237
27,gene_27,STM_v1_0.STM0221,211
28,gene_28,STM_v1_0.STM0228,110
29,gene_29,STM_v1_0.STM0229,153
30,gene_30,STM_v1_0.STM0232,309
31,gene_31,STM_v1_0.STM0242,356
32,gene_32,STM_v1_0.STM0245,216
33,gene_33,STM_v1_0.STM0247,292
34,gene_34,STM_v1_0.STM0255,183
35,gene_35,STM_v1_0.STM0309,670
36,gene_36,STM_v1_0.STM0317,156
37,gene_37,STM_v1_0.STM0353,982
38,gene_38,STM_v1_0.STM0364,370
39,gene_39,STM_v1_0.STM0368,179
40,gene_40,STM_v1_0.STM0417,82
41,gene_41,STM_v1_0.STM0422,576
42,gene_42,STM_v1_0.STM0423,192
43,gene_43,STM_v1_0.STM0428,127
44,gene_44,STM_v1_0.STM0483,180
45,gene_45,STM_v1_0.STM0488,164
46,gene_46,STM_v1_0.STM0489,267
47,gene_47,STM_v1_0.STM0515,39
48,gene_48,STM_v1_0.STM0518,213
49,gene_49,STM_v1_0.STM0519,174
50,gene_50,STM_v1_0.STM0523,186
51,gene_51,STM_v1_0.STM0525,306
52,gene_52,STM_v1_0.STM0528,159
53,gene_53,STM_v1_0.STM0534,186
54,gene_54,STM_v1_0.STM0537,317
55,gene_55,STM_v1_0.STM0542,261
56,gene_56,STM_v1_0.STM0593,70
57,gene_57,STM_v1_0.STM0622,134
58,gene_58,STM_v1_0.STM0637,138
59,gene_59,STM_v1_0.STM0659,279
60,gene_60,STM_v1_0.STM0661,298
61,gene_61,STM_v1_0.STM0671,116
63,gene_63,STM_v1_0.STM0730,615
64,gene_64,STM_v1_0.STM0736,792
