,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,160
1,gene_1,STM_v1_0.STM0047,45
2,gene_2,STM_v1_0.STM0054,348
3,gene_3,STM_v1_0.STM0055,435
4,gene_4,STM_v1_0.STM0064,189
5,gene_5,STM_v1_0.STM0072,253
6,gene_6,STM_v1_0.STM0101,278
8,gene_8,STM_v1_0.STM0170,194
9,gene_9,STM_v1_0.STM0203,190
10,gene_10,STM_v1_0.STM0247,273
11,gene_11,STM_v1_0.STM0386,262
12,gene_12,STM_v1_0.STM0399,195
13,gene_13,STM_v1_0.STM0401,256
14,gene_14,STM_v1_0.STM0431,374
15,gene_15,STM_v1_0.STM0472,83
16,gene_16,STM_v1_0.STM0518,58
17,gene_17,STM_v1_0.STM0523,44
18,gene_18,STM_v1_0.STM0527,214
19,gene_19,STM_v1_0.STM0528,396
20,gene_20,STM_v1_0.STM0542,286
21,gene_21,STM_v1_0.STM0644,241
22,gene_22,STM_v1_0.STM0659,275
23,gene_23,STM_v1_0.STM0694,46
24,gene_24,STM_v1_0.STM0739,251
25,gene_25,STM_v1_0.STM0828,66
26,gene_26,STM_v1_0.STM0830,100
28,gene_28,STM_v1_0.STM0842,117
29,gene_29,STM_v1_0.STM0848,392
30,gene_30,STM_v1_0.STM0849,128
31,gene_31,STM_v1_0.STM0850,172
32,gene_32,STM_v1_0.STM0851,184
33,gene_33,STM_v1_0.STM0878,121
34,gene_34,STM_v1_0.STM0963,241
35,gene_35,STM_v1_0.STM0970,230
36,gene_36,STM_v1_0.STM0973,894
37,gene_37,STM_v1_0.STM0984,283
38,gene_38,STM_v1_0.STM1076,151
39,gene_39,STM_v1_0.STM1221,106
40,gene_40,STM_v1_0.STM1226,213
41,gene_41,STM_v1_0.STM1341,155
42,gene_42,STM_v1_0.STM1358,211
43,gene_43,STM_v1_0.STM1449,318
45,gene_45,STM_v1_0.STM1517,58
46,gene_46,STM_v1_0.STM1679,212
47,gene_47,STM_v1_0.STM1731,110
48,gene_48,STM_v1_0.STM1742,293
49,gene_49,STM_v1_0.STM1744,169
50,gene_50,STM_v1_0.STM1745,204
51,gene_51,STM_v1_0.STM1780,100
52,gene_52,STM_v1_0.STM1884,166
53,gene_53,STM_v1_0.STM1909,306
54,gene_54,STM_v1_0.STM1954,80
55,gene_55,STM_v1_0.STM2019,454
56,gene_56,STM_v1_0.STM2026,99
57,gene_57,STM_v1_0.STM2028,166
58,gene_58,STM_v1_0.STM2029,237
59,gene_59,STM_v1_0.STM2032,273
60,gene_60,STM_v1_0.STM2034,259
61,gene_61,STM_v1_0.STM2035,296
62,gene_62,STM_v1_0.STM2047,176
63,gene_63,STM_v1_0.STM2051,379
64,gene_64,STM_v1_0.STM2081,493
65,gene_65,STM_v1_0.STM2082,115
66,gene_66,STM_v1_0.STM2188,204
67,gene_67,STM_v1_0.STM2189,524
68,gene_68,STM_v1_0.STM2190,193
69,gene_69,STM_v1_0.STM2206,43
70,gene_70,STM_v1_0.STM2276,50
71,gene_71,STM_v1_0.STM2297,84
72,gene_72,STM_v1_0.STM2325,63
73,gene_73,STM_v1_0.STM2340,261
74,gene_74,STM_v1_0.STM2341,267
75,gene_75,STM_v1_0.STM2384,330
77,gene_77,STM_v1_0.STM2431,70
78,gene_78,STM_v1_0.STM2432,421
