,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,228
1,gene_1,STM_v1_0.STM0047,117
2,gene_2,STM_v1_0.STM0049,315
3,gene_3,STM_v1_0.STM0087,131
4,gene_4,STM_v1_0.STM0088,198
5,gene_5,STM_v1_0.STM0110,237
6,gene_6,STM_v1_0.STM0111,596
7,gene_7,STM_v1_0.STM0112,460
8,gene_8,STM_v1_0.STM0113,611
9,gene_9,STM_v1_0.STM0122,355
10,gene_10,STM_v1_0.STM0128,232
11,gene_11,STM_v1_0.STM0129,491
12,gene_12,STM_v1_0.STM0130,249
13,gene_13,STM_v1_0.STM0134,336
14,gene_14,STM_v1_0.STM0140,162
15,gene_15,STM_v1_0.STM0146,159
16,gene_16,STM_v1_0.STM0183,104
17,gene_17,STM_v1_0.STM0202,522
18,gene_18,STM_v1_0.STM0218,259
19,gene_19,STM_v1_0.STM0220,356
20,gene_20,STM_v1_0.STM0221,246
21,gene_21,STM_v1_0.STM0227,146
23,gene_23,STM_v1_0.STM0229,249
24,gene_24,STM_v1_0.STM0232,392
25,gene_25,STM_v1_0.STM0242,642
26,gene_26,STM_v1_0.STM0245,165
27,gene_27,STM_v1_0.STM0247,321
28,gene_28,STM_v1_0.STM0248,173
29,gene_29,STM_v1_0.STM0310,216
30,gene_30,STM_v1_0.STM0321,286
31,gene_31,STM_v1_0.STM0329,462
32,gene_32,STM_v1_0.STM0330,159
33,gene_33,STM_v1_0.STM0416,281
34,gene_34,STM_v1_0.STM0419,196
35,gene_35,STM_v1_0.STM0422,631
36,gene_36,STM_v1_0.STM0423,211
37,gene_37,STM_v1_0.STM0431,355
38,gene_38,STM_v1_0.STM0489,220
39,gene_39,STM_v1_0.STM0525,235
40,gene_40,STM_v1_0.STM0527,149
42,gene_42,STM_v1_0.STM0535,136
43,gene_43,STM_v1_0.STM0537,439
44,gene_44,STM_v1_0.STM0542,265
45,gene_45,STM_v1_0.STM0627,283
46,gene_46,STM_v1_0.STM0628,104
47,gene_47,STM_v1_0.STM0659,243
48,gene_48,STM_v1_0.STM0661,229
49,gene_49,STM_v1_0.STM0666,174
50,gene_50,STM_v1_0.STM0686,561
51,gene_51,STM_v1_0.STM0700,457
52,gene_52,STM_v1_0.STM0701,1082
53,gene_53,STM_v1_0.STM0740,618
54,gene_54,STM_v1_0.STM0741,431
55,gene_55,STM_v1_0.STM0758,200
56,gene_56,STM_v1_0.STM0772,351
57,gene_57,STM_v1_0.STM0776,374
58,gene_58,STM_v1_0.STM0782,43
59,gene_59,STM_v1_0.STM0828,269
60,gene_60,STM_v1_0.STM0829,178
61,gene_61,STM_v1_0.STM0830,166
62,gene_62,STM_v1_0.STM0847,275
64,gene_64,STM_v1_0.STM0850,213
65,gene_65,STM_v1_0.STM0863,154
66,gene_66,STM_v1_0.STM0878,244
67,gene_67,STM_v1_0.STM0887,115
68,gene_68,STM_v1_0.STM0890,117
69,gene_69,STM_v1_0.STM0958,399
70,gene_70,STM_v1_0.STM0963,503
71,gene_71,STM_v1_0.STM0973,905
72,gene_72,STM_v1_0.STM0980,201
73,gene_73,STM_v1_0.STM0984,423
74,gene_74,STM_v1_0.STM0985,180
75,gene_75,STM_v1_0.STM0988,249
77,gene_77,STM_v1_0.STM1057,691
78,gene_78,STM_v1_0.STM1058,332
79,gene_79,STM_v1_0.STM1193,272
80,gene_80,STM_v1_0.STM1194,288
81,gene_81,STM_v1_0.STM1195,257
82,gene_82,STM_v1_0.STM1196,91
83,gene_83,STM_v1_0.STM1197,466
84,gene_84,STM_v1_0.STM1200,140
85,gene_85,STM_v1_0.STM1221,122
86,gene_86,STM_v1_0.STM1226,251
87,gene_87,STM_v1_0.STM1232,515
88,gene_88,STM_v1_0.STM1333,762
89,gene_89,STM_v1_0.STM1337,345
90,gene_90,STM_v1_0.STM1338,550
91,gene_91,STM_v1_0.STM1349,1013
92,gene_92,STM_v1_0.STM1431,248
93,gene_93,STM_v1_0.STM1468,812
94,gene_94,STM_v1_0.STM1497,82
95,gene_95,STM_v1_0.STM1517,41
96,gene_96,STM_v1_0.STM1522,308
97,gene_97,STM_v1_0.STM1538,748
98,gene_98,STM_v1_0.STM1539,541
99,gene_99,STM_v1_0.STM1700,293
100,gene_100,STM_v1_0.STM1739,315
102,gene_102,STM_v1_0.STM1777,297
103,gene_103,STM_v1_0.STM1780,400
104,gene_104,STM_v1_0.STM1786,498
105,gene_105,STM_v1_0.STM1787,711
106,gene_106,STM_v1_0.STM1788,186
107,gene_107,STM_v1_0.STM1800,195
108,gene_108,STM_v1_0.STM1802,296
109,gene_109,STM_v1_0.STM1818,578
110,gene_110,STM_v1_0.STM1901,638
111,gene_111,STM_v1_0.STM2064,80
112,gene_112,STM_v1_0.STM2075,220
113,gene_113,STM_v1_0.STM2078,272
115,gene_115,STM_v1_0.STM2094,227
116,gene_116,STM_v1_0.STM2095,395
117,gene_117,STM_v1_0.STM2096,255
118,gene_118,STM_v1_0.STM2097,333
119,gene_119,STM_v1_0.STM2146,241
120,gene_120,STM_v1_0.STM2147,222
121,gene_121,STM_v1_0.STM2155,641
122,gene_122,STM_v1_0.STM2199,121
123,gene_123,STM_v1_0.STM2232,157
124,gene_124,STM_v1_0.STM2298,110
125,gene_125,STM_v1_0.STM2307,419
126,gene_126,STM_v1_0.STM2362,515
127,gene_127,STM_v1_0.STM2365,271
128,gene_128,STM_v1_0.STM2366,357
129,gene_129,STM_v1_0.STM2392,159
130,gene_130,STM_v1_0.STM2415,419
131,gene_131,STM_v1_0.STM2427,688
132,gene_132,STM_v1_0.STM2474,751
133,gene_133,STM_v1_0.STM2502,286
134,gene_134,STM_v1_0.STM2510,706
135,gene_135,STM_v1_0.STM2511,597
136,gene_136,STM_v1_0.STM2522,419
137,gene_137,STM_v1_0.STM2543,557
138,gene_138,STM_v1_0.STM2565,1382
139,gene_139,STM_v1_0.STM2577,74
140,gene_140,STM_v1_0.STM2662,235
141,gene_141,STM_v1_0.STM2788,352
142,gene_142,STM_v1_0.STM2827,988
143,gene_143,STM_v1_0.STM2840,57
144,gene_144,STM_v1_0.STM2927,217
145,gene_145,STM_v1_0.STM2952,527
146,gene_146,STM_v1_0.STM2956,482
147,gene_147,STM_v1_0.STM2959,221
148,gene_148,STM_v1_0.STM2974,180
149,gene_149,STM_v1_0.STM2991,331
150,gene_150,STM_v1_0.STM3001,426
151,gene_151,STM_v1_0.STM3002,261
152,gene_152,STM_v1_0.STM3009,245
153,gene_153,STM_v1_0.STM3040,555
155,gene_155,STM_v1_0.STM3063,262
156,gene_156,STM_v1_0.STM3069,427
157,gene_157,STM_v1_0.STM3076,773
158,gene_158,STM_v1_0.STM3090,480
159,gene_159,STM_v1_0.STM3103,192
160,gene_160,STM_v1_0.STM3106,417
161,gene_161,STM_v1_0.STM3158,60
162,gene_162,STM_v1_0.STM3159,102
