,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,325
1,gene_1,STM_v1_0.STM0045,185
3,gene_3,STM_v1_0.STM0049,310
4,gene_4,STM_v1_0.STM0064,207
5,gene_5,STM_v1_0.STM0066,356
6,gene_6,STM_v1_0.STM0067,1273
7,gene_7,STM_v1_0.STM0086,281
8,gene_8,STM_v1_0.STM0111,607
9,gene_9,STM_v1_0.STM0125,380
10,gene_10,STM_v1_0.STM0126,188
11,gene_11,STM_v1_0.STM0129,382
12,gene_12,STM_v1_0.STM0134,221
13,gene_13,STM_v1_0.STM0137,85
15,gene_15,STM_v1_0.STM0191,422
17,gene_17,STM_v1_0.STM0213,276
18,gene_18,STM_v1_0.STM0218,206
19,gene_19,STM_v1_0.STM0220,271
20,gene_20,STM_v1_0.STM0221,209
21,gene_21,STM_v1_0.STM0222,93
22,gene_22,STM_v1_0.STM0226,110
23,gene_23,STM_v1_0.STM0227,68
24,gene_24,STM_v1_0.STM0228,141
25,gene_25,STM_v1_0.STM0232,298
26,gene_26,STM_v1_0.STM0242,346
27,gene_27,STM_v1_0.STM0247,148
28,gene_28,STM_v1_0.STM0353,717
29,gene_29,STM_v1_0.STM0364,119
30,gene_30,STM_v1_0.STM0393,301
31,gene_31,STM_v1_0.STM0417,84
32,gene_32,STM_v1_0.STM0440,110
33,gene_33,STM_v1_0.STM0441,239
34,gene_34,STM_v1_0.STM0442,931
35,gene_35,STM_v1_0.STM0443,253
36,gene_36,STM_v1_0.STM0444,74
37,gene_37,STM_v1_0.STM0483,197
38,gene_38,STM_v1_0.STM0488,157
39,gene_39,STM_v1_0.STM0489,266
40,gene_40,STM_v1_0.STM0518,306
41,gene_41,STM_v1_0.STM0519,370
42,gene_42,STM_v1_0.STM0534,182
43,gene_43,STM_v1_0.STM0537,370
44,gene_44,STM_v1_0.STM0590,198
45,gene_45,STM_v1_0.STM0609,87
46,gene_46,STM_v1_0.STM0622,149
47,gene_47,STM_v1_0.STM0659,283
48,gene_48,STM_v1_0.STM0663,203
49,gene_49,STM_v1_0.STM0664,249
50,gene_50,STM_v1_0.STM0665,243
51,gene_51,STM_v1_0.STM0683,207
52,gene_52,STM_v1_0.STM0701,566
53,gene_53,STM_v1_0.STM0704,141
54,gene_54,STM_v1_0.STM0705,804
55,gene_55,STM_v1_0.STM0706,594
56,gene_56,STM_v1_0.STM0730,584
58,gene_58,STM_v1_0.STM0736,774
59,gene_59,STM_v1_0.STM0737,368
60,gene_60,STM_v1_0.STM0738,394
61,gene_61,STM_v1_0.STM0739,363
62,gene_62,STM_v1_0.STM0758,171
63,gene_63,STM_v1_0.STM0772,183
64,gene_64,STM_v1_0.STM0781,191
65,gene_65,STM_v1_0.STM0782,259
67,gene_67,STM_v1_0.STM0793,383
68,gene_68,STM_v1_0.STM0794,347
70,gene_70,STM_v1_0.STM0832,255
71,gene_71,STM_v1_0.STM0837,90
72,gene_72,STM_v1_0.STM0863,147
73,gene_73,STM_v1_0.STM0866,75
74,gene_74,STM_v1_0.STM0877,337
75,gene_75,STM_v1_0.STM0878,270
76,gene_76,STM_v1_0.STM0879,270
77,gene_77,STM_v1_0.STM0880,270
79,gene_79,STM_v1_0.STM0935,681
82,gene_82,STM_v1_0.STM0958,330
83,gene_83,STM_v1_0.STM0963,386
84,gene_84,STM_v1_0.STM0965,99
85,gene_85,STM_v1_0.STM0984,318
86,gene_86,STM_v1_0.STM0985,124
87,gene_87,STM_v1_0.STM0988,163
88,gene_88,STM_v1_0.STM1004,188
89,gene_89,STM_v1_0.STM1067,222
90,gene_90,STM_v1_0.STM1101,140
91,gene_91,STM_v1_0.STM1107,293
92,gene_92,STM_v1_0.STM1193,292
93,gene_93,STM_v1_0.STM1194,231
94,gene_94,STM_v1_0.STM1195,243
95,gene_95,STM_v1_0.STM1196,86
96,gene_96,STM_v1_0.STM1197,424
98,gene_98,STM_v1_0.STM1211,405
99,gene_99,STM_v1_0.STM1215,88
100,gene_100,STM_v1_0.STM1221,211
102,gene_102,STM_v1_0.STM1291,123
103,gene_103,STM_v1_0.STM1301,83
104,gene_104,STM_v1_0.STM1333,653
105,gene_105,STM_v1_0.STM1337,338
106,gene_106,STM_v1_0.STM1338,479
